case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-030046,3,B,nested,30046,3,,46,3:2:2:30046,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,331,,,,,,0.00015608300236635841,bf626b826ed7974c6dfb918addfe75dbd1de632c
dv3-B-nested-030047,3,B,nested,30047,3,,47,3:2:2:30047,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,323,,,,,,0.00014512499910779297,6170bd3ddbbfd8300400d5b3a4b9ac4372330b1f
dv3-B-nested-030048,3,B,nested,30048,3,,48,3:2:2:30048,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,285,,,,,,0.00013937499898020178,f2959785fc1a3747509161bb8aa2b250be5fb2ce
dv3-B-nested-030049,3,B,nested,30049,3,,49,3:2:2:30049,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,189,1,exact,0.16464787849656184,287,,,,,,0.00013241700071375817,f5f1c20024ab5ac94ce28493c595a497890e072f
dv3-B-nested-030050,3,B,nested,30050,3,,50,3:2:2:30050,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,190,1,exact,0.16464787849656184,258,,,,,,0.00012729199806926772,b488856c771db07f1eb973316a2aad303d2d7c2b
dv3-B-nested-030051,3,B,nested,30051,3,,51,3:2:2:30051,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,297,1,exact,0.16464787849656184,394,,,,,,0.00015054200048325583,d853072cb53e4300ac87e1e80ab4c8570b69bb70
dv3-B-nested-030052,3,B,nested,30052,3,,52,3:2:2:30052,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,368,,,,,,0.00014741600170964375,8396416085b6be4a1a493354270a7ad82ef1f3d7
dv3-B-nested-030053,3,B,nested,30053,3,,53,3:2:2:30053,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,326,,,,,,0.0001380419998895377,72573dc910ce5e7d058fc64a09398e75f8ee3cab
dv3-B-nested-030054,3,B,nested,30054,3,,54,3:2:2:30054,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,312,,,,,,0.00014287500016507693,bc9c5667ffe3c7eea8249f1e9a1adae361cd00ad
dv3-B-nested-030055,3,B,nested,30055,3,,55,3:2:2:30055,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,210,1,exact,0.16464787849656184,325,,,,,,0.0001353330007987097,d3c68189dce7b1c05b560221cb373cbbe8bcdf17
dv3-B-nested-030056,3,B,nested,30056,3,,56,3:2:2:30056,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,310,,,,,,0.00013808400035486557,16d4e6c8865dcf257a1f3e55f1cd37d31aba0e63
dv3-B-nested-030057,3,B,nested,30057,3,,57,3:2:2:30057,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,318,,,,,,0.00013541700172936544,2d0c43010e0e1d2a779fe6482a9d2b31110247b2
dv3-B-nested-030058,3,B,nested,30058,3,,58,3:2:2:30058,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,219,1,exact,0.16464787849656184,297,,,,,,0.0001291250009671785,64f39f6264bb6ef01729d5d4d043fc82bd69d82d
dv3-B-nested-030059,3,B,nested,30059,3,,59,3:2:2:30059,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,294,1,exact,0.16464787849656184,395,,,,,,0.00013866700101061724,d688d497ee88e4d6788d2059b5fafe5616db7bf0
dv3-B-nested-030060,3,B,nested,30060,3,,60,3:2:2:30060,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,293,1,exact,0.16464787849656184,374,,,,,,0.00014916700092726387,a559b35b88ef3a6fd01ecd1718d335d9d129b1a7
dv3-B-nested-030061,3,B,nested,30061,3,,61,3:2:2:30061,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,310,,,,,,0.00014287500016507693,a248a45b7c0394d31e7aea31f042e7b51ccfdd8c
dv3-B-nested-030062,3,B,nested,30062,3,,62,3:2:2:30062,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,316,,,,,,0.00014287500016507693,9992f08ed657c2c587d00fc959794f6a55c71fe1
dv3-B-nested-030063,3,B,nested,30063,3,,63,3:2:2:30063,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,313,,,,,,0.00014241700046113692,5b6f8b44b8f5d558157546e89f5830cd04d5e76b
dv3-B-nested-030064,3,B,nested,30064,3,,64,3:2:2:30064,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,213,1,exact,0.16464787849656184,294,,,,,,0.0001403339992975816,4147fca348378b2cef52c9002ad3c7b30f6e01f5
dv3-B-nested-030065,3,B,nested,30065,3,,65,3:2:2:30065,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,327,,,,,,0.00014304199794423766,60d79b621adf382537d4f79d619e73f2993a465c
dv3-B-nested-030066,3,B,nested,30066,3,,66,3:2:2:30066,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,312,,,,,,0.00014062499758438207,62b72e1a4fa780892684cb494e91134b649dc166
dv3-B-nested-030067,3,B,nested,30067,3,,67,3:2:2:30067,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,332,,,,,,0.00014270799874793738,ead56c0de1c0c0883e77f809c1434b5448fba492
dv3-B-nested-030068,3,B,nested,30068,3,,68,3:2:2:30068,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,201,1,exact,0.16464787849656184,292,,,,,,0.00013541699809138663,8d0680f5ab83e48875da51bc14ef0255dc367016
dv3-B-nested-030069,3,B,nested,30069,3,,69,3:2:2:30069,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,292,,,,,,0.00013970799773233011,d22ae220685831e58f872d3b2acb5b6c94df4bd1
dv3-B-nested-030070,3,B,nested,30070,3,,70,3:2:2:30070,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,296,1,exact,0.16464787849656184,355,,,,,,0.0001450830022804439,05bd989487d75a3745a293706dfa5495a8a8789f
dv3-B-nested-030071,3,B,nested,30071,3,,71,3:2:2:30071,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,313,,,,,,0.00014166600158205256,9204bf3ff078280e5f4103730f32b7fa2e9c5864
dv3-B-nested-030072,3,B,nested,30072,3,,72,3:2:2:30072,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,323,,,,,,0.0001458750011806842,1af17aab25f9ec641e651a7dfcda8c4085f771c8
dv3-B-nested-030073,3,B,nested,30073,3,,73,3:2:2:30073,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,321,,,,,,0.00014620799993281253,0ee5a2c842d7691202e261a0bef4cc90879028f0
dv3-B-nested-030074,3,B,nested,30074,3,,74,3:2:2:30074,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,274,1,exact,0.16464787849656184,322,,,,,,0.00014575000022887252,da4d84a90940dbdaac2a7b55eaa769655be49f3e
dv3-B-nested-030075,3,B,nested,30075,3,,75,3:2:2:30075,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,200,1,exact,0.16464787849656184,286,,,,,,0.00013712500003748573,552df935d9b496e437e58508fbc5c6153f214ae0
dv3-B-nested-030076,3,B,nested,30076,3,,76,3:2:2:30076,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,298,,,,,,0.00014149999697110616,3f21daecec131ec19b1d0e0f03e368fbc4447832
dv3-B-nested-030077,3,B,nested,30077,3,,77,3:2:2:30077,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,319,,,,,,0.00013958300041849725,3bd90f408c5716f6c4a1361bfd57e243323db85c
dv3-B-nested-030078,3,B,nested,30078,3,,78,3:2:2:30078,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,352,,,,,,0.0001494169991929084,6838f3037685ddcea3906d384edd22c9467acffa
dv3-B-nested-030079,3,B,nested,30079,3,,79,3:2:2:30079,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,288,,,,,,0.0001369579986203462,59bfbf4ceba0228dd3e79057d327fa84f7b82ce8
dv3-B-nested-030080,3,B,nested,30080,3,,80,3:2:2:30080,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,338,,,,,,0.00014629200086346827,cbd7e8899ae511cef4f297103a4c44b394c73259
dv3-B-nested-030081,3,B,nested,30081,3,,81,3:2:2:30081,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,329,1,exact,0.16464787849656184,376,,,,,,0.00014816600014455616,bb1a39681a5fb57a2ad87c104ea6c1a8c09f430d
dv3-B-nested-030082,3,B,nested,30082,3,,82,3:2:2:30082,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,348,,,,,,0.00014408300194190815,509d5f879d55e7f0a7108c3d9e12ed634b12c7e7
dv3-B-nested-030083,3,B,nested,30083,3,,83,3:2:2:30083,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,312,,,,,,0.00013824999768985435,2a8fa662dcc448e5ca3018cede0d2dd34d9fed48
dv3-B-nested-030084,3,B,nested,30084,3,,84,3:2:2:30084,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,299,1,exact,0.16464787849656184,384,,,,,,0.00020529200264718384,e3204f7ea53b0baf82accf6acaca3e7e5222e2ca
dv3-B-nested-030085,3,B,nested,30085,3,,85,3:2:2:30085,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,371,,,,,,0.00020279200180084445,06c9446f46513127b014412727f457cafd3cef15
dv3-B-nested-030086,3,B,nested,30086,3,,86,3:2:2:30086,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,298,,,,,,0.00015820900080143474,d2ee4005df5b9a20c6e8eba16fba3f08c64b96ed
dv3-B-nested-030087,3,B,nested,30087,3,,87,3:2:2:30087,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,348,,,,,,0.0001551669993204996,420bdb3b8029c665715608f7cf39817a642139bb
dv3-B-nested-030088,3,B,nested,30088,3,,88,3:2:2:30088,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,332,,,,,,0.00015033400268293917,0d141b540a221063864b7b15d814bc890bd12095
dv3-B-nested-030089,3,B,nested,30089,3,,89,3:2:2:30089,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,333,,,,,,0.00014454099800786935,b59f0e2d853b104d7a87a9a20d5bc1af3997e6cc
dv3-B-nested-030090,3,B,nested,30090,3,,90,3:2:2:30090,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,219,1,exact,0.16464787849656184,276,,,,,,0.00014000000010128133,af51c405f05c3605003407f061c65dea887c4dfd
dv3-B-nested-030091,3,B,nested,30091,3,,91,3:2:2:30091,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,349,,,,,,0.00014387500050361268,2e492630073036f515a26a02fcfadf7684aa044a
dv3-B-nested-030092,3,B,nested,30092,3,,92,3:2:2:30092,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,348,,,,,,0.0006079590020817704,ae820aea19adc2275d011345fca737d1796d9e29
dv3-B-nested-030093,3,B,nested,30093,3,,93,3:2:2:30093,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,356,,,,,,0.0003440000000409782,775dc7bb581558254a3c4ecbd136e1d53db8d9ec
dv3-B-nested-030094,3,B,nested,30094,3,,94,3:2:2:30094,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,285,,,,,,0.0002650839996931609,ac821e3743b8dc4030a55e807261e1373a7233e0
dv3-B-nested-030095,3,B,nested,30095,3,,95,3:2:2:30095,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,193,1,exact,0.16464787849656184,259,,,,,,0.0002572920020611491,cfc050cc8913dc5db4e1ecdf76e9688090f6d285
dv3-B-nested-030096,3,B,nested,30096,3,,96,3:2:2:30096,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,216,1,exact,0.16464787849656184,307,,,,,,0.0002629170012369286,a7c0f3aad9217acb1deb0eaa89a029f974ae74de
dv3-B-nested-030097,3,B,nested,30097,3,,97,3:2:2:30097,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,295,,,,,,0.0002542909969633911,78ad4d62c485e7b679c822d27541d964f68373d0
dv3-B-nested-030098,3,B,nested,30098,3,,98,3:2:2:30098,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,300,,,,,,0.0002997920018970035,67617187b09e8d82aff6329fe998fe5e3473c5ae
dv3-B-nested-030099,3,B,nested,30099,3,,99,3:2:2:30099,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,273,,,,,,0.00028283400024520233,d1de1dac86be9528ed711e20e871b90198d31b3b
dv3-B-nested-030100,3,B,nested,30100,3,,100,3:2:2:30100,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,207,1,exact,0.16464787849656184,307,,,,,,0.0002687089981918689,8d2956e94d0472833cdcfc491570a9f798f8d95f
dv3-B-nested-030101,3,B,nested,30101,3,,101,3:2:2:30101,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,361,,,,,,0.00026754099963000044,85cd9adfa28e8b4872d358f442224d44e62254d1
dv3-B-nested-030102,3,B,nested,30102,3,,102,3:2:2:30102,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,320,,,,,,0.00025725000159582123,a6bd5218d6c59c040a35f710fbbedbce718c23be
dv3-B-nested-030103,3,B,nested,30103,3,,103,3:2:2:30103,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,298,,,,,,0.0002562080007919576,adad222a87506e8b1770049dede9246e926ae970
dv3-B-nested-030104,3,B,nested,30104,3,,104,3:2:2:30104,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,347,,,,,,0.00026229099967167713,6ddc9cb77ecab92e8071808bf629ab57ac9b19f1
dv3-B-nested-030105,3,B,nested,30105,3,,105,3:2:2:30105,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,303,,,,,,0.0002491669984010514,72067a26b30ce60505296604c2131308a7a05527
dv3-B-nested-030106,3,B,nested,30106,3,,106,3:2:2:30106,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,306,,,,,,0.00024974999905680306,32e16382e24c45b76c01f7c3b3cffa80995acca1
dv3-B-nested-030107,3,B,nested,30107,3,,107,3:2:2:30107,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,338,,,,,,0.0002609170005598571,b114e2a4291253954741bb3d325591e32dd8b92b
dv3-B-nested-030108,3,B,nested,30108,3,,108,3:2:2:30108,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,304,,,,,,0.0002500000009604264,a257a26f41c30c9f68291918896097c53ed6a3cf
dv3-B-nested-030109,3,B,nested,30109,3,,109,3:2:2:30109,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,310,1,exact,0.16464787849656184,364,,,,,,0.0002669580026122276,b261551f3b5ac7275fbd29c6414c165d49adfd95
dv3-B-nested-030110,3,B,nested,30110,3,,110,3:2:2:30110,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,320,,,,,,0.0002536669999244623,901babb92332c77e42c3036fd1a68f839d604052
dv3-B-nested-030111,3,B,nested,30111,3,,111,3:2:2:30111,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,309,,,,,,0.0002496249981049914,4754c92ce78ba99b076bd6fbfa86cf2e2475f728
dv3-B-nested-030112,3,B,nested,30112,3,,112,3:2:2:30112,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,352,,,,,,0.0002614580007502809,c00661a44c6b0612d3f3da1f2a92ee11fd274066
dv3-B-nested-030113,3,B,nested,30113,3,,113,3:2:2:30113,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,291,1,exact,0.16464787849656184,350,,,,,,0.00025874999846564606,5a121d92304ec502ab1ab40dc19ee0312d43c683
dv3-B-nested-030114,3,B,nested,30114,3,,114,3:2:2:30114,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,370,,,,,,0.0003232500021113083,e78698fb3ec6ed5c48217a35c4de13c621f6946f
dv3-B-nested-030115,3,B,nested,30115,3,,115,3:2:2:30115,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,305,,,,,,0.00030095799957052805,1222eca15a8320399cef581eaaec4b515625b890
dv3-B-nested-030116,3,B,nested,30116,3,,116,3:2:2:30116,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,220,1,exact,0.16464787849656184,293,,,,,,0.0002637920006236527,57bdaa88106ccec2826ffd25822f782c87f500c2
dv3-B-nested-030117,3,B,nested,30117,3,,117,3:2:2:30117,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,352,,,,,,0.00026566700034891255,05569be2da74251635aea62604a9abaab4c54495
dv3-B-nested-030118,3,B,nested,30118,3,,118,3:2:2:30118,,test,2,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,318,1,exact,0.16464787849656184,354,,,,,,0.00027100000079371966,a2e6e21cefd0f171c4114b7eb1d22d3fbc1df7a0
