case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-050248,3,B,lgcp,50248,5,,248,3:2:5:50248,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.013267041002109181,2b1ad0cf2fd7c8e95a17c94bdd0931ff920230f1
dv3-B-lgcp-050249,3,B,lgcp,50249,5,,249,3:2:5:50249,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,117,1,exact,,,2,7.607999306422293e-06,,,,0.0142994580019149,fc10f7bfa82758b3ed390ebd0da737a21c6285e3
dv3-B-lgcp-050250,3,B,lgcp,50250,5,,250,3:2:5:50250,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,133,1,exact,,,2,7.607999306422293e-06,,,,0.016522792000614572,76cdfc7d5d50f8a99ead470badf7cae2e4cc202d
dv3-B-lgcp-050251,3,B,lgcp,50251,5,,251,3:2:5:50251,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,105,1,exact,,,2,7.607999306422293e-06,,,,0.017618666002817918,dd025080ec2be818143711c896f289e9e31fd0a5
dv3-B-lgcp-050252,3,B,lgcp,50252,5,,252,3:2:5:50252,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,118,1,exact,,,2,7.607999306422293e-06,,,,0.017991374999837717,c93041a0503b51a10cad9fbb121e32da61f61775
dv3-B-lgcp-050253,3,B,lgcp,50253,5,,253,3:2:5:50253,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,132,1,exact,,,2,7.607999306422293e-06,,,,0.017542166999191977,4f72201f6d4345a34c023f6a1314b56e5b15e404
dv3-B-lgcp-050254,3,B,lgcp,50254,5,,254,3:2:5:50254,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,149,1,exact,,,2,7.607999306422293e-06,,,,0.01888308299749042,11d11361bf9fdea62f0a028c343110e6e9451bda
dv3-B-lgcp-050255,3,B,lgcp,50255,5,,255,3:2:5:50255,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,126,1,exact,,,2,7.607999306422293e-06,,,,0.017144125002232613,6b61545b1549cc1297e316b11022b99dc8aec2de
dv3-B-lgcp-050256,3,B,lgcp,50256,5,,256,3:2:5:50256,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,109,1,exact,,,2,7.607999306422293e-06,,,,0.012511832999734906,9611b145bcc93fd52f2dd4f3fe5de585761e5010
dv3-B-lgcp-050257,3,B,lgcp,50257,5,,257,3:2:5:50257,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,125,1,exact,,,2,7.607999306422293e-06,,,,0.01680283300083829,29a6fd168dde3225c74040e46e42a1bd618906da
dv3-B-lgcp-050258,3,B,lgcp,50258,5,,258,3:2:5:50258,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.012387041999318171,e8bb424751977dd62931a26e417449839fb47b7e
dv3-B-lgcp-050259,3,B,lgcp,50259,5,,259,3:2:5:50259,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,120,1,exact,,,2,7.607999306422293e-06,,,,0.014127915997960372,fe040563e9e33eef22c8a3b8b00c580a9f01d745
dv3-B-lgcp-050260,3,B,lgcp,50260,5,,260,3:2:5:50260,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,128,1,exact,,,2,7.607999306422293e-06,,,,0.016582667001785012,ca75d078dc6cfad63ec4a5c03f884daf198a2fcb
dv3-B-lgcp-050261,3,B,lgcp,50261,5,,261,3:2:5:50261,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,141,1,exact,,,2,7.607999306422293e-06,,,,0.01757487499708077,d18466bf24c5fa38084bd355c2f0b8fa3e861606
dv3-B-lgcp-050262,3,B,lgcp,50262,5,,262,3:2:5:50262,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,98,1,exact,,,2,7.607999306422293e-06,,,,0.014668083997094072,e3344d252ecaf43c46c0f1fd14dff40b4875cd71
dv3-B-lgcp-050263,3,B,lgcp,50263,5,,263,3:2:5:50263,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,107,1,exact,,,2,7.607999306422293e-06,,,,0.01666299999851617,6d1d7cf17b2e35b5fe600d33cd6521d39d338fdd
dv3-B-lgcp-050264,3,B,lgcp,50264,5,,264,3:2:5:50264,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,140,1,exact,,,2,7.607999306422293e-06,,,,0.014296000001195353,7e50e12af87282c3f6c20386664c24c3464cb8ac
dv3-B-lgcp-050265,3,B,lgcp,50265,5,,265,3:2:5:50265,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,117,1,exact,,,2,7.607999306422293e-06,,,,0.0158545000012964,e862a38b5b19f4bd9732cb8ecfd2ff1c5c19edfc
dv3-B-lgcp-050266,3,B,lgcp,50266,5,,266,3:2:5:50266,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,132,1,exact,,,2,7.607999306422293e-06,,,,0.014095250000536907,de055ab9185e7ebe0d7986d7ead91510f8a1a554
dv3-B-lgcp-050267,3,B,lgcp,50267,5,,267,3:2:5:50267,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,125,1,exact,,,2,7.607999306422293e-06,,,,0.012924457998451544,6d0314c608ec50d66b858e7ce95752aa28e4e9c0
dv3-B-lgcp-050268,3,B,lgcp,50268,5,,268,3:2:5:50268,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,159,1,exact,,,2,7.607999306422293e-06,,,,0.01742141700015054,5dcbd8e6fb99e676fce9643cc193e7fc1d608ffc
dv3-B-lgcp-050269,3,B,lgcp,50269,5,,269,3:2:5:50269,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,139,1,exact,,,2,7.607999306422293e-06,,,,0.016342042003088864,7378c97ebb40e2ac1364a5e5f3e94df1c99793cf
dv3-B-lgcp-050270,3,B,lgcp,50270,5,,270,3:2:5:50270,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,97,1,exact,,,2,7.607999306422293e-06,,,,0.01600874999712687,e5a1a2cc504e475098b4221f4902183df939285c
dv3-B-lgcp-050271,3,B,lgcp,50271,5,,271,3:2:5:50271,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,122,1,exact,,,2,7.607999306422293e-06,,,,0.0207990829985647,7f7137487993d10c047df53d2fdf05770e5e8d2b
dv3-B-lgcp-050272,3,B,lgcp,50272,5,,272,3:2:5:50272,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,118,1,exact,,,2,7.607999306422293e-06,,,,0.016927374999795575,09692aa3126971b6c1a86f56b0f74cd41e26edef
dv3-B-lgcp-050273,3,B,lgcp,50273,5,,273,3:2:5:50273,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,89,1,exact,,,2,7.607999306422293e-06,,,,0.016980209002213087,68f05f76c0866c0340408574a9852be2c0297bc6
dv3-B-lgcp-050274,3,B,lgcp,50274,5,,274,3:2:5:50274,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,132,1,exact,,,2,7.607999306422293e-06,,,,0.013012208000873215,a0d9c7c4f3310c6696c268a7354a152ea3ebafa1
dv3-B-lgcp-050275,3,B,lgcp,50275,5,,275,3:2:5:50275,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,107,1,exact,,,2,7.607999306422293e-06,,,,0.013344375001906883,f33d6acf88f98c455a72606801930be819cd36f5
dv3-B-lgcp-050276,3,B,lgcp,50276,5,,276,3:2:5:50276,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,116,1,exact,,,2,7.607999306422293e-06,,,,0.017406083999958355,21238cc623b28d79dd7b32fdd5d3ee5c0ebbb3ed
dv3-B-lgcp-050277,3,B,lgcp,50277,5,,277,3:2:5:50277,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,137,1,exact,,,2,7.607999306422293e-06,,,,0.011263083000812912,31513cb37a25f54dab65befdb5a9dd687d3a7dd2
dv3-B-lgcp-050278,3,B,lgcp,50278,5,,278,3:2:5:50278,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,137,1,exact,,,2,7.607999306422293e-06,,,,0.012840125000366243,32dd8ab3f3cc6dc762a63a47d684dc2a2ba6c8ea
dv3-B-lgcp-050279,3,B,lgcp,50279,5,,279,3:2:5:50279,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,103,1,exact,,,2,7.607999306422293e-06,,,,0.017206333999638446,f18d99f41925b747da59b123bb9c34fd362c1fcb
dv3-B-lgcp-050280,3,B,lgcp,50280,5,,280,3:2:5:50280,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,125,1,exact,,,2,7.607999306422293e-06,,,,0.018725709000136703,1a8883850d4a4ebeedbdcb9b195da4808720fb42
dv3-B-lgcp-050281,3,B,lgcp,50281,5,,281,3:2:5:50281,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,87,1,exact,,,2,7.607999306422293e-06,,,,0.01431991699791979,aa9b6347c0f138d1adc7f8065326780e8a9a5ec0
dv3-B-lgcp-050282,3,B,lgcp,50282,5,,282,3:2:5:50282,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,132,1,exact,,,2,7.607999306422293e-06,,,,0.013124334000167437,1e3341c5a21cd00d61e758665fbbadaa5e035086
dv3-B-lgcp-050283,3,B,lgcp,50283,5,,283,3:2:5:50283,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,126,1,exact,,,2,7.607999306422293e-06,,,,0.015100250002433313,d829a0a6d02f00359c6e163c3251f846d0b2b2ed
dv3-B-lgcp-050284,3,B,lgcp,50284,5,,284,3:2:5:50284,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.016630583002552157,95ccba287b79ace863a0e665bb6a60ec604045d8
dv3-B-lgcp-050285,3,B,lgcp,50285,5,,285,3:2:5:50285,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,157,1,exact,,,2,7.607999306422293e-06,,,,0.014418833001400344,c1a3116d4d4a1c7e7b66ad8fd9dc6831d652d86c
dv3-B-lgcp-050286,3,B,lgcp,50286,5,,286,3:2:5:50286,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,103,1,exact,,,2,7.607999306422293e-06,,,,0.015477250002732035,d50b7534b1757d23db69f0e4fd07f74bad0d8dce
dv3-B-lgcp-050287,3,B,lgcp,50287,5,,287,3:2:5:50287,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.011736167001799913,7ad2d04e5bee1194195de0fe06f516393f80c40a
dv3-B-lgcp-050288,3,B,lgcp,50288,5,,288,3:2:5:50288,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,107,1,exact,,,2,7.607999306422293e-06,,,,0.0157137079986569,608237c3fa6fb43e4e6d02d0233a789883284800
dv3-B-lgcp-050289,3,B,lgcp,50289,5,,289,3:2:5:50289,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,121,1,exact,,,2,7.607999306422293e-06,,,,0.011674500001390697,1133a120cc3261ed4514a242cbe36a98bce6bbed
dv3-B-lgcp-050290,3,B,lgcp,50290,5,,290,3:2:5:50290,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,117,1,exact,,,2,7.607999306422293e-06,,,,0.019792375001998153,a142b5dd896db70698a03705281bb5f24ae01e8e
dv3-B-lgcp-050291,3,B,lgcp,50291,5,,291,3:2:5:50291,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,120,1,exact,,,2,7.607999306422293e-06,,,,0.01150824999785982,1d584b66849521bc5d1a3c71a96b280dbc07f8a0
dv3-B-lgcp-050292,3,B,lgcp,50292,5,,292,3:2:5:50292,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,145,1,exact,,,2,7.607999306422293e-06,,,,0.013407082999037812,1054d1a56061be204a6f8d5f951137df90c4e291
dv3-B-lgcp-050293,3,B,lgcp,50293,5,,293,3:2:5:50293,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,130,1,exact,,,2,7.607999306422293e-06,,,,0.019811333000689046,81a549238924dfbeef847559c013ac563f2842cf
dv3-B-lgcp-050294,3,B,lgcp,50294,5,,294,3:2:5:50294,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,122,1,exact,,,2,7.607999306422293e-06,,,,0.01528462499845773,759c259d41f54df56500d132b525041fa3ca0f1d
dv3-B-lgcp-050295,3,B,lgcp,50295,5,,295,3:2:5:50295,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,105,1,exact,,,2,7.607999306422293e-06,,,,0.012535584002762334,3725da6dc0fe268b32429ffa6d1edb14536eadfa
dv3-B-lgcp-050296,3,B,lgcp,50296,5,,296,3:2:5:50296,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,108,1,exact,,,2,7.607999306422293e-06,,,,0.02867862500352203,a1bd567606513ceb1de9080dd0500209422cf812
dv3-B-lgcp-050297,3,B,lgcp,50297,5,,297,3:2:5:50297,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.02207583400013391,bc0d5f082f22769ba4cc94ed62917625f6800bf4
dv3-B-lgcp-050298,3,B,lgcp,50298,5,,298,3:2:5:50298,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,96,1,exact,,,2,7.607999306422293e-06,,,,0.02145162500164588,68a58fbb4da444f515cea372d0932a8bd00f0b55
dv3-B-lgcp-050299,3,B,lgcp,50299,5,,299,3:2:5:50299,,test,2,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,117,1,exact,,,2,7.607999306422293e-06,,,,0.017062249997252366,88812bb9ba5c56f26c969d8266b3ba592eb9c79e
dv3-B-lgcp-050300,3,B,lgcp,50300,5,,300,3:2:5:50300,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,113,1,exact,,,2,7.607999306422293e-06,,,,0.0370050830024411,7b1f1e2b5c0ca746828bd2b44b09fadee9b5ebc5
dv3-B-lgcp-050301,3,B,lgcp,50301,5,,301,3:2:5:50301,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,121,1,exact,,,2,7.607999306422293e-06,,,,0.014482666996627813,f6fe49dc43ce3f9515fd1364f73bd05699adf5f6
dv3-B-lgcp-050302,3,B,lgcp,50302,5,,302,3:2:5:50302,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.01468366599874571,20716db5e3ac73e0a799ad5304c417bf7380e983
dv3-B-lgcp-050303,3,B,lgcp,50303,5,,303,3:2:5:50303,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,115,1,exact,,,2,7.607999306422293e-06,,,,0.018165707999287406,f671c68ec1cca6a306093fb7dfd2ad7f85f367d7
dv3-B-lgcp-050304,3,B,lgcp,50304,5,,304,3:2:5:50304,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,118,1,exact,,,2,7.607999306422293e-06,,,,0.01753808399735135,64d6358e6b3d8621fac945d2e999c9d224438dca
dv3-B-lgcp-050305,3,B,lgcp,50305,5,,305,3:2:5:50305,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,148,1,exact,,,2,7.607999306422293e-06,,,,0.015809666001587175,03106109ee54c9be16e652e1a46a916b5a5162c1
dv3-B-lgcp-050306,3,B,lgcp,50306,5,,306,3:2:5:50306,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,133,1,exact,,,2,7.607999306422293e-06,,,,0.01568191700062016,1aea82a2d1ff383477e1b4dac2804a31a8a55674
dv3-B-lgcp-050307,3,B,lgcp,50307,5,,307,3:2:5:50307,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,110,1,exact,,,2,7.607999306422293e-06,,,,0.01757983299830812,375def1fcd57f24e974a6a82aa93809962cffd31
dv3-B-lgcp-050308,3,B,lgcp,50308,5,,308,3:2:5:50308,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,131,1,exact,,,2,7.607999306422293e-06,,,,0.015832875000342028,b04317a863270c02d896ba6e07ee2580a88e4644
dv3-B-lgcp-050309,3,B,lgcp,50309,5,,309,3:2:5:50309,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,129,1,exact,,,2,7.607999306422293e-06,,,,0.013550332998420345,a4fca67b4f90339951b2e058bdbb20a0156b96c5
dv3-B-lgcp-050310,3,B,lgcp,50310,5,,310,3:2:5:50310,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,141,1,exact,,,2,7.607999306422293e-06,,,,0.013149833001079969,e92acce4854cb4ba7d6cf79e02d4036bca70506e
dv3-B-lgcp-050311,3,B,lgcp,50311,5,,311,3:2:5:50311,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.01491725000232691,c23c69fff59c9d69050e62f2a39d4913c97c8326
dv3-B-lgcp-050312,3,B,lgcp,50312,5,,312,3:2:5:50312,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,112,1,exact,,,2,7.607999306422293e-06,,,,0.013457875000312924,92e6218b84292d253fe2a34534453f6d6e69a2f3
dv3-B-lgcp-050313,3,B,lgcp,50313,5,,313,3:2:5:50313,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,95,1,exact,,,2,7.607999306422293e-06,,,,0.01588883300064481,b235633aa458493d0cef19b1dfe92e7374d01b63
dv3-B-lgcp-050314,3,B,lgcp,50314,5,,314,3:2:5:50314,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,151,1,exact,,,2,7.607999306422293e-06,,,,0.014709791998029687,1c03de58c5bfaec7f6575127ed9a4263ecb1ab07
dv3-B-lgcp-050315,3,B,lgcp,50315,5,,315,3:2:5:50315,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,123,1,exact,,,2,7.607999306422293e-06,,,,0.017177749999973457,1242efabbeaed84561b71fdb000deca9a15769aa
dv3-B-lgcp-050316,3,B,lgcp,50316,5,,316,3:2:5:50316,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,114,1,exact,,,2,7.607999306422293e-06,,,,0.018528666001657257,ad8bdd0ac653d4b5d7209ec457ce97859688cda3
dv3-B-lgcp-050317,3,B,lgcp,50317,5,,317,3:2:5:50317,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,132,1,exact,,,2,7.607999306422293e-06,,,,0.017957666001166217,965fe0ef7b2ab65dd9ade2286c7c33d21cb37e92
dv3-B-lgcp-050318,3,B,lgcp,50318,5,,318,3:2:5:50318,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,131,1,exact,,,2,7.607999306422293e-06,,,,0.015423917000589427,f88cb87280a6a147ac47cb8ef17a4bbfb40b3fae
dv3-B-lgcp-050319,3,B,lgcp,50319,5,,319,3:2:5:50319,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,147,1,exact,,,2,7.607999306422293e-06,,,,0.014680250002129469,5eb5889288a1858387fe0bffa520521792e6bec6
dv3-B-lgcp-050320,3,B,lgcp,50320,5,,320,3:2:5:50320,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,124,1,exact,,,2,7.607999306422293e-06,,,,0.01558600000134902,7d6f4cbbc5c4564688ba240fe027afa87abb6297
dv3-B-lgcp-050321,3,B,lgcp,50321,5,,321,3:2:5:50321,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,131,1,exact,,,2,7.607999306422293e-06,,,,0.016441667001345195,3e3c3e97b42ada86b2c75dfb79b468174a247ef7
dv3-B-lgcp-050322,3,B,lgcp,50322,5,,322,3:2:5:50322,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,108,1,exact,,,2,7.607999306422293e-06,,,,0.018252249999932246,041f247e4c984a68fdefef7a20ed2be7852a0e10
dv3-B-lgcp-050323,3,B,lgcp,50323,5,,323,3:2:5:50323,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,120,1,exact,,,2,7.607999306422293e-06,,,,0.018495416999940062,c380ceff85c9731bbc6d691ce7fd5307c8d1fc41
dv3-B-lgcp-050324,3,B,lgcp,50324,5,,324,3:2:5:50324,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,155,1,exact,,,2,7.607999306422293e-06,,,,0.014102000001003034,c4f9df736ed8788298ac8ccfc1974c6e5bd210b7
