case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-340259,3,B,thomas,340259,34,,259,3:2:1:340259,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,529,1,exact,0.03326389468368504,220,,,,,,0.00015995900321286172,43e6e2ef20700070f0621eb0f5f7bd9753cb9ab3
dv3-B-thomas-340260,3,B,thomas,340260,34,,260,3:2:1:340260,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,507,1,exact,0.03326389468368504,224,,,,,,0.00016329099889844656,73a66f954048f9a9439a72dadb4707028ab659a5
dv3-B-thomas-340261,3,B,thomas,340261,34,,261,3:2:1:340261,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,564,1,exact,0.03326389468368504,249,,,,,,0.0002090419984597247,8461d9dad0368c9e07a5674467e049f9046eae9f
dv3-B-thomas-340262,3,B,thomas,340262,34,,262,3:2:1:340262,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,470,1,exact,0.03326389468368504,206,,,,,,0.00016799999866634607,a32ff8cf1b2806b77a810727fbd38abb17fac5d3
dv3-B-thomas-340263,3,B,thomas,340263,34,,263,3:2:1:340263,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,443,1,exact,0.03326389468368504,220,,,,,,0.00016858299932209775,3f57bcd09242fd55793d0149f20f635ba4b94afd
dv3-B-thomas-340264,3,B,thomas,340264,34,,264,3:2:1:340264,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,500,1,exact,0.03326389468368504,225,,,,,,0.00016141599917318672,4c9d70155c7f4baad607c588933a93ce6c805c67
dv3-B-thomas-340265,3,B,thomas,340265,34,,265,3:2:1:340265,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,436,1,exact,0.03326389468368504,189,,,,,,0.00015041699953144416,675a28d94221a746623fac842b6efcf47657e8f5
dv3-B-thomas-340266,3,B,thomas,340266,34,,266,3:2:1:340266,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,536,1,exact,0.03326389468368504,229,,,,,,0.0001621249975869432,6cd6c05d281053b3c163f8e88f15544711a736bf
dv3-B-thomas-340267,3,B,thomas,340267,34,,267,3:2:1:340267,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,517,1,exact,0.03326389468368504,233,,,,,,0.00015791700207046233,b42abb7192bfad21bd0d2362e9c872372f799f2d
dv3-B-thomas-340268,3,B,thomas,340268,34,,268,3:2:1:340268,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,470,1,exact,0.03326389468368504,222,,,,,,0.0001568750012665987,732c8bb08dc28f16aa2d7621bce9ff1b42bca5d9
dv3-B-thomas-340269,3,B,thomas,340269,34,,269,3:2:1:340269,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,591,1,exact,0.03326389468368504,244,,,,,,0.0001633749998291023,d210d41e132db6022e88ce604691b3d7729d99ba
dv3-B-thomas-340270,3,B,thomas,340270,34,,270,3:2:1:340270,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,472,1,exact,0.03326389468368504,212,,,,,,0.0001532500027678907,2380312db92d6af872c2a127b30fa04de5941c47
dv3-B-thomas-340271,3,B,thomas,340271,34,,271,3:2:1:340271,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,433,1,exact,0.03326389468368504,191,,,,,,0.0001508329987700563,a87f970373a9c3120d98f2ad3afae8d28697cf27
dv3-B-thomas-340272,3,B,thomas,340272,34,,272,3:2:1:340272,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,501,1,exact,0.03326389468368504,228,,,,,,0.00015854199955356307,31e0225a82cd9a2d622d2dca91e41e86c3a9ab1b
dv3-B-thomas-340273,3,B,thomas,340273,34,,273,3:2:1:340273,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,561,1,exact,0.03326389468368504,238,,,,,,0.00015799999891896732,99948f0fa18c29151748277d824bffc7d83ee121
dv3-B-thomas-340274,3,B,thomas,340274,34,,274,3:2:1:340274,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,464,1,exact,0.03326389468368504,204,,,,,,0.00015387500025099143,d8071d240a4c160e91d5ef7b8a6df99ac567d654
dv3-B-thomas-340275,3,B,thomas,340275,34,,275,3:2:1:340275,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,497,1,exact,0.03326389468368504,243,,,,,,0.00015720800001872703,9e63fb79def5f29ea38fdefca192b780fec967c2
dv3-B-thomas-340276,3,B,thomas,340276,34,,276,3:2:1:340276,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,520,1,exact,0.03326389468368504,240,,,,,,0.0001577080001879949,ec3028a130c280307e89168371850459620f3c31
dv3-B-thomas-340277,3,B,thomas,340277,34,,277,3:2:1:340277,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,535,1,exact,0.03326389468368504,246,,,,,,0.00016020900147850625,47fc3555f0d2a004c65bbe235583ca6a16ed9a4c
dv3-B-thomas-340278,3,B,thomas,340278,34,,278,3:2:1:340278,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,501,1,exact,0.03326389468368504,213,,,,,,0.000161291998665547,ee149f2d66be4cbc3f6f9249c25b4358f4c1cd42
dv3-B-thomas-340279,3,B,thomas,340279,34,,279,3:2:1:340279,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,525,1,exact,0.03326389468368504,236,,,,,,0.00015858400001889095,223cb7157be9ac16f99e48179b7efd01782e3e8d
dv3-B-thomas-340280,3,B,thomas,340280,34,,280,3:2:1:340280,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,381,1,exact,0.03326389468368504,195,,,,,,0.00014387500050361268,056c2fea556d4f2a2d321fdac3efe53c1dfec5b4
dv3-B-thomas-340281,3,B,thomas,340281,34,,281,3:2:1:340281,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,508,1,exact,0.03326389468368504,236,,,,,,0.0001561659992148634,f7f7400424b539d1c0bd9451facacb6d2114a5a8
dv3-B-thomas-340282,3,B,thomas,340282,34,,282,3:2:1:340282,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,498,1,exact,0.03326389468368504,216,,,,,,0.000152291999256704,8e279183e5861aaf4fa3f37e30643bfc7c3bb791
dv3-B-thomas-340283,3,B,thomas,340283,34,,283,3:2:1:340283,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,488,1,exact,0.03326389468368504,230,,,,,,0.00015441700088558719,da0e9c34c45b7f109b33ed383f836883929f48d0
dv3-B-thomas-340284,3,B,thomas,340284,34,,284,3:2:1:340284,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,537,1,exact,0.03326389468368504,240,,,,,,0.00021633299911627546,883624992cca8a8d8dc0c77304beb5bf0f8fe23f
dv3-B-thomas-340285,3,B,thomas,340285,34,,285,3:2:1:340285,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,498,1,exact,0.03326389468368504,220,,,,,,0.00020204199972795323,99ff6c92a08d9825ff14db30b4c45d8d6da4db3c
dv3-B-thomas-340286,3,B,thomas,340286,34,,286,3:2:1:340286,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,542,1,exact,0.03326389468368504,240,,,,,,0.00018354199710302055,7efb6aa9c723646361ed8032e4ed102c75037330
dv3-B-thomas-340287,3,B,thomas,340287,34,,287,3:2:1:340287,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,463,1,exact,0.03326389468368504,216,,,,,,0.00017404100071871653,6e46bfb732bcfd87c1593433c5704cd0f05b6346
dv3-B-thomas-340288,3,B,thomas,340288,34,,288,3:2:1:340288,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,420,1,exact,0.03326389468368504,206,,,,,,0.0001547920001030434,e8abbd7f1b09ca587f73eb61f83025baa50ae193
dv3-B-thomas-340289,3,B,thomas,340289,34,,289,3:2:1:340289,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,466,1,exact,0.03326389468368504,206,,,,,,0.00016279199917335063,0b9786a19a91ae7e82613b06668721882de83d77
dv3-B-thomas-340290,3,B,thomas,340290,34,,290,3:2:1:340290,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,498,1,exact,0.03326389468368504,221,,,,,,0.00016029200196499005,50bd35acccba28893597af814da8305596fc4867
dv3-B-thomas-340291,3,B,thomas,340291,34,,291,3:2:1:340291,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,603,1,exact,0.03326389468368504,255,,,,,,0.0001732500022626482,e4d8403802e39576fdea49dd39a84b326029e511
dv3-B-thomas-340292,3,B,thomas,340292,34,,292,3:2:1:340292,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,500,1,exact,0.03326389468368504,213,,,,,,0.00015537500075879507,7da27fb110f5caac37abb618d10d572460ee630b
dv3-B-thomas-340293,3,B,thomas,340293,34,,293,3:2:1:340293,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,493,1,exact,0.03326389468368504,226,,,,,,0.00015666699982830323,80d478913df9892ee3e8d5f8a8b63037c84f3e03
dv3-B-thomas-340294,3,B,thomas,340294,34,,294,3:2:1:340294,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,432,1,exact,0.03326389468368504,211,,,,,,0.0001605830002517905,23630ed7812d7287a82c139b99c87d5ef4c4db9b
dv3-B-thomas-340295,3,B,thomas,340295,34,,295,3:2:1:340295,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,507,1,exact,0.03326389468368504,226,,,,,,0.0001638329995330423,ec105cb4355c056fe4f9bc869bb20cf6e5c9b8cb
dv3-B-thomas-340296,3,B,thomas,340296,34,,296,3:2:1:340296,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,505,1,exact,0.03326389468368504,243,,,,,,0.00016224999853875488,b36c5c9a230ca81e01aa65bdb2810a345afbb3ae
dv3-B-thomas-340297,3,B,thomas,340297,34,,297,3:2:1:340297,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,496,1,exact,0.03326389468368504,224,,,,,,0.00015495900152018294,925e6571fce1005109b31161b49589f643f73aee
dv3-B-thomas-340298,3,B,thomas,340298,34,,298,3:2:1:340298,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,515,1,exact,0.03326389468368504,247,,,,,,0.00016649999815854244,d2955bfc0b3e7015abaecf56d322a94de0572410
dv3-B-thomas-340299,3,B,thomas,340299,34,,299,3:2:1:340299,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,560,1,exact,0.03326389468368504,245,,,,,,0.00016320799841196276,d02fd895a397237ed9742b63d7934426e5942cb0
dv3-B-thomas-340300,3,B,thomas,340300,34,,300,3:2:1:340300,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,451,1,exact,0.03326389468368504,230,,,,,,0.00015245900067384355,509429ffcc59b443c65bd0c95c59b8cbe9e791bd
dv3-B-thomas-340301,3,B,thomas,340301,34,,301,3:2:1:340301,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,520,1,exact,0.03326389468368504,227,,,,,,0.00016274999870802276,119aeb24072634dcbb22c21b2b8862e6ef6b6876
dv3-B-thomas-340302,3,B,thomas,340302,34,,302,3:2:1:340302,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,479,1,exact,0.03326389468368504,214,,,,,,0.0001551669993204996,64c64eb77544e3c192e6c5b912899a32967998ce
dv3-B-thomas-340303,3,B,thomas,340303,34,,303,3:2:1:340303,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,479,1,exact,0.03326389468368504,225,,,,,,0.00016037499881349504,39f4b653580656b229fb7492815812494ab46426
dv3-B-thomas-340304,3,B,thomas,340304,34,,304,3:2:1:340304,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,487,1,exact,0.03326389468368504,238,,,,,,0.00022620799791184254,cc099fbc922fb3a9a973e8e4dc9eac1a4ddc01e0
dv3-B-thomas-340305,3,B,thomas,340305,34,,305,3:2:1:340305,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,534,1,exact,0.03326389468368504,234,,,,,,0.00017337499957648106,defdae39c05ba732c60eda630acfa973677c0646
dv3-B-thomas-340306,3,B,thomas,340306,34,,306,3:2:1:340306,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,595,1,exact,0.03326389468368504,244,,,,,,0.00011729199832188897,330bb27f2e3f037516ecc4032be3ad9b4099e772
dv3-B-thomas-340307,3,B,thomas,340307,34,,307,3:2:1:340307,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,510,1,exact,0.03326389468368504,233,,,,,,9.87919993349351e-05,70586bea11b9459dc64993bb46ac5754bd1de51a
dv3-B-thomas-340308,3,B,thomas,340308,34,,308,3:2:1:340308,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,475,1,exact,0.03326389468368504,218,,,,,,9.079200026462786e-05,35047399049ecd9709c7624e4f5e3d874e8ae9c2
dv3-B-thomas-340309,3,B,thomas,340309,34,,309,3:2:1:340309,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,514,1,exact,0.03326389468368504,216,,,,,,0.0002190000013797544,99a90949cb5d32c7b33c20662333fd611f897097
dv3-B-thomas-340310,3,B,thomas,340310,34,,310,3:2:1:340310,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,516,1,exact,0.03326389468368504,233,,,,,,0.0001800419995561242,38f0861743a1587658d9a1d566d92c2f5f0d82fc
dv3-B-thomas-340311,3,B,thomas,340311,34,,311,3:2:1:340311,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,533,1,exact,0.03326389468368504,237,,,,,,0.00017962499987334013,378817d95c121b870455acadf03bf5551b1d0337
dv3-B-thomas-340312,3,B,thomas,340312,34,,312,3:2:1:340312,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,448,1,exact,0.03326389468368504,217,,,,,,0.00016929200137383305,3fbd20f7896008cc47ae1e884e21aa7ec9d65464
dv3-B-thomas-340313,3,B,thomas,340313,34,,313,3:2:1:340313,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,461,1,exact,0.03326389468368504,230,,,,,,0.000164416000188794,7c7dc3e1e99fd6454c36892cbb505c1a95303ee8
dv3-B-thomas-340314,3,B,thomas,340314,34,,314,3:2:1:340314,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,547,1,exact,0.03326389468368504,219,,,,,,0.000166584002727177,7f7f4136af7e0e72ba1256c7559a17a12423f49b
dv3-B-thomas-340315,3,B,thomas,340315,34,,315,3:2:1:340315,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,480,1,exact,0.03326389468368504,215,,,,,,0.00016245799997705035,33790106cd1fa605fda83712e599dd9baeb2334f
dv3-B-thomas-340316,3,B,thomas,340316,34,,316,3:2:1:340316,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,495,1,exact,0.03326389468368504,222,,,,,,0.00017204200048581697,5f5739ae403a7414a6e59adff8c930d74238622f
dv3-B-thomas-340317,3,B,thomas,340317,34,,317,3:2:1:340317,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,509,1,exact,0.03326389468368504,226,,,,,,0.00016887500169104896,c1aa26d2afc1dc04ac7e519dcfdda15d2f886071
dv3-B-thomas-340318,3,B,thomas,340318,34,,318,3:2:1:340318,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,486,1,exact,0.03326389468368504,209,,,,,,0.00016983300156425685,462549da80f6181bb8b66dae013176fed6425fbe
dv3-B-thomas-340319,3,B,thomas,340319,34,,319,3:2:1:340319,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,419,1,exact,0.03326389468368504,187,,,,,,0.00016320799841196276,ad550e840ba406477e7f0cdd77614107b2731382
dv3-B-thomas-340320,3,B,thomas,340320,34,,320,3:2:1:340320,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,467,1,exact,0.03326389468368504,201,,,,,,0.0001667079995968379,08a4683c85ea4746a79a4bd17c2eeb3b2bbbcedb
dv3-B-thomas-340321,3,B,thomas,340321,34,,321,3:2:1:340321,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,488,1,exact,0.03326389468368504,210,,,,,,0.00016195799980778247,16596eab337fedf8c9bac9c9773479dcbe202693
dv3-B-thomas-340322,3,B,thomas,340322,34,,322,3:2:1:340322,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,454,1,exact,0.03326389468368504,213,,,,,,0.00016125000183819793,e3e05beba3ca40fe88a488e868e6ca195b18f66a
dv3-B-thomas-340323,3,B,thomas,340323,34,,323,3:2:1:340323,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,494,1,exact,0.03326389468368504,225,,,,,,0.00016387499999837019,783f9f0db42c94decc10a41ef06cf949f8b5d32f
dv3-B-thomas-340324,3,B,thomas,340324,34,,324,3:2:1:340324,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,444,1,exact,0.03326389468368504,216,,,,,,0.0001592919979884755,22982a217c4629bf5edf90b54f0f49f13dc1c8da
dv3-B-thomas-340325,3,B,thomas,340325,34,,325,3:2:1:340325,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,508,1,exact,0.03326389468368504,242,,,,,,0.00016008399688871577,720411c66d2c61b864744739a5f714b7db5aab12
dv3-B-thomas-340326,3,B,thomas,340326,34,,326,3:2:1:340326,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,568,1,exact,0.03326389468368504,246,,,,,,0.00016291599968099035,21c8996e4221fc143bcb8127057ed78dd8da961a
dv3-B-thomas-340327,3,B,thomas,340327,34,,327,3:2:1:340327,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,540,1,exact,0.03326389468368504,244,,,,,,0.00016233299902523868,c12e1c2c1f81a19723b7a30c900e711426f09ce4
dv3-B-thomas-340328,3,B,thomas,340328,34,,328,3:2:1:340328,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,484,1,exact,0.03326389468368504,222,,,,,,0.0001563340010761749,35e350bbf843392cd93c574d25d82d86b3c0e46b
dv3-B-thomas-340329,3,B,thomas,340329,34,,329,3:2:1:340329,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,479,1,exact,0.03326389468368504,222,,,,,,0.00015866700050537474,1fa76457b21432a109316ae0e5cb1883baa0c15d
dv3-B-thomas-340330,3,B,thomas,340330,34,,330,3:2:1:340330,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,499,1,exact,0.03326389468368504,222,,,,,,0.00018087499847752042,7d1e4b40caffe7bf7a485aea818d6a0e21cdd071
dv3-B-thomas-340331,3,B,thomas,340331,34,,331,3:2:1:340331,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,473,1,exact,0.03326389468368504,225,,,,,,0.00018104199989465997,c2c6d19f798f1322000768ba960646f8dde698f4
dv3-B-thomas-340332,3,B,thomas,340332,34,,332,3:2:1:340332,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,423,1,exact,0.03326389468368504,208,,,,,,0.0001524580002296716,08f8529d4e341d2f6171572e4148b07ce5fafadb
dv3-B-thomas-340333,3,B,thomas,340333,34,,333,3:2:1:340333,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,476,1,exact,0.03326389468368504,205,,,,,,0.0001842499987105839,f578ad4b8c490a2974c65ac1172d8cb92da9eafc
dv3-B-thomas-340334,3,B,thomas,340334,34,,334,3:2:1:340334,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,518,1,exact,0.03326389468368504,231,,,,,,0.0001637089990254026,209776795dcbaaa875ea7d819143ae48ca92f76e
dv3-B-thomas-340335,3,B,thomas,340335,34,,335,3:2:1:340335,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,572,1,exact,0.03326389468368504,262,,,,,,0.00017279199892072938,e49f44035889934f838106d045954cd378b669ac
dv3-B-thomas-340336,3,B,thomas,340336,34,,336,3:2:1:340336,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,522,1,exact,0.03326389468368504,242,,,,,,0.00016441700063296594,6b627243f26ed35022d1c6ea30fad85731994783
dv3-B-thomas-340337,3,B,thomas,340337,34,,337,3:2:1:340337,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,425,1,exact,0.03326389468368504,204,,,,,,0.00014712499978486449,fac16af508f2117ed869dc0137353315ed22b1f2
dv3-B-thomas-340338,3,B,thomas,340338,34,,338,3:2:1:340338,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,465,1,exact,0.03326389468368504,220,,,,,,0.0001523749997431878,aed348b4e72baedb3c044bfc234b3158fafef08d
