case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-060180,3,B,thomas,60180,6,,180,3:2:1:60180,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,90,1,exact,0.14968752607658267,165,,,,,,0.0001332909996563103,71b0354c6ef4c5a6947e24e3af9ffef613fc5692
dv3-B-thomas-060181,3,B,thomas,60181,6,,181,3:2:1:60181,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,183,,,,,,0.00013912500071455725,3c9fbbc6c168bd6a3abfa1ab2e14dbdfdf30f11d
dv3-B-thomas-060182,3,B,thomas,60182,6,,182,3:2:1:60182,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,104,1,exact,0.14968752607658267,176,,,,,,0.0001388749988109339,fc47ba92aa88206b36a5fa3f0323bc6a72cec860
dv3-B-thomas-060183,3,B,thomas,60183,6,,183,3:2:1:60183,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,177,,,,,,0.0001409579999744892,27dc4e7b941e37611208e08e87140f41600e6335
dv3-B-thomas-060184,3,B,thomas,60184,6,,184,3:2:1:60184,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,143,1,exact,0.14968752607658267,177,,,,,,0.0005136660001880955,71b15d5d9a32b04d40b930ef32789dee7e02f0ef
dv3-B-thomas-060185,3,B,thomas,60185,6,,185,3:2:1:60185,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,185,,,,,,0.00013595800191978924,f6e2a614b70400676fe95197e66890b8ce2bbe2a
dv3-B-thomas-060186,3,B,thomas,60186,6,,186,3:2:1:60186,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,184,,,,,,9.795799996936694e-05,fc891f31ad2e030f90d7a98992811bafb8cce46a
dv3-B-thomas-060187,3,B,thomas,60187,6,,187,3:2:1:60187,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,163,,,,,,0.0011605829968175385,5312f081699bf5ab77edb20a8498b1cfae25bba6
dv3-B-thomas-060188,3,B,thomas,60188,6,,188,3:2:1:60188,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,191,,,,,,9.30419992073439e-05,0e98cd7b15ab4a8541c39dcb755b0d9088ad1a7e
dv3-B-thomas-060189,3,B,thomas,60189,6,,189,3:2:1:60189,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,192,,,,,,7.870799890952185e-05,abb02fee93f13bcbb85c977cb8b83e5925ea0be7
dv3-B-thomas-060190,3,B,thomas,60190,6,,190,3:2:1:60190,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,86,1,exact,0.14968752607658267,174,,,,,,7.308299973374233e-05,5cc0cb46f349ba33d8b75ec78910e729958bd5ae
dv3-B-thomas-060191,3,B,thomas,60191,6,,191,3:2:1:60191,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,214,,,,,,7.620799806318246e-05,10cd2024bb51b5c7ba5e936a65605707a6e3164a
dv3-B-thomas-060192,3,B,thomas,60192,6,,192,3:2:1:60192,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,201,,,,,,7.250000271596946e-05,951016d066a8898405bd4fca2cfd620b618772cc
dv3-B-thomas-060193,3,B,thomas,60193,6,,193,3:2:1:60193,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,192,,,,,,7.145799827412702e-05,69e142f776171273ed4174fe1c89add48346c864
dv3-B-thomas-060194,3,B,thomas,60194,6,,194,3:2:1:60194,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,166,,,,,,6.887500057928264e-05,7f120d2359346b3021b97e7c1496d451e868c507
dv3-B-thomas-060195,3,B,thomas,60195,6,,195,3:2:1:60195,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,188,,,,,,7.108300269464962e-05,4fd11f0741e254d06a7b07d375c51492577a7668
dv3-B-thomas-060196,3,B,thomas,60196,6,,196,3:2:1:60196,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,164,,,,,,6.758299787179567e-05,2e469d669ad7677838c2fdcf851f569249afc29e
dv3-B-thomas-060197,3,B,thomas,60197,6,,197,3:2:1:60197,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,175,,,,,,6.704200131935067e-05,e5f5c4ce0143dfb8fea0395bacbf5cbefa46222e
dv3-B-thomas-060198,3,B,thomas,60198,6,,198,3:2:1:60198,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,189,,,,,,6.937500074855052e-05,80cc2a96594d6914dd8b140fac5582d9d234e405
dv3-B-thomas-060199,3,B,thomas,60199,6,,199,3:2:1:60199,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,178,,,,,,6.858300184831023e-05,e7f7c6ae73fed16b1dcf7eb26982ca9394268495
dv3-B-thomas-060200,3,B,thomas,60200,6,,200,3:2:1:60200,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,156,1,exact,0.14968752607658267,193,,,,,,6.962499901419505e-05,82a6ce92d39e3e38d0d6653fc03b28b10f752538
dv3-B-thomas-060201,3,B,thomas,60201,6,,201,3:2:1:60201,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,182,,,,,,6.933300028322265e-05,5a0ed5434b12cd183e1d9eb49e00f66c44bf86bb
dv3-B-thomas-060202,3,B,thomas,60202,6,,202,3:2:1:60202,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,202,,,,,,7.029200060060248e-05,fe516cdbd5f6f9d2f315442b7df08554c4a9b35c
dv3-B-thomas-060203,3,B,thomas,60203,6,,203,3:2:1:60203,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,166,,,,,,6.624999878113158e-05,93778cc1efbca1f6dd6296c47c735e66b11d41b2
dv3-B-thomas-060204,3,B,thomas,60204,6,,204,3:2:1:60204,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,178,,,,,,6.845800089649856e-05,f481cfa313161662577690464cc9a5102c9b7395
dv3-B-thomas-060205,3,B,thomas,60205,6,,205,3:2:1:60205,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,161,,,,,,6.70000008540228e-05,56a7634d2cb9e9af971c3289195f2d337d1f4e3c
dv3-B-thomas-060206,3,B,thomas,60206,6,,206,3:2:1:60206,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,100,1,exact,0.14968752607658267,168,,,,,,6.6459000663599e-05,51f390a87f4bf38a6c208c229c8b769cc9189568
dv3-B-thomas-060207,3,B,thomas,60207,6,,207,3:2:1:60207,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,192,,,,,,7.650000043213367e-05,012179ab29c71517733c747afac4e12fb6311700
dv3-B-thomas-060208,3,B,thomas,60208,6,,208,3:2:1:60208,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,191,,,,,,7.3666000389494e-05,9c2dd6fe6bd8c3d6f314a0bc9a1f4d34427279d0
dv3-B-thomas-060209,3,B,thomas,60209,6,,209,3:2:1:60209,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,195,,,,,,7.366700083366595e-05,89fee9cc2228f45075630d4d51fdc5a8fd058560
dv3-B-thomas-060210,3,B,thomas,60210,6,,210,3:2:1:60210,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,189,,,,,,7.045899837976322e-05,30f908aa4e34b1539ea9e727105bdc640da263f4
dv3-B-thomas-060211,3,B,thomas,60211,6,,211,3:2:1:60211,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,167,,,,,,6.837499677203596e-05,1573a890b726bd4ca988df59a133a0d03a36e6c2
dv3-B-thomas-060212,3,B,thomas,60212,6,,212,3:2:1:60212,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,188,,,,,,6.912500248290598e-05,5f52648ab664683f17a0f82a2a7ae67813153ff5
dv3-B-thomas-060213,3,B,thomas,60213,6,,213,3:2:1:60213,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,96,1,exact,0.14968752607658267,176,,,,,,6.729100277880207e-05,870e5e7b2245b62b065b9085b5b751a0f9a57924
dv3-B-thomas-060214,3,B,thomas,60214,6,,214,3:2:1:60214,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,183,,,,,,6.841600043117069e-05,9e51f8c7856cd1ba6ebbb6821b02c529b5faa6e5
dv3-B-thomas-060215,3,B,thomas,60215,6,,215,3:2:1:60215,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,196,,,,,,7.029200060060248e-05,402a08425acdb5c8bad3f83537baa955cb436532
dv3-B-thomas-060216,3,B,thomas,60216,6,,216,3:2:1:60216,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,178,,,,,,6.783300341339782e-05,2a54143a848a8717f37cb39efdb8076e7ebeb519
dv3-B-thomas-060217,3,B,thomas,60217,6,,217,3:2:1:60217,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,185,,,,,,7.066699981805868e-05,fbfe570e878b21e3f99c5271e5acdf64d67234e4
dv3-B-thomas-060218,3,B,thomas,60218,6,,218,3:2:1:60218,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,179,,,,,,6.70000008540228e-05,2f170ba522237f1ab1db7b00e38606543b12b912
dv3-B-thomas-060219,3,B,thomas,60219,6,,219,3:2:1:60219,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,145,1,exact,0.14968752607658267,208,,,,,,7.974999971338548e-05,c402bf97133c24cabb8c705b2094627a41ded600
dv3-B-thomas-060220,3,B,thomas,60220,6,,220,3:2:1:60220,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,188,,,,,,6.762500197510235e-05,b3b320ed8549103f780ee9638443f2537ee81653
dv3-B-thomas-060221,3,B,thomas,60221,6,,221,3:2:1:60221,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,181,,,,,,6.724999911966734e-05,7561c6b6ce62889cf5eefc1cd8e844843e5547f6
dv3-B-thomas-060222,3,B,thomas,60222,6,,222,3:2:1:60222,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,202,,,,,,6.866699914098717e-05,6a2060c5806058be7d65e3240ef98b2acb250f80
dv3-B-thomas-060223,3,B,thomas,60223,6,,223,3:2:1:60223,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,200,,,,,,7.737499981885776e-05,216f54007c05fbe99d70f3c799559d12095c318a
dv3-B-thomas-060224,3,B,thomas,60224,6,,224,3:2:1:60224,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,100,1,exact,0.14968752607658267,177,,,,,,6.787500024074689e-05,7773d183e801dba3df664d4061dfc397f65c84cd
dv3-B-thomas-060225,3,B,thomas,60225,6,,225,3:2:1:60225,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,189,,,,,,6.86249986756593e-05,ac7e6b8747ab01e62feba79270ff227828c78aa7
dv3-B-thomas-060226,3,B,thomas,60226,6,,226,3:2:1:60226,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,203,,,,,,6.87079991621431e-05,028412683d03a93f245c9456c0ac345bfb90d54f
dv3-B-thomas-060227,3,B,thomas,60227,6,,227,3:2:1:60227,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,108,1,exact,0.14968752607658267,182,,,,,,6.762499833712354e-05,2d5b6c8ec09c0579d3e0d0ab5179db83d47a7507
dv3-B-thomas-060228,3,B,thomas,60228,6,,228,3:2:1:60228,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,179,,,,,,6.866699914098717e-05,273e64253b612845c6b633c58c77a01ab0dc0881
dv3-B-thomas-060229,3,B,thomas,60229,6,,229,3:2:1:60229,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,196,,,,,,7.075000030454248e-05,3ee5ab28b8c95c964c52aa1f37eef230e496c822
dv3-B-thomas-060230,3,B,thomas,60230,6,,230,3:2:1:60230,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,196,,,,,,7.620799806318246e-05,8a1347d2a857164532fde0057efec608673fe738
dv3-B-thomas-060231,3,B,thomas,60231,6,,231,3:2:1:60231,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,163,,,,,,6.750000102329068e-05,90c7132829a1802f3627824127f781451bd261d0
dv3-B-thomas-060232,3,B,thomas,60232,6,,232,3:2:1:60232,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,191,,,,,,6.820799899287522e-05,1cd64efdfc3931b90aa3311863183c464d21c3c5
dv3-B-thomas-060233,3,B,thomas,60233,6,,233,3:2:1:60233,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,185,,,,,,6.929200026206672e-05,a0cf3a963fb6b98a808463a9855fcd47f2ba902e
dv3-B-thomas-060234,3,B,thomas,60234,6,,234,3:2:1:60234,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,195,,,,,,6.854200182715431e-05,64b2e796979c4019881cecbdb76fbeb753388850
dv3-B-thomas-060235,3,B,thomas,60235,6,,235,3:2:1:60235,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,182,,,,,,6.783299977541901e-05,3df15bb4c81b0de8676cf16c384028a69e51a696
dv3-B-thomas-060236,3,B,thomas,60236,6,,236,3:2:1:60236,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,66,1,exact,0.14968752607658267,151,,,,,,6.3750001572771e-05,768782266d9b102ef2512867a944cdbd3b884ae6
dv3-B-thomas-060237,3,B,thomas,60237,6,,237,3:2:1:60237,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,183,,,,,,6.791700070607476e-05,a46e3a89149849770abb9ddedca4aa452f04af42
dv3-B-thomas-060238,3,B,thomas,60238,6,,238,3:2:1:60238,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,178,,,,,,6.858399865450338e-05,855657816c51e969237539965810b5048542a483
dv3-B-thomas-060239,3,B,thomas,60239,6,,239,3:2:1:60239,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,191,,,,,,6.812500214437023e-05,7bbf02047fa559d48bb5d1d7ede468f4ddc93625
dv3-B-thomas-060240,3,B,thomas,60240,6,,240,3:2:1:60240,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,162,1,exact,0.14968752607658267,188,,,,,,7.012499918346293e-05,11737f5c120eabbde5b0bc96230e85689c2b6e63
dv3-B-thomas-060241,3,B,thomas,60241,6,,241,3:2:1:60241,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,177,,,,,,6.762500197510235e-05,785e52df87367849894fc543033ab09038cec088
dv3-B-thomas-060242,3,B,thomas,60242,6,,242,3:2:1:60242,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,193,,,,,,6.86250023136381e-05,8c592e68f3016c90e7310c9227592f0f1a0100a3
dv3-B-thomas-060243,3,B,thomas,60243,6,,243,3:2:1:60243,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,172,,,,,,6.724999911966734e-05,1a709325416b07e3778b9f4bfe7acd3db50bdcd0
dv3-B-thomas-060244,3,B,thomas,60244,6,,244,3:2:1:60244,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,177,,,,,,6.958400263101794e-05,2477dd3ad032ac1873981cbe94a5f3cd3c58d0fd
dv3-B-thomas-060245,3,B,thomas,60245,6,,245,3:2:1:60245,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,97,1,exact,0.14968752607658267,156,,,,,,6.629100244026631e-05,e8b05f98d8e189a02345f117c993442cb912a938
dv3-B-thomas-060246,3,B,thomas,60246,6,,246,3:2:1:60246,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,162,1,exact,0.14968752607658267,208,,,,,,7.624999852851033e-05,dc085104aca79867d457b1bf10737c8a8f58f59b
dv3-B-thomas-060247,3,B,thomas,60247,6,,247,3:2:1:60247,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,149,1,exact,0.14968752607658267,199,,,,,,7.083300079102628e-05,0da6fbf926171d0382ec1cb191d1c7d401396b42
dv3-B-thomas-060248,3,B,thomas,60248,6,,248,3:2:1:60248,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,99,1,exact,0.14968752607658267,174,,,,,,6.758300150977448e-05,5225a86f4c536dd5a3956f5b5806e0c5faabcad6
dv3-B-thomas-060249,3,B,thomas,60249,6,,249,3:2:1:60249,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,157,,,,,,6.729099914082326e-05,c4ef354036d5716c8caf868b54009ff99a973ca5
dv3-B-thomas-060250,3,B,thomas,60250,6,,250,3:2:1:60250,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,172,,,,,,7.212499986053444e-05,7a95193237b875d02fcdd5dddf227c3e1c6199ab
dv3-B-thomas-060251,3,B,thomas,60251,6,,251,3:2:1:60251,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,194,,,,,,6.887500057928264e-05,c5db85fa44ce88eb8c165f3990314568cd7f4ca5
dv3-B-thomas-060252,3,B,thomas,60252,6,,252,3:2:1:60252,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,188,,,,,,6.81669989717193e-05,785cfd5752cc1fe402332670accbe5dcc8a68688
dv3-B-thomas-060253,3,B,thomas,60253,6,,253,3:2:1:60253,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,168,,,,,,6.766699880245142e-05,60c9ed4f89982a92cf378660164a4a7f663a5caa
dv3-B-thomas-060254,3,B,thomas,60254,6,,254,3:2:1:60254,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,148,,,,,,6.600000051548705e-05,1b959bc1944e0688e7d09e9ad2ff6da62b98112f
dv3-B-thomas-060255,3,B,thomas,60255,6,,255,3:2:1:60255,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,190,,,,,,7.612499757669866e-05,165af195e8dd3410b78c2644fe13a2a443f9e860
dv3-B-thomas-060256,3,B,thomas,60256,6,,256,3:2:1:60256,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,186,,,,,,6.86249986756593e-05,0f79aaa80f31859a07aec890c047a1e5d6f2b244
dv3-B-thomas-060257,3,B,thomas,60257,6,,257,3:2:1:60257,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,158,,,,,,6.299999949987978e-05,6c122e864dc86d6952e1540a0e23e5bb503fbad7
dv3-B-thomas-060258,3,B,thomas,60258,6,,258,3:2:1:60258,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,207,,,,,,7.216700032586232e-05,933182224d538048a859b3af775d4712f8e4625c
dv3-B-thomas-060259,3,B,thomas,60259,6,,259,3:2:1:60259,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,184,,,,,,6.358300015563145e-05,1b25d072abd000b3ec1caae3472cb2ec85d4a089
dv3-B-thomas-060260,3,B,thomas,60260,6,,260,3:2:1:60260,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,179,,,,,,6.704200131935067e-05,5c837563829409a3a06d9c88a1f3d80a53b6f8e8
