case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-390259,3,B,thomas,390259,39,,259,3:2:1:390259,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,420,1,exact,0.07484376303829134,116,,,,,,7.387499863398261e-05,3ee0791fe93a89e170ec17657d31c4b88df841a3
dv3-B-thomas-390260,3,B,thomas,390260,39,,260,3:2:1:390260,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,464,1,exact,0.07484376303829134,127,,,,,,8.158299897331744e-05,dd485d30c3cfe37a63b21d9b7331f3d3ff680f7e
dv3-B-thomas-390261,3,B,thomas,390261,39,,261,3:2:1:390261,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,516,1,exact,0.07484376303829134,135,,,,,,7.829099922673777e-05,cdf6c26c7eedd794dbe3a74408fd49b0ff0d5f68
dv3-B-thomas-390262,3,B,thomas,390262,39,,262,3:2:1:390262,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,414,1,exact,0.07484376303829134,116,,,,,,7.383399861282669e-05,58b395181e03aa3a7014573141f613f1ac18c2ca
dv3-B-thomas-390263,3,B,thomas,390263,39,,263,3:2:1:390263,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,439,1,exact,0.07484376303829134,124,,,,,,8.04170012997929e-05,a9f1f01fdddabdc93708cfcda6c09aa71a48bef9
dv3-B-thomas-390264,3,B,thomas,390264,39,,264,3:2:1:390264,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,452,1,exact,0.07484376303829134,126,,,,,,7.62919989938382e-05,bcbe27aa44e679c4e4970e6caeca43c11987d8b3
dv3-B-thomas-390265,3,B,thomas,390265,39,,265,3:2:1:390265,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,502,1,exact,0.07484376303829134,147,,,,,,8.733299910090864e-05,06133661f6e49aa347b648ff81a4689f24bff5d4
dv3-B-thomas-390266,3,B,thomas,390266,39,,266,3:2:1:390266,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,494,1,exact,0.07484376303829134,127,,,,,,7.895899761933833e-05,87db351cfcacbd08ce6971aaaa1bc87e87c58cca
dv3-B-thomas-390267,3,B,thomas,390267,39,,267,3:2:1:390267,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,515,1,exact,0.07484376303829134,127,,,,,,8.412500028498471e-05,56f501f4e8bc82faeb3847914b17e19a53750f8e
dv3-B-thomas-390268,3,B,thomas,390268,39,,268,3:2:1:390268,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,511,1,exact,0.07484376303829134,141,,,,,,8.433300172328018e-05,7c3ca977ac1a5af7a2a18e2e2b32d09ad3de4182
dv3-B-thomas-390269,3,B,thomas,390269,39,,269,3:2:1:390269,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,560,1,exact,0.07484376303829134,149,,,,,,8.24169983388856e-05,e973c4fc29f661828942c5ecd8090091b98303cb
dv3-B-thomas-390270,3,B,thomas,390270,39,,270,3:2:1:390270,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,411,1,exact,0.07484376303829134,123,,,,,,7.441699926857837e-05,6c0df3289f977ee017ca70d4d731d49a81c3ad95
dv3-B-thomas-390271,3,B,thomas,390271,39,,271,3:2:1:390271,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,470,1,exact,0.07484376303829134,144,,,,,,8.370900104637258e-05,f3e194d9f69d181e3661ad13f64d3f3f81ab3ba4
dv3-B-thomas-390272,3,B,thomas,390272,39,,272,3:2:1:390272,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,449,1,exact,0.07484376303829134,116,,,,,,7.349999941652641e-05,9ffa8c9335e67b210d29ff60fb7af626e3b5a310
dv3-B-thomas-390273,3,B,thomas,390273,39,,273,3:2:1:390273,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,533,1,exact,0.07484376303829134,140,,,,,,8.549999984097667e-05,00b37ae9f6fb69f8f37b653fa67112886f574875
dv3-B-thomas-390274,3,B,thomas,390274,39,,274,3:2:1:390274,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,420,1,exact,0.07484376303829134,121,,,,,,7.42920019547455e-05,80df882778566efd9bc9b9a6c5919c69d5e76e0b
dv3-B-thomas-390275,3,B,thomas,390275,39,,275,3:2:1:390275,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,496,1,exact,0.07484376303829134,133,,,,,,7.92499995441176e-05,e8c623d134e9a737e66bc6fa3403f0356b33fa77
dv3-B-thomas-390276,3,B,thomas,390276,39,,276,3:2:1:390276,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,514,1,exact,0.07484376303829134,138,,,,,,7.766699854983017e-05,ddefef12d173933a8b358724df5d75b0dce2ccb5
dv3-B-thomas-390277,3,B,thomas,390277,39,,277,3:2:1:390277,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,434,1,exact,0.07484376303829134,123,,,,,,7.445899973390624e-05,a62e30b5bd7e4b48720fe816b64cc0601f0fdb48
dv3-B-thomas-390278,3,B,thomas,390278,39,,278,3:2:1:390278,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,528,1,exact,0.07484376303829134,152,,,,,,8.962499850895256e-05,f4bc37e86fd02569a1fe70d51be100f24deaa28c
dv3-B-thomas-390279,3,B,thomas,390279,39,,279,3:2:1:390279,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,407,1,exact,0.07484376303829134,119,,,,,,7.379200178547762e-05,5bcae5a3e885d64e43372ba4669cb2f4106a8cbd
dv3-B-thomas-390280,3,B,thomas,390280,39,,280,3:2:1:390280,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,417,1,exact,0.07484376303829134,118,,,,,,7.416599692078307e-05,da5c34806fb65c86858826b3861e7ba19ba5b21c
dv3-B-thomas-390281,3,B,thomas,390281,39,,281,3:2:1:390281,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,434,1,exact,0.07484376303829134,125,,,,,,7.958299829624593e-05,ee8fc325cd92dbeddc83a0214e5ef7862e4ae8e1
dv3-B-thomas-390282,3,B,thomas,390282,39,,282,3:2:1:390282,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,483,1,exact,0.07484376303829134,122,,,,,,7.545799962827004e-05,e3dc3530f65d84a986b4ca95930bf8287cc55965
dv3-B-thomas-390283,3,B,thomas,390283,39,,283,3:2:1:390283,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,401,1,exact,0.07484376303829134,120,,,,,,7.829099922673777e-05,2cd3fbcc88f4cccd59346afaf9bcd7fb37267710
dv3-B-thomas-390284,3,B,thomas,390284,39,,284,3:2:1:390284,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,497,1,exact,0.07484376303829134,143,,,,,,8.2208000094397e-05,1052ff65658b713acd1d4fcbad4cf3b3b652d0d3
dv3-B-thomas-390285,3,B,thomas,390285,39,,285,3:2:1:390285,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,487,1,exact,0.07484376303829134,135,,,,,,7.833299969206564e-05,606f3b3cbc65afd80ef28fdd938fd8210477fdef
dv3-B-thomas-390286,3,B,thomas,390286,39,,286,3:2:1:390286,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,488,1,exact,0.07484376303829134,131,,,,,,8.229200102505274e-05,3336d92237dfa17b1488d3957a69eb2ca3609cb1
dv3-B-thomas-390287,3,B,thomas,390287,39,,287,3:2:1:390287,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,475,1,exact,0.07484376303829134,132,,,,,,7.712499791523442e-05,7b6712ca295fd12a6eecab3d9c017aacfe5f14f2
dv3-B-thomas-390288,3,B,thomas,390288,39,,288,3:2:1:390288,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,534,1,exact,0.07484376303829134,131,,,,,,8.745900049689226e-05,bc9d604f3173aef44b4ee06a209e6afe44064b47
dv3-B-thomas-390289,3,B,thomas,390289,39,,289,3:2:1:390289,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,585,1,exact,0.07484376303829134,159,,,,,,8.600000001024455e-05,e55712b9f75cba230b654410b011116e21edca69
dv3-B-thomas-390290,3,B,thomas,390290,39,,290,3:2:1:390290,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,408,1,exact,0.07484376303829134,118,,,,,,7.399999958579428e-05,31753c81e97eb68fa675bec9953b4795aa57e0a7
dv3-B-thomas-390291,3,B,thomas,390291,39,,291,3:2:1:390291,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,523,1,exact,0.07484376303829134,140,,,,,,8.175000039045699e-05,3ee95361981c0ab8ad375836b95dbbeaca00f1a6
dv3-B-thomas-390292,3,B,thomas,390292,39,,292,3:2:1:390292,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,515,1,exact,0.07484376303829134,136,,,,,,8.04169976618141e-05,755192e26f5a5e846433ccc1afd1c3af1f4818a2
dv3-B-thomas-390293,3,B,thomas,390293,39,,293,3:2:1:390293,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,501,1,exact,0.07484376303829134,138,,,,,,7.96249987615738e-05,3814f41e1c1dffb36d155d4fd69718e045ce0ada
dv3-B-thomas-390294,3,B,thomas,390294,39,,294,3:2:1:390294,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,484,1,exact,0.07484376303829134,129,,,,,,7.887500032666139e-05,d2571521e8ad5d355995dd471ba63e947fe8f56f
dv3-B-thomas-390295,3,B,thomas,390295,39,,295,3:2:1:390295,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,549,1,exact,0.07484376303829134,156,,,,,,8.641599924885668e-05,b4a5fd82794bd89e1ea00fa1eb5c8b4df0252c64
dv3-B-thomas-390296,3,B,thomas,390296,39,,296,3:2:1:390296,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,472,1,exact,0.07484376303829134,126,,,,,,7.720900248386897e-05,cf05c459e8603fd54b5d094f26a76f3c0313b6f6
dv3-B-thomas-390297,3,B,thomas,390297,39,,297,3:2:1:390297,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,511,1,exact,0.07484376303829134,133,,,,,,8.04170012997929e-05,d1ca7c91e87a159a613deaabc35a4bc3f00a70fe
dv3-B-thomas-390298,3,B,thomas,390298,39,,298,3:2:1:390298,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,514,1,exact,0.07484376303829134,140,,,,,,8.358299965038896e-05,2b2e72fc44ec4aa7bcd8db6ed50c9047630661d0
dv3-B-thomas-390299,3,B,thomas,390299,39,,299,3:2:1:390299,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,451,1,exact,0.07484376303829134,125,,,,,,7.554200055892579e-05,2d9b73ba1e2a0550d397965b2638976a33c7f4bf
dv3-B-thomas-390300,3,B,thomas,390300,39,,300,3:2:1:390300,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,480,1,exact,0.07484376303829134,135,,,,,,7.74589971115347e-05,fde25110937735a92eebb2a33007fb0fd95efb41
dv3-B-thomas-390301,3,B,thomas,390301,39,,301,3:2:1:390301,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,512,1,exact,0.07484376303829134,137,,,,,,8.099999831756577e-05,3fab1ec46d8902f30d1192fca4a76d906e751fd1
dv3-B-thomas-390302,3,B,thomas,390302,39,,302,3:2:1:390302,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,531,1,exact,0.07484376303829134,148,,,,,,8.075000005192123e-05,a8e01efcf347b3d098d36751c8ec9a3fe2bc05a2
dv3-B-thomas-390303,3,B,thomas,390303,39,,303,3:2:1:390303,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,503,1,exact,0.07484376303829134,134,,,,,,7.920799907878973e-05,6c7932ccee48652348191fb0e8bf30071ec8ff1c
dv3-B-thomas-390304,3,B,thomas,390304,39,,304,3:2:1:390304,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,514,1,exact,0.07484376303829134,131,,,,,,7.983400064404123e-05,0dc942600a31cbb8d7f1ae8442f0f06a9729aecc
dv3-B-thomas-390305,3,B,thomas,390305,39,,305,3:2:1:390305,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,578,1,exact,0.07484376303829134,159,,,,,,8.52089979161974e-05,8e991e0e00527fc67e6617fab79fd818f7b43214
dv3-B-thomas-390306,3,B,thomas,390306,39,,306,3:2:1:390306,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,539,1,exact,0.07484376303829134,136,,,,,,7.991700113052502e-05,e96d48f4cc122585c2cafef0368d3952bbf35e8f
dv3-B-thomas-390307,3,B,thomas,390307,39,,307,3:2:1:390307,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,445,1,exact,0.07484376303829134,124,,,,,,7.558299694210291e-05,75abf17dcf1f9239069b0adc96cd3814c147a202
dv3-B-thomas-390308,3,B,thomas,390308,39,,308,3:2:1:390308,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,432,1,exact,0.07484376303829134,121,,,,,,7.699999696342275e-05,d74b38a8b9e5193acd993180fc19951e7be622d2
dv3-B-thomas-390309,3,B,thomas,390309,39,,309,3:2:1:390309,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,524,1,exact,0.07484376303829134,132,,,,,,8.187500134226866e-05,fb8e96e057ab2853f2f11ada9890408343149067
dv3-B-thomas-390310,3,B,thomas,390310,39,,310,3:2:1:390310,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,548,1,exact,0.07484376303829134,152,,,,,,8.175000039045699e-05,12b92c2da5d446bdd83e28b9ef58edde4a50698d
dv3-B-thomas-390311,3,B,thomas,390311,39,,311,3:2:1:390311,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,470,1,exact,0.07484376303829134,127,,,,,,7.820799874025397e-05,f8c8b0944ecebc93b946e4f366edfae9006fb4f8
dv3-B-thomas-390312,3,B,thomas,390312,39,,312,3:2:1:390312,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,545,1,exact,0.07484376303829134,161,,,,,,8.379100108868442e-05,767cae77dabb22ba0b5ec75efdfb2087bd2dd251
dv3-B-thomas-390313,3,B,thomas,390313,39,,313,3:2:1:390313,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,539,1,exact,0.07484376303829134,150,,,,,,8.349999916390516e-05,cbd9a4a73929cbf0597d716c82cec57f103ffee0
dv3-B-thomas-390314,3,B,thomas,390314,39,,314,3:2:1:390314,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,450,1,exact,0.07484376303829134,116,,,,,,7.512500087614171e-05,21c90f2eb60a6cdced1319d290b7e1963b4ef915
dv3-B-thomas-390315,3,B,thomas,390315,39,,315,3:2:1:390315,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,522,1,exact,0.07484376303829134,141,,,,,,8.033300036913715e-05,6c5d039bb6928b9ba234983099ffa095a9366a35
dv3-B-thomas-390316,3,B,thomas,390316,39,,316,3:2:1:390316,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,513,1,exact,0.07484376303829134,143,,,,,,8.320899723912589e-05,4e05e5ddf558e5df11049d39ee6aa518501ff82e
dv3-B-thomas-390317,3,B,thomas,390317,39,,317,3:2:1:390317,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,534,1,exact,0.07484376303829134,142,,,,,,7.93330000306014e-05,fc34080589e326878783170db76d3b947d6d0c0e
dv3-B-thomas-390318,3,B,thomas,390318,39,,318,3:2:1:390318,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,518,1,exact,0.07484376303829134,129,,,,,,8.024999988265336e-05,77d7ee1f8a9859b6ade77ad37e7390f77b0d67dd
dv3-B-thomas-390319,3,B,thomas,390319,39,,319,3:2:1:390319,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,459,1,exact,0.07484376303829134,124,,,,,,7.65410004532896e-05,b924fe7e71f50ed5626dcc80da109898844b8312
dv3-B-thomas-390320,3,B,thomas,390320,39,,320,3:2:1:390320,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,484,1,exact,0.07484376303829134,132,,,,,,7.908399857115e-05,03bec8740196a9698ce977a8ec4e20d02e891576
dv3-B-thomas-390321,3,B,thomas,390321,39,,321,3:2:1:390321,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,565,1,exact,0.07484376303829134,149,,,,,,8.425000123679638e-05,b8853c90448a5d8dafc2cdfdb6d30661834b1b1d
dv3-B-thomas-390322,3,B,thomas,390322,39,,322,3:2:1:390322,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,479,1,exact,0.07484376303829134,137,,,,,,7.987500066519715e-05,029dffba5b0fb527e9430d9781f464dd07d4e37b
dv3-B-thomas-390323,3,B,thomas,390323,39,,323,3:2:1:390323,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,522,1,exact,0.07484376303829134,136,,,,,,7.841600017854944e-05,327197e0c182220687afab6f5927910c274e661c
dv3-B-thomas-390324,3,B,thomas,390324,39,,324,3:2:1:390324,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,506,1,exact,0.07484376303829134,130,,,,,,8.104200242087245e-05,1c22aa1b7461edef6b1ad41467066be77636e332
dv3-B-thomas-390325,3,B,thomas,390325,39,,325,3:2:1:390325,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,448,1,exact,0.07484376303829134,122,,,,,,8.120799975586124e-05,b2d6710a5a68b22d4e7fe71281685975deaa6858
dv3-B-thomas-390326,3,B,thomas,390326,39,,326,3:2:1:390326,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,567,1,exact,0.07484376303829134,151,,,,,,9.037500058184378e-05,8a5cf1d2a2b3e0efdbb6d1f6dcf7b361dc45cdd0
dv3-B-thomas-390327,3,B,thomas,390327,39,,327,3:2:1:390327,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,458,1,exact,0.07484376303829134,133,,,,,,8.21249996079132e-05,764eef57810447010490599ae174eb6827bc1758
dv3-B-thomas-390328,3,B,thomas,390328,39,,328,3:2:1:390328,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,536,1,exact,0.07484376303829134,144,,,,,,8.704200081410818e-05,6ddaea69bb3ea12838dae921e2c0c3a2089b4f6a
dv3-B-thomas-390329,3,B,thomas,390329,39,,329,3:2:1:390329,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,545,1,exact,0.07484376303829134,134,,,,,,8.416700075031258e-05,5ae9e11171ace04cc66ef4589d88da19cf033710
dv3-B-thomas-390330,3,B,thomas,390330,39,,330,3:2:1:390330,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,488,1,exact,0.07484376303829134,148,,,,,,8.941600026446395e-05,1818faefd5392c2e85c586d74211b4db15d254c0
dv3-B-thomas-390331,3,B,thomas,390331,39,,331,3:2:1:390331,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,409,1,exact,0.07484376303829134,124,,,,,,8.154099850798957e-05,187775563aaf3f5e01ad7b69277a9120bb7d075b
dv3-B-thomas-390332,3,B,thomas,390332,39,,332,3:2:1:390332,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,435,1,exact,0.07484376303829134,123,,,,,,8.075000005192123e-05,3bed0b5854dc444343b9a96f3a63f0c896316d51
dv3-B-thomas-390333,3,B,thomas,390333,39,,333,3:2:1:390333,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,387,1,exact,0.07484376303829134,108,,,,,,7.87920034781564e-05,41a12b8024acf8ed2464ef0434d82afbf72f0b7b
dv3-B-thomas-390334,3,B,thomas,390334,39,,334,3:2:1:390334,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,482,1,exact,0.07484376303829134,133,,,,,,8.354199962923303e-05,3967502e9b376531fc72c3ed820d22a50860af3b
dv3-B-thomas-390335,3,B,thomas,390335,39,,335,3:2:1:390335,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,430,1,exact,0.07484376303829134,121,,,,,,8.062499910010956e-05,578707b38e9911284e96a795701ab74643eda5b1
dv3-B-thomas-390336,3,B,thomas,390336,39,,336,3:2:1:390336,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,429,1,exact,0.07484376303829134,125,,,,,,8.04169976618141e-05,46a7930781545428b29c19929a5a8f6ee052fb21
dv3-B-thomas-390337,3,B,thomas,390337,39,,337,3:2:1:390337,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,505,1,exact,0.07484376303829134,143,,,,,,8.645799971418455e-05,9dca01b6faa23cb7a1274c89de2540cc2f781652
dv3-B-thomas-390338,3,B,thomas,390338,39,,338,3:2:1:390338,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,500,1,exact,0.07484376303829134,131,,,,,,8.308299948112108e-05,2fa4903eafc12f18490ac81bfa79f2d6c8dde69c
