case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-010179,3,B,thomas,10179,1,,179,3:2:1:10179,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,307,,,,,,6.858300184831023e-05,7d18247fd2c76c69d9f2f982c9b86bdb67bda5c2
dv3-B-thomas-010180,3,B,thomas,10180,1,,180,3:2:1:10180,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,292,,,,,,6.641599975409918e-05,911768e1851412c4bb39fbc68e15d8d2ce1de813
dv3-B-thomas-010181,3,B,thomas,10181,1,,181,3:2:1:10181,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,285,,,,,,6.491699969046749e-05,a417f726671e327e3d1b0d9befcbbfa36050d5fd
dv3-B-thomas-010182,3,B,thomas,10182,1,,182,3:2:1:10182,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,284,,,,,,6.54579998808913e-05,211195f6535108e7cce4ba59575cf36d6cfa4210
dv3-B-thomas-010183,3,B,thomas,10183,1,,183,3:2:1:10183,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,290,,,,,,9.162499918602407e-05,3b438f40117037c4e08a7d9c8da379d0bf74ebcf
dv3-B-thomas-010184,3,B,thomas,10184,1,,184,3:2:1:10184,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,265,,,,,,6.450000000768341e-05,989d14762a18e1775d2bddc0e972d69b8579008c
dv3-B-thomas-010185,3,B,thomas,10185,1,,185,3:2:1:10185,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,300,,,,,,6.566600131918676e-05,dbe2e77e6e10dbdf3c799fecd73a4d6ddda8ff64
dv3-B-thomas-010186,3,B,thomas,10186,1,,186,3:2:1:10186,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,300,,,,,,6.475000191130675e-05,119f435035445e8123e2dba202f4069665622225
dv3-B-thomas-010187,3,B,thomas,10187,1,,187,3:2:1:10187,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,278,,,,,,6.379200203809887e-05,6892b340d833dd96b2bc2c3338c9ae987964c6a1
dv3-B-thomas-010188,3,B,thomas,10188,1,,188,3:2:1:10188,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,268,,,,,,7.437499880325049e-05,2eb4cf5f70f9b4e583ac192b44954a957b118f92
dv3-B-thomas-010189,3,B,thomas,10189,1,,189,3:2:1:10189,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,312,,,,,,6.674999895039946e-05,c0ac7c381d0c376487c7e2baf239a0ac1f0bf4e3
dv3-B-thomas-010190,3,B,thomas,10190,1,,190,3:2:1:10190,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,99,1,exact,0.06652778936737008,269,,,,,,6.379099795594811e-05,d0bc3a42d55e6cc847a4e23b5d60f87ee0aefac2
dv3-B-thomas-010191,3,B,thomas,10191,1,,191,3:2:1:10191,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,103,1,exact,0.06652778936737008,320,,,,,,6.425000174203888e-05,d3c426cd3b8a8e9f1aa1730ae551fde6cecbcecf
dv3-B-thomas-010192,3,B,thomas,10192,1,,192,3:2:1:10192,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,115,1,exact,0.06652778936737008,296,,,,,,6.416700125555508e-05,34e0a641024ec8d4ce95e6d607fde119982fb1dd
dv3-B-thomas-010193,3,B,thomas,10193,1,,193,3:2:1:10193,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,105,1,exact,0.06652778936737008,265,,,,,,6.41250007902272e-05,6daa73e54d66183743bf22ff64d37cfc4b2d4134
dv3-B-thomas-010194,3,B,thomas,10194,1,,194,3:2:1:10194,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,297,,,,,,6.604100053664297e-05,b2f029c6e8086d62b32b7b4aeb7d163a1b425da1
dv3-B-thomas-010195,3,B,thomas,10195,1,,195,3:2:1:10195,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,147,1,exact,0.06652778936737008,318,,,,,,6.695800038869493e-05,570b5baf97415c49d81acd1d1fe22f34d69585bc
dv3-B-thomas-010196,3,B,thomas,10196,1,,196,3:2:1:10196,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,94,1,exact,0.06652778936737008,255,,,,,,6.900000153109431e-05,08c8e82d0026d64183d961aebc53aa21a621c3e3
dv3-B-thomas-010197,3,B,thomas,10197,1,,197,3:2:1:10197,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,306,,,,,,6.712499816785567e-05,bd296c91f436013230342a945fa66af781558b9c
dv3-B-thomas-010198,3,B,thomas,10198,1,,198,3:2:1:10198,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,289,,,,,,6.495799971162342e-05,bdf28dbd1a6e1bd350442273fffc66cce4e223b6
dv3-B-thomas-010199,3,B,thomas,10199,1,,199,3:2:1:10199,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,152,1,exact,0.06652778936737008,329,,,,,,6.762500197510235e-05,7b5b0051fbf9f50bc67f4939319bed6e0928f126
dv3-B-thomas-010200,3,B,thomas,10200,1,,200,3:2:1:10200,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,319,,,,,,6.554200081154704e-05,8eab7e8a165a1d11dea5ad6f842f17574bb53981
dv3-B-thomas-010201,3,B,thomas,10201,1,,201,3:2:1:10201,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,296,,,,,,6.487499922513962e-05,dc0363da5e1e6162fbebcae0376131be15e5ea44
dv3-B-thomas-010202,3,B,thomas,10202,1,,202,3:2:1:10202,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,289,,,,,,6.495800334960222e-05,e19679710fdc1e66790018a269e2744ffb6f2635
dv3-B-thomas-010203,3,B,thomas,10203,1,,203,3:2:1:10203,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,299,,,,,,6.504100019810721e-05,fcd1a73546c7c79381e1f6e05e7a5f0206bf6fde
dv3-B-thomas-010204,3,B,thomas,10204,1,,204,3:2:1:10204,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,145,1,exact,0.06652778936737008,295,,,,,,6.562500129803084e-05,53ffcf2fa7640beaf8e7f2bd24e8a045abe00b54
dv3-B-thomas-010205,3,B,thomas,10205,1,,205,3:2:1:10205,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,289,,,,,,6.408300032489933e-05,7ddd1d7e0484345f58776a9b9babdf3ba6aead93
dv3-B-thomas-010206,3,B,thomas,10206,1,,206,3:2:1:10206,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,142,1,exact,0.06652778936737008,321,,,,,,6.608300100197084e-05,676e88ed3b881c5dab89313027b205dd98763a8b
dv3-B-thomas-010207,3,B,thomas,10207,1,,207,3:2:1:10207,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,283,,,,,,6.6917000367539e-05,12cbdf4205eb9f64b0abb8eb7c3183fe4f3ecbb6
dv3-B-thomas-010208,3,B,thomas,10208,1,,208,3:2:1:10208,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,290,,,,,,6.587499956367537e-05,22f8fc527016652881946bb60e42df15e632ec26
dv3-B-thomas-010209,3,B,thomas,10209,1,,209,3:2:1:10209,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,304,,,,,,6.85419981891755e-05,ec0281ad3b60fa9a0111b5df4aef136be68e5eb2
dv3-B-thomas-010210,3,B,thomas,10210,1,,210,3:2:1:10210,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,280,,,,,,6.487499922513962e-05,00822b3d5d9bcfb4a7f59ede81b00e52a48f53a7
dv3-B-thomas-010211,3,B,thomas,10211,1,,211,3:2:1:10211,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,298,,,,,,6.52919989079237e-05,e932b606957e3e02f4bb21664d5a841d3ad4c2cf
dv3-B-thomas-010212,3,B,thomas,10212,1,,212,3:2:1:10212,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,305,,,,,,6.479199873865582e-05,b2db8cd7e68d8914b6605e01bcaac768653390d8
dv3-B-thomas-010213,3,B,thomas,10213,1,,213,3:2:1:10213,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,297,,,,,,6.416600081138313e-05,b848c36ecee0f57fbf6d3876a995d039765c3401
dv3-B-thomas-010214,3,B,thomas,10214,1,,214,3:2:1:10214,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,132,1,exact,0.06652778936737008,318,,,,,,6.487499922513962e-05,bced03e9c268a4c1213fae9e31329c4cd9628372
dv3-B-thomas-010215,3,B,thomas,10215,1,,215,3:2:1:10215,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,101,1,exact,0.06652778936737008,259,,,,,,6.433300222852267e-05,430446a0252928c905e9b001025a7ce809cfeccc
dv3-B-thomas-010216,3,B,thomas,10216,1,,216,3:2:1:10216,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,96,1,exact,0.06652778936737008,282,,,,,,6.275000123423524e-05,3cadb4b16cada341bb88077697e01a8cacc7f8db
dv3-B-thomas-010217,3,B,thomas,10217,1,,217,3:2:1:10217,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,274,,,,,,6.424999810406007e-05,13c72cc8b462c0cb4d739678999a35799d6f36e1
dv3-B-thomas-010218,3,B,thomas,10218,1,,218,3:2:1:10218,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,297,,,,,,6.474999827332795e-05,a2b62cdd297bc711882420a5a1f6a9d76a718112
dv3-B-thomas-010219,3,B,thomas,10219,1,,219,3:2:1:10219,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,280,,,,,,6.341699918266386e-05,47b15d866d49b3dceaca4caa21a9bb27451e68e7
dv3-B-thomas-010220,3,B,thomas,10220,1,,220,3:2:1:10220,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,109,1,exact,0.06652778936737008,296,,,,,,6.408400076907128e-05,a6286be7ce41f76521f98873934c56bec552f45e
dv3-B-thomas-010221,3,B,thomas,10221,1,,221,3:2:1:10221,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,295,,,,,,6.470800144597888e-05,db00ffab5e58db3787a6148555a74734bf0989fc
dv3-B-thomas-010222,3,B,thomas,10222,1,,222,3:2:1:10222,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,156,1,exact,0.06652778936737008,322,,,,,,6.745900100213476e-05,f012914afddcc0c276de834fbd93a0c9f48f5397
dv3-B-thomas-010223,3,B,thomas,10223,1,,223,3:2:1:10223,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,140,1,exact,0.06652778936737008,303,,,,,,6.545900032506324e-05,6e401c66c00909196e7a9655c9ddc54e3274f395
dv3-B-thomas-010224,3,B,thomas,10224,1,,224,3:2:1:10224,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,302,,,,,,6.54579998808913e-05,3f280dc5612c1c69fba3e76d1560367a20a6a1bc
dv3-B-thomas-010225,3,B,thomas,10225,1,,225,3:2:1:10225,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,325,,,,,,6.620800195378251e-05,1e5371a5157f023fba1d61ecdba0ee6088c82919
dv3-B-thomas-010226,3,B,thomas,10226,1,,226,3:2:1:10226,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,131,1,exact,0.06652778936737008,317,,,,,,6.800000119255856e-05,a7d7f49593731785498519e487b74b29f2e04dd4
dv3-B-thomas-010227,3,B,thomas,10227,1,,227,3:2:1:10227,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,278,,,,,,6.408300032489933e-05,296b00be9bae558d143ad6918bc07f3c88b8c492
dv3-B-thomas-010228,3,B,thomas,10228,1,,228,3:2:1:10228,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,119,1,exact,0.06652778936737008,286,,,,,,6.383400250342675e-05,621ca932c46696f048e7c21921cbbc3dbcd2f3ee
dv3-B-thomas-010229,3,B,thomas,10229,1,,229,3:2:1:10229,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,143,1,exact,0.06652778936737008,319,,,,,,6.570799814653583e-05,0ccc42b802369799d37d514c872e08a20b949804
dv3-B-thomas-010230,3,B,thomas,10230,1,,230,3:2:1:10230,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,268,,,,,,6.308400043053553e-05,d1a969ef986789a51a275e8d8197c5d1025b5cab
dv3-B-thomas-010231,3,B,thomas,10231,1,,231,3:2:1:10231,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,305,,,,,,6.450000000768341e-05,81420cfd7b4170d5d2e39b9ba66a78feda7d2bb4
dv3-B-thomas-010232,3,B,thomas,10232,1,,232,3:2:1:10232,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,282,,,,,,6.354099969030358e-05,8101da2b881f5119e6e3d8b7762a0091b6e07e96
dv3-B-thomas-010233,3,B,thomas,10233,1,,233,3:2:1:10233,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,313,,,,,,6.491699969046749e-05,904c1719dcb23f41c905a4929070ba264fc8d981
dv3-B-thomas-010234,3,B,thomas,10234,1,,234,3:2:1:10234,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,316,,,,,,6.529099846375175e-05,0b8c42e38f7a08d2deb686f77b5517c278ef2e0e
dv3-B-thomas-010235,3,B,thomas,10235,1,,235,3:2:1:10235,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,324,,,,,,0.00020570800188579597,3dc18ba0e71688a05baafa85a324b2a8b4e56010
dv3-B-thomas-010236,3,B,thomas,10236,1,,236,3:2:1:10236,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,289,,,,,,0.00021225000091362745,2f208f17d95c20ba75ebd7f6e4bf26a038faeab5
dv3-B-thomas-010237,3,B,thomas,10237,1,,237,3:2:1:10237,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,303,,,,,,0.000155916997755412,2ff899e3cef6625f173a49068f7820d10d5f98f2
dv3-B-thomas-010238,3,B,thomas,10238,1,,238,3:2:1:10238,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,294,,,,,,0.0001429999974789098,4256191e5c25c467a91cadec6d7c5425b0425d3f
dv3-B-thomas-010239,3,B,thomas,10239,1,,239,3:2:1:10239,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,303,,,,,,0.0001490419999754522,f45d7f2ad7dfd7065ec713dab6e226bdf91ab034
dv3-B-thomas-010240,3,B,thomas,10240,1,,240,3:2:1:10240,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,311,,,,,,0.00016862499978742562,a6bea6486c68d2aef42760a920212eb0ba86204e
dv3-B-thomas-010241,3,B,thomas,10241,1,,241,3:2:1:10241,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,313,,,,,,0.00015374999929917976,0631c5192c81aaa3d45971aa405566370e04166b
dv3-B-thomas-010242,3,B,thomas,10242,1,,242,3:2:1:10242,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,299,,,,,,0.00014658299915026873,a499a1502fc6d9ec5c481f0afcc5e381f108248f
dv3-B-thomas-010243,3,B,thomas,10243,1,,243,3:2:1:10243,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,146,1,exact,0.06652778936737008,328,,,,,,0.0001430000011168886,6a08e92d5cd0b4beb45e1f600aba9a57fd87d031
dv3-B-thomas-010244,3,B,thomas,10244,1,,244,3:2:1:10244,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,273,,,,,,0.00014124999870546162,7a9abc0cbb7729f4f61731a6207be5ce404e4c59
dv3-B-thomas-010245,3,B,thomas,10245,1,,245,3:2:1:10245,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,115,1,exact,0.06652778936737008,294,,,,,,0.0001380419998895377,666fe2c85893c79ab4fd2ff72ade95e6312aa679
dv3-B-thomas-010246,3,B,thomas,10246,1,,246,3:2:1:10246,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,290,,,,,,0.00013654199938173406,8dc66a6de9f63071f29358f7a3c295681f8d79c8
dv3-B-thomas-010247,3,B,thomas,10247,1,,247,3:2:1:10247,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,142,1,exact,0.06652778936737008,320,,,,,,0.00013962499724584632,63706379d889d81e3eca540e9c0260711ce012e9
dv3-B-thomas-010248,3,B,thomas,10248,1,,248,3:2:1:10248,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,99,1,exact,0.06652778936737008,278,,,,,,0.00013808299991069362,78624d7879575a07675d2c01461fcc9a10310b9a
dv3-B-thomas-010249,3,B,thomas,10249,1,,249,3:2:1:10249,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,131,1,exact,0.06652778936737008,301,,,,,,0.00014133299919194542,91c27f96ad4d865b7d52f9259208ffb8253e7e53
dv3-B-thomas-010250,3,B,thomas,10250,1,,250,3:2:1:10250,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,146,1,exact,0.06652778936737008,278,,,,,,0.00014091599950916134,77799943c0794a448850aec1c38d5d75da98c16d
dv3-B-thomas-010251,3,B,thomas,10251,1,,251,3:2:1:10251,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,144,1,exact,0.06652778936737008,314,,,,,,0.00015595800141454674,2b08704abf16791e2473c16a7be06a4503466ad5
dv3-B-thomas-010252,3,B,thomas,10252,1,,252,3:2:1:10252,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,321,,,,,,0.0001459159975638613,08f37b173adbc1f9f5c76d7e602dab59e39e7f21
dv3-B-thomas-010253,3,B,thomas,10253,1,,253,3:2:1:10253,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,298,,,,,,0.00013854199642082676,a21809234c592d54c044afb2f957b63ddfec286d
dv3-B-thomas-010254,3,B,thomas,10254,1,,254,3:2:1:10254,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,131,1,exact,0.06652778936737008,314,,,,,,0.00013908400069340132,70a9324025bcc5ba50ebe6b2360b871fdc3ee842
dv3-B-thomas-010255,3,B,thomas,10255,1,,255,3:2:1:10255,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,326,,,,,,0.000142834000143921,107164470d9c00464cf5f8f0ea7e7b06a01d6a2c
dv3-B-thomas-010256,3,B,thomas,10256,1,,256,3:2:1:10256,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,95,1,exact,0.06652778936737008,273,,,,,,0.00013637500160257332,dbd583bb3f8545ddec9d554cad9a66e34cb40cad
dv3-B-thomas-010257,3,B,thomas,10257,1,,257,3:2:1:10257,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,144,1,exact,0.06652778936737008,321,,,,,,0.00014083299902267754,fa6b01420884fb1b4bcdc1a723b23735f5828cad
