case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-110178,3,B,thomas,110178,11,,178,3:2:1:110178,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,142,1,exact,0.33263894683685036,146,,,,,,7.191700206021778e-05,7e9972a887699207803a02707581a75b3d8c067a
dv3-B-thomas-110179,3,B,thomas,110179,11,,179,3:2:1:110179,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,117,1,exact,0.33263894683685036,128,,,,,,6.962499901419505e-05,78f15e86ead85500a3215085cfdf1e12e6621ca0
dv3-B-thomas-110180,3,B,thomas,110180,11,,180,3:2:1:110180,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,127,1,exact,0.33263894683685036,151,,,,,,7.154100239858963e-05,b15a174fbbeeae964dce5d70e3c4875735c5ef4d
dv3-B-thomas-110181,3,B,thomas,110181,11,,181,3:2:1:110181,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,136,,,,,,7.099999857018702e-05,1aff879d8e43ca695f8d9797bad65d545b39c4cc
dv3-B-thomas-110182,3,B,thomas,110182,11,,182,3:2:1:110182,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,117,1,exact,0.33263894683685036,126,,,,,,6.962499901419505e-05,84acccc84206384692a85dcc18a321c66ca9143b
dv3-B-thomas-110183,3,B,thomas,110183,11,,183,3:2:1:110183,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,106,1,exact,0.33263894683685036,115,,,,,,6.716599818901159e-05,5ceffa5db1e5bacbb0dd6b2051d6564b02ad041d
dv3-B-thomas-110184,3,B,thomas,110184,11,,184,3:2:1:110184,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,124,1,exact,0.33263894683685036,125,,,,,,7.066699981805868e-05,401358e6c4edfac181fa9c0a4f9fd393b801a881
dv3-B-thomas-110185,3,B,thomas,110185,11,,185,3:2:1:110185,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,130,1,exact,0.33263894683685036,122,,,,,,6.983300045249052e-05,9ac1bab02e7a98a90e00f7fd536d2124e6780f38
dv3-B-thomas-110186,3,B,thomas,110186,11,,186,3:2:1:110186,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,130,,,,,,7.104199903551489e-05,f0bb4fa48892e85429940b4dc8fa97d139184288
dv3-B-thomas-110187,3,B,thomas,110187,11,,187,3:2:1:110187,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,135,1,exact,0.33263894683685036,127,,,,,,0.00010766699779196642,aedc616d5740a9f372a927856d148b2204e08fcc
dv3-B-thomas-110188,3,B,thomas,110188,11,,188,3:2:1:110188,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,101,1,exact,0.33263894683685036,117,,,,,,0.0002392919996054843,a3c4d256c8ae497ab5e80beabb1d31641398ed98
dv3-B-thomas-110189,3,B,thomas,110189,11,,189,3:2:1:110189,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,127,,,,,,0.00015499999790336005,1add470e9118ec6cca57fd212ac6656b15c45931
dv3-B-thomas-110190,3,B,thomas,110190,11,,190,3:2:1:110190,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,99,1,exact,0.33263894683685036,110,,,,,,0.00012649999916902743,35840910eb19a9f81808c301c14ea2d488fed76c
dv3-B-thomas-110191,3,B,thomas,110191,11,,191,3:2:1:110191,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,106,1,exact,0.33263894683685036,109,,,,,,0.00022633300250163302,ab52384f85d331f2971dd44ddffffcd61908a523
dv3-B-thomas-110192,3,B,thomas,110192,11,,192,3:2:1:110192,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,117,,,,,,0.00016333299936377443,d0120ee4826cbd5bf0aa1c2ff588e81a4fd583d2
dv3-B-thomas-110193,3,B,thomas,110193,11,,193,3:2:1:110193,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,133,,,,,,0.00015116700160433538,5c30e0ecbf4b3c2cb4c215c1b3a2055dcb9b8a60
dv3-B-thomas-110194,3,B,thomas,110194,11,,194,3:2:1:110194,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,129,,,,,,0.00014254100096877664,6d4690940ce8054cec28744c934f0c05b3d75777
dv3-B-thomas-110195,3,B,thomas,110195,11,,195,3:2:1:110195,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,141,,,,,,0.0001415840015397407,1d8a6620d8ff3b866d8fd919e2ccfbc0cc3eef5f
dv3-B-thomas-110196,3,B,thomas,110196,11,,196,3:2:1:110196,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,88,1,exact,0.33263894683685036,108,,,,,,0.00013375000344240107,c1448fb1394aa355e2a79621273489194acb8dd0
dv3-B-thomas-110197,3,B,thomas,110197,11,,197,3:2:1:110197,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,150,1,exact,0.33263894683685036,132,,,,,,0.0001388750024489127,683edb0186ac665639afdb8680224d21810f5731
dv3-B-thomas-110198,3,B,thomas,110198,11,,198,3:2:1:110198,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,126,1,exact,0.33263894683685036,134,,,,,,0.00014087499948800541,a6602180c8f3dcd24db105486c5d7c2e5c404689
dv3-B-thomas-110199,3,B,thomas,110199,11,,199,3:2:1:110199,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,128,,,,,,0.00014024999836692587,a4c671fc04976e70fc8d2e932c3aa5309d882cf7
dv3-B-thomas-110200,3,B,thomas,110200,11,,200,3:2:1:110200,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,155,1,exact,0.33263894683685036,135,,,,,,0.0001440839987481013,e1c35c2b85287ff63ab8dd0258286c46fdb42aef
dv3-B-thomas-110201,3,B,thomas,110201,11,,201,3:2:1:110201,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,110,1,exact,0.33263894683685036,120,,,,,,0.00013633299749926664,f01327b5d9b66488096c7a20aedbab8962d41d24
dv3-B-thomas-110202,3,B,thomas,110202,11,,202,3:2:1:110202,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,131,1,exact,0.33263894683685036,122,,,,,,0.00013550000221584924,2a9053b00e56a42dbb45efba8b89864fe643f09d
dv3-B-thomas-110203,3,B,thomas,110203,11,,203,3:2:1:110203,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,104,1,exact,0.33263894683685036,139,,,,,,0.00013920799756306224,c5754486f253ccf05fa7f4868cbe66817e8041a4
dv3-B-thomas-110204,3,B,thomas,110204,11,,204,3:2:1:110204,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,147,1,exact,0.33263894683685036,130,,,,,,0.00014112500139162876,bdbcbbd9ceb17ee43e7b4ffa7efbaae3a61c0156
dv3-B-thomas-110205,3,B,thomas,110205,11,,205,3:2:1:110205,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,132,1,exact,0.33263894683685036,122,,,,,,0.0001374159983242862,8a0bb3b88fb79ec3e649e7b5e97e6c8a83ccb6fa
dv3-B-thomas-110206,3,B,thomas,110206,11,,206,3:2:1:110206,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,104,1,exact,0.33263894683685036,116,,,,,,0.0001340000017080456,5851d74015806bb9d60819ecd20616228ad7f01a
dv3-B-thomas-110207,3,B,thomas,110207,11,,207,3:2:1:110207,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,126,,,,,,0.00014150000060908496,8ce042a5660b8621624cb58bb028279ddbeeda7f
dv3-B-thomas-110208,3,B,thomas,110208,11,,208,3:2:1:110208,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,123,,,,,,0.0001388749988109339,d2b87ad3fca04c2677e217653da42c6b71b93664
dv3-B-thomas-110209,3,B,thomas,110209,11,,209,3:2:1:110209,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,140,1,exact,0.33263894683685036,139,,,,,,0.0004043749977427069,d9cc78441618c1b5adea8643f79a89bcf602cdca
dv3-B-thomas-110210,3,B,thomas,110210,11,,210,3:2:1:110210,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,160,1,exact,0.33263894683685036,150,,,,,,0.0002419580014247913,b21352bbd5fbfb36db4502d27113a90c262e594f
dv3-B-thomas-110211,3,B,thomas,110211,11,,211,3:2:1:110211,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,156,1,exact,0.33263894683685036,148,,,,,,0.0003149580006720498,3d32936382ea180174b86a55e64c9150ecd16d2b
dv3-B-thomas-110212,3,B,thomas,110212,11,,212,3:2:1:110212,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,131,1,exact,0.33263894683685036,134,,,,,,0.00014504199862130918,04ec0331d3c5bd15f7e92d528c29064127821dfb
dv3-B-thomas-110213,3,B,thomas,110213,11,,213,3:2:1:110213,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,136,1,exact,0.33263894683685036,135,,,,,,0.00013808299991069362,132a8282b474f49c30042684366db7296bcc97ca
dv3-B-thomas-110214,3,B,thomas,110214,11,,214,3:2:1:110214,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,108,1,exact,0.33263894683685036,138,,,,,,0.00013433400090434588,73eed4594ebdb5be8eb3b67dc0e357effda733a6
dv3-B-thomas-110215,3,B,thomas,110215,11,,215,3:2:1:110215,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,142,,,,,,0.0003579580006771721,4bf92cc3ca6d1f15b2062c8bc996819a53f91be3
dv3-B-thomas-110216,3,B,thomas,110216,11,,216,3:2:1:110216,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,161,1,exact,0.33263894683685036,141,,,,,,0.00022279200129560195,41029f40558c1da0f57df7a3c9a520d2f4e97a22
dv3-B-thomas-110217,3,B,thomas,110217,11,,217,3:2:1:110217,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,117,1,exact,0.33263894683685036,122,,,,,,0.00023833299928810447,112d8dcdc17b1ca7dd3efd8c3e3ff5326b21ba74
dv3-B-thomas-110218,3,B,thomas,110218,11,,218,3:2:1:110218,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,143,1,exact,0.33263894683685036,122,,,,,,0.00011083299978054129,5201e26821ca6b0cc7a7a9852faf01094fbeb67c
dv3-B-thomas-110219,3,B,thomas,110219,11,,219,3:2:1:110219,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,138,1,exact,0.33263894683685036,147,,,,,,8.424999759881757e-05,f12c42b4adb6d939b3939b7c108e23bda0a8cbde
dv3-B-thomas-110220,3,B,thomas,110220,11,,220,3:2:1:110220,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,112,1,exact,0.33263894683685036,123,,,,,,7.770799857098609e-05,866dcfd76f708f0038298513eb0ba055645a6997
dv3-B-thomas-110221,3,B,thomas,110221,11,,221,3:2:1:110221,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,111,1,exact,0.33263894683685036,135,,,,,,7.654200089746155e-05,d5abc8649d0f7e76042629de308808b387d1f5d6
dv3-B-thomas-110222,3,B,thomas,110222,11,,222,3:2:1:110222,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,140,1,exact,0.33263894683685036,142,,,,,,7.758300125715323e-05,938d8c0376442cd348c1efaecd2d1a6adb46af05
dv3-B-thomas-110223,3,B,thomas,110223,11,,223,3:2:1:110223,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,124,1,exact,0.33263894683685036,129,,,,,,7.454200022039004e-05,a3c94e77e2269cbb58e21719a6b3360e8b1b74c5
dv3-B-thomas-110224,3,B,thomas,110224,11,,224,3:2:1:110224,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,144,,,,,,7.687499964958988e-05,6436663a4a33e4084776f899f8185014bea0b354
dv3-B-thomas-110225,3,B,thomas,110225,11,,225,3:2:1:110225,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,149,1,exact,0.33263894683685036,142,,,,,,7.750000077066943e-05,1ddb2c8a06535f621f9f92b67554c301e4630a0a
dv3-B-thomas-110226,3,B,thomas,110226,11,,226,3:2:1:110226,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,139,,,,,,7.6374999480322e-05,3789e0b406873f772238f2bf111bc061335d34fa
dv3-B-thomas-110227,3,B,thomas,110227,11,,227,3:2:1:110227,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,125,1,exact,0.33263894683685036,114,,,,,,6.974999996600673e-05,d4cf392b63fe2ede2c8282a2b902727bdd0f1c78
dv3-B-thomas-110228,3,B,thomas,110228,11,,228,3:2:1:110228,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,117,1,exact,0.33263894683685036,123,,,,,,7.2750000981614e-05,1f514f7f84529e45f35613927cb9359f6a3d7adc
dv3-B-thomas-110229,3,B,thomas,110229,11,,229,3:2:1:110229,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,96,1,exact,0.33263894683685036,125,,,,,,7.120800000848249e-05,28ddafd8d1b7551098f4c4d52b46a84abdd2e0b9
dv3-B-thomas-110230,3,B,thomas,110230,11,,230,3:2:1:110230,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,108,1,exact,0.33263894683685036,129,,,,,,7.283399827429093e-05,d64c179cc6ef005538b06f49306048f683e23092
dv3-B-thomas-110231,3,B,thomas,110231,11,,231,3:2:1:110231,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,131,1,exact,0.33263894683685036,129,,,,,,7.395800275844522e-05,dbb26675c78e08a09871a6a2cf53c876c82371e8
dv3-B-thomas-110232,3,B,thomas,110232,11,,232,3:2:1:110232,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,122,,,,,,7.162499969126657e-05,8f0f99ac431e35e7a7b61ae1ce45c949c38d9f97
dv3-B-thomas-110233,3,B,thomas,110233,11,,233,3:2:1:110233,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,125,,,,,,7.154199920478277e-05,fdeb88b1d96e8bb78a888510032f080b760ff537
dv3-B-thomas-110234,3,B,thomas,110234,11,,234,3:2:1:110234,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,146,1,exact,0.33263894683685036,130,,,,,,7.30419997125864e-05,ff732ac53377501deddc54b26fac91663776c4c9
dv3-B-thomas-110235,3,B,thomas,110235,11,,235,3:2:1:110235,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,122,1,exact,0.33263894683685036,126,,,,,,7.229100083350204e-05,ec389237a85ae0753474889b0864f4d2fba8696f
dv3-B-thomas-110236,3,B,thomas,110236,11,,236,3:2:1:110236,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,156,1,exact,0.33263894683685036,129,,,,,,7.162499969126657e-05,9117fb91884020d8e74d82ec3299b78da35206ba
dv3-B-thomas-110237,3,B,thomas,110237,11,,237,3:2:1:110237,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,110,1,exact,0.33263894683685036,121,,,,,,6.97920004313346e-05,403dc0f7294b6fd85d208d189e8dd2388328ba9d
dv3-B-thomas-110238,3,B,thomas,110238,11,,238,3:2:1:110238,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,116,1,exact,0.33263894683685036,132,,,,,,7.174999700509943e-05,cef0f876e45baf1a376eb4913431d51cd9772c87
dv3-B-thomas-110239,3,B,thomas,110239,11,,239,3:2:1:110239,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,99,1,exact,0.33263894683685036,115,,,,,,6.908300201757811e-05,60519224ae1cf3a8706a421d0b65f8f1515a36d1
dv3-B-thomas-110240,3,B,thomas,110240,11,,240,3:2:1:110240,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,134,,,,,,7.133300096029416e-05,8b8acba19d4126f0bb4a4f387d4f1b3e0859f0a3
dv3-B-thomas-110241,3,B,thomas,110241,11,,241,3:2:1:110241,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,121,1,exact,0.33263894683685036,131,,,,,,7.095799810485914e-05,737984add94e8cd73a7348f8bec819f606dda6be
dv3-B-thomas-110242,3,B,thomas,110242,11,,242,3:2:1:110242,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,108,1,exact,0.33263894683685036,125,,,,,,7.000000186963007e-05,d1807246e36fc98974df8bfaf2a112ab18229ed4
dv3-B-thomas-110243,3,B,thomas,110243,11,,243,3:2:1:110243,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,122,1,exact,0.33263894683685036,126,,,,,,7.045800157357007e-05,8b34c2a604c6f3d4bc355180ad53ed584756392e
dv3-B-thomas-110244,3,B,thomas,110244,11,,244,3:2:1:110244,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,167,1,exact,0.33263894683685036,148,,,,,,7.579199882457033e-05,9cd39764eb4a1d010597e3c7e1ef6aeefe0696c8
dv3-B-thomas-110245,3,B,thomas,110245,11,,245,3:2:1:110245,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,124,1,exact,0.33263894683685036,111,,,,,,7.091699808370322e-05,985398143d6c0fe4e88d7e05ec676124a3527bac
dv3-B-thomas-110246,3,B,thomas,110246,11,,246,3:2:1:110246,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,136,1,exact,0.33263894683685036,122,,,,,,7.30419997125864e-05,b78e485156b026f2e0606aa1ef786620385b80ac
dv3-B-thomas-110247,3,B,thomas,110247,11,,247,3:2:1:110247,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,105,1,exact,0.33263894683685036,113,,,,,,7.008399916230701e-05,f4527c18f021d4a99e5a55cc0192cb3a27676f8e
dv3-B-thomas-110248,3,B,thomas,110248,11,,248,3:2:1:110248,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,115,,,,,,6.883400055812672e-05,28b35eed77b66e6c9c51bb45b16ffb0a5d19202e
dv3-B-thomas-110249,3,B,thomas,110249,11,,249,3:2:1:110249,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,157,1,exact,0.33263894683685036,138,,,,,,7.341599848587066e-05,c788d3e5002d7c4424ba44e327a52d0e12be1b1d
dv3-B-thomas-110250,3,B,thomas,110250,11,,250,3:2:1:110250,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,115,1,exact,0.33263894683685036,110,,,,,,6.837500041001476e-05,85d4225e3adf1687a867e5767a189a05669a54e1
dv3-B-thomas-110251,3,B,thomas,110251,11,,251,3:2:1:110251,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,106,1,exact,0.33263894683685036,121,,,,,,7.054099842207506e-05,66e855b66c4feec2d308bb11859901504226de57
dv3-B-thomas-110252,3,B,thomas,110252,11,,252,3:2:1:110252,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,126,1,exact,0.33263894683685036,125,,,,,,7.204200301202945e-05,568c13fbbee6a0c25788b6ff0da9cf18209f2714
dv3-B-thomas-110253,3,B,thomas,110253,11,,253,3:2:1:110253,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,96,1,exact,0.33263894683685036,116,,,,,,6.962500265217386e-05,180857682505518d048dadb738d7ebd66333f757
dv3-B-thomas-110254,3,B,thomas,110254,11,,254,3:2:1:110254,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,153,,,,,,7.470799755537882e-05,07ec1646eec9d5f805da6b9b7944d8375795b109
dv3-B-thomas-110255,3,B,thomas,110255,11,,255,3:2:1:110255,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,112,1,exact,0.33263894683685036,120,,,,,,7.03330006217584e-05,53f8979d5d7b0e47a08e424780e64faf49c51b24
dv3-B-thomas-110256,3,B,thomas,110256,11,,256,3:2:1:110256,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,137,,,,,,7.270800051628612e-05,44904b5f4927ef8b126eb18113b077349620566f
