case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-280179,3,B,thomas,280179,28,,179,3:2:1:280179,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,199,1,exact,0.23521125499508835,63,,,,,,7.25840000086464e-05,829c4a1a6002124f6762af8cb96f9d7c7e255547
dv3-B-thomas-280180,3,B,thomas,280180,28,,180,3:2:1:280180,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,205,1,exact,0.23521125499508835,61,,,,,,8.004199844435789e-05,4234f45382ba0c8062af8cff5ec06df6e05c0c6e
dv3-B-thomas-280181,3,B,thomas,280181,28,,181,3:2:1:280181,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,323,1,exact,0.23521125499508835,80,,,,,,7.704199742875062e-05,a1702f97d9b84a8c4699437763086cf33381f6ce
dv3-B-thomas-280182,3,B,thomas,280182,28,,182,3:2:1:280182,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,172,1,exact,0.23521125499508835,63,,,,,,7.487500261049718e-05,3c2fb0efd2cebc7a3d9cd8b4ca2928f51d9f2ec0
dv3-B-thomas-280183,3,B,thomas,280183,28,,183,3:2:1:280183,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,170,1,exact,0.23521125499508835,63,,,,,,7.329099753405899e-05,89cc0c67f792e5e31016c5beaa5c90e94ed4da8d
dv3-B-thomas-280184,3,B,thomas,280184,28,,184,3:2:1:280184,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,194,1,exact,0.23521125499508835,66,,,,,,7.333300163736567e-05,6159d1f9b0d5f6bba1092876f317dd821bd2de24
dv3-B-thomas-280185,3,B,thomas,280185,28,,185,3:2:1:280185,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,217,1,exact,0.23521125499508835,71,,,,,,7.220800034701824e-05,0ab96e0f4424d45c00dd87b9493502302bbd58ed
dv3-B-thomas-280186,3,B,thomas,280186,28,,186,3:2:1:280186,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,267,1,exact,0.23521125499508835,83,,,,,,8.062499910010956e-05,35f127844c9b684e04aa6595231d0062f8e8816b
dv3-B-thomas-280187,3,B,thomas,280187,28,,187,3:2:1:280187,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,221,1,exact,0.23521125499508835,72,,,,,,7.458400068571791e-05,a98646daa35ace02e763eda0cac6bd7339c98166
dv3-B-thomas-280188,3,B,thomas,280188,28,,188,3:2:1:280188,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,248,1,exact,0.23521125499508835,66,,,,,,7.287499829544686e-05,d174e71a2742125894c0df7b589e7344cdacb2d1
dv3-B-thomas-280189,3,B,thomas,280189,28,,189,3:2:1:280189,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,255,1,exact,0.23521125499508835,77,,,,,,8.495800284435973e-05,28488dfdeb11f5676267827bb4fca5c6c8354297
dv3-B-thomas-280190,3,B,thomas,280190,28,,190,3:2:1:280190,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,266,1,exact,0.23521125499508835,74,,,,,,7.604100028402172e-05,3b3bf9b9c630fc41ce5685b6dcc2289b6b92328a
dv3-B-thomas-280191,3,B,thomas,280191,28,,191,3:2:1:280191,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,202,1,exact,0.23521125499508835,73,,,,,,7.795900091878138e-05,f458c99986a4c4905e50fa28a6ce0c93844a2fab
dv3-B-thomas-280192,3,B,thomas,280192,28,,192,3:2:1:280192,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,228,1,exact,0.23521125499508835,74,,,,,,7.729199933237396e-05,1af60a2f01e83420d6209b38a7df5a6972af48c8
dv3-B-thomas-280193,3,B,thomas,280193,28,,193,3:2:1:280193,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,321,1,exact,0.23521125499508835,78,,,,,,8.487499871989712e-05,d2e64972ec123710ef92795a7c63eaca9dbccd61
dv3-B-thomas-280194,3,B,thomas,280194,28,,194,3:2:1:280194,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,216,1,exact,0.23521125499508835,67,,,,,,7.358400034718215e-05,45ab76194b5214bb635ea45abe381ebde8280a73
dv3-B-thomas-280195,3,B,thomas,280195,28,,195,3:2:1:280195,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,206,1,exact,0.23521125499508835,68,,,,,,7.345799895119853e-05,cff3c6559149788a94395f9c193996791f7cebbc
dv3-B-thomas-280196,3,B,thomas,280196,28,,196,3:2:1:280196,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,260,1,exact,0.23521125499508835,70,,,,,,7.412500053760596e-05,5df967a03c8d57f249990bad4e506d2d18f29165
dv3-B-thomas-280197,3,B,thomas,280197,28,,197,3:2:1:280197,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,202,1,exact,0.23521125499508835,63,,,,,,7.683299918426201e-05,99d1cc6182c559c2582dea0746445e428ba03a58
dv3-B-thomas-280198,3,B,thomas,280198,28,,198,3:2:1:280198,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,249,1,exact,0.23521125499508835,71,,,,,,7.441699926857837e-05,321991584c4c694c2f1d10fc74561fbc5edba8e8
dv3-B-thomas-280199,3,B,thomas,280199,28,,199,3:2:1:280199,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,265,1,exact,0.23521125499508835,86,,,,,,8.370899740839377e-05,971b3afb87f135d69e7215f2a2383c6e2097d14d
dv3-B-thomas-280200,3,B,thomas,280200,28,,200,3:2:1:280200,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,261,1,exact,0.23521125499508835,74,,,,,,7.483399895136245e-05,5f8ccaaf1f4f60fbd731e7eab585b1cb152ff8c7
dv3-B-thomas-280201,3,B,thomas,280201,28,,201,3:2:1:280201,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,352,1,exact,0.23521125499508835,83,,,,,,8.416700075031258e-05,f2646d83f475be963affdf0359f465ae151a3004
dv3-B-thomas-280202,3,B,thomas,280202,28,,202,3:2:1:280202,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,238,1,exact,0.23521125499508835,66,,,,,,7.791700045345351e-05,349cefebaa25f4af3bfd45af5268609d1a3c4bd5
dv3-B-thomas-280203,3,B,thomas,280203,28,,203,3:2:1:280203,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,185,1,exact,0.23521125499508835,62,,,,,,7.120800000848249e-05,806d1f2be8c676b4798df2e6bb7a5b73e18fcbb0
dv3-B-thomas-280204,3,B,thomas,280204,28,,204,3:2:1:280204,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,269,1,exact,0.23521125499508835,67,,,,,,7.641699994564988e-05,c89b56818193e3f2f05d399bf68b642eedc01f17
dv3-B-thomas-280205,3,B,thomas,280205,28,,205,3:2:1:280205,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,264,1,exact,0.23521125499508835,70,,,,,,7.412500053760596e-05,3deb7991e6e49c1138c0c000c67dd3a47949044b
dv3-B-thomas-280206,3,B,thomas,280206,28,,206,3:2:1:280206,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,290,1,exact,0.23521125499508835,78,,,,,,7.862500206101686e-05,6190192c52f59267f7d0ee529fe51a7eb7e110cb
dv3-B-thomas-280207,3,B,thomas,280207,28,,207,3:2:1:280207,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,315,1,exact,0.23521125499508835,71,,,,,,7.699999696342275e-05,4ae830f50523035946b5d550b67715bcaacdc21e
dv3-B-thomas-280208,3,B,thomas,280208,28,,208,3:2:1:280208,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,256,1,exact,0.23521125499508835,70,,,,,,7.433300197590142e-05,f6abc58bc31b1592d423fb6cade5314be510d32c
dv3-B-thomas-280209,3,B,thomas,280209,28,,209,3:2:1:280209,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,250,1,exact,0.23521125499508835,73,,,,,,7.666599776712246e-05,0831dcaf34555b59c60d7e04794d2b8b71227dc1
dv3-B-thomas-280210,3,B,thomas,280210,28,,210,3:2:1:280210,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,291,1,exact,0.23521125499508835,80,,,,,,7.695899694226682e-05,e4ab43df91616ab33fb05a27059edf9d2d0c8e3e
dv3-B-thomas-280211,3,B,thomas,280211,28,,211,3:2:1:280211,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,333,1,exact,0.23521125499508835,77,,,,,,7.64579999668058e-05,354aa9e99575f4812bec0760f1dff5f487b19154
dv3-B-thomas-280212,3,B,thomas,280212,28,,212,3:2:1:280212,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,217,1,exact,0.23521125499508835,72,,,,,,7.491699943784624e-05,7a16ddbd6241e5a2e6482040ff74be5d6df460da
dv3-B-thomas-280213,3,B,thomas,280213,28,,213,3:2:1:280213,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,187,1,exact,0.23521125499508835,63,,,,,,7.570899833808653e-05,577f461becaa793347e83219f9556d434c1adf84
dv3-B-thomas-280214,3,B,thomas,280214,28,,214,3:2:1:280214,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,302,1,exact,0.23521125499508835,76,,,,,,7.779200313962065e-05,f047471dc2f09902df03dcc8033cae4e0d0dc83b
dv3-B-thomas-280215,3,B,thomas,280215,28,,215,3:2:1:280215,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,276,1,exact,0.23521125499508835,77,,,,,,7.454099977621809e-05,90e29a2e4974da76bec8bc9cc4e8c37683c584ba
dv3-B-thomas-280216,3,B,thomas,280216,28,,216,3:2:1:280216,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,64,,,,,,7.100000220816582e-05,abfec89829b26d0ae2f9fa7fbc033d61d8340e3e
dv3-B-thomas-280217,3,B,thomas,280217,28,,217,3:2:1:280217,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,282,1,exact,0.23521125499508835,75,,,,,,7.662499774596654e-05,e867970ca78a3522837b13bcd2d9a641811de829
dv3-B-thomas-280218,3,B,thomas,280218,28,,218,3:2:1:280218,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,274,1,exact,0.23521125499508835,76,,,,,,7.595799979753792e-05,f7d8af0d93bd1c82b99e53a608dbdf8afbfa5b8d
dv3-B-thomas-280219,3,B,thomas,280219,28,,219,3:2:1:280219,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,183,1,exact,0.23521125499508835,63,,,,,,7.070900028338656e-05,7e8152fd60fb2cf5977b5cbb899dccb74e9e5eee
dv3-B-thomas-280220,3,B,thomas,280220,28,,220,3:2:1:280220,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,212,1,exact,0.23521125499508835,68,,,,,,7.929200000944547e-05,589e05447ea3edbca44b4fb7442128372c19ffaf
dv3-B-thomas-280221,3,B,thomas,280221,28,,221,3:2:1:280221,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,176,1,exact,0.23521125499508835,60,,,,,,6.916700294823386e-05,b0187e1f4a5050c2fb698fb2a0aeb06a5f6d3f44
dv3-B-thomas-280222,3,B,thomas,280222,28,,222,3:2:1:280222,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,368,1,exact,0.23521125499508835,88,,,,,,8.866699863574468e-05,6112aa7585746ed267774cd48d823a3b6361edc2
dv3-B-thomas-280223,3,B,thomas,280223,28,,223,3:2:1:280223,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,260,1,exact,0.23521125499508835,84,,,,,,7.862500206101686e-05,2c945c27b43b3aab36884e0561f500ebff6ea0f3
dv3-B-thomas-280224,3,B,thomas,280224,28,,224,3:2:1:280224,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,237,1,exact,0.23521125499508835,70,,,,,,7.554200055892579e-05,adc8746f8b3e7ec1b043ee4ddfa8f3229865ba9a
dv3-B-thomas-280225,3,B,thomas,280225,28,,225,3:2:1:280225,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,301,1,exact,0.23521125499508835,92,,,,,,9.212500299327075e-05,9a6c8b7e1a709b91b8fa7de1a7d0ab141c44eb03
dv3-B-thomas-280226,3,B,thomas,280226,28,,226,3:2:1:280226,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,236,1,exact,0.23521125499508835,74,,,,,,7.608400119352154e-05,076bd73fae6d2ea0cf487212517768903d292ec9
dv3-B-thomas-280227,3,B,thomas,280227,28,,227,3:2:1:280227,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,215,1,exact,0.23521125499508835,72,,,,,,7.308299973374233e-05,e66b29e39f532b9ed5bf349ef7dbad7771724011
dv3-B-thomas-280228,3,B,thomas,280228,28,,228,3:2:1:280228,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,261,1,exact,0.23521125499508835,65,,,,,,7.212499986053444e-05,0f39b2c782ea99588f6c4d9ca28e7c090eaec966
dv3-B-thomas-280229,3,B,thomas,280229,28,,229,3:2:1:280229,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,253,1,exact,0.23521125499508835,63,,,,,,7.054199886624701e-05,d6a16668c182cdce8a640dd6d6b902b1220824cb
dv3-B-thomas-280230,3,B,thomas,280230,28,,230,3:2:1:280230,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,214,1,exact,0.23521125499508835,70,,,,,,7.949999780976214e-05,f06689b5bdc8e1f0551bd9256549c9623de21cbc
dv3-B-thomas-280231,3,B,thomas,280231,28,,231,3:2:1:280231,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,298,1,exact,0.23521125499508835,76,,,,,,8.137500117300078e-05,7093ebafb91d1587e64698f08dce8fbea5f4e549
dv3-B-thomas-280232,3,B,thomas,280232,28,,232,3:2:1:280232,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,232,1,exact,0.23521125499508835,68,,,,,,7.349999941652641e-05,0d08dedb11a072506e52fddc4b012308a9cc29e2
dv3-B-thomas-280233,3,B,thomas,280233,28,,233,3:2:1:280233,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,309,1,exact,0.23521125499508835,92,,,,,,8.954100121627562e-05,e55637048be087d2622ab52c47552950df4f48c3
dv3-B-thomas-280234,3,B,thomas,280234,28,,234,3:2:1:280234,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,261,1,exact,0.23521125499508835,78,,,,,,7.695900058024563e-05,be08bf2be1218b443eb8f6968c849a2a2cdf585a
dv3-B-thomas-280235,3,B,thomas,280235,28,,235,3:2:1:280235,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,191,1,exact,0.23521125499508835,75,,,,,,7.520800136262551e-05,98fe382b66ba943e1e5b548bcabe09dfb20bb42b
dv3-B-thomas-280236,3,B,thomas,280236,28,,236,3:2:1:280236,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,290,1,exact,0.23521125499508835,80,,,,,,8.20419991214294e-05,f24de226cd634e160ec84f3ea96a316df04d4665
dv3-B-thomas-280237,3,B,thomas,280237,28,,237,3:2:1:280237,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,286,1,exact,0.23521125499508835,79,,,,,,8.179200085578486e-05,674556ef43bf142508539f722d718ac8e31ec83a
dv3-B-thomas-280238,3,B,thomas,280238,28,,238,3:2:1:280238,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,203,1,exact,0.23521125499508835,65,,,,,,7.249999907799065e-05,268fb558ed055f3196a2c0fc7912d7d1f681afca
dv3-B-thomas-280239,3,B,thomas,280239,28,,239,3:2:1:280239,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,285,1,exact,0.23521125499508835,84,,,,,,8.279200119432062e-05,8b98fe6d21edae8aeef48c9c449f26c6a6f431f1
dv3-B-thomas-280240,3,B,thomas,280240,28,,240,3:2:1:280240,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,66,,,,,,7.274999734363519e-05,7ee3b93efa5ce8e7acd593c8109421bc5daae2a2
dv3-B-thomas-280241,3,B,thomas,280241,28,,241,3:2:1:280241,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,283,1,exact,0.23521125499508835,85,,,,,,8.262499977718107e-05,22d6c64f6d4fb3a2b526508f6f2889ae9f69bdb8
dv3-B-thomas-280242,3,B,thomas,280242,28,,242,3:2:1:280242,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,222,1,exact,0.23521125499508835,67,,,,,,7.220900079119019e-05,2c6397891c99402eaf3c19649b80cc49f64f9137
dv3-B-thomas-280243,3,B,thomas,280243,28,,243,3:2:1:280243,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,266,1,exact,0.23521125499508835,61,,,,,,7.141600144677795e-05,c763f60b6633e66229dd5332912797255bb3ecae
dv3-B-thomas-280244,3,B,thomas,280244,28,,244,3:2:1:280244,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,269,1,exact,0.23521125499508835,85,,,,,,7.991700113052502e-05,5a6597d16f8e854110d872cee732184288f44d8c
dv3-B-thomas-280245,3,B,thomas,280245,28,,245,3:2:1:280245,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,345,1,exact,0.23521125499508835,95,,,,,,8.083400098257698e-05,618452745e2a4f9ce8a616919b2f0916f66e4730
dv3-B-thomas-280246,3,B,thomas,280246,28,,246,3:2:1:280246,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,225,1,exact,0.23521125499508835,65,,,,,,7.2750000981614e-05,d6f1cfd0b29b5f2362b1b9c90b4eec32de78e2e3
dv3-B-thomas-280247,3,B,thomas,280247,28,,247,3:2:1:280247,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,223,1,exact,0.23521125499508835,65,,,,,,7.079199713189155e-05,7c4aa697131046d3c3f0e783370834b59a2d320b
dv3-B-thomas-280248,3,B,thomas,280248,28,,248,3:2:1:280248,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,315,1,exact,0.23521125499508835,86,,,,,,8.295800216728821e-05,5312ea760c09270c79866c6d919ebf212c44c550
dv3-B-thomas-280249,3,B,thomas,280249,28,,249,3:2:1:280249,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,76,,,,,,7.629099854966626e-05,469cfe0a80e3d7d64a7b261f9ac101952002414d
dv3-B-thomas-280250,3,B,thomas,280250,28,,250,3:2:1:280250,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,262,1,exact,0.23521125499508835,82,,,,,,8.345799869857728e-05,4a5c403d1787bd4bf82eb980a538301fed63b645
dv3-B-thomas-280251,3,B,thomas,280251,28,,251,3:2:1:280251,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,201,1,exact,0.23521125499508835,60,,,,,,6.958299854886718e-05,ae3ac3350e996f0c79766a6f3fc4c6f10690702f
dv3-B-thomas-280252,3,B,thomas,280252,28,,252,3:2:1:280252,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,213,1,exact,0.23521125499508835,68,,,,,,7.166700015659444e-05,c74e81ec2eeae7eaca8c3690013d9bc3c5513f49
dv3-B-thomas-280253,3,B,thomas,280253,28,,253,3:2:1:280253,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,253,1,exact,0.23521125499508835,72,,,,,,7.93330000306014e-05,3069f07638c2d84a5af4e983e63eee0863fec8ee
dv3-B-thomas-280254,3,B,thomas,280254,28,,254,3:2:1:280254,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,186,1,exact,0.23521125499508835,69,,,,,,7.15000023774337e-05,6485bb30327670012957b7e87d2854d661765c5b
dv3-B-thomas-280255,3,B,thomas,280255,28,,255,3:2:1:280255,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,279,1,exact,0.23521125499508835,81,,,,,,8.016600258997642e-05,41ddf7ff0e31b2c410878aaa8628e1c43ea911be
dv3-B-thomas-280256,3,B,thomas,280256,28,,256,3:2:1:280256,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,301,1,exact,0.23521125499508835,75,,,,,,7.666600140510127e-05,1339a8ab8d2978e21a2a047c0fad4ce2019cea2f
dv3-B-thomas-280257,3,B,thomas,280257,28,,257,3:2:1:280257,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,230,1,exact,0.23521125499508835,69,,,,,,7.774999903631397e-05,2e4d2ee60d6a5b9f14be08ea24ea9e963ac849a2
