case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-220157,3,B,thomas,220157,22,,157,3:2:1:220157,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,250,,,,,,8.533300206181593e-05,5e92b3d9a70d26f5b7d883f0972988037688ce95
dv3-B-thomas-220158,3,B,thomas,220158,22,,158,3:2:1:220158,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,256,,,,,,8.208299914258532e-05,003c90c7aa602e76a08c99f11152a3a52edcf639
dv3-B-thomas-220159,3,B,thomas,220159,22,,159,3:2:1:220159,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,236,,,,,,7.941700096125714e-05,5230fcddb8b4ad2dc2dfdcc8b0958100d8ccd90e
dv3-B-thomas-220160,3,B,thomas,220160,22,,160,3:2:1:220160,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,324,1,exact,0.10584506474778978,260,,,,,,8.137500117300078e-05,35031ccbdb70ed2f79e1a4dbb4800f2cb3778f7f
dv3-B-thomas-220161,3,B,thomas,220161,22,,161,3:2:1:220161,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,280,1,exact,0.10584506474778978,252,,,,,,7.77910026954487e-05,521034a64356595837f205ac7a6578531d81126b
dv3-B-thomas-220162,3,B,thomas,220162,22,,162,3:2:1:220162,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,263,1,exact,0.10584506474778978,224,,,,,,7.416600055876188e-05,48d902e335b13a2606201e75e65ac8483288723e
dv3-B-thomas-220163,3,B,thomas,220163,22,,163,3:2:1:220163,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,245,,,,,,8.008299846551381e-05,ee2905250f292597903154bf12541db2bccff13a
dv3-B-thomas-220164,3,B,thomas,220164,22,,164,3:2:1:220164,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,206,1,exact,0.10584506474778978,214,,,,,,7.337499846471474e-05,89d9030a578829c7be133c5024083139bbedb1fd
dv3-B-thomas-220165,3,B,thomas,220165,22,,165,3:2:1:220165,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,226,,,,,,7.48330021451693e-05,f06899a58ed0ae1d1ad773b9c16ac6c9a5d53660
dv3-B-thomas-220166,3,B,thomas,220166,22,,166,3:2:1:220166,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,217,,,,,,7.533400275860913e-05,86400edf48978cbf6962c1b3646f24195aed0e0a
dv3-B-thomas-220167,3,B,thomas,220167,22,,167,3:2:1:220167,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,213,,,,,,7.19579984433949e-05,1f12953a3434292bf661b48b9752784a6eb83b8b
dv3-B-thomas-220168,3,B,thomas,220168,22,,168,3:2:1:220168,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,233,,,,,,7.550000009359792e-05,bb35212429602322ea6bc461c5b38a3af25554f9
dv3-B-thomas-220169,3,B,thomas,220169,22,,169,3:2:1:220169,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,248,,,,,,7.462500070687383e-05,f62a75d0176ced414decbf5085e27e95d472c5d4
dv3-B-thomas-220170,3,B,thomas,220170,22,,170,3:2:1:220170,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,233,,,,,,7.220800034701824e-05,dba1f815afb684efd29dd104021a2e2950f430da
dv3-B-thomas-220171,3,B,thomas,220171,22,,171,3:2:1:220171,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,237,,,,,,7.362500036833808e-05,134ef6ae911477983273248ed496e41de8d92443
dv3-B-thomas-220172,3,B,thomas,220172,22,,172,3:2:1:220172,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,249,,,,,,7.566700151073746e-05,04ddb399b5c33f98bcdabf5d945146bece3a6fef
dv3-B-thomas-220173,3,B,thomas,220173,22,,173,3:2:1:220173,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,268,1,exact,0.10584506474778978,267,,,,,,7.595799979753792e-05,c88e32bbba502de0c0d252060130b96b6fa54064
dv3-B-thomas-220174,3,B,thomas,220174,22,,174,3:2:1:220174,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,269,1,exact,0.10584506474778978,271,,,,,,7.720899884589016e-05,cec29ca09fd31f32f56c667115ab1002be611d91
dv3-B-thomas-220175,3,B,thomas,220175,22,,175,3:2:1:220175,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,231,,,,,,7.095800174283795e-05,12d813afd9a8da267688c5371fff24b2c5960dab
dv3-B-thomas-220176,3,B,thomas,220176,22,,176,3:2:1:220176,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,245,,,,,,7.270899732247926e-05,d9de92c1ea01b59cf7d4614c6357d631dc0ecff1
dv3-B-thomas-220177,3,B,thomas,220177,22,,177,3:2:1:220177,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,291,1,exact,0.10584506474778978,239,,,,,,7.412500053760596e-05,aee66380eb00ebfccddb556e8ffaf50b68f27872
dv3-B-thomas-220178,3,B,thomas,220178,22,,178,3:2:1:220178,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,222,1,exact,0.10584506474778978,212,,,,,,6.904199835844338e-05,d18abd691ef40b1eebb6834fdd1a8a820443fc0f
dv3-B-thomas-220179,3,B,thomas,220179,22,,179,3:2:1:220179,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,220,1,exact,0.10584506474778978,241,,,,,,7.075000030454248e-05,aef308659a6230b1bd7f44077f73f3db4dffb03c
dv3-B-thomas-220180,3,B,thomas,220180,22,,180,3:2:1:220180,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,240,,,,,,7.174999700509943e-05,094ec5c2d26eda09fc6f75c288888abc9a36c109
dv3-B-thomas-220181,3,B,thomas,220181,22,,181,3:2:1:220181,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,253,,,,,,7.379200178547762e-05,0156f53101fe7a558a63e3130254bd0fd1eda85c
dv3-B-thomas-220182,3,B,thomas,220182,22,,182,3:2:1:220182,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,277,1,exact,0.10584506474778978,255,,,,,,7.641599950147793e-05,a9169bc5a44cca0ad28c1601871ca390f2f5dec0
dv3-B-thomas-220183,3,B,thomas,220183,22,,183,3:2:1:220183,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,249,,,,,,7.249999907799065e-05,8386ff1f812b3a190d2701680130816089f4b03b
dv3-B-thomas-220184,3,B,thomas,220184,22,,184,3:2:1:220184,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,260,,,,,,7.379200178547762e-05,29c7e0176b55c5db42a99761aabf8595d70df9b2
dv3-B-thomas-220185,3,B,thomas,220185,22,,185,3:2:1:220185,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,242,,,,,,7.283300146809779e-05,e178c716ebafb83e0bd2020b69b9abbdee21a70a
dv3-B-thomas-220186,3,B,thomas,220186,22,,186,3:2:1:220186,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,224,,,,,,7.104199903551489e-05,7798e5aec00fa36f55b87d0bf0ba937ef4a62e05
dv3-B-thomas-220187,3,B,thomas,220187,22,,187,3:2:1:220187,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,239,,,,,,7.199999890872277e-05,cbff3928f45fb183c75767c19d80ac4d5033b15a
dv3-B-thomas-220188,3,B,thomas,220188,22,,188,3:2:1:220188,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,243,,,,,,7.162499969126657e-05,a4f0c89bfd7ac1c29306b55c6cb7e9c2df540894
dv3-B-thomas-220189,3,B,thomas,220189,22,,189,3:2:1:220189,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,232,,,,,,7.137499778764322e-05,8f69e760cf4074c4df85b084e3341957ed1a9e0c
dv3-B-thomas-220190,3,B,thomas,220190,22,,190,3:2:1:220190,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,202,1,exact,0.10584506474778978,227,,,,,,7.004200233495794e-05,327ec8e834268b969746a1c9cd96f4389a4b377a
dv3-B-thomas-220191,3,B,thomas,220191,22,,191,3:2:1:220191,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,220,1,exact,0.10584506474778978,221,,,,,,7.037499744910747e-05,4eea7f9572e3e02e704970a308ac545851febaab
dv3-B-thomas-220192,3,B,thomas,220192,22,,192,3:2:1:220192,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,212,,,,,,6.837500041001476e-05,17c0ab3f26e7c059a244bc61eee63da5a3055380
dv3-B-thomas-220193,3,B,thomas,220193,22,,193,3:2:1:220193,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,240,,,,,,7.104099859134294e-05,a0059ad70b0650bb83b5dcd3ede8191bbc2ebad2
dv3-B-thomas-220194,3,B,thomas,220194,22,,194,3:2:1:220194,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,228,,,,,,7.029200060060248e-05,b3033649e347b5968eb2259a863ca555d81cd505
dv3-B-thomas-220195,3,B,thomas,220195,22,,195,3:2:1:220195,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,295,1,exact,0.10584506474778978,256,,,,,,7.416600055876188e-05,652c2eb2980ff68addc6c61062b87859c5298ca1
dv3-B-thomas-220196,3,B,thomas,220196,22,,196,3:2:1:220196,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,228,,,,,,7.070799983921461e-05,41ed292f27b47d3ba58f8dda98e8ad162bcf94af
dv3-B-thomas-220197,3,B,thomas,220197,22,,197,3:2:1:220197,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,293,1,exact,0.10584506474778978,258,,,,,,7.429100151057355e-05,ae24ea842342f88da1df49cbf9cb36fef92a52ed
dv3-B-thomas-220198,3,B,thomas,220198,22,,198,3:2:1:220198,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,242,,,,,,7.283300146809779e-05,4213fa473c78ee48efa0191ae49649fa5042d0ce
dv3-B-thomas-220199,3,B,thomas,220199,22,,199,3:2:1:220199,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,264,,,,,,7.42920019547455e-05,2580e9a08580e6f7f8ce368449ef828dacdad23f
dv3-B-thomas-220200,3,B,thomas,220200,22,,200,3:2:1:220200,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,221,,,,,,7.100000220816582e-05,5cbe50e122de69a1dfbde80479521b657d6eb7ac
dv3-B-thomas-220201,3,B,thomas,220201,22,,201,3:2:1:220201,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,225,1,exact,0.10584506474778978,216,,,,,,7.137500142562203e-05,3ae259d0bcfecf36f23a9f49705cadb724200e20
dv3-B-thomas-220202,3,B,thomas,220202,22,,202,3:2:1:220202,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,233,,,,,,7.004099825280719e-05,0b1c956c7b7cf2991ede5ae61f61364446469c77
dv3-B-thomas-220203,3,B,thomas,220203,22,,203,3:2:1:220203,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,222,,,,,,6.824999945820309e-05,4e87612cf5da159b6ba29f2074f0a0330f91ee0a
dv3-B-thomas-220204,3,B,thomas,220204,22,,204,3:2:1:220204,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,279,1,exact,0.10584506474778978,228,,,,,,7.09590021870099e-05,4ecaf6143d0acb622d1490d79f6160ac34668e82
dv3-B-thomas-220205,3,B,thomas,220205,22,,205,3:2:1:220205,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,243,,,,,,7.14169982529711e-05,fb522383d1398cf25fdb18ba934e6e3e1df5c49b
dv3-B-thomas-220206,3,B,thomas,220206,22,,206,3:2:1:220206,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,240,,,,,,7.25840000086464e-05,da8fc9088cbd2a52c7390fcb6d3793b3b5e5f5ea
dv3-B-thomas-220207,3,B,thomas,220207,22,,207,3:2:1:220207,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,239,,,,,,7.375000132014975e-05,c6db1e7d95458084bd18419ad396bdd53558460a
dv3-B-thomas-220208,3,B,thomas,220208,22,,208,3:2:1:220208,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,265,1,exact,0.10584506474778978,251,,,,,,7.52079977246467e-05,c31d0e1e497c1e3e3f1d2c0c5112e677074e8569
dv3-B-thomas-220209,3,B,thomas,220209,22,,209,3:2:1:220209,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,215,,,,,,7.049999840091914e-05,9aeedf4c985544bca3f40f5988addab6997621e7
dv3-B-thomas-220210,3,B,thomas,220210,22,,210,3:2:1:220210,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,238,,,,,,7.208399983937852e-05,07a55e0ebfd430be26cd91d47b6942a544120e49
dv3-B-thomas-220211,3,B,thomas,220211,22,,211,3:2:1:220211,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,221,,,,,,7.533299867645837e-05,03d22ddea2a97cc0ce19861d7a4dc893a12a7465
dv3-B-thomas-220212,3,B,thomas,220212,22,,212,3:2:1:220212,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,200,1,exact,0.10584506474778978,226,,,,,,0.0001240839992533438,77ec49616f7e67484f18332c013c1a2b9957826a
dv3-B-thomas-220213,3,B,thomas,220213,22,,213,3:2:1:220213,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,227,,,,,,9.020899960887618e-05,520390bb54bd28d99314843106f822f8927986f2
dv3-B-thomas-220214,3,B,thomas,220214,22,,214,3:2:1:220214,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,243,,,,,,8.575000174460001e-05,60fddb228a5a8a55c8c400080e13e2657e8b6d78
dv3-B-thomas-220215,3,B,thomas,220215,22,,215,3:2:1:220215,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,248,,,,,,8.299999899463728e-05,26359130e3df17aa02087fb7022fe928b13dfa28
dv3-B-thomas-220216,3,B,thomas,220216,22,,216,3:2:1:220216,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,240,,,,,,8.054199861362576e-05,d62300d9b52f54a6d7fe68a9836febb0b335dce7
dv3-B-thomas-220217,3,B,thomas,220217,22,,217,3:2:1:220217,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,213,1,exact,0.10584506474778978,222,,,,,,7.537499914178625e-05,74b88306ef4b75172ece9d9fd627769e9f480004
dv3-B-thomas-220218,3,B,thomas,220218,22,,218,3:2:1:220218,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,261,1,exact,0.10584506474778978,250,,,,,,8.674999844515696e-05,b647ef7903517d7466e11f853871eef483c4af2f
dv3-B-thomas-220219,3,B,thomas,220219,22,,219,3:2:1:220219,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,244,,,,,,7.754100079182535e-05,d5d8a7235de81f72b5093638e9b7379dd6f90fba
dv3-B-thomas-220220,3,B,thomas,220220,22,,220,3:2:1:220220,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,244,,,,,,8.549999984097667e-05,5f79459c1756fd84d90d8f7e686463098d6889d6
dv3-B-thomas-220221,3,B,thomas,220221,22,,221,3:2:1:220221,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,239,,,,,,7.625000216648914e-05,151157b4aa268e4ecacd6dbf4b571ec5c8a749f8
dv3-B-thomas-220222,3,B,thomas,220222,22,,222,3:2:1:220222,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,215,1,exact,0.10584506474778978,226,,,,,,7.487499897251837e-05,5e09ff9c5ae0ac65d898db40fc3b4c64c6c5796b
dv3-B-thomas-220223,3,B,thomas,220223,22,,223,3:2:1:220223,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,245,,,,,,8.233299740822986e-05,9d041b28ccb23e023b280db0924bfeb887341d11
dv3-B-thomas-220224,3,B,thomas,220224,22,,224,3:2:1:220224,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,239,,,,,,7.666699821129441e-05,2f7e9bcfdd2daf8a6c82ab0ca130555d02e1dfea
dv3-B-thomas-220225,3,B,thomas,220225,22,,225,3:2:1:220225,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,232,,,,,,8.045800132094882e-05,1a4ca36f82e70c237652ee925a4c299b992fae27
dv3-B-thomas-220226,3,B,thomas,220226,22,,226,3:2:1:220226,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,246,,,,,,7.541699960711412e-05,52a70680a17726732e42268ad5aaccee7a187a01
dv3-B-thomas-220227,3,B,thomas,220227,22,,227,3:2:1:220227,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,251,,,,,,8.112499926937744e-05,852cf346039c47c0638f7c144b0aefad698dae53
dv3-B-thomas-220228,3,B,thomas,220228,22,,228,3:2:1:220228,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,258,,,,,,7.858299795771018e-05,5f99973581bd6c8755bedc001cfda118936543b4
dv3-B-thomas-220229,3,B,thomas,220229,22,,229,3:2:1:220229,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,243,,,,,,7.666699821129441e-05,644e7e045416193d7dd98bed56a1f16013cf950a
dv3-B-thomas-220230,3,B,thomas,220230,22,,230,3:2:1:220230,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,265,1,exact,0.10584506474778978,235,,,,,,8.25829993118532e-05,8c09457a8ccaeca289c536ab362c5b84cf4b5562
dv3-B-thomas-220231,3,B,thomas,220231,22,,231,3:2:1:220231,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,258,,,,,,7.737499981885776e-05,c51bfa64274952fd98eb89c165807a632532a45c
dv3-B-thomas-220232,3,B,thomas,220232,22,,232,3:2:1:220232,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,247,,,,,,7.737499981885776e-05,efd7f5d9c7287ace6c14ee59223ce68f4ad67160
dv3-B-thomas-220233,3,B,thomas,220233,22,,233,3:2:1:220233,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,251,,,,,,7.695800013607368e-05,c6bc3f46a48f0a806c43dbcabc1b352152f891bc
dv3-B-thomas-220234,3,B,thomas,220234,22,,234,3:2:1:220234,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,245,,,,,,7.525000182795338e-05,f5ed20b874f5af4e281c6e4e8b26c5734da912ad
dv3-B-thomas-220235,3,B,thomas,220235,22,,235,3:2:1:220235,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,229,,,,,,7.516700134146959e-05,e7ada86d7e9cfb82f5c3b65214f0a9808250fd1a
