case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-180261,3,B,thomas,180261,18,,261,3:2:1:180261,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,185,,,,,,6.670800212305039e-05,09ca61eeb9d685fa4eb142188692619b24a6aad7
dv3-B-thomas-180262,3,B,thomas,180262,18,,262,3:2:1:180262,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,185,,,,,,6.70830013405066e-05,a69d26824f440eb9ed9b0ed06a3384e435dc6b95
dv3-B-thomas-180263,3,B,thomas,180263,18,,263,3:2:1:180263,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,157,,,,,,6.916699931025505e-05,05f15b7552414037251006fb1993020c133fbc71
dv3-B-thomas-180264,3,B,thomas,180264,18,,264,3:2:1:180264,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,175,,,,,,6.762499833712354e-05,d23e9faed13a2348ab91fe59192a0635ce51a2b4
dv3-B-thomas-180265,3,B,thomas,180265,18,,265,3:2:1:180265,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,169,,,,,,6.858300184831023e-05,f34d3e378cda34f16a629b70a113e65d91528830
dv3-B-thomas-180266,3,B,thomas,180266,18,,266,3:2:1:180266,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,234,1,exact,0.047042250999017675,181,,,,,,6.733299960615113e-05,9602fba631fc9282b930d669482fcbe90b12a037
dv3-B-thomas-180267,3,B,thomas,180267,18,,267,3:2:1:180267,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,210,1,exact,0.047042250999017675,171,,,,,,6.495799971162342e-05,96c61baac53a787addeeab0bd6a9243b1dc295e8
dv3-B-thomas-180268,3,B,thomas,180268,18,,268,3:2:1:180268,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,198,,,,,,6.725000275764614e-05,de8756669cb75a6977159f0598471dcbce103bf4
dv3-B-thomas-180269,3,B,thomas,180269,18,,269,3:2:1:180269,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,291,1,exact,0.047042250999017675,196,,,,,,7.170900062192231e-05,7ae8217a66ebcaf5b6d51560d187f6ff23a10c0c
dv3-B-thomas-180270,3,B,thomas,180270,18,,270,3:2:1:180270,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,225,1,exact,0.047042250999017675,169,,,,,,6.612499782931991e-05,d0d21f1095c25ee1c6ce1b1dcf106d95ee194ae0
dv3-B-thomas-180271,3,B,thomas,180271,18,,271,3:2:1:180271,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,230,1,exact,0.047042250999017675,182,,,,,,6.641700019827113e-05,4703f46b9b4543ed47c73d9ecfc09be48d24e98b
dv3-B-thomas-180272,3,B,thomas,180272,18,,272,3:2:1:180272,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,301,1,exact,0.047042250999017675,225,,,,,,7.070799983921461e-05,7c54418a37e851d28d9315966603ca26d4ee19b2
dv3-B-thomas-180273,3,B,thomas,180273,18,,273,3:2:1:180273,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,202,1,exact,0.047042250999017675,157,,,,,,6.395899981725961e-05,c3fd99a1d9129070ee588d9042dd6fdeed8519c9
dv3-B-thomas-180274,3,B,thomas,180274,18,,274,3:2:1:180274,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,285,1,exact,0.047042250999017675,192,,,,,,6.866699914098717e-05,e58571b852b4dab4574ff5d8f68df5b9938fd293
dv3-B-thomas-180275,3,B,thomas,180275,18,,275,3:2:1:180275,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,195,,,,,,6.712500180583447e-05,e3acd51422567186f1d394be2a399cb2a201832a
dv3-B-thomas-180276,3,B,thomas,180276,18,,276,3:2:1:180276,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,251,1,exact,0.047042250999017675,182,,,,,,6.695899719488807e-05,21fe2e3da839702015eff4315e0dab91b188aaec
dv3-B-thomas-180277,3,B,thomas,180277,18,,277,3:2:1:180277,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,261,1,exact,0.047042250999017675,166,,,,,,7.533299867645837e-05,9ad5c741d8419126e00ccae120910995bb4cfc97
dv3-B-thomas-180278,3,B,thomas,180278,18,,278,3:2:1:180278,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,192,,,,,,6.858399865450338e-05,01e401e60ca7646bbd9939fd961f3778156dddae
dv3-B-thomas-180279,3,B,thomas,180279,18,,279,3:2:1:180279,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,176,,,,,,6.633299926761538e-05,0984d8291d6d1af71df22e90a59aaf5de0990ac5
dv3-B-thomas-180280,3,B,thomas,180280,18,,280,3:2:1:180280,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,201,,,,,,7.187500159488991e-05,1a476c4a99b91540f84f7d04fc6143cb6d98f5d1
dv3-B-thomas-180281,3,B,thomas,180281,18,,281,3:2:1:180281,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,185,,,,,,6.641599975409918e-05,0ba0f9ae016c0e31c4d9ae7a4671760ed0ce9bac
dv3-B-thomas-180282,3,B,thomas,180282,18,,282,3:2:1:180282,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,215,1,exact,0.047042250999017675,169,,,,,,6.512499749078415e-05,4d48beea7fc4a86c6f5aa3b39d361c18997f4b69
dv3-B-thomas-180283,3,B,thomas,180283,18,,283,3:2:1:180283,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,260,1,exact,0.047042250999017675,187,,,,,,6.654100070591085e-05,3ae0721ece3980441bb699fef2d91a31104fcc30
dv3-B-thomas-180284,3,B,thomas,180284,18,,284,3:2:1:180284,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,287,1,exact,0.047042250999017675,199,,,,,,6.833400038885884e-05,8962051619048dfdde159c7e2374682e4d2f9280
dv3-B-thomas-180285,3,B,thomas,180285,18,,285,3:2:1:180285,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,176,,,,,,6.954199852771126e-05,195280469b793d40164b408190c96c63691adc4e
dv3-B-thomas-180286,3,B,thomas,180286,18,,286,3:2:1:180286,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,177,,,,,,6.98750009178184e-05,99089576b1c8014893925715a630ad23d9690909
dv3-B-thomas-180287,3,B,thomas,180287,18,,287,3:2:1:180287,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,170,,,,,,6.995799776632339e-05,563e39edbf2a17466df653824f016980c2b4ed10
dv3-B-thomas-180288,3,B,thomas,180288,18,,288,3:2:1:180288,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,211,1,exact,0.047042250999017675,160,,,,,,6.970799950067885e-05,abeeb41b6d3ff760f9432c70861ee77368437137
dv3-B-thomas-180289,3,B,thomas,180289,18,,289,3:2:1:180289,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,221,1,exact,0.047042250999017675,151,,,,,,6.391699935193174e-05,a9bf243ea986c927666f5028b9e5374a5aa92999
dv3-B-thomas-180290,3,B,thomas,180290,18,,290,3:2:1:180290,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,165,,,,,,6.808300167904235e-05,6d2aa157a98d67872d82a3d2824535c50064b5d6
dv3-B-thomas-180291,3,B,thomas,180291,18,,291,3:2:1:180291,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,242,1,exact,0.047042250999017675,178,,,,,,6.558300083270296e-05,4205112463b992a0705e4e49de7c6602b4801e77
dv3-B-thomas-180292,3,B,thomas,180292,18,,292,3:2:1:180292,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,175,,,,,,0.00027091700030723587,7c99b1907335f5520a34a72eb0c153de547e0c1f
dv3-B-thomas-180293,3,B,thomas,180293,18,,293,3:2:1:180293,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,228,1,exact,0.047042250999017675,167,,,,,,0.00016762499944888987,4b3cd2f8b69284d6d9682468a10e197c1f394637
dv3-B-thomas-180294,3,B,thomas,180294,18,,294,3:2:1:180294,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,325,1,exact,0.047042250999017675,217,,,,,,0.000158124999870779,f23798b3417c0f8b283c6e025183fbcbe6c96210
dv3-B-thomas-180295,3,B,thomas,180295,18,,295,3:2:1:180295,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,193,,,,,,0.00014204200124368072,29273d4ee05a9929f09a5bf9a04ed8cdf0e7524d
dv3-B-thomas-180296,3,B,thomas,180296,18,,296,3:2:1:180296,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,178,,,,,,0.00013775000115856528,68c2b8ead48eaf6d997e87e5f3faec4102d3426e
dv3-B-thomas-180297,3,B,thomas,180297,18,,297,3:2:1:180297,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,279,1,exact,0.047042250999017675,193,,,,,,0.00014954100333852693,3229a69fb61275dd5a937ce20b5e6e426875db90
dv3-B-thomas-180298,3,B,thomas,180298,18,,298,3:2:1:180298,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,182,,,,,,0.00013925000166636892,d42d88c2b46468d46e74d3c1e6c9ec2d694bb44d
dv3-B-thomas-180299,3,B,thomas,180299,18,,299,3:2:1:180299,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,187,,,,,,0.000136958002258325,e90512a3935b8037f4b32b661719748b9e9234f1
dv3-B-thomas-180300,3,B,thomas,180300,18,,300,3:2:1:180300,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,180,,,,,,0.0001352500003122259,adc5d7eb4ad4efadab8c0dbfed610d00e89c6ba8
dv3-B-thomas-180301,3,B,thomas,180301,18,,301,3:2:1:180301,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,220,1,exact,0.047042250999017675,157,,,,,,0.00014304100113804452,f2310c782b43729cdbc349222f6d34d28b7b2349
dv3-B-thomas-180302,3,B,thomas,180302,18,,302,3:2:1:180302,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,267,1,exact,0.047042250999017675,190,,,,,,0.00013704199955100194,be1fa3a0688754248b00cb97cdd45657ba8847a0
dv3-B-thomas-180303,3,B,thomas,180303,18,,303,3:2:1:180303,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,177,,,,,,0.0001348750010947697,c641afc93f2641faaa51500c663e390df3498da1
dv3-B-thomas-180304,3,B,thomas,180304,18,,304,3:2:1:180304,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,187,,,,,,0.00014291600018623285,c40695c2aec1272f1331afbf20237028ea6a1082
dv3-B-thomas-180305,3,B,thomas,180305,18,,305,3:2:1:180305,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,263,1,exact,0.047042250999017675,182,,,,,,0.00013662499986821786,7b83902318b2d65e2829002bed0484f9dd05d6c6
dv3-B-thomas-180306,3,B,thomas,180306,18,,306,3:2:1:180306,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,159,,,,,,0.00014362500223796815,b86b689e8b1c5ef2cc163d55627b9fba1dcc0da3
dv3-B-thomas-180307,3,B,thomas,180307,18,,307,3:2:1:180307,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,285,1,exact,0.047042250999017675,179,,,,,,0.0001621670016902499,1383d6cc86c14b58a8119f0b96b12856b249a187
dv3-B-thomas-180308,3,B,thomas,180308,18,,308,3:2:1:180308,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,301,1,exact,0.047042250999017675,200,,,,,,0.00016487500033690594,3a40354b5e741dde2699a155942239773ee216ea
dv3-B-thomas-180309,3,B,thomas,180309,18,,309,3:2:1:180309,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,213,1,exact,0.047042250999017675,172,,,,,,0.00015754199921502732,2d1e8a88ea6e16850f0f624fb653c841281f0c06
dv3-B-thomas-180310,3,B,thomas,180310,18,,310,3:2:1:180310,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,216,1,exact,0.047042250999017675,158,,,,,,0.0001957079985004384,3ee06fd13c7270c9cd10863d683880b0b8852785
dv3-B-thomas-180311,3,B,thomas,180311,18,,311,3:2:1:180311,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,174,,,,,,0.00024149999808287248,d355f2a53122edfb9049d65bcf647c31bf4942bc
dv3-B-thomas-180312,3,B,thomas,180312,18,,312,3:2:1:180312,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,293,1,exact,0.047042250999017675,197,,,,,,0.0001727499984554015,db7e125cf6ac445d4ab586938461944529b972e8
dv3-B-thomas-180313,3,B,thomas,180313,18,,313,3:2:1:180313,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,288,1,exact,0.047042250999017675,186,,,,,,0.00015783300113980658,e5fb9fd2e924fda0bdf9f10930a894243242cd67
dv3-B-thomas-180314,3,B,thomas,180314,18,,314,3:2:1:180314,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,201,,,,,,0.00014933400234440342,51853d4dc3b9e7e284c606f5b105e8ae66ecd2af
dv3-B-thomas-180315,3,B,thomas,180315,18,,315,3:2:1:180315,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,261,1,exact,0.047042250999017675,189,,,,,,0.00015966600039973855,c0acd389adefe4fab14422aa186ac61f7d1662e9
dv3-B-thomas-180316,3,B,thomas,180316,18,,316,3:2:1:180316,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,202,1,exact,0.047042250999017675,163,,,,,,0.00014870800077915192,65375b97aeb42059ae2178595053909485dc2257
dv3-B-thomas-180317,3,B,thomas,180317,18,,317,3:2:1:180317,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,172,,,,,,0.000139667001349153,9da39dcf8eb3344fecb482a0fc28ad319da1af85
dv3-B-thomas-180318,3,B,thomas,180318,18,,318,3:2:1:180318,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,176,,,,,,0.00013262500215205364,a05197a89b9a4e893bdde6f3e7d753029b8e6bfd
dv3-B-thomas-180319,3,B,thomas,180319,18,,319,3:2:1:180319,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,291,1,exact,0.047042250999017675,174,,,,,,0.00013266600217320956,4db9493e0536a4a32e99c3c18dd7864adc2b13f5
dv3-B-thomas-180320,3,B,thomas,180320,18,,320,3:2:1:180320,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,256,1,exact,0.047042250999017675,178,,,,,,0.00014458399891736917,f8ad6e70e5510ca5c6aa8a1ac59b5345b8c04676
dv3-B-thomas-180321,3,B,thomas,180321,18,,321,3:2:1:180321,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,240,1,exact,0.047042250999017675,179,,,,,,0.00012929199874633923,09020e2f34c0349d3ec50e6428b71b5a38db18fd
dv3-B-thomas-180322,3,B,thomas,180322,18,,322,3:2:1:180322,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,178,,,,,,0.0001335419983661268,0758bbf1224a8348fafed906b3fd5bb8d656a376
dv3-B-thomas-180323,3,B,thomas,180323,18,,323,3:2:1:180323,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,175,,,,,,0.00013954099995316938,000ad13fe09e93f584420dda7c417ccf014c8632
dv3-B-thomas-180324,3,B,thomas,180324,18,,324,3:2:1:180324,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,184,,,,,,0.0001341660026810132,3f11e393e32465facc0403dc4583a1bb127e9232
dv3-B-thomas-180325,3,B,thomas,180325,18,,325,3:2:1:180325,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,180,,,,,,0.00013433300046017393,97bbe49705373d3fd9005e59cbcae75277008925
dv3-B-thomas-180326,3,B,thomas,180326,18,,326,3:2:1:180326,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,182,,,,,,0.00013258300168672577,12635c5a88524e149ff20f05a409d8f39fe19cee
dv3-B-thomas-180327,3,B,thomas,180327,18,,327,3:2:1:180327,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,296,1,exact,0.047042250999017675,214,,,,,,0.00014162500156089664,90e283a7260dfb7f6ee35f024945ffe32d465224
dv3-B-thomas-180328,3,B,thomas,180328,18,,328,3:2:1:180328,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,189,,,,,,0.00013287500041769817,637bd90a2de2428f6d90f52d79de7a885e173733
dv3-B-thomas-180329,3,B,thomas,180329,18,,329,3:2:1:180329,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,178,,,,,,0.0001345410018984694,44c91a611114ba73c77779f45dd47ea32b891d66
dv3-B-thomas-180330,3,B,thomas,180330,18,,330,3:2:1:180330,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,222,1,exact,0.047042250999017675,173,,,,,,0.00013404200217337348,894df763bf2657c17554e95c6cd9068bb6fbcf68
dv3-B-thomas-180331,3,B,thomas,180331,18,,331,3:2:1:180331,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,178,,,,,,0.0001298340030189138,f144967eed1d45ab2943ffb3a15ca64f10eafadd
dv3-B-thomas-180332,3,B,thomas,180332,18,,332,3:2:1:180332,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,172,,,,,,0.00012799999967683107,6b28d82462847f8142ac04e6e64590d771460119
dv3-B-thomas-180333,3,B,thomas,180333,18,,333,3:2:1:180333,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,179,,,,,,0.00013154200132703409,03a713c9e19c14b90cb503d1d7df178cbe37c69d
dv3-B-thomas-180334,3,B,thomas,180334,18,,334,3:2:1:180334,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,185,,,,,,0.0001310419975197874,8e29dfc88345e9f9ed4c5b694804b8f49f398197
dv3-B-thomas-180335,3,B,thomas,180335,18,,335,3:2:1:180335,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,185,,,,,,0.00013166700227884576,6b5a03983f8a384d40b5fd3fd3220ebe151e494c
dv3-B-thomas-180336,3,B,thomas,180336,18,,336,3:2:1:180336,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,213,1,exact,0.047042250999017675,163,,,,,,0.00012754199997289106,783e285b3cd7ef79e8a8d31959b443070a8fa9c8
dv3-B-thomas-180337,3,B,thomas,180337,18,,337,3:2:1:180337,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,233,1,exact,0.047042250999017675,176,,,,,,0.0001286670012632385,16b7e46947590ead504a66b348c8777784bf6225
dv3-B-thomas-180338,3,B,thomas,180338,18,,338,3:2:1:180338,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,182,1,exact,0.047042250999017675,167,,,,,,0.0001262499972654041,3f07d8f222b41b369d285654e3634c1f7997b884
dv3-B-thomas-180339,3,B,thomas,180339,18,,339,3:2:1:180339,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,186,,,,,,0.00013191600010031834,156bb7999338e1fb869173fcb7a75536fd0f7344
dv3-B-thomas-180340,3,B,thomas,180340,18,,340,3:2:1:180340,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,181,,,,,,0.0001359999987471383,b91796f89172e2a1231bfafcdf8ad94fe32d1545
dv3-B-thomas-180341,3,B,thomas,180341,18,,341,3:2:1:180341,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,178,,,,,,0.00013116699847159907,28d60ed9521770d93d0f070bfb21f9069faf1078
dv3-B-thomas-180342,3,B,thomas,180342,18,,342,3:2:1:180342,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,229,1,exact,0.047042250999017675,180,,,,,,0.00012933299876749516,3d9b42b944fdd06117ad61957ee11b7fc8f7313e
