case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-230178,3,B,thomas,230178,23,,178,3:2:1:230178,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,277,1,exact,0.10584506474778978,119,,,,,,7.308299973374233e-05,07aa048129d212a4f21931812160facf3a764ddc
dv3-B-thomas-230179,3,B,thomas,230179,23,,179,3:2:1:230179,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,258,1,exact,0.10584506474778978,115,,,,,,7.212499986053444e-05,81efd03e61688e87b737f154493ad5dd31f85d8d
dv3-B-thomas-230180,3,B,thomas,230180,23,,180,3:2:1:230180,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,217,1,exact,0.10584506474778978,105,,,,,,7.070799983921461e-05,2dea7ff4dcf151ee7d2184d887f225f3321b2217
dv3-B-thomas-230181,3,B,thomas,230181,23,,181,3:2:1:230181,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,119,,,,,,7.249999907799065e-05,21c5076cd6dee8da1d3b1d2fd1274245525c96b7
dv3-B-thomas-230182,3,B,thomas,230182,23,,182,3:2:1:230182,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,113,,,,,,7.054199886624701e-05,6fca99f5ca028a28afebfbad44ec4afcd2f69cb1
dv3-B-thomas-230183,3,B,thomas,230183,23,,183,3:2:1:230183,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,269,1,exact,0.10584506474778978,115,,,,,,7.099999857018702e-05,b312a64a78927b6b020f8a0008d616e1512cdb6e
dv3-B-thomas-230184,3,B,thomas,230184,23,,184,3:2:1:230184,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,105,,,,,,6.966700311750174e-05,ac44bea12cea21531da5b7cf0cc0e9ef98ece213
dv3-B-thomas-230185,3,B,thomas,230185,23,,185,3:2:1:230185,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,104,,,,,,6.89999978931155e-05,5e91a9c88048258fc3140076434f26028286190f
dv3-B-thomas-230186,3,B,thomas,230186,23,,186,3:2:1:230186,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,112,,,,,,7.016599920461886e-05,bd31c1c05626ca400406f5ee3f25fa4385474c34
dv3-B-thomas-230187,3,B,thomas,230187,23,,187,3:2:1:230187,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,105,,,,,,6.97920004313346e-05,4ba00add7b464e6e810eda4d597e4a911250543b
dv3-B-thomas-230188,3,B,thomas,230188,23,,188,3:2:1:230188,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,99,,,,,,6.791700070607476e-05,a98100e3a40eea551847571f63c1748ce967d3f7
dv3-B-thomas-230189,3,B,thomas,230189,23,,189,3:2:1:230189,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,125,,,,,,7.254100273712538e-05,18a7a81e1e1b06b52b1ab62d4737da2a70b41910
dv3-B-thomas-230190,3,B,thomas,230190,23,,190,3:2:1:230190,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,118,,,,,,7.170800017775036e-05,af374bd476f9403baa25c5767bc6fe8629991778
dv3-B-thomas-230191,3,B,thomas,230191,23,,191,3:2:1:230191,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,313,1,exact,0.10584506474778978,121,,,,,,7.333299799938686e-05,7f9f91e459c49a438a3083ef184519fb357ab1c9
dv3-B-thomas-230192,3,B,thomas,230192,23,,192,3:2:1:230192,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,198,1,exact,0.10584506474778978,100,,,,,,6.858299821033143e-05,4ad80972a6e65daed6462ac1d3b8b3e222495a19
dv3-B-thomas-230193,3,B,thomas,230193,23,,193,3:2:1:230193,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,116,,,,,,7.58339992898982e-05,5db828998a1b3d4245e8264a43dbc1c41eec903b
dv3-B-thomas-230194,3,B,thomas,230194,23,,194,3:2:1:230194,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,119,,,,,,7.070799983921461e-05,652014af4d82b7b25522b5487921183fad1a60fd
dv3-B-thomas-230195,3,B,thomas,230195,23,,195,3:2:1:230195,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,97,,,,,,6.824999945820309e-05,7cff4ac704fee9a816fb68b1ce5aeab5981aaedb
dv3-B-thomas-230196,3,B,thomas,230196,23,,196,3:2:1:230196,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,114,,,,,,7.274999734363519e-05,579e1025b3b620e890b32170076cdad64c9c368f
dv3-B-thomas-230197,3,B,thomas,230197,23,,197,3:2:1:230197,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,308,1,exact,0.10584506474778978,118,,,,,,7.395800275844522e-05,1beb3e53c320c2f34ba16fb67f23cce6bfced75e
dv3-B-thomas-230198,3,B,thomas,230198,23,,198,3:2:1:230198,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,302,1,exact,0.10584506474778978,113,,,,,,7.216599988169037e-05,2d12056886d40da8ddd67c3040fa0b1127da688b
dv3-B-thomas-230199,3,B,thomas,230199,23,,199,3:2:1:230199,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,99,,,,,,6.895900150993839e-05,e852e8a136dc8e3ef2feb53d7c6c3e0cf1c6a8bc
dv3-B-thomas-230200,3,B,thomas,230200,23,,200,3:2:1:230200,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,117,,,,,,7.245799861266278e-05,0a3c9a8e096b5b0da557da10688f6df04de7bd17
dv3-B-thomas-230201,3,B,thomas,230201,23,,201,3:2:1:230201,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,221,1,exact,0.10584506474778978,107,,,,,,6.929199662408791e-05,02fc7c4f31984d55956792ef7ea2931777a0a9d5
dv3-B-thomas-230202,3,B,thomas,230202,23,,202,3:2:1:230202,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,113,,,,,,7.02500001352746e-05,524e5c0446c2d3119d4d2c51790252bf0f9e19c6
dv3-B-thomas-230203,3,B,thomas,230203,23,,203,3:2:1:230203,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,294,1,exact,0.10584506474778978,118,,,,,,7.408300007227808e-05,d2e3ef7767b1748a236c53ca75cb0656da6f3faf
dv3-B-thomas-230204,3,B,thomas,230204,23,,204,3:2:1:230204,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,104,,,,,,7.091699808370322e-05,95042be57bd4be635a465c92c704b7e822675a70
dv3-B-thomas-230205,3,B,thomas,230205,23,,205,3:2:1:230205,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,298,1,exact,0.10584506474778978,124,,,,,,7.362500036833808e-05,f900fa6c02bbbf39ab4e84b8622df13543073c76
dv3-B-thomas-230206,3,B,thomas,230206,23,,206,3:2:1:230206,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,200,1,exact,0.10584506474778978,94,,,,,,6.708400178467855e-05,99f3f746880a7435628ecc12f235aad7e8efbfa7
dv3-B-thomas-230207,3,B,thomas,230207,23,,207,3:2:1:230207,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,114,,,,,,7.537499914178625e-05,3613122c2b96e3ecf310961c5c4ff5e976792eff
dv3-B-thomas-230208,3,B,thomas,230208,23,,208,3:2:1:230208,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,108,,,,,,7.037500108708628e-05,d481a7a87ef97c74ed7bc5cecc51bff20010e3bf
dv3-B-thomas-230209,3,B,thomas,230209,23,,209,3:2:1:230209,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,279,1,exact,0.10584506474778978,129,,,,,,7.466700117220171e-05,7ea6362b6a3bb377459c2f573546c3e67acdec04
dv3-B-thomas-230210,3,B,thomas,230210,23,,210,3:2:1:230210,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,276,1,exact,0.10584506474778978,116,,,,,,7.291599831660278e-05,83c7363e75e0052c388be5b8cda6ef04f4fdb8b7
dv3-B-thomas-230211,3,B,thomas,230211,23,,211,3:2:1:230211,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,108,,,,,,6.945800123503432e-05,db5397e5b10fbad2cbc753ea81c49def273a263b
dv3-B-thomas-230212,3,B,thomas,230212,23,,212,3:2:1:230212,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,268,1,exact,0.10584506474778978,112,,,,,,7.079200076987036e-05,2235a02576ed8c3441e1eddafc1a546998eda498
dv3-B-thomas-230213,3,B,thomas,230213,23,,213,3:2:1:230213,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,106,,,,,,7.049999840091914e-05,b7ddc42e5390a94379fe491c44df1349eabd5d6d
dv3-B-thomas-230214,3,B,thomas,230214,23,,214,3:2:1:230214,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,223,1,exact,0.10584506474778978,99,,,,,,6.89999978931155e-05,93912a10060cd75dcf7ff07e54f02d97c1d7d29b
dv3-B-thomas-230215,3,B,thomas,230215,23,,215,3:2:1:230215,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,111,,,,,,7.133300096029416e-05,5536fa70a2b88f1603ee8dc4202de85a7228c363
dv3-B-thomas-230216,3,B,thomas,230216,23,,216,3:2:1:230216,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,112,,,,,,7.187500159488991e-05,c92e1d65ac141ede4c16401e01b975777cffb829
dv3-B-thomas-230217,3,B,thomas,230217,23,,217,3:2:1:230217,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,203,1,exact,0.10584506474778978,105,,,,,,6.933300028322265e-05,ea80cdee1f7744034b59448d5efa603e8779e1f9
dv3-B-thomas-230218,3,B,thomas,230218,23,,218,3:2:1:230218,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,103,,,,,,0.00014837500202702358,d712b2e12807b68ebdc1c91d060cfd4555a3f12e
dv3-B-thomas-230219,3,B,thomas,230219,23,,219,3:2:1:230219,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,277,1,exact,0.10584506474778978,119,,,,,,0.00013537499762605876,0fed1ef3eb2f8430137c096d132502340308a1fb
dv3-B-thomas-230220,3,B,thomas,230220,23,,220,3:2:1:230220,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,289,1,exact,0.10584506474778978,124,,,,,,0.00010350000229664147,85eb9269caa6e3323e25db82255da98cf870d3a5
dv3-B-thomas-230221,3,B,thomas,230221,23,,221,3:2:1:230221,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,103,,,,,,8.758300100453198e-05,b4993aabc94a510870cb5f0e959989c50350e648
dv3-B-thomas-230222,3,B,thomas,230222,23,,222,3:2:1:230222,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,279,1,exact,0.10584506474778978,136,,,,,,8.35840000945609e-05,2197367f799e91b946d0996f51dab4fa7b07e25f
dv3-B-thomas-230223,3,B,thomas,230223,23,,223,3:2:1:230223,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,106,,,,,,7.700000060140155e-05,18e2bd5f301caf03a728685476bd3e4ec24ff788
dv3-B-thomas-230224,3,B,thomas,230224,23,,224,3:2:1:230224,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,103,,,,,,7.683399962843396e-05,4af5420db1a24043505aabfbfd56903e74567832
dv3-B-thomas-230225,3,B,thomas,230225,23,,225,3:2:1:230225,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,119,,,,,,7.575000199722126e-05,d63c1c755d1e79e44e45251b4d41f640416d38dd
dv3-B-thomas-230226,3,B,thomas,230226,23,,226,3:2:1:230226,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,242,1,exact,0.10584506474778978,118,,,,,,7.31250001990702e-05,4cfb58c189e600c3e8afde198bc1c87c9950de69
dv3-B-thomas-230227,3,B,thomas,230227,23,,227,3:2:1:230227,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,112,,,,,,7.466700117220171e-05,3cd9254ba09a8632aad68c3178cc80ce932162fb
dv3-B-thomas-230228,3,B,thomas,230228,23,,228,3:2:1:230228,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,108,,,,,,7.420800102408975e-05,e94080dbe6218daaa5d83f14ba1753b8b096dd02
dv3-B-thomas-230229,3,B,thomas,230229,23,,229,3:2:1:230229,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,269,1,exact,0.10584506474778978,108,,,,,,7.304099926841445e-05,e09ac6316ad90a62c554760d8af8ffedd5dcb086
dv3-B-thomas-230230,3,B,thomas,230230,23,,230,3:2:1:230230,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,117,,,,,,7.979200017871335e-05,2e3183de6643908d08e3b8afe6b4e79d9ac33a27
dv3-B-thomas-230231,3,B,thomas,230231,23,,231,3:2:1:230231,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,286,1,exact,0.10584506474778978,116,,,,,,7.645900041097775e-05,14bbf9c6971de5080799ef588ced3d293cf155f1
dv3-B-thomas-230232,3,B,thomas,230232,23,,232,3:2:1:230232,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,116,,,,,,7.387500227196142e-05,821fc9ccbf404599326f936c83fa8741bea9487b
dv3-B-thomas-230233,3,B,thomas,230233,23,,233,3:2:1:230233,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,274,1,exact,0.10584506474778978,109,,,,,,7.208399983937852e-05,9c91a1d7e9e59c60e6001fbf36a54f7d9beef728
dv3-B-thomas-230234,3,B,thomas,230234,23,,234,3:2:1:230234,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,326,1,exact,0.10584506474778978,115,,,,,,7.47499980207067e-05,d806e272bfff4a636078fe62ce5eef8acddaa907
dv3-B-thomas-230235,3,B,thomas,230235,23,,235,3:2:1:230235,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,128,,,,,,7.425000148941763e-05,4951aefc56588450c214d1e8a0e8b4498df9155b
dv3-B-thomas-230236,3,B,thomas,230236,23,,236,3:2:1:230236,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,103,,,,,,7.075000030454248e-05,759aa483bd6a688571af1f80f1e7f3ca447ed2a3
dv3-B-thomas-230237,3,B,thomas,230237,23,,237,3:2:1:230237,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,101,,,,,,6.999999823165126e-05,be3244c7dc98226c88e1fa70a7e380117320f448
dv3-B-thomas-230238,3,B,thomas,230238,23,,238,3:2:1:230238,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,295,1,exact,0.10584506474778978,115,,,,,,7.24159981473349e-05,282d1d4f10a29f45f244807814641cbb45565c38
dv3-B-thomas-230239,3,B,thomas,230239,23,,239,3:2:1:230239,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,111,,,,,,7.02499964972958e-05,9e1d63d06717626ad424ecf30bf5e2e77ab0b1c9
dv3-B-thomas-230240,3,B,thomas,230240,23,,240,3:2:1:230240,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,230,1,exact,0.10584506474778978,102,,,,,,6.945800123503432e-05,6c954167e489be0f621016af3389d551559a95a9
dv3-B-thomas-230241,3,B,thomas,230241,23,,241,3:2:1:230241,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,215,1,exact,0.10584506474778978,94,,,,,,6.87079991621431e-05,1cb077571e9ebb4b97f3c007a71e34c120352dc0
dv3-B-thomas-230242,3,B,thomas,230242,23,,242,3:2:1:230242,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,119,,,,,,7.045800157357007e-05,ccf9c28969daf62cdb3a5ccc2a3339acad7fb3df
dv3-B-thomas-230243,3,B,thomas,230243,23,,243,3:2:1:230243,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,233,1,exact,0.10584506474778978,121,,,,,,7.15830028639175e-05,6b2c7c1be3871205b468e604bac3b6f8c5ca592f
dv3-B-thomas-230244,3,B,thomas,230244,23,,244,3:2:1:230244,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,191,1,exact,0.10584506474778978,96,,,,,,6.6999997216044e-05,99783d7760c0f645558a85686f03a6699e9248a3
dv3-B-thomas-230245,3,B,thomas,230245,23,,245,3:2:1:230245,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,269,1,exact,0.10584506474778978,112,,,,,,0.00017170899809570983,3bc326e7efaaf793374692a4b63e19a76ee6c446
dv3-B-thomas-230246,3,B,thomas,230246,23,,246,3:2:1:230246,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,112,,,,,,0.0002225419993919786,2f882207c1d024bb481c2313eac614d9f29d5834
dv3-B-thomas-230247,3,B,thomas,230247,23,,247,3:2:1:230247,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,212,1,exact,0.10584506474778978,105,,,,,,0.00014916699728928506,19605f82cea875ee5dd87254b0a93d33b2d7de0b
dv3-B-thomas-230248,3,B,thomas,230248,23,,248,3:2:1:230248,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,121,,,,,,0.00014766700041946024,46850cfa334a2fad6abc820be9ecc9a78cc64fd5
dv3-B-thomas-230249,3,B,thomas,230249,23,,249,3:2:1:230249,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,316,1,exact,0.10584506474778978,131,,,,,,0.00014954200014472008,6b0a1c2d6a8595da0f0b9f05ff615fac3af73eda
dv3-B-thomas-230250,3,B,thomas,230250,23,,250,3:2:1:230250,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,103,,,,,,0.00014325000302051194,2f1bbb7176e789684c4d5d7f72efad85ac98445e
dv3-B-thomas-230251,3,B,thomas,230251,23,,251,3:2:1:230251,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,103,,,,,,0.00013508299889508635,d6e604b26e9335f4fab9226e8f4a93c6f61c5f0b
dv3-B-thomas-230252,3,B,thomas,230252,23,,252,3:2:1:230252,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,269,1,exact,0.10584506474778978,116,,,,,,0.00013737499830313027,1825a5a2591e670a5245297e985f8bd5babe5c1f
dv3-B-thomas-230253,3,B,thomas,230253,23,,253,3:2:1:230253,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,286,1,exact,0.10584506474778978,112,,,,,,0.00013558299906435423,eef6d729e5eb59d9343f2f76a3c581b2953d69b2
dv3-B-thomas-230254,3,B,thomas,230254,23,,254,3:2:1:230254,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,209,1,exact,0.10584506474778978,97,,,,,,0.0001303329991060309,6c45bb33efeae9752c93204a66359f5c0ddf379c
dv3-B-thomas-230255,3,B,thomas,230255,23,,255,3:2:1:230255,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,110,,,,,,0.00013366699931793846,efffd8d22c02df745ac3fe86c4540b3e7383e1c3
dv3-B-thomas-230256,3,B,thomas,230256,23,,256,3:2:1:230256,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,268,1,exact,0.10584506474778978,116,,,,,,0.00013450000187731348,08c527ee913aeece83fdc95097c76352443ed2db
