case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-120278,3,B,thomas,120278,12,,278,3:2:1:120278,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,52,,,,,,0.00014558399925590493,1283c2f60d194c6b54cda41c20a175785b680906
dv3-B-thomas-120279,3,B,thomas,120279,12,,279,3:2:1:120279,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,118,1,exact,0.33263894683685036,59,,,,,,0.0001308330029132776,7e3f3fd08e604c632478e258cad878c6d18a0804
dv3-B-thomas-120280,3,B,thomas,120280,12,,280,3:2:1:120280,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,52,,,,,,0.00012612499995157123,472ff73695503446383b367b5e8961abd51ec8c0
dv3-B-thomas-120281,3,B,thomas,120281,12,,281,3:2:1:120281,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,89,1,exact,0.33263894683685036,60,,,,,,0.00012908400094602257,78417083246cd76878fc3cd3e597872e9e25e0a0
dv3-B-thomas-120282,3,B,thomas,120282,12,,282,3:2:1:120282,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,190,1,exact,0.33263894683685036,73,,,,,,0.00013462499919114634,fef323f10e815f4839153625a59ebbcaa6df8dc9
dv3-B-thomas-120283,3,B,thomas,120283,12,,283,3:2:1:120283,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,162,1,exact,0.33263894683685036,76,,,,,,0.00013583299732999876,8a4a7f3d56c287e784d7b9a7f3c05f2ab6e82521
dv3-B-thomas-120284,3,B,thomas,120284,12,,284,3:2:1:120284,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,70,,,,,,0.00013537500126403756,517b4c1c38e87a49d0a2c94d6365543638426fe2
dv3-B-thomas-120285,3,B,thomas,120285,12,,285,3:2:1:120285,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,86,1,exact,0.33263894683685036,62,,,,,,0.00012774999777320772,f4b8cf6a55363379938bcdf941dda2b049282287
dv3-B-thomas-120286,3,B,thomas,120286,12,,286,3:2:1:120286,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,134,1,exact,0.33263894683685036,55,,,,,,0.0001327499994658865,9ca74ba8afec892758cbecb4d639bbd0fc7ab3b9
dv3-B-thomas-120287,3,B,thomas,120287,12,,287,3:2:1:120287,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,63,,,,,,0.00014349999764817767,6b9190120bbd1b86547aa5f072f17723fe18c76d
dv3-B-thomas-120288,3,B,thomas,120288,12,,288,3:2:1:120288,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,57,,,,,,0.0001343750009255018,9962f95cf4f767757fc40f8da35132c3f2376a13
dv3-B-thomas-120289,3,B,thomas,120289,12,,289,3:2:1:120289,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,159,1,exact,0.33263894683685036,68,,,,,,0.0001388749988109339,c80625b4204cf953225efa8ab7a3ac9697c7d6e8
dv3-B-thomas-120290,3,B,thomas,120290,12,,290,3:2:1:120290,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,58,,,,,,0.00012883400268037803,eaf515499aa062c6a9635ce030e9de05c17829aa
dv3-B-thomas-120291,3,B,thomas,120291,12,,291,3:2:1:120291,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,146,1,exact,0.33263894683685036,58,,,,,,0.00013241700071375817,be55c0db745ee2f1d9f90dacc39af8ca417b7994
dv3-B-thomas-120292,3,B,thomas,120292,12,,292,3:2:1:120292,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,138,1,exact,0.33263894683685036,58,,,,,,0.00013658299940288998,c72c3262e515185fc0668c20008a0fc8db0295a4
dv3-B-thomas-120293,3,B,thomas,120293,12,,293,3:2:1:120293,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,152,1,exact,0.33263894683685036,57,,,,,,0.00013841600230080076,f1a7f98cd987a45a1d51051234a2d6e42855c396
dv3-B-thomas-120294,3,B,thomas,120294,12,,294,3:2:1:120294,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,60,,,,,,0.00013720800052396953,058786fe8260f6f4980117f928cc4f62c3c6adc1
dv3-B-thomas-120295,3,B,thomas,120295,12,,295,3:2:1:120295,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,65,,,,,,0.00013983299868414178,ee1dc45fa6fb9770ecd1f395c4d8ed5723526ece
dv3-B-thomas-120296,3,B,thomas,120296,12,,296,3:2:1:120296,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,149,1,exact,0.33263894683685036,71,,,,,,0.00014391700096894056,d029f20e21d169e87d9939b197ade8581813a24b
dv3-B-thomas-120297,3,B,thomas,120297,12,,297,3:2:1:120297,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,176,1,exact,0.33263894683685036,65,,,,,,0.00014391700096894056,d4583acd15cccf20db720bc490dffa6fbeddae07
dv3-B-thomas-120298,3,B,thomas,120298,12,,298,3:2:1:120298,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,81,1,exact,0.33263894683685036,55,,,,,,0.0001377080006932374,f5d3d0809256b91d24455dc45b89a204ebbff647
dv3-B-thomas-120299,3,B,thomas,120299,12,,299,3:2:1:120299,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,170,1,exact,0.33263894683685036,83,,,,,,0.0001786659995559603,146d93fcd10bf3914298cf94939c1aa6a9c89ae5
dv3-B-thomas-120300,3,B,thomas,120300,12,,300,3:2:1:120300,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,106,1,exact,0.33263894683685036,61,,,,,,0.00014945899965823628,8f778bf11d40e9061f74f1e413a4cac88619ef99
dv3-B-thomas-120301,3,B,thomas,120301,12,,301,3:2:1:120301,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,152,1,exact,0.33263894683685036,72,,,,,,0.0001544580009067431,57be53eb2154cef8217f8c00f9085f85a1a19b78
dv3-B-thomas-120302,3,B,thomas,120302,12,,302,3:2:1:120302,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,112,1,exact,0.33263894683685036,57,,,,,,0.00014004100012243725,9a222b6932e5a34eb145d321410de0ae66a30437
dv3-B-thomas-120303,3,B,thomas,120303,12,,303,3:2:1:120303,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,80,1,exact,0.33263894683685036,51,,,,,,0.00013295799726620317,a8f39cafcb642c8b050be440558f737ad92ecc95
dv3-B-thomas-120304,3,B,thomas,120304,12,,304,3:2:1:120304,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,139,1,exact,0.33263894683685036,60,,,,,,0.0001332079991698265,252de61b35455feb2b599f83cf6e63cb266f2f84
dv3-B-thomas-120305,3,B,thomas,120305,12,,305,3:2:1:120305,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,61,,,,,,0.0001319170005444903,e4fd386fbd4533bd17cc66c07cc524125244e2ef
dv3-B-thomas-120306,3,B,thomas,120306,12,,306,3:2:1:120306,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,118,1,exact,0.33263894683685036,69,,,,,,0.00013637500160257332,2b470c7b13c323aba107e86047e5b0815fc7f4da
dv3-B-thomas-120307,3,B,thomas,120307,12,,307,3:2:1:120307,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,58,,,,,,0.0001392499980283901,5a05101b04ea618b1c5e6c8008be93ad0e125e2a
dv3-B-thomas-120308,3,B,thomas,120308,12,,308,3:2:1:120308,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,118,1,exact,0.33263894683685036,53,,,,,,0.00013529199713957496,9f977c9d7be448f3027d597a555eee6d12cc120e
dv3-B-thomas-120309,3,B,thomas,120309,12,,309,3:2:1:120309,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,68,,,,,,0.00013712500003748573,f1472de848f9f767543a4f0db49bdea0f3c59d31
dv3-B-thomas-120310,3,B,thomas,120310,12,,310,3:2:1:120310,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,137,1,exact,0.33263894683685036,62,,,,,,0.00013104100071359426,9e50ff66faf13b5962c5bc427a9885077ed3a377
dv3-B-thomas-120311,3,B,thomas,120311,12,,311,3:2:1:120311,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,62,,,,,,0.0001373330014757812,792d6ae4d5b0155e0d855ee304e80a0d887b2a1b
dv3-B-thomas-120312,3,B,thomas,120312,12,,312,3:2:1:120312,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,154,1,exact,0.33263894683685036,83,,,,,,0.00014637500134995207,bc1e68077d9e10970a43fa1e4fc3b2857a7fbf0d
dv3-B-thomas-120313,3,B,thomas,120313,12,,313,3:2:1:120313,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,60,,,,,,0.00014062500122236088,11179cb36d782d57c31305b8e9c5907ffad65ead
dv3-B-thomas-120314,3,B,thomas,120314,12,,314,3:2:1:120314,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,135,1,exact,0.33263894683685036,67,,,,,,0.0001398330023221206,d2b127c8b0740fdf2f1d1f6fb578f3d933f41d2d
dv3-B-thomas-120315,3,B,thomas,120315,12,,315,3:2:1:120315,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,65,,,,,,0.00013670800035470165,17a326811f5b323dbce4cc945452267dcc0a4558
dv3-B-thomas-120316,3,B,thomas,120316,12,,316,3:2:1:120316,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,86,1,exact,0.33263894683685036,51,,,,,,0.00013366699931793846,3039a53524c1cfee1f3b73951c6e4a3d238b2f3a
dv3-B-thomas-120317,3,B,thomas,120317,12,,317,3:2:1:120317,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,61,,,,,,0.0001357910005026497,68884b2be6122bbb67b4587f4831ae422b456251
dv3-B-thomas-120318,3,B,thomas,120318,12,,318,3:2:1:120318,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,66,,,,,,0.0001478750018577557,bc1911d1cfdacd823cf7b46c57616cbc3445108a
dv3-B-thomas-120319,3,B,thomas,120319,12,,319,3:2:1:120319,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,56,,,,,,0.00013429099999484606,e380cc943a2dbc5002ea16dbf4593daca2a32a32
dv3-B-thomas-120320,3,B,thomas,120320,12,,320,3:2:1:120320,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,131,1,exact,0.33263894683685036,64,,,,,,0.00013866699737263843,6a77593d2ae77081a4ff51103cb2f76c1487fd9c
dv3-B-thomas-120321,3,B,thomas,120321,12,,321,3:2:1:120321,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,99,1,exact,0.33263894683685036,62,,,,,,0.00013770900113740936,6f74f1ced20290101c1901d286c2f5f96a135640
dv3-B-thomas-120322,3,B,thomas,120322,12,,322,3:2:1:120322,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,68,,,,,,0.0001384169991069939,cfe8d32d267a55b08f1454901f434a1392f0daa9
dv3-B-thomas-120323,3,B,thomas,120323,12,,323,3:2:1:120323,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,94,1,exact,0.33263894683685036,68,,,,,,0.0001357080000161659,c5015f58fccf7b16e7036438c8c1b74cd151954b
dv3-B-thomas-120324,3,B,thomas,120324,12,,324,3:2:1:120324,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,132,1,exact,0.33263894683685036,71,,,,,,0.00014158299745758995,a4630cb63802b56492b1371d7f365078b98a73ec
dv3-B-thomas-120325,3,B,thomas,120325,12,,325,3:2:1:120325,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,58,,,,,,0.00013512499936041422,72ef8bf6bd0a3f93417c7212259e15aa9379490d
dv3-B-thomas-120326,3,B,thomas,120326,12,,326,3:2:1:120326,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,161,1,exact,0.33263894683685036,79,,,,,,0.00014745799853699282,6690d250d936aff6f8c04577e5cb4b10bac0b72f
dv3-B-thomas-120327,3,B,thomas,120327,12,,327,3:2:1:120327,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,101,1,exact,0.33263894683685036,55,,,,,,0.00013816700084134936,11a72c0aed9bf6a7d5152de81406c3af0b52187a
dv3-B-thomas-120328,3,B,thomas,120328,12,,328,3:2:1:120328,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,118,1,exact,0.33263894683685036,66,,,,,,0.00013987499914946966,3d58ef27ae66d0ba7b639abb5552414e3e3e3c9e
dv3-B-thomas-120329,3,B,thomas,120329,12,,329,3:2:1:120329,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,74,,,,,,0.00013654199938173406,579616288d9869c6c7e7000399c4ec09c6d7bbc5
dv3-B-thomas-120330,3,B,thomas,120330,12,,330,3:2:1:120330,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,65,,,,,,0.00013891700291424058,cb099b77eeefab106b7c81804737698849768655
dv3-B-thomas-120331,3,B,thomas,120331,12,,331,3:2:1:120331,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,58,,,,,,0.0001338339970970992,4a85a44d8117f37d7791517e4239cc0086caee06
dv3-B-thomas-120332,3,B,thomas,120332,12,,332,3:2:1:120332,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,175,1,exact,0.33263894683685036,71,,,,,,0.00013870800103177316,e0fd6b88463006c2bfb7d331a96b93c1632913cb
dv3-B-thomas-120333,3,B,thomas,120333,12,,333,3:2:1:120333,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,53,,,,,,0.00013270800263853744,0078eae37253dd0e7192f9e80e46a3f1f63744e8
dv3-B-thomas-120334,3,B,thomas,120334,12,,334,3:2:1:120334,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,85,1,exact,0.33263894683685036,53,,,,,,0.00016125000183819793,0f39a99a00e066ce9cab76d9a5d9cdfcc920ff5b
dv3-B-thomas-120335,3,B,thomas,120335,12,,335,3:2:1:120335,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,101,1,exact,0.33263894683685036,60,,,,,,0.00013595899872598238,e7307b6387a849615339e42bab45ab187d5cc78a
dv3-B-thomas-120336,3,B,thomas,120336,12,,336,3:2:1:120336,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,130,1,exact,0.33263894683685036,62,,,,,,8.787499973550439e-05,7123b4b72ad30182c47a414056084cfcfe521fde
dv3-B-thomas-120337,3,B,thomas,120337,12,,337,3:2:1:120337,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,145,1,exact,0.33263894683685036,71,,,,,,7.883400030550547e-05,ab7245ef1d8f9c9d4403d949c5206f21da89a7b6
dv3-B-thomas-120338,3,B,thomas,120338,12,,338,3:2:1:120338,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,65,,,,,,7.266600005095825e-05,bf26858f86ee0e6d0351c4cf153ecda25d7f05e0
dv3-B-thomas-120339,3,B,thomas,120339,12,,339,3:2:1:120339,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,139,1,exact,0.33263894683685036,72,,,,,,7.299999924725853e-05,ee158b031a8155d44ba27b0528f992da575e2965
dv3-B-thomas-120340,3,B,thomas,120340,12,,340,3:2:1:120340,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,96,1,exact,0.33263894683685036,59,,,,,,6.81670026096981e-05,906b9679dd64bd1c743294271c61a6d412069321
dv3-B-thomas-120341,3,B,thomas,120341,12,,341,3:2:1:120341,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,139,1,exact,0.33263894683685036,79,,,,,,7.166700015659444e-05,c5742253ea8473d6a5b0d565be23304af3f8805c
dv3-B-thomas-120342,3,B,thomas,120342,12,,342,3:2:1:120342,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,148,1,exact,0.33263894683685036,63,,,,,,6.650000068475492e-05,05ac141688f7dc4d04fc2ea8ed3e5eca1ce0c3f5
dv3-B-thomas-120343,3,B,thomas,120343,12,,343,3:2:1:120343,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,145,1,exact,0.33263894683685036,71,,,,,,6.908300201757811e-05,1f5891b6b0ba478e2d4f2db87fc9fc6c9fd99392
dv3-B-thomas-120344,3,B,thomas,120344,12,,344,3:2:1:120344,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,63,,,,,,6.633299926761538e-05,0092b873d74f8dd2877003a1f16c7d49955b6059
dv3-B-thomas-120345,3,B,thomas,120345,12,,345,3:2:1:120345,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,210,1,exact,0.33263894683685036,79,,,,,,7.004099825280719e-05,c8bbffa7ad9c464d7e3224e1eec9bf94b3559d05
dv3-B-thomas-120346,3,B,thomas,120346,12,,346,3:2:1:120346,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,49,,,,,,6.233400199562311e-05,9d7f24df072177153fd1a843494f4e85f57326a9
dv3-B-thomas-120347,3,B,thomas,120347,12,,347,3:2:1:120347,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,138,1,exact,0.33263894683685036,52,,,,,,6.612499782931991e-05,d562ee56925211daf11c02a77ef4904d4abea5ad
dv3-B-thomas-120348,3,B,thomas,120348,12,,348,3:2:1:120348,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,88,1,exact,0.33263894683685036,52,,,,,,6.233300155145116e-05,920b628bd07081fdd3359916605d3066a6525d0c
dv3-B-thomas-120349,3,B,thomas,120349,12,,349,3:2:1:120349,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,123,1,exact,0.33263894683685036,63,,,,,,6.404099985957146e-05,bdddca66dd4ceb6d01390d7705d9c5eb754c45a7
dv3-B-thomas-120350,3,B,thomas,120350,12,,350,3:2:1:120350,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,59,,,,,,6.404200030374341e-05,d141bf15d81f2f73b90b72c00d747a65d557debf
dv3-B-thomas-120351,3,B,thomas,120351,12,,351,3:2:1:120351,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,80,,,,,,6.837500041001476e-05,5ae15f165e008f255e6683472c4baee5f72f15cd
dv3-B-thomas-120352,3,B,thomas,120352,12,,352,3:2:1:120352,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,63,,,,,,6.516699795611203e-05,73aa41872f1d8aff35065c5548a7740b6240a121
dv3-B-thomas-120353,3,B,thomas,120353,12,,353,3:2:1:120353,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,124,1,exact,0.33263894683685036,62,,,,,,6.36669974483084e-05,17664f371e3bb9ff6f7cb28cb4ad825dbed41e15
dv3-B-thomas-120354,3,B,thomas,120354,12,,354,3:2:1:120354,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,97,1,exact,0.33263894683685036,62,,,,,,6.462499732151628e-05,1a4c92a01fb1af2df53f908545fd6eed18b725d3
dv3-B-thomas-120355,3,B,thomas,120355,12,,355,3:2:1:120355,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,144,1,exact,0.33263894683685036,68,,,,,,6.52920025459025e-05,d9f83b2b691c315e5a7b771ddbbe73f3220f882a
dv3-B-thomas-120356,3,B,thomas,120356,12,,356,3:2:1:120356,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,57,,,,,,6.404200030374341e-05,5cff5aa029155c1bfba13f0c209b26a0483bccb2
