case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-190280,3,B,thomas,190280,19,,280,3:2:1:190280,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,240,1,exact,0.047042250999017675,64,,,,,,0.0013089159983792342,a8200cf8a8a2c5fac9bb152decb46ce99821dd68
dv3-B-thomas-190281,3,B,thomas,190281,19,,281,3:2:1:190281,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,78,,,,,,0.00010866600132430904,7d1b2d2c03799752f974d323e29b011c2d019af3
dv3-B-thomas-190282,3,B,thomas,190282,19,,282,3:2:1:190282,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,228,1,exact,0.047042250999017675,63,,,,,,8.304199945996515e-05,97aea3432546f59a751e221af1c8e9efa6a167b7
dv3-B-thomas-190283,3,B,thomas,190283,19,,283,3:2:1:190283,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,290,1,exact,0.047042250999017675,85,,,,,,7.854200157453306e-05,96fdb8e0002f6afca6f4d636f54c1fe62fe0976d
dv3-B-thomas-190284,3,B,thomas,190284,19,,284,3:2:1:190284,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,67,,,,,,9.454199971514754e-05,04e0373cb3efeaaf0e7bf8658167dcea0c221ca1
dv3-B-thomas-190285,3,B,thomas,190285,19,,285,3:2:1:190285,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,79,,,,,,7.291600195458159e-05,f8a1cab986b5a404c060cdba5cc4f274153127ef
dv3-B-thomas-190286,3,B,thomas,190286,19,,286,3:2:1:190286,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,69,,,,,,6.833299994468689e-05,83b764f97dd07399b9c5746a8aac5574965b5967
dv3-B-thomas-190287,3,B,thomas,190287,19,,287,3:2:1:190287,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,208,1,exact,0.047042250999017675,62,,,,,,6.916700294823386e-05,e20ab5e7c2265a4c8befe34c323f74dca1eeb5b2
dv3-B-thomas-190288,3,B,thomas,190288,19,,288,3:2:1:190288,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,219,1,exact,0.047042250999017675,66,,,,,,6.74580005579628e-05,69e0da2952f67d7487812bc7d78bf2d590fe10d1
dv3-B-thomas-190289,3,B,thomas,190289,19,,289,3:2:1:190289,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,78,,,,,,6.883300011395477e-05,ac08f664bd0033c8635f8ee78181097e372629c3
dv3-B-thomas-190290,3,B,thomas,190290,19,,290,3:2:1:190290,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,314,1,exact,0.047042250999017675,76,,,,,,6.929200026206672e-05,649060114b50cc46e5ddae41d7edc537a35cb5cf
dv3-B-thomas-190291,3,B,thomas,190291,19,,291,3:2:1:190291,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,73,,,,,,6.795800072723068e-05,6d9a1d3c7c7e3db438c78a8fb0ad8b5d18857793
dv3-B-thomas-190292,3,B,thomas,190292,19,,292,3:2:1:190292,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,291,1,exact,0.047042250999017675,82,,,,,,6.787500024074689e-05,8be548b87ebd1fdd0de312e7e9c1123b537de45e
dv3-B-thomas-190293,3,B,thomas,190293,19,,293,3:2:1:190293,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,283,1,exact,0.047042250999017675,77,,,,,,6.766699880245142e-05,d017ef0456a70d1863e681e21c7173ec8f0cdd3d
dv3-B-thomas-190294,3,B,thomas,190294,19,,294,3:2:1:190294,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,196,1,exact,0.047042250999017675,65,,,,,,6.345900328597054e-05,fbcad09ae9998902dbde017b89b20be1cc53d94d
dv3-B-thomas-190295,3,B,thomas,190295,19,,295,3:2:1:190295,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,67,,,,,,6.445899998652749e-05,2743ab30b5df894667f30c4afd22dab14b9aaaee
dv3-B-thomas-190296,3,B,thomas,190296,19,,296,3:2:1:190296,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,263,1,exact,0.047042250999017675,71,,,,,,6.550000034621917e-05,e5f68717a63d581a0b18f2f5e6e3c671f3844b23
dv3-B-thomas-190297,3,B,thomas,190297,19,,297,3:2:1:190297,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,282,1,exact,0.047042250999017675,81,,,,,,6.612499782931991e-05,40d0960c4da4a636c4f305d85843f2c0e3653f00
dv3-B-thomas-190298,3,B,thomas,190298,19,,298,3:2:1:190298,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,71,,,,,,6.495799971162342e-05,5f70708940a5d6ed025604ec9d6bca8ee73d32e7
dv3-B-thomas-190299,3,B,thomas,190299,19,,299,3:2:1:190299,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,77,,,,,,6.620800195378251e-05,0eb3913debf6b8719655419f1af69da4f7ad259c
dv3-B-thomas-190300,3,B,thomas,190300,19,,300,3:2:1:190300,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,74,,,,,,6.42079976387322e-05,2252cf60ca186b4e3a2ad850139e81288d81a33d
dv3-B-thomas-190301,3,B,thomas,190301,19,,301,3:2:1:190301,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,287,1,exact,0.047042250999017675,79,,,,,,6.566700176335871e-05,19abe2e4b99cb8de07a000afe310914a4434d2d0
dv3-B-thomas-190302,3,B,thomas,190302,19,,302,3:2:1:190302,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,211,1,exact,0.047042250999017675,57,,,,,,6.179199772304855e-05,87fd7689b20b325ec94b6b68710e0cf40c9d728d
dv3-B-thomas-190303,3,B,thomas,190303,19,,303,3:2:1:190303,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,216,1,exact,0.047042250999017675,61,,,,,,6.149999899207614e-05,6e42775d42d4e5da19276690817222af000f8e94
dv3-B-thomas-190304,3,B,thomas,190304,19,,304,3:2:1:190304,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,224,1,exact,0.047042250999017675,67,,,,,,6.641599975409918e-05,c4c4650a036645009072d428948131e48fc327b9
dv3-B-thomas-190305,3,B,thomas,190305,19,,305,3:2:1:190305,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,264,1,exact,0.047042250999017675,72,,,,,,6.479100193246268e-05,b58f8f04b34de31f850ee73927e6ed320fcf037d
dv3-B-thomas-190306,3,B,thomas,190306,19,,306,3:2:1:190306,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,218,1,exact,0.047042250999017675,71,,,,,,6.81669989717193e-05,2374e0263ea4087921fb9d3793aa456d0eb46ee7
dv3-B-thomas-190307,3,B,thomas,190307,19,,307,3:2:1:190307,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,72,,,,,,6.724999911966734e-05,e6a392e66e6f4d2e7922ae93c1504f414c43ff79
dv3-B-thomas-190308,3,B,thomas,190308,19,,308,3:2:1:190308,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,66,,,,,,6.425000174203888e-05,96c148af99f316023edb0bf182fd0fc0a115ca2e
dv3-B-thomas-190309,3,B,thomas,190309,19,,309,3:2:1:190309,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,80,,,,,,6.600000051548705e-05,469e7088c58dfd0887f56c0217ce88ead7bb3564
dv3-B-thomas-190310,3,B,thomas,190310,19,,310,3:2:1:190310,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,222,1,exact,0.047042250999017675,67,,,,,,6.179100091685541e-05,2ea948344f8c476fa3809c9b4c4d7a706ae3ec59
dv3-B-thomas-190311,3,B,thomas,190311,19,,311,3:2:1:190311,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,229,1,exact,0.047042250999017675,66,,,,,,6.504200064227916e-05,62493fa6e622e43ef1fba500e5236a7a5b584b5f
dv3-B-thomas-190312,3,B,thomas,190312,19,,312,3:2:1:190312,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,71,,,,,,6.425000174203888e-05,c6dd81597d11eebd62bf0309999f96e2f1b84c31
dv3-B-thomas-190313,3,B,thomas,190313,19,,313,3:2:1:190313,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,272,1,exact,0.047042250999017675,78,,,,,,6.450000000768341e-05,6a6045d4cbe2f9a4c3c1c61ca7b929a8c64e8e1a
dv3-B-thomas-190314,3,B,thomas,190314,19,,314,3:2:1:190314,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,74,,,,,,6.429199856938794e-05,49ba8c0f7dccb70033e217485cbb51ae51770ed2
dv3-B-thomas-190315,3,B,thomas,190315,19,,315,3:2:1:190315,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,222,1,exact,0.047042250999017675,68,,,,,,6.28749985480681e-05,946b8ffae65b78373fa1f4935030978e5d492fe1
dv3-B-thomas-190316,3,B,thomas,190316,19,,316,3:2:1:190316,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,209,1,exact,0.047042250999017675,66,,,,,,6.245900294743478e-05,e421cc5c7e880a1268cb923a96c950ab4ad5bca1
dv3-B-thomas-190317,3,B,thomas,190317,19,,317,3:2:1:190317,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,72,,,,,,6.345800284179859e-05,f423a12157b23bf50ea85f21c46f5183ca74d7d2
dv3-B-thomas-190318,3,B,thomas,190318,19,,318,3:2:1:190318,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,71,,,,,,6.354200013447553e-05,3c08d360d80fd3a87f852d0426c9f4408d035c4d
dv3-B-thomas-190319,3,B,thomas,190319,19,,319,3:2:1:190319,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,69,,,,,,6.299999949987978e-05,57e8d43960a302293eb1d4a3c2c160555a47c5ea
dv3-B-thomas-190320,3,B,thomas,190320,19,,320,3:2:1:190320,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,233,1,exact,0.047042250999017675,72,,,,,,6.424999810406007e-05,66bda7e9f53b0f7a7d4a94749d9b772e7cdecc71
dv3-B-thomas-190321,3,B,thomas,190321,19,,321,3:2:1:190321,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,73,,,,,,6.450000000768341e-05,42a20a5056b1c98b78ab41989a3e5e928228d280
dv3-B-thomas-190322,3,B,thomas,190322,19,,322,3:2:1:190322,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,229,1,exact,0.047042250999017675,67,,,,,,6.25000029685907e-05,f273ed1161fa52dadede4790fe5fee97d6103cbc
dv3-B-thomas-190323,3,B,thomas,190323,19,,323,3:2:1:190323,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,75,,,,,,6.433299859054387e-05,7782fd82f339ea345ba42d6e7598fcc07f07481b
dv3-B-thomas-190324,3,B,thomas,190324,19,,324,3:2:1:190324,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,225,1,exact,0.047042250999017675,69,,,,,,6.241599839995615e-05,44b48600a537341b68035327bfeb779e1f4912ed
dv3-B-thomas-190325,3,B,thomas,190325,19,,325,3:2:1:190325,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,74,,,,,,6.391600254573859e-05,74b8420742e10104b5c4055db36bd76ff6055a6e
dv3-B-thomas-190326,3,B,thomas,190326,19,,326,3:2:1:190326,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,229,1,exact,0.047042250999017675,71,,,,,,6.383400250342675e-05,5e027a53fe7769a39aba9b5021aa4d5c309171a4
dv3-B-thomas-190327,3,B,thomas,190327,19,,327,3:2:1:190327,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,290,1,exact,0.047042250999017675,89,,,,,,7.562500104540959e-05,21516359b3b35373fe4731a10a0e8a0acfec1de5
dv3-B-thomas-190328,3,B,thomas,190328,19,,328,3:2:1:190328,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,203,1,exact,0.047042250999017675,61,,,,,,6.233300155145116e-05,fa6a543a12041886a24d7d63ddcaf30333b84ffc
dv3-B-thomas-190329,3,B,thomas,190329,19,,329,3:2:1:190329,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,68,,,,,,6.800000119255856e-05,c8865dee54a5d9fba19c99c36c350d2eaf398a48
dv3-B-thomas-190330,3,B,thomas,190330,19,,330,3:2:1:190330,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,205,1,exact,0.047042250999017675,66,,,,,,6.208299964782782e-05,d36873ebd8ca8d22d2bf30ab5e2a1ef7eebad067
dv3-B-thomas-190331,3,B,thomas,190331,19,,331,3:2:1:190331,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,197,1,exact,0.047042250999017675,62,,,,,,6.070900053600781e-05,d19930a0e9722d442abc09a137937725d51725bc
dv3-B-thomas-190332,3,B,thomas,190332,19,,332,3:2:1:190332,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,70,,,,,,6.362499698298052e-05,da8d9ba5525afb4bc89fd66d961545b24afd0463
dv3-B-thomas-190333,3,B,thomas,190333,19,,333,3:2:1:190333,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,316,1,exact,0.047042250999017675,98,,,,,,6.937500074855052e-05,8fceebfa0160e99ba36646df1eabf67f0081a8b2
dv3-B-thomas-190334,3,B,thomas,190334,19,,334,3:2:1:190334,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,77,,,,,,6.550000034621917e-05,67d4f01efbb9cc1b3456c8aaf43abbe3796a2d30
dv3-B-thomas-190335,3,B,thomas,190335,19,,335,3:2:1:190335,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,62,,,,,,6.212500011315569e-05,688538968cf775d3d7115bea094ad9fccb31d834
dv3-B-thomas-190336,3,B,thomas,190336,19,,336,3:2:1:190336,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,73,,,,,,6.641599975409918e-05,b9929cdd49b07aba7d9fd98d4736c877bf2122cd
dv3-B-thomas-190337,3,B,thomas,190337,19,,337,3:2:1:190337,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,267,1,exact,0.047042250999017675,73,,,,,,6.500000017695129e-05,5e1d1aa4cc05a2f58e5d0bfc194d63bed7776b81
dv3-B-thomas-190338,3,B,thomas,190338,19,,338,3:2:1:190338,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,308,1,exact,0.047042250999017675,95,,,,,,6.837500041001476e-05,cd8ce807dd89bab75a0a8d583e3be608b092ca2f
dv3-B-thomas-190339,3,B,thomas,190339,19,,339,3:2:1:190339,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,71,,,,,,6.387499888660386e-05,670cde5d04adc0abe22c4c98d621d09f62da4a2f
dv3-B-thomas-190340,3,B,thomas,190340,19,,340,3:2:1:190340,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,282,1,exact,0.047042250999017675,76,,,,,,6.566600131918676e-05,835df38c2517e3f71e076f04407069d340442d13
dv3-B-thomas-190341,3,B,thomas,190341,19,,341,3:2:1:190341,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,63,,,,,,6.291600220720284e-05,e0937526196de903db6786435964327361bb4ad2
dv3-B-thomas-190342,3,B,thomas,190342,19,,342,3:2:1:190342,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,70,,,,,,6.308400043053553e-05,0a2143cdceb553f014872ffb1e48c0ff4f28631a
dv3-B-thomas-190343,3,B,thomas,190343,19,,343,3:2:1:190343,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,76,,,,,,6.491699969046749e-05,adc5a4e7b70b157716edff0a4eb5c87cb31594ea
dv3-B-thomas-190344,3,B,thomas,190344,19,,344,3:2:1:190344,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,256,1,exact,0.047042250999017675,71,,,,,,6.29579990345519e-05,f6fbea2957ad2ed2adcfd16ef070ffa9444c8471
dv3-B-thomas-190345,3,B,thomas,190345,19,,345,3:2:1:190345,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,67,,,,,,6.320800093817525e-05,ae4b46f66b30a11e566aae748cf50398092d3bd8
dv3-B-thomas-190346,3,B,thomas,190346,19,,346,3:2:1:190346,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,292,1,exact,0.047042250999017675,90,,,,,,6.945800123503432e-05,862dcb0d43de4f15064f48942e121f763f70612b
dv3-B-thomas-190347,3,B,thomas,190347,19,,347,3:2:1:190347,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,74,,,,,,6.41250007902272e-05,1ca236bf22f26117bc4cd976734193d0910b59af
dv3-B-thomas-190348,3,B,thomas,190348,19,,348,3:2:1:190348,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,78,,,,,,6.52919989079237e-05,0e4e414d0098d3cf82a180426eaedfc3fe2204e5
dv3-B-thomas-190349,3,B,thomas,190349,19,,349,3:2:1:190349,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,70,,,,,,6.333400233415887e-05,fccdeb46064abeeb008b32a545ea17d4eb025dec
dv3-B-thomas-190350,3,B,thomas,190350,19,,350,3:2:1:190350,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,208,1,exact,0.047042250999017675,69,,,,,,6.187499820953235e-05,158f80cc00b7411ff601602cf89854531070078e
dv3-B-thomas-190351,3,B,thomas,190351,19,,351,3:2:1:190351,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,266,1,exact,0.047042250999017675,76,,,,,,6.612500146729872e-05,eb3829f9b8cc6f4b8720526337aba25719b8ddfa
dv3-B-thomas-190352,3,B,thomas,190352,19,,352,3:2:1:190352,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,67,,,,,,6.333299825200811e-05,b9432c09e48a58c571799e08179ba63c3f88dc00
dv3-B-thomas-190353,3,B,thomas,190353,19,,353,3:2:1:190353,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,188,1,exact,0.047042250999017675,57,,,,,,6.0292000853223726e-05,acf93747d95723e8145397d9df640b6f5364e1e1
dv3-B-thomas-190354,3,B,thomas,190354,19,,354,3:2:1:190354,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,76,,,,,,6.612500146729872e-05,07ea418d067895a9bc4d5a4a2089b2050ad4cc87
dv3-B-thomas-190355,3,B,thomas,190355,19,,355,3:2:1:190355,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,267,1,exact,0.047042250999017675,77,,,,,,6.599999687750824e-05,4debb0d70a310e9648cc8caecc5dee528c8323d1
dv3-B-thomas-190356,3,B,thomas,190356,19,,356,3:2:1:190356,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,213,1,exact,0.047042250999017675,73,,,,,,6.229099744814448e-05,5955eec044cffd38a1408ca9904048359ac10103
dv3-B-thomas-190357,3,B,thomas,190357,19,,357,3:2:1:190357,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,284,1,exact,0.047042250999017675,80,,,,,,6.649999704677612e-05,7f4d02d588ace26975b6a31e9bb9ccac4f563ef3
dv3-B-thomas-190358,3,B,thomas,190358,19,,358,3:2:1:190358,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,203,1,exact,0.047042250999017675,73,,,,,,6.783400021959096e-05,a919ee024a783a7dbb9dfb9367aec3fb664709ae
dv3-B-thomas-190359,3,B,thomas,190359,19,,359,3:2:1:190359,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,295,1,exact,0.047042250999017675,86,,,,,,6.733299960615113e-05,b86a1c3644ac34679eab211057a602eb12becbff
dv3-B-thomas-190360,3,B,thomas,190360,19,,360,3:2:1:190360,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,74,,,,,,6.470899825217202e-05,dcc55491622aa9e3e2147b50f93d1340c4b22511
