case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-010264,3,B,matern2,10264,1,,264,3:2:3:10264,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,102,1,exact,0.009838699100999075,111,,,,,,8.383400199818425e-05,b8412bbc14725df7b1866259f33bdf1395404967
dv3-B-matern2-010265,3,B,matern2,10265,1,,265,3:2:3:10265,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,132,1,exact,0.009838699100999075,141,,,,,,9.370800034957938e-05,7909e67aab5b775a458ddfe4cdf4a96491f7f650
dv3-B-matern2-010266,3,B,matern2,10266,1,,266,3:2:3:10266,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,145,1,exact,0.009838699100999075,155,,,,,,9.729199882713147e-05,cbe4ae26e7db0a90b073cdab5b2495ef5b52b189
dv3-B-matern2-010267,3,B,matern2,10267,1,,267,3:2:3:10267,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,124,,,,,,7.937500049592927e-05,1b8691c7710278933aa49875f4e1681054262f0f
dv3-B-matern2-010268,3,B,matern2,10268,1,,268,3:2:3:10268,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,134,,,,,,9.124999996856786e-05,f371af3716cd7e494d9370c5b507005aafc12a99
dv3-B-matern2-010269,3,B,matern2,10269,1,,269,3:2:3:10269,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,109,1,exact,0.009838699100999075,122,,,,,,8.766600149101578e-05,80b1b20f8d8b27f6d614c20e579fbbc82f533d22
dv3-B-matern2-010270,3,B,matern2,10270,1,,270,3:2:3:10270,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,107,1,exact,0.009838699100999075,117,,,,,,8.729199907975271e-05,b5b91ad77a28d1da7bcc4883490bdba9e5aa3b47
dv3-B-matern2-010271,3,B,matern2,10271,1,,271,3:2:3:10271,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,138,1,exact,0.009838699100999075,148,,,,,,9.733299884828739e-05,e4a4fbd5724842f6744c053061ca403c918ea771
dv3-B-matern2-010272,3,B,matern2,10272,1,,272,3:2:3:10272,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,139,1,exact,0.009838699100999075,143,,,,,,0.00010429200119688176,5b5e3da3a679c9a477ec8373f909eba4a6049e20
dv3-B-matern2-010273,3,B,matern2,10273,1,,273,3:2:3:10273,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,129,1,exact,0.009838699100999075,137,,,,,,6.737500007147901e-05,c0b66a6517a7dead57721544e7a0417996cbfa16
dv3-B-matern2-010274,3,B,matern2,10274,1,,274,3:2:3:10274,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,132,,,,,,5.4750002163928e-05,d390c3bc878c19757391b287e4fc5c48459a95f9
dv3-B-matern2-010275,3,B,matern2,10275,1,,275,3:2:3:10275,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,144,1,exact,0.009838699100999075,153,,,,,,6.054199911886826e-05,51bf70014a7f631c86a7c19a22626daf00b1a814
dv3-B-matern2-010276,3,B,matern2,10276,1,,276,3:2:3:10276,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,138,,,,,,5.3499999921768904e-05,b4411309c2971d4c9d5ddee779524349bab000fa
dv3-B-matern2-010277,3,B,matern2,10277,1,,277,3:2:3:10277,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,135,,,,,,5.379199865274131e-05,2d60de4de76caddb78934eeeea1b3ff8e6114156
dv3-B-matern2-010278,3,B,matern2,10278,1,,278,3:2:3:10278,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,119,1,exact,0.009838699100999075,128,,,,,,4.941700171912089e-05,165af9b8f67f151f97df1432b03fed0a53fa2d93
dv3-B-matern2-010279,3,B,matern2,10279,1,,279,3:2:3:10279,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,126,,,,,,4.858299871557392e-05,9c233c2859ebcc5720d02b8df977e3ca498f6164
dv3-B-matern2-010280,3,B,matern2,10280,1,,280,3:2:3:10280,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,133,,,,,,5.062499985797331e-05,39b7b402add96946540be2f0c02911e4ab0b2405
dv3-B-matern2-010281,3,B,matern2,10281,1,,281,3:2:3:10281,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,123,,,,,,4.783300028066151e-05,2b99c095f68e4e0aea254391aecedef279057797
dv3-B-matern2-010282,3,B,matern2,10282,1,,282,3:2:3:10282,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,114,1,exact,0.009838699100999075,120,,,,,,4.720799915958196e-05,4ae379c96d266bc47c76b7d9fe3f6db8d7bb4a03
dv3-B-matern2-010283,3,B,matern2,10283,1,,283,3:2:3:10283,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,104,1,exact,0.009838699100999075,108,,,,,,4.4874999730382115e-05,51601a1acff200a5e64288aa6377c85a730951f5
dv3-B-matern2-010284,3,B,matern2,10284,1,,284,3:2:3:10284,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,126,1,exact,0.009838699100999075,133,,,,,,4.995800190954469e-05,756209f35b9babdb927a3e596b1a684c46fd6270
dv3-B-matern2-010285,3,B,matern2,10285,1,,285,3:2:3:10285,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,131,,,,,,4.9041998863685876e-05,9ae4da902ba73519e441916f4c640600ee9375a7
dv3-B-matern2-010286,3,B,matern2,10286,1,,286,3:2:3:10286,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,121,1,exact,0.009838699100999075,129,,,,,,4.791699757333845e-05,20c616edeff846f0169a5f8ab540568f47e49248
dv3-B-matern2-010287,3,B,matern2,10287,1,,287,3:2:3:10287,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,119,1,exact,0.009838699100999075,127,,,,,,4.787500074598938e-05,38e15515e26a9b49c0bd04034d302d895c893caf
dv3-B-matern2-010288,3,B,matern2,10288,1,,288,3:2:3:10288,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,138,1,exact,0.009838699100999075,145,,,,,,5.287500243866816e-05,28435408be319aa928b2fba0e0160525d3e2f7d9
dv3-B-matern2-010289,3,B,matern2,10289,1,,289,3:2:3:10289,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,143,,,,,,5.312499706633389e-05,d1dfee8bb1cc579856e5ed6c6b3b6847c593ce7c
dv3-B-matern2-010290,3,B,matern2,10290,1,,290,3:2:3:10290,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,129,,,,,,4.770899977302179e-05,0c9341d850023a74a9ae5fa0c669fcb864e6812f
dv3-B-matern2-010291,3,B,matern2,10291,1,,291,3:2:3:10291,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,122,,,,,,4.408300083014183e-05,b3ebe05519eaa31bb1316b73dad1dcdca22a8c94
dv3-B-matern2-010292,3,B,matern2,10292,1,,292,3:2:3:10292,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,134,,,,,,4.9957998271565884e-05,ace8d02104dfc190271858dfda2e4f513c2f7019
dv3-B-matern2-010293,3,B,matern2,10293,1,,293,3:2:3:10293,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,137,,,,,,4.995800190954469e-05,7c37b95fb20ecce5daabf8a46af6d1207f7533d5
dv3-B-matern2-010294,3,B,matern2,10294,1,,294,3:2:3:10294,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,135,1,exact,0.009838699100999075,145,,,,,,5.254099960438907e-05,ecc5de6d0dea35bef2e900ec21f72f8d587e4335
dv3-B-matern2-010295,3,B,matern2,10295,1,,295,3:2:3:10295,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,128,,,,,,4.8208999942289665e-05,c28d4aee0d4284388a0ca47b58c1de267285ad06
dv3-B-matern2-010296,3,B,matern2,10296,1,,296,3:2:3:10296,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,132,,,,,,4.958299905410968e-05,2b81adcae6efa5470e2e25cb087f72c0b0b4f477
dv3-B-matern2-010297,3,B,matern2,10297,1,,297,3:2:3:10297,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,113,1,exact,0.009838699100999075,120,,,,,,4.6042001486057416e-05,916b82e3d78e33d8a2b097a86291ed35c4e14e4a
dv3-B-matern2-010298,3,B,matern2,10298,1,,298,3:2:3:10298,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,139,,,,,,5.1416998758213595e-05,c5a96f11da4c1474172a44df138f0ebf9ff793ae
dv3-B-matern2-010299,3,B,matern2,10299,1,,299,3:2:3:10299,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,112,1,exact,0.009838699100999075,120,,,,,,4.616599835571833e-05,b17023bd4127f5360d331c26f5788d4827630e2b
dv3-B-matern2-010300,3,B,matern2,10300,1,,300,3:2:3:10300,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,144,1,exact,0.009838699100999075,152,,,,,,5.3415998991113156e-05,a643ddd60d08fadb966e087c4b7193c8f16db310
dv3-B-matern2-010301,3,B,matern2,10301,1,,301,3:2:3:10301,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,132,1,exact,0.009838699100999075,139,,,,,,5.0708000344457105e-05,922d3157159c0c5f58d4c56f4e9ac8a5778559ec
dv3-B-matern2-010302,3,B,matern2,10302,1,,302,3:2:3:10302,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,137,,,,,,5.0083999667549506e-05,5502f5199ca11c09194d1244c1c58e10c2b3439c
dv3-B-matern2-010303,3,B,matern2,10303,1,,303,3:2:3:10303,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,109,1,exact,0.009838699100999075,112,,,,,,4.5333003072300926e-05,39fcd54a63cbbcab856d48569023790a6a97d53d
dv3-B-matern2-010304,3,B,matern2,10304,1,,304,3:2:3:10304,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,110,1,exact,0.009838699100999075,116,,,,,,4.475000241654925e-05,1338a0fb7e874d68e29edd7ca7b90e26d122eddb
dv3-B-matern2-010305,3,B,matern2,10305,1,,305,3:2:3:10305,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,138,,,,,,5.07910008309409e-05,79a81e182489e174926084f1cc88042f6048fb87
dv3-B-matern2-010306,3,B,matern2,10306,1,,306,3:2:3:10306,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,113,1,exact,0.009838699100999075,119,,,,,,4.62079988210462e-05,1acf2d3d6c720890b42277feabf85525fd2ea311
dv3-B-matern2-010307,3,B,matern2,10307,1,,307,3:2:3:10307,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,142,,,,,,5.158400017535314e-05,d1a8a9029a4c1b735a44caf51253da379d2fa6f1
dv3-B-matern2-010308,3,B,matern2,10308,1,,308,3:2:3:10308,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,138,1,exact,0.009838699100999075,147,,,,,,5.35830004082527e-05,e6029a47a2741be7f0d623f1c2df0e4d8bb6022c
dv3-B-matern2-010309,3,B,matern2,10309,1,,309,3:2:3:10309,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,125,,,,,,0.00011262500265729614,c50583fbdb2588050a98c69ead90713124e75308
dv3-B-matern2-010310,3,B,matern2,10310,1,,310,3:2:3:10310,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,140,,,,,,0.00011195800107088871,234d0628181ecd97ea3ca4700a0bfebcff0eaca5
dv3-B-matern2-010311,3,B,matern2,10311,1,,311,3:2:3:10311,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,137,,,,,,9.370800034957938e-05,abde5d3d6937c5874110e493883eb7106eb9137e
dv3-B-matern2-010312,3,B,matern2,10312,1,,312,3:2:3:10312,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,137,,,,,,9.995800064643845e-05,fdbd4151c6df5669dcb4361a9c4a42f3fcf67284
dv3-B-matern2-010313,3,B,matern2,10313,1,,313,3:2:3:10313,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,127,,,,,,8.562499715480953e-05,91f58a2d84731e8e32b90b3c25b9cd6defad1bc1
dv3-B-matern2-010314,3,B,matern2,10314,1,,314,3:2:3:10314,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,139,,,,,,8.933299977798015e-05,feb4c5e973d015171e2144528f5e3796bffbe3a5
dv3-B-matern2-010315,3,B,matern2,10315,1,,315,3:2:3:10315,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,104,1,exact,0.009838699100999075,114,,,,,,8.166699990397319e-05,96ca38040b86dba843c6e08a3e757b3d413567ce
dv3-B-matern2-010316,3,B,matern2,10316,1,,316,3:2:3:10316,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,122,1,exact,0.009838699100999075,127,,,,,,8.437500218860805e-05,95d11a9182c6da710858b0c426dd664bccbe88e1
dv3-B-matern2-010317,3,B,matern2,10317,1,,317,3:2:3:10317,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,129,1,exact,0.009838699100999075,135,,,,,,8.766599785303697e-05,c685952a2933103c66768e5a9e8023ec9255ab72
dv3-B-matern2-010318,3,B,matern2,10318,1,,318,3:2:3:10318,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,122,1,exact,0.009838699100999075,129,,,,,,8.654100020066835e-05,251b786d88431f1274bc91fc6f48573e3bea9097
dv3-B-matern2-010319,3,B,matern2,10319,1,,319,3:2:3:10319,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,136,1,exact,0.009838699100999075,139,,,,,,9.229200077243149e-05,66f215c05a1083cde7ab19e83ee0cba6a6e18775
dv3-B-matern2-010320,3,B,matern2,10320,1,,320,3:2:3:10320,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,136,,,,,,0.00011979100236203521,8983499e553eb7fe3b3f42810cd38a4dab468a2f
dv3-B-matern2-010321,3,B,matern2,10321,1,,321,3:2:3:10321,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,135,1,exact,0.009838699100999075,144,,,,,,8.625000191386789e-05,e74cf6319615a1dd690a96de400a091e78095c2a
dv3-B-matern2-010322,3,B,matern2,10322,1,,322,3:2:3:10322,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,140,1,exact,0.009838699100999075,146,,,,,,6.712499816785567e-05,c157ef0d22d46fad0c787a0389a3bf52d3c0b0aa
dv3-B-matern2-010323,3,B,matern2,10323,1,,323,3:2:3:10323,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,119,1,exact,0.009838699100999075,126,,,,,,5.516600140254013e-05,84e94a9a1123b97abb95028c298bebbf0cb37a3a
dv3-B-matern2-010324,3,B,matern2,10324,1,,324,3:2:3:10324,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,129,,,,,,5.3208001190796494e-05,de8549458613a8cb9ed7ac60a8300ed7b3c24465
dv3-B-matern2-010325,3,B,matern2,10325,1,,325,3:2:3:10325,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,111,1,exact,0.009838699100999075,115,,,,,,4.650000118999742e-05,cdc18db25a7a28505c835a3e592f91099ae5f524
dv3-B-matern2-010326,3,B,matern2,10326,1,,326,3:2:3:10326,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,123,1,exact,0.009838699100999075,129,,,,,,5.229199814493768e-05,3ade2cba2eeeefe78b6736ccf51083438077172d
dv3-B-matern2-010327,3,B,matern2,10327,1,,327,3:2:3:10327,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,132,,,,,,5.095799861010164e-05,638403ac1ca0a810ddfa9aa7eb20941e740831cd
dv3-B-matern2-010328,3,B,matern2,10328,1,,328,3:2:3:10328,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,121,,,,,,4.741599695989862e-05,ca20654f3845824e7b9160244709ef9c5b3b2d71
dv3-B-matern2-010329,3,B,matern2,10329,1,,329,3:2:3:10329,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,137,1,exact,0.009838699100999075,143,,,,,,5.379100184654817e-05,e18028f7a21782149ffed312b4a88f9ab705aa73
dv3-B-matern2-010330,3,B,matern2,10330,1,,330,3:2:3:10330,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,116,1,exact,0.009838699100999075,124,,,,,,4.933300078846514e-05,bae6d44ffb6b295acb5b80f0604712cc37e67c1b
dv3-B-matern2-010331,3,B,matern2,10331,1,,331,3:2:3:10331,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,122,1,exact,0.009838699100999075,126,,,,,,4.8416000936413184e-05,676cebaf737db698e6bf3abe06b3243ee43a7395
dv3-B-matern2-010332,3,B,matern2,10332,1,,332,3:2:3:10332,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,133,,,,,,5.2040999435121194e-05,ac69ed5684275809b83fe21f5f8fc0744fd895d5
dv3-B-matern2-010333,3,B,matern2,10333,1,,333,3:2:3:10333,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,119,1,exact,0.009838699100999075,122,,,,,,0.00016204200073843822,170f2adefe4f443d8c4830ae94f34b1da23642ff
dv3-B-matern2-010334,3,B,matern2,10334,1,,334,3:2:3:10334,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,134,,,,,,0.00011741699927370064,01c484b614d9037e1cdc68f2e24d31c7585a65d8
dv3-B-matern2-010335,3,B,matern2,10335,1,,335,3:2:3:10335,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,143,1,exact,0.009838699100999075,151,,,,,,0.00010462499994901009,d06a2ea088904cd7a99c74c91e30984cb7aa9b14
dv3-B-matern2-010336,3,B,matern2,10336,1,,336,3:2:3:10336,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,130,,,,,,9.458299973630346e-05,544b3b5ec4d69c190c6144649798d4e3c6ad60d0
dv3-B-matern2-010337,3,B,matern2,10337,1,,337,3:2:3:10337,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,123,1,exact,0.009838699100999075,133,,,,,,9.374999717692845e-05,0e71b85ce93dd97dc055f0b4b388f4d6f9a8fd51
dv3-B-matern2-010338,3,B,matern2,10338,1,,338,3:2:3:10338,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,143,1,exact,0.009838699100999075,156,,,,,,9.800000043469481e-05,d131ec41bded0f6a5e26c2ec9acb59572099339e
dv3-B-matern2-010339,3,B,matern2,10339,1,,339,3:2:3:10339,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,150,1,exact,0.009838699100999075,154,,,,,,9.729199882713147e-05,7c7b3d9586346e0e933e9a8585a01c1880be1c04
dv3-B-matern2-010340,3,B,matern2,10340,1,,340,3:2:3:10340,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,129,,,,,,5.712500205845572e-05,b2ee1b6c8336105b74eb72032fbf573f72fd09e3
dv3-B-matern2-010341,3,B,matern2,10341,1,,341,3:2:3:10341,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,146,,,,,,5.679199966834858e-05,7482d14492a2a5102cd668d286d03759ab738833
dv3-B-matern2-010342,3,B,matern2,10342,1,,342,3:2:3:10342,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,110,1,exact,0.009838699100999075,121,,,,,,4.8000001697801054e-05,afa7a5e284c9c7ed4a81274ef7a0337e694f3f30
dv3-B-matern2-010343,3,B,matern2,10343,1,,343,3:2:3:10343,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,113,1,exact,0.009838699100999075,119,,,,,,4.8082998546306044e-05,99df91945a42e870422d2d0185fc561408570851
dv3-B-matern2-010344,3,B,matern2,10344,1,,344,3:2:3:10344,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,126,1,exact,0.009838699100999075,134,,,,,,5.199999941396527e-05,aad19dc63537f43217f37d2efe1b6a5f3ab38370
dv3-B-matern2-010345,3,B,matern2,10345,1,,345,3:2:3:10345,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,111,1,exact,0.009838699100999075,113,,,,,,4.879100015386939e-05,b53178f2d6f0fed3dfc57bb8a77aced4bfaa9d23
