case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-110265,3,B,matern2,110265,11,,265,3:2:3:110265,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,496,1,exact,0.004919349550499537,512,,,,,,0.00020320800103945658,046e3807dcc12a4d04141775ce13fc77d892a659
dv3-B-matern2-110266,3,B,matern2,110266,11,,266,3:2:3:110266,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,537,1,exact,0.004919349550499537,564,,,,,,0.0002173749999201391,920be9d75dd99b2b3514c25a1cfdc6f797d3d76e
dv3-B-matern2-110267,3,B,matern2,110267,11,,267,3:2:3:110267,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,472,1,exact,0.004919349550499537,489,,,,,,0.00020658299763454124,9401d1def488eeddec08a61987badac94303993f
dv3-B-matern2-110268,3,B,matern2,110268,11,,268,3:2:3:110268,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,498,1,exact,0.004919349550499537,521,,,,,,0.00020316700101830065,d00e08f7bb8bbede5d4b3a867dbd5e4d38ed2f59
dv3-B-matern2-110269,3,B,matern2,110269,11,,269,3:2:3:110269,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,513,,,,,,0.00020162500004516914,2f32894f7f2015a5cc768a7f88808e6716a920d8
dv3-B-matern2-110270,3,B,matern2,110270,11,,270,3:2:3:110270,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,495,1,exact,0.004919349550499537,512,,,,,,0.00020025000048917718,ac867f6ea292112c89d76d6a8c6c247d5710c17a
dv3-B-matern2-110271,3,B,matern2,110271,11,,271,3:2:3:110271,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,485,1,exact,0.004919349550499537,508,,,,,,0.0001995839993469417,b7aae48e5484fdd3afa9aa4a198a488152e87f94
dv3-B-matern2-110272,3,B,matern2,110272,11,,272,3:2:3:110272,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,477,1,exact,0.004919349550499537,496,,,,,,0.00020383299852255732,a9e1574c1ae32e663bd0baaacf47474c44c72f3a
dv3-B-matern2-110273,3,B,matern2,110273,11,,273,3:2:3:110273,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,482,1,exact,0.004919349550499537,511,,,,,,0.00020058300287928432,a75c8550a514724f75e60cebe9395d85e302a513
dv3-B-matern2-110274,3,B,matern2,110274,11,,274,3:2:3:110274,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,529,1,exact,0.004919349550499537,553,,,,,,0.00021191600171732716,d1d128d8fab0e8d29a5e0488a4cad9736c1f4995
dv3-B-matern2-110275,3,B,matern2,110275,11,,275,3:2:3:110275,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,488,1,exact,0.004919349550499537,512,,,,,,0.0001978330001293216,ba189a3d50ad68de836ff9535d8118e0afc52a6c
dv3-B-matern2-110276,3,B,matern2,110276,11,,276,3:2:3:110276,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,509,1,exact,0.004919349550499537,525,,,,,,0.00020362500072224066,bde5dfc4029e4e3e2e89e3149b834970466bc9cd
dv3-B-matern2-110277,3,B,matern2,110277,11,,277,3:2:3:110277,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,545,1,exact,0.004919349550499537,561,,,,,,0.00021537499924306758,2fd8c675f2de1d450e7325373e651063950d9c6c
dv3-B-matern2-110278,3,B,matern2,110278,11,,278,3:2:3:110278,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,473,1,exact,0.004919349550499537,488,,,,,,0.00019287499890197068,9596cad307a2772df375a81b084765b3ff935f27
dv3-B-matern2-110279,3,B,matern2,110279,11,,279,3:2:3:110279,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,527,1,exact,0.004919349550499537,537,,,,,,0.00022179100051289424,4c8286cf3f8978456b4a06f470e0cbce871e63b5
dv3-B-matern2-110280,3,B,matern2,110280,11,,280,3:2:3:110280,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,487,1,exact,0.004919349550499537,508,,,,,,0.00021637499958160333,fe11cc64d0f1d5f8d69c9fb8c85591d56ade8a9a
dv3-B-matern2-110281,3,B,matern2,110281,11,,281,3:2:3:110281,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,480,1,exact,0.004919349550499537,498,,,,,,0.00019558399799279869,aa8da3240ff308e15c739bbd2eb25bee1c77e4e8
dv3-B-matern2-110282,3,B,matern2,110282,11,,282,3:2:3:110282,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,498,1,exact,0.004919349550499537,520,,,,,,0.00020429199867066927,220ffc8f0d576c744c93210dc31f51f1b4800655
dv3-B-matern2-110283,3,B,matern2,110283,11,,283,3:2:3:110283,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,520,1,exact,0.004919349550499537,547,,,,,,0.00021054200260550715,ea5dcf09501fff4b6f0ed5392f6b6237e8438b9a
dv3-B-matern2-110284,3,B,matern2,110284,11,,284,3:2:3:110284,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,518,1,exact,0.004919349550499537,541,,,,,,0.00020933300038450398,5d72e855caebf014e5e9b634be5c5774bf86adf8
dv3-B-matern2-110285,3,B,matern2,110285,11,,285,3:2:3:110285,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,505,1,exact,0.004919349550499537,525,,,,,,0.00020337500245659612,a4232ed106fe1e8d583f148cff895b5aff5bd9b4
dv3-B-matern2-110286,3,B,matern2,110286,11,,286,3:2:3:110286,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,480,1,exact,0.004919349550499537,490,,,,,,0.0001916250002977904,fe87bd0c80b27cdba670d8c1191361d4345c3ad0
dv3-B-matern2-110287,3,B,matern2,110287,11,,287,3:2:3:110287,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,520,,,,,,0.00020308400053181686,86dd78a35d215f5609a91817a63654c75f87cab0
dv3-B-matern2-110288,3,B,matern2,110288,11,,288,3:2:3:110288,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,502,1,exact,0.004919349550499537,518,,,,,,0.00020887500068056397,6980173f5466ba795b0c954e8cc5a3a6c51834a9
dv3-B-matern2-110289,3,B,matern2,110289,11,,289,3:2:3:110289,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,512,1,exact,0.004919349550499537,535,,,,,,0.00020445900008780882,25b4da112518a70f280392b0a9f47de38776154a
dv3-B-matern2-110290,3,B,matern2,110290,11,,290,3:2:3:110290,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,535,1,exact,0.004919349550499537,560,,,,,,0.0002243329981865827,96c41721515b80d0323864b9b763abb4b02b3ca2
dv3-B-matern2-110291,3,B,matern2,110291,11,,291,3:2:3:110291,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,512,,,,,,0.0002020839965553023,df99236a73e6ed41d9937a49c3715a6dbe0ff479
dv3-B-matern2-110292,3,B,matern2,110292,11,,292,3:2:3:110292,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,467,1,exact,0.004919349550499537,478,,,,,,0.00024124999981722794,9855d307a85e39e5e9a8598a0ea64373962cced2
dv3-B-matern2-110293,3,B,matern2,110293,11,,293,3:2:3:110293,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,512,1,exact,0.004919349550499537,529,,,,,,0.00027291699734632857,99fb11ef4428f9c7d6d1872b8a953f88ace31266
dv3-B-matern2-110294,3,B,matern2,110294,11,,294,3:2:3:110294,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,527,1,exact,0.004919349550499537,554,,,,,,0.0002275000006193295,9dc46bb5dafc98fe7d69e6750e3acab6063bc60a
dv3-B-matern2-110295,3,B,matern2,110295,11,,295,3:2:3:110295,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,452,1,exact,0.004919349550499537,473,,,,,,0.00021404099970823154,95f8e865b289fc4d8b6592b833a71cc5001b58d7
dv3-B-matern2-110296,3,B,matern2,110296,11,,296,3:2:3:110296,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,506,1,exact,0.004919349550499537,531,,,,,,0.0002129580025211908,4633e641afb9c023b3673f09526423cfe7b45875
dv3-B-matern2-110297,3,B,matern2,110297,11,,297,3:2:3:110297,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,510,1,exact,0.004919349550499537,530,,,,,,0.00020837499687331729,fc765ab6405821ba9910637694d6e6944c6c1723
dv3-B-matern2-110298,3,B,matern2,110298,11,,298,3:2:3:110298,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,522,1,exact,0.004919349550499537,542,,,,,,0.00021275000108289532,00fca53ba8742dcfe47021297b3ae0eb11b10e24
dv3-B-matern2-110299,3,B,matern2,110299,11,,299,3:2:3:110299,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,521,1,exact,0.004919349550499537,535,,,,,,0.00021387499873526394,9a2b6080198e0537e7bb6582fb03a94dce4f341a
dv3-B-matern2-110300,3,B,matern2,110300,11,,300,3:2:3:110300,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,457,1,exact,0.004919349550499537,477,,,,,,0.0001940830006788019,e62e110f0a235423bc983fe1da11f6b51b6f5065
dv3-B-matern2-110301,3,B,matern2,110301,11,,301,3:2:3:110301,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,496,1,exact,0.004919349550499537,519,,,,,,0.0002096659991366323,781beed6f8f6e82de509ef4a10841bfdcae6a428
dv3-B-matern2-110302,3,B,matern2,110302,11,,302,3:2:3:110302,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,514,1,exact,0.004919349550499537,534,,,,,,0.00021062499945401214,4094e9f877b3c68d7071040ed7065e6949c0b97c
dv3-B-matern2-110303,3,B,matern2,110303,11,,303,3:2:3:110303,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,520,,,,,,0.00020679199951700866,a7c0fb1f67b6d0f6129791c5b0139dd98815b454
dv3-B-matern2-110304,3,B,matern2,110304,11,,304,3:2:3:110304,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,450,1,exact,0.004919349550499537,464,,,,,,0.0001887500002339948,4dff6bb24694dc1dc8ca214511391b3b072a2be1
dv3-B-matern2-110305,3,B,matern2,110305,11,,305,3:2:3:110305,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,518,,,,,,0.00020745800065924414,c16419b4b7280f19e77a1c4cc596d232ee1c0ec7
dv3-B-matern2-110306,3,B,matern2,110306,11,,306,3:2:3:110306,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,527,1,exact,0.004919349550499537,541,,,,,,0.00023562500064144842,cd2f62f14b4b7eefe714c123d31c25a1e69cd383
dv3-B-matern2-110307,3,B,matern2,110307,11,,307,3:2:3:110307,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,495,1,exact,0.004919349550499537,512,,,,,,0.0001490419999754522,3c557d54a4f125cd69d24d76cc13ca20f976ea03
dv3-B-matern2-110308,3,B,matern2,110308,11,,308,3:2:3:110308,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,511,1,exact,0.004919349550499537,528,,,,,,0.00013908300024922937,40a2d1f92f0f7cc8561061dcb4921489946c9a0a
dv3-B-matern2-110309,3,B,matern2,110309,11,,309,3:2:3:110309,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,539,1,exact,0.004919349550499537,561,,,,,,0.00015387500025099143,d66acc59889e739e290bc30c8fb63d2b08b7b69f
dv3-B-matern2-110310,3,B,matern2,110310,11,,310,3:2:3:110310,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,499,1,exact,0.004919349550499537,511,,,,,,0.0001377910011797212,dd877909a6c9ffd956688639a2e9efc8441aa1b4
dv3-B-matern2-110311,3,B,matern2,110311,11,,311,3:2:3:110311,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,500,1,exact,0.004919349550499537,516,,,,,,0.00013670799671672285,76cb4ff213ce756e7661c9c8a71f7fa441c484e7
dv3-B-matern2-110312,3,B,matern2,110312,11,,312,3:2:3:110312,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,524,1,exact,0.004919349550499537,544,,,,,,0.0001376250002067536,29266d6be68628b4433a22c0235585ce31f9a255
dv3-B-matern2-110313,3,B,matern2,110313,11,,313,3:2:3:110313,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,499,1,exact,0.004919349550499537,515,,,,,,0.00013645800208905712,9233f7e46f3d3e8cf2d432aa95efcca6d03f1fd0
dv3-B-matern2-110314,3,B,matern2,110314,11,,314,3:2:3:110314,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,497,1,exact,0.004919349550499537,527,,,,,,0.00014045799980522133,0e91342a86b348585f6e29db9c2e8c6291975a19
dv3-B-matern2-110315,3,B,matern2,110315,11,,315,3:2:3:110315,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,502,1,exact,0.004919349550499537,527,,,,,,0.00012733299809042364,74014bd2f67a37cb83200d8abbf1d9d4afe2216f
dv3-B-matern2-110316,3,B,matern2,110316,11,,316,3:2:3:110316,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,492,1,exact,0.004919349550499537,514,,,,,,0.00013270799900055863,c7fddce6f7872e67980a1e197e2161b1966e1527
dv3-B-matern2-110317,3,B,matern2,110317,11,,317,3:2:3:110317,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,497,1,exact,0.004919349550499537,513,,,,,,0.00013016700177104212,3b239a2b077ee9c42fb0dc707e6dfc6779e6aec0
dv3-B-matern2-110318,3,B,matern2,110318,11,,318,3:2:3:110318,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,501,1,exact,0.004919349550499537,530,,,,,,0.000143749999551801,c5c4e10838c82a99b38921db02f89e562739725a
dv3-B-matern2-110319,3,B,matern2,110319,11,,319,3:2:3:110319,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,505,1,exact,0.004919349550499537,526,,,,,,0.00013500000204658136,e90b7bc056b918891cc378c533cf688b6c81a67f
dv3-B-matern2-110320,3,B,matern2,110320,11,,320,3:2:3:110320,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,529,1,exact,0.004919349550499537,546,,,,,,0.0001477090008847881,7773c4b6c52c0460f80db320c73902e466895aa5
dv3-B-matern2-110321,3,B,matern2,110321,11,,321,3:2:3:110321,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,479,1,exact,0.004919349550499537,501,,,,,,0.00013087499974062666,fe78f5277d1280b4447be7745d26a25089d7c292
dv3-B-matern2-110322,3,B,matern2,110322,11,,322,3:2:3:110322,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,516,,,,,,0.0001363340015814174,b4d38ae5a95a941bd03a48849a82cef969867298
dv3-B-matern2-110323,3,B,matern2,110323,11,,323,3:2:3:110323,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,483,1,exact,0.004919349550499537,505,,,,,,0.00012412499927449971,55eecb9fd37dd78e85a88bc7565e8b28dd5de04c
dv3-B-matern2-110324,3,B,matern2,110324,11,,324,3:2:3:110324,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,489,1,exact,0.004919349550499537,515,,,,,,0.0001348750010947697,9c2e7f72cef32f638690109666adc7b879c1a8ae
dv3-B-matern2-110325,3,B,matern2,110325,11,,325,3:2:3:110325,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,507,,,,,,0.00013154100088286214,15a89b5340075a74eaf7b17b40df5433f7ee4f0d
dv3-B-matern2-110326,3,B,matern2,110326,11,,326,3:2:3:110326,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,528,1,exact,0.004919349550499537,552,,,,,,0.00013891699927626178,70435bd56d1fef82ffb89427ee01d11f2047c794
dv3-B-matern2-110327,3,B,matern2,110327,11,,327,3:2:3:110327,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,529,1,exact,0.004919349550499537,547,,,,,,0.0001474169985158369,b5a93fbf6617dc8e375344f4f4032524277039a3
dv3-B-matern2-110328,3,B,matern2,110328,11,,328,3:2:3:110328,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,455,1,exact,0.004919349550499537,472,,,,,,0.00012641700232052244,51d97907a9fe2651d1f57b52788fcb4afb1cfb52
dv3-B-matern2-110329,3,B,matern2,110329,11,,329,3:2:3:110329,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,533,,,,,,0.00014504200225928798,227f67403afecc3c7e64e90142928f105660c4f3
dv3-B-matern2-110330,3,B,matern2,110330,11,,330,3:2:3:110330,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,516,,,,,,0.00012775000141118653,600685bf183b7fc4676e76064747be4d047dbc3b
dv3-B-matern2-110331,3,B,matern2,110331,11,,331,3:2:3:110331,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,477,1,exact,0.004919349550499537,484,,,,,,0.0001295830006711185,c097ca4cbeb2f41cabdec58f23f676d1fd253462
dv3-B-matern2-110332,3,B,matern2,110332,11,,332,3:2:3:110332,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,497,1,exact,0.004919349550499537,512,,,,,,0.00013212500198278576,623dcb21898a3f90266859f6b49a2e36205f599c
dv3-B-matern2-110333,3,B,matern2,110333,11,,333,3:2:3:110333,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,492,1,exact,0.004919349550499537,516,,,,,,0.00013095800022711046,0f81e0d564bf1f6792240c35db3c5cd84f06e3af
dv3-B-matern2-110334,3,B,matern2,110334,11,,334,3:2:3:110334,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,529,,,,,,0.00013212499834480695,755d9707e4e42b8df0487f6884f682c0dca67851
dv3-B-matern2-110335,3,B,matern2,110335,11,,335,3:2:3:110335,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,463,1,exact,0.004919349550499537,481,,,,,,0.00012270800289115869,afe09c1ad4d7a8996127acd74637327684c0f3d0
dv3-B-matern2-110336,3,B,matern2,110336,11,,336,3:2:3:110336,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,506,1,exact,0.004919349550499537,529,,,,,,0.0001320000010309741,c2752f1dab37d29efd82747e02123902034dd1fb
dv3-B-matern2-110337,3,B,matern2,110337,11,,337,3:2:3:110337,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,506,1,exact,0.004919349550499537,522,,,,,,0.00012945799971930683,2eb49f01f0f054b755f262e2d5bc1dc3a5c1e7bf
dv3-B-matern2-110338,3,B,matern2,110338,11,,338,3:2:3:110338,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,523,1,exact,0.004919349550499537,540,,,,,,0.00012504099868237972,986bc7489dd0a2908bc83cc32484b3b966b0db12
dv3-B-matern2-110339,3,B,matern2,110339,11,,339,3:2:3:110339,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,507,,,,,,0.00012341700130491517,57ad2968620b863e32fdac42673f485167a486c7
dv3-B-matern2-110340,3,B,matern2,110340,11,,340,3:2:3:110340,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,514,1,exact,0.004919349550499537,544,,,,,,0.00013708299957215786,2745900486140b035300e147ba8649e5e09c1856
dv3-B-matern2-110341,3,B,matern2,110341,11,,341,3:2:3:110341,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,464,1,exact,0.004919349550499537,489,,,,,,0.0001148329974967055,9016459e85952ec9cd46fac58f90a4981018b663
dv3-B-matern2-110342,3,B,matern2,110342,11,,342,3:2:3:110342,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,477,1,exact,0.004919349550499537,501,,,,,,0.00012179199984529987,c4739c822f6155508a64df01fb10aea5b281e02b
dv3-B-matern2-110343,3,B,matern2,110343,11,,343,3:2:3:110343,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,453,1,exact,0.004919349550499537,464,,,,,,0.00011333400107105263,863c0a4144df204a2c096b60425daf85e2e517cd
dv3-B-matern2-110344,3,B,matern2,110344,11,,344,3:2:3:110344,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,518,1,exact,0.004919349550499537,531,,,,,,0.00013183299961383455,8e0bdd89c41d72c02cbb413d8d74375c7b9dfed6
dv3-B-matern2-110345,3,B,matern2,110345,11,,345,3:2:3:110345,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,487,1,exact,0.004919349550499537,505,,,,,,0.00011691699910443276,f4f6677ae0f8b77ab6f875abe6fb8273aabe3a70
dv3-B-matern2-110346,3,B,matern2,110346,11,,346,3:2:3:110346,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,514,,,,,,0.00012391700147418305,9ccebd2c6e2d344fad75a84f7ac727185ab31c99
dv3-B-matern2-110347,3,B,matern2,110347,11,,347,3:2:3:110347,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,528,,,,,,0.00013266600217320956,8c975966150fe6e53b90a97f412835e7cd025611
