case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-060265,3,B,matern2,60265,6,,265,3:2:3:60265,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,264,,,,,,0.00013424999997369014,4040c533acf514fe43fc8902f1e7299cd95c3243
dv3-B-matern2-060266,3,B,matern2,60266,6,,266,3:2:3:60266,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,244,,,,,,0.00012341600086074322,910658e88953ec7aa0e8f81fc135b3d91192ab61
dv3-B-matern2-060267,3,B,matern2,60267,6,,267,3:2:3:60267,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,244,1,exact,0.006957010852370435,257,,,,,,0.0001282499979424756,ed8571f362be85fa6dd762fba214c9632f552886
dv3-B-matern2-060268,3,B,matern2,60268,6,,268,3:2:3:60268,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,268,,,,,,0.00013000000035390258,6255db72238e8268462e8cf43ff4e2293a72fb9f
dv3-B-matern2-060269,3,B,matern2,60269,6,,269,3:2:3:60269,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,240,1,exact,0.006957010852370435,250,,,,,,0.00012495799819589593,d5084da3672e23ddc844809679927ec5a6f2ba2b
dv3-B-matern2-060270,3,B,matern2,60270,6,,270,3:2:3:60270,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,244,1,exact,0.006957010852370435,258,,,,,,0.0001269169988518115,17eb3937ac9ff08d2fea3179957cf1187588fa60
dv3-B-matern2-060271,3,B,matern2,60271,6,,271,3:2:3:60271,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,265,,,,,,0.00013033300274400972,5cba3ffc296a75cd649ef5dbf20989add0bc42bb
dv3-B-matern2-060272,3,B,matern2,60272,6,,272,3:2:3:60272,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,253,1,exact,0.006957010852370435,262,,,,,,0.0001298749994020909,75b22e0fb973a4b0bfaa7b34c744b0af4362d704
dv3-B-matern2-060273,3,B,matern2,60273,6,,273,3:2:3:60273,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,204,1,exact,0.006957010852370435,220,,,,,,0.00011654199988697655,db4c01d003b14e993fd70ba3aed1bb0c60d07c9e
dv3-B-matern2-060274,3,B,matern2,60274,6,,274,3:2:3:60274,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,231,1,exact,0.006957010852370435,243,,,,,,0.00012062499808962457,577aad42d2ed37463d4e6bdcc7876d0fb746beb1
dv3-B-matern2-060275,3,B,matern2,60275,6,,275,3:2:3:60275,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,284,1,exact,0.006957010852370435,296,,,,,,0.00013741700240643695,c48caae0c58a36c7342ed2e5d8c1ecce09f63a5f
dv3-B-matern2-060276,3,B,matern2,60276,6,,276,3:2:3:60276,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,266,,,,,,0.00012945799971930683,6aa88a3d37e4afdec58190d4f935f1fdcceb2ecd
dv3-B-matern2-060277,3,B,matern2,60277,6,,277,3:2:3:60277,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,235,1,exact,0.006957010852370435,248,,,,,,0.0001228340006491635,6210cca9960979eef742e6c1bc84f51fe944a7c6
dv3-B-matern2-060278,3,B,matern2,60278,6,,278,3:2:3:60278,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,268,,,,,,0.00012525000056484714,fbfd83b9cee9e3788a22fd73502fb09eb7cca03b
dv3-B-matern2-060279,3,B,matern2,60279,6,,279,3:2:3:60279,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,240,1,exact,0.006957010852370435,257,,,,,,0.00012620800043805502,b40fde358a64ecf9a1da4d54a2b918f0a993b210
dv3-B-matern2-060280,3,B,matern2,60280,6,,280,3:2:3:60280,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,234,1,exact,0.006957010852370435,243,,,,,,0.00011983299918938428,be655c2183248d5561c9f7931f671bab2c45bb9b
dv3-B-matern2-060281,3,B,matern2,60281,6,,281,3:2:3:60281,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,257,,,,,,0.0001260839999304153,dd0454f099c09aca0b323fcec23964d6cba93854
dv3-B-matern2-060282,3,B,matern2,60282,6,,282,3:2:3:60282,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,231,1,exact,0.006957010852370435,239,,,,,,0.00011870799789903685,e68e9e6e1e078c6dea1d5fc45f3cd87666629f3d
dv3-B-matern2-060283,3,B,matern2,60283,6,,283,3:2:3:60283,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,268,,,,,,0.00012666699694818817,373bd078a70a70e800348223086c1142437b5c63
dv3-B-matern2-060284,3,B,matern2,60284,6,,284,3:2:3:60284,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,258,,,,,,0.00012558399976114742,81d23028772cafa192b67ffe73df8cbab6c3cbde
dv3-B-matern2-060285,3,B,matern2,60285,6,,285,3:2:3:60285,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,282,1,exact,0.006957010852370435,289,,,,,,0.00013420800314634107,e5a4417cfd27f3486242cce1d5ee3246422694f8
dv3-B-matern2-060286,3,B,matern2,60286,6,,286,3:2:3:60286,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,259,,,,,,0.00012524999692686833,a584b0aad15bed7f19b3f9c299e63dcb728a83c5
dv3-B-matern2-060287,3,B,matern2,60287,6,,287,3:2:3:60287,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,255,,,,,,0.00012562499978230335,c4066bed05dfba94a3eb17a42e41fa4518c52c67
dv3-B-matern2-060288,3,B,matern2,60288,6,,288,3:2:3:60288,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,260,1,exact,0.006957010852370435,272,,,,,,0.00013162499817553908,77c128f87909cf05cab644c5759a55f8d285c52a
dv3-B-matern2-060289,3,B,matern2,60289,6,,289,3:2:3:60289,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,268,1,exact,0.006957010852370435,284,,,,,,0.0001318340000580065,f40eaf128f93fc66cb77c118d352fd9a904c1a18
dv3-B-matern2-060290,3,B,matern2,60290,6,,290,3:2:3:60290,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,234,1,exact,0.006957010852370435,254,,,,,,0.0001232089998666197,414f2092160ab701adc849c5a237678d8f9eedd4
dv3-B-matern2-060291,3,B,matern2,60291,6,,291,3:2:3:60291,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,275,,,,,,0.0001281670010939706,bcae3a684020bd1abb025dea78dddc755ce3bd46
dv3-B-matern2-060292,3,B,matern2,60292,6,,292,3:2:3:60292,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,270,1,exact,0.006957010852370435,286,,,,,,0.00013079099880997092,cc426e5fa43d3c899a09d86e52e778be90e5dce0
dv3-B-matern2-060293,3,B,matern2,60293,6,,293,3:2:3:60293,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,269,,,,,,0.00012791699919034727,6db8c90f60e62f60340933100638a646b199b43e
dv3-B-matern2-060294,3,B,matern2,60294,6,,294,3:2:3:60294,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,272,1,exact,0.006957010852370435,280,,,,,,0.00013124999895808287,58ed4b0b53b562e8bb7041eff9a12432652348b3
dv3-B-matern2-060295,3,B,matern2,60295,6,,295,3:2:3:60295,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,271,,,,,,0.00012849999984609894,27a2ddc86008c1f2b05c12a808fcce0c28d43453
dv3-B-matern2-060296,3,B,matern2,60296,6,,296,3:2:3:60296,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,264,,,,,,0.00012504199912655167,2a53131738af965c11de79c97de4ad88d5493423
dv3-B-matern2-060297,3,B,matern2,60297,6,,297,3:2:3:60297,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,243,1,exact,0.006957010852370435,255,,,,,,0.00012258300193934701,3753a91a56a1a75d495d9bd0edb681cd127b6099
dv3-B-matern2-060298,3,B,matern2,60298,6,,298,3:2:3:60298,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,277,1,exact,0.006957010852370435,288,,,,,,0.00013179199959267862,caf8929d08afa40ba18100f2f77a72fc0a55d17d
dv3-B-matern2-060299,3,B,matern2,60299,6,,299,3:2:3:60299,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,267,,,,,,0.00012558399976114742,044a1223da6fad5ce0452c2e921c339cecf61def
dv3-B-matern2-060300,3,B,matern2,60300,6,,300,3:2:3:60300,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,224,1,exact,0.006957010852370435,240,,,,,,0.00011799999992945231,ba8b3f19c0cb88c146ca4aa184f08ab164b3651a
dv3-B-matern2-060301,3,B,matern2,60301,6,,301,3:2:3:60301,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,245,1,exact,0.006957010852370435,262,,,,,,0.0001246250030817464,6fb7ba49b2b3cdddfdaff47293685e702a751956
dv3-B-matern2-060302,3,B,matern2,60302,6,,302,3:2:3:60302,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,256,,,,,,0.0001234580013260711,2d2234e9a63ec32b4003c2fd8fae07d30bcbdbd0
dv3-B-matern2-060303,3,B,matern2,60303,6,,303,3:2:3:60303,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,263,,,,,,0.0001250000022992026,7f0463b85c745ad3a0be4250222b8beefb595389
dv3-B-matern2-060304,3,B,matern2,60304,6,,304,3:2:3:60304,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,274,,,,,,0.00015458299822057597,b18e554789b562cec96dc56386d4e542364f01b4
dv3-B-matern2-060305,3,B,matern2,60305,6,,305,3:2:3:60305,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,234,1,exact,0.006957010852370435,247,,,,,,0.00011612500020419247,c258f2368d08f5ee615c1c47c251e4eb2deba77c
dv3-B-matern2-060306,3,B,matern2,60306,6,,306,3:2:3:60306,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,278,,,,,,9.633399895392358e-05,1a42fa08d6296c887422e353607428ed7cb0ec59
dv3-B-matern2-060307,3,B,matern2,60307,6,,307,3:2:3:60307,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,261,,,,,,8.470800094073638e-05,7bb5ad92f821ae6e39738b9a8cf15a837fa31c14
dv3-B-matern2-060308,3,B,matern2,60308,6,,308,3:2:3:60308,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,245,1,exact,0.006957010852370435,253,,,,,,7.583300248370506e-05,5015128f03923315fac23219ff82a6e9ff619c98
dv3-B-matern2-060309,3,B,matern2,60309,6,,309,3:2:3:60309,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,266,,,,,,8.099999831756577e-05,ff4cdf069b537073e4be079dadb3bbc1bb97e1d3
dv3-B-matern2-060310,3,B,matern2,60310,6,,310,3:2:3:60310,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,266,,,,,,7.845800064387731e-05,b918b6d5c24869a407632f68797eb7f3f5f0581d
dv3-B-matern2-060311,3,B,matern2,60311,6,,311,3:2:3:60311,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,284,1,exact,0.006957010852370435,296,,,,,,8.416699711233377e-05,28a583dd0ef93f6e492d44beb8f7a1ef48c61444
dv3-B-matern2-060312,3,B,matern2,60312,6,,312,3:2:3:60312,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,238,1,exact,0.006957010852370435,250,,,,,,7.329200161620975e-05,73b4d3d309177ab635e2d7a7b809cf0fbeb8bd2f
dv3-B-matern2-060313,3,B,matern2,60313,6,,313,3:2:3:60313,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,253,1,exact,0.006957010852370435,268,,,,,,7.837500015739352e-05,09fcaf7c0dbcf1692466804bbe8250a6e4882db3
dv3-B-matern2-060314,3,B,matern2,60314,6,,314,3:2:3:60314,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,223,1,exact,0.006957010852370435,234,,,,,,6.812499850639142e-05,baed714dc834afc9a523de9498a2140798aa3c30
dv3-B-matern2-060315,3,B,matern2,60315,6,,315,3:2:3:60315,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,211,1,exact,0.006957010852370435,225,,,,,,6.629199924645945e-05,48803d1214a02ae38335e3ab20c9cfd368b76441
dv3-B-matern2-060316,3,B,matern2,60316,6,,316,3:2:3:60316,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,270,1,exact,0.006957010852370435,282,,,,,,7.841700062272139e-05,8fc7673dd19a90f1a4d99614979b1cfd5b608e1e
dv3-B-matern2-060317,3,B,matern2,60317,6,,317,3:2:3:60317,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,259,,,,,,7.212499986053444e-05,08217697e7a59edd456efd85f086360a505cabdf
dv3-B-matern2-060318,3,B,matern2,60318,6,,318,3:2:3:60318,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,245,1,exact,0.006957010852370435,251,,,,,,6.81669989717193e-05,a2308b840407c3a4a8fd5da31d4dea7446a64eba
dv3-B-matern2-060319,3,B,matern2,60319,6,,319,3:2:3:60319,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,272,1,exact,0.006957010852370435,283,,,,,,8.183300087694079e-05,3a784cc7ff5d3f230b7d1180f1fd9fc8533a06af
dv3-B-matern2-060320,3,B,matern2,60320,6,,320,3:2:3:60320,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,260,1,exact,0.006957010852370435,277,,,,,,7.841700062272139e-05,ad11cc154d9f8bc334691660b2bc9ec506acd1c2
dv3-B-matern2-060321,3,B,matern2,60321,6,,321,3:2:3:60321,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,262,,,,,,7.35829999030102e-05,c090797caf9c080aa210f55b54f09859c2c89e16
dv3-B-matern2-060322,3,B,matern2,60322,6,,322,3:2:3:60322,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,243,1,exact,0.006957010852370435,253,,,,,,7.054199886624701e-05,da2cde7d306f8ea5f87d1c9fe7112fbcd8615ecd
dv3-B-matern2-060323,3,B,matern2,60323,6,,323,3:2:3:60323,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,232,1,exact,0.006957010852370435,245,,,,,,6.90829983795993e-05,f7d05e95e1357db32c6e34c225c87af964083bdb
dv3-B-matern2-060324,3,B,matern2,60324,6,,324,3:2:3:60324,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,276,,,,,,7.541599916294217e-05,a51e2369447e37dd89cf1a3121a6dfff13dd74bf
dv3-B-matern2-060325,3,B,matern2,60325,6,,325,3:2:3:60325,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,248,,,,,,6.995899821049534e-05,b0c0d3cc9b4fdf6d1de20d14a86a1e7a62873c2d
dv3-B-matern2-060326,3,B,matern2,60326,6,,326,3:2:3:60326,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,250,1,exact,0.006957010852370435,261,,,,,,7.050000203889795e-05,25ce811e336a69fd2a0267d9c7bf3a0e9065f5e9
dv3-B-matern2-060327,3,B,matern2,60327,6,,327,3:2:3:60327,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,274,1,exact,0.006957010852370435,287,,,,,,7.883299986133352e-05,89730832f07d44913cce3ac30ebc0030e77e3b46
dv3-B-matern2-060328,3,B,matern2,60328,6,,328,3:2:3:60328,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,259,,,,,,7.166700015659444e-05,a7889b58ea7e5a2990ade094b3de202456547b4f
dv3-B-matern2-060329,3,B,matern2,60329,6,,329,3:2:3:60329,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,245,,,,,,6.800000119255856e-05,d8559760be83b9b9204388c470fc565f38cf51e4
dv3-B-matern2-060330,3,B,matern2,60330,6,,330,3:2:3:60330,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,253,,,,,,7.083300079102628e-05,d9d6d7f753e43bcac5aa50656050b171906a0531
dv3-B-matern2-060331,3,B,matern2,60331,6,,331,3:2:3:60331,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,264,,,,,,7.304099926841445e-05,025f71816472fd65ac9ca702af7d1731a814177c
dv3-B-matern2-060332,3,B,matern2,60332,6,,332,3:2:3:60332,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,276,,,,,,7.80830014264211e-05,ddc7a82a14a12cff12e1df693b43c986a75a362b
dv3-B-matern2-060333,3,B,matern2,60333,6,,333,3:2:3:60333,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,277,,,,,,7.687499964958988e-05,2753e6bf25b96d8869fc2a7253625ca916e86afe
dv3-B-matern2-060334,3,B,matern2,60334,6,,334,3:2:3:60334,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,273,1,exact,0.006957010852370435,282,,,,,,7.633299901499413e-05,10b51d96ea10e7563d25d7a0743b4ca1ec8b8c46
dv3-B-matern2-060335,3,B,matern2,60335,6,,335,3:2:3:60335,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,240,1,exact,0.006957010852370435,250,,,,,,6.850000136182643e-05,e3dfa600fd8317911499638c557973354b2a67d1
dv3-B-matern2-060336,3,B,matern2,60336,6,,336,3:2:3:60336,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,230,1,exact,0.006957010852370435,248,,,,,,6.84589977026917e-05,b8154b579e77dca1df0bb1666d3abdb95c6ae2ca
dv3-B-matern2-060337,3,B,matern2,60337,6,,337,3:2:3:60337,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,283,,,,,,7.825000284356065e-05,038f3c5cb0003420c6e1311a00519502de803442
dv3-B-matern2-060338,3,B,matern2,60338,6,,338,3:2:3:60338,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,262,1,exact,0.006957010852370435,272,,,,,,7.470899799955077e-05,da56a13ac355428d21344641697969e18c68a5cc
dv3-B-matern2-060339,3,B,matern2,60339,6,,339,3:2:3:60339,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,251,,,,,,6.904199835844338e-05,b815b5561dae1d47aec498f4faa428b606fc9d32
dv3-B-matern2-060340,3,B,matern2,60340,6,,340,3:2:3:60340,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,225,1,exact,0.006957010852370435,235,,,,,,6.650000068475492e-05,7ff75e6331ba2769944778e51df074fbfd0a5f97
dv3-B-matern2-060341,3,B,matern2,60341,6,,341,3:2:3:60341,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,259,,,,,,7.125000047381036e-05,17fab88efb0866ef845b27111dbb4c8a6089e8de
dv3-B-matern2-060342,3,B,matern2,60342,6,,342,3:2:3:60342,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,273,1,exact,0.006957010852370435,284,,,,,,7.658300091861747e-05,abd00b1348f4e9b22ca8d64dc076703414a12f8d
dv3-B-matern2-060343,3,B,matern2,60343,6,,343,3:2:3:60343,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,286,1,exact,0.006957010852370435,293,,,,,,7.925000318209641e-05,f7ae7d19be10ad09689d8781b896c04971987f67
dv3-B-matern2-060344,3,B,matern2,60344,6,,344,3:2:3:60344,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,245,1,exact,0.006957010852370435,260,,,,,,7.162499969126657e-05,3b7a329291d57c1cc1909381aa307d63a2a24514
dv3-B-matern2-060345,3,B,matern2,60345,6,,345,3:2:3:60345,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,256,,,,,,7.129200093913823e-05,b03465b37ba56a0dafec6272be823c7ee7e15285
dv3-B-matern2-060346,3,B,matern2,60346,6,,346,3:2:3:60346,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,254,,,,,,7.000000186963007e-05,506334a7dc7a9b6af141db392c001d51272a39da
dv3-B-matern2-060347,3,B,matern2,60347,6,,347,3:2:3:60347,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,232,1,exact,0.006957010852370435,241,,,,,,6.683299943688326e-05,bb58ee84224ed59c3c09be5df03c857c35f02428
