case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-001142,3,A,lgcp,1142,,,,3:1:5:1142,,test,2,685.2496640824656,,,,,,,,,0.9026253834654713,1.5625843696730335,,,,,,,6.078470553238388,0.059692402694857274,256,9.265286376288508,2.412869181956597,,1,719,1,exact,,,2,1.865594279143196e-05,,,,0.02306858399970224,81dd0964e2d914a25bda1ba9fc1404f4008396ab
dv3-A-lgcp-001143,3,A,lgcp,1143,,,,3:1:5:1143,,test,2,413.88623154312893,,,,,,,,,0.43780728630051985,0.7284924136194328,,,,,,,5.806687489873861,0.035808369298377205,256,1.580589451617148,1.1768814074703386,,1,403,1,exact,,,2,8.638218719145025e-05,,,,0.028887083997688023,86b5d6d80a866297084b25fe5ffb5614cf9f90e1
dv3-A-lgcp-001144,3,A,lgcp,1144,,,,3:1:5:1144,,test,2,292.2208232177343,,,,,,,,,0.9945775389552483,1.1027088760583823,,,,,,,5.180220990878677,0.06450676912312682,256,4.82033213818511,1.6865409098101147,,1,360,1,exact,,,2,1.4783401561737596e-05,,,,0.025599500000680564,fea0ae6157c45054fa714b167d37f4219e9483cf
dv3-A-lgcp-001145,3,A,lgcp,1145,,,,3:1:5:1145,,test,2,240.5992465141356,,,,,,,,,0.09595672451360172,1.0133014075825957,,,,,,,5.435154309583677,0.06532681947251487,256,0.34384813503445366,1.6870681194034804,,1,267,1,exact,,,2,1.4233709862179733e-05,,,,0.02260424999985844,e875ea0bcac9d45c00d833569306f9b5b9206795
dv3-A-lgcp-001146,3,A,lgcp,1146,,,,3:1:5:1146,,test,2,435.28169773142184,,,,,,,,,1.2024835150253146,1.5509821659492455,,,,,,,5.474751644977711,0.07433983634626655,256,9.856837317910776,2.31947448806186,,1,483,1,exact,,,2,9.65942910810451e-06,,,,0.022034208002878586,9986474ad266be282e37db276d124335999b9a04
dv3-A-lgcp-001147,3,A,lgcp,1147,,,,3:1:5:1147,,test,2,708.8980320455948,,,,,,,,,0.19462802360595197,0.5657170471647112,,,,,,,6.466397684986425,0.0212474776210339,256,0.7204591846326232,0.9339511959727956,,1,734,1,exact,,,2,0.0004129145733024492,,,,0.023997832999157254,06985d6035be55e3c91c77afa83c4a2bddc14b42
dv3-A-lgcp-001148,3,A,lgcp,1148,,,,3:1:5:1148,,test,2,309.2387216025619,,,,,,,,,2.687985617010348,0.8248288310550516,,,,,,,4.39012073194089,0.04690475785348142,512,13.104739593823771,1.0095262620009193,,1,258,1,exact,,,2,4.807255138945163e-06,,,,0.07673620900095557,a239beb2b73e4bb1f07a4748e43cbed715229690
dv3-A-lgcp-001149,3,A,lgcp,1149,,,,3:1:5:1149,,test,2,522.0880397619835,,,,,,,,,0.09631168772015487,0.7638759868048648,,,,,,,6.2096803883491685,0.03343112455458353,256,0.39918320677881736,1.2717559639069356,,1,535,1,exact,,,2,0.00010613990789524813,,,,0.020693750000646105,7037b47c0ac5f5662eb3970430ce763613024409
dv3-A-lgcp-001150,3,A,lgcp,1150,,,,3:1:5:1150,,test,2,222.29413849945487,,,,,,,,,2.267054046387136,0.6448329075340932,,,,,,,4.270474429905134,0.04324970872176805,512,6.871994677579525,0.842003677392702,,1,234,1,exact,,,2,6.131839201454877e-06,,,,0.0673959579980874,e517ee8ff7c430cf70738fc570d7307ddf784cd6
dv3-A-lgcp-001151,3,A,lgcp,1151,,,,3:1:5:1151,,test,2,174.0453593569225,,,,,,,,,0.9356900620025064,0.7239765837803352,,,,,,,4.6914709201999205,0.054877370762162946,256,2.2619662852158364,1.1141199309455427,,1,232,1,exact,,,2,2.4009025433047663e-05,,,,0.0242975840010331,4795602374b82efdde45e213d43b73cd48ed20e0
dv3-A-lgcp-001152,3,A,lgcp,1152,,,,3:1:5:1152,,test,2,593.247876652627,,,,,,,,,0.1134717843241157,0.5434099234187396,,,,,,,6.328876423969369,0.022310508496107224,256,0.3652010854937511,0.9033924049482545,,1,551,1,exact,,,2,0.0003567316264020267,,,,0.025184124999213964,3f5312e35010bd6d343d319ad556b63a186db874
dv3-A-lgcp-001153,3,A,lgcp,1153,,,,3:1:5:1153,,test,2,332.0123591972538,,,,,,,,,2.4530685247699044,1.2850801530027238,,,,,,,4.5786379323364,0.07052662329351611,512,18.193667189582353,1.6320904729462107,,1,329,1,exact,,,2,1.414211018882234e-06,,,,0.08847220800089417,b0ffb9de0f73140cab1a93a422416099a2f8f654
dv3-A-lgcp-001154,3,A,lgcp,1154,,,,3:1:5:1154,,test,2,264.3990639666139,,,,,,,,,1.249743685201992,1.036632694634214,,,,,,,4.952587725153226,0.06375216610900654,256,5.5909298865690165,1.5421210226406312,,1,202,1,exact,,,2,1.5314510798764393e-05,,,,0.017326207998848986,8cadbf3d94611cd9066be2b1f0e0f2bc3fda4a06
dv3-A-lgcp-001155,3,A,lgcp,1155,,,,3:1:5:1155,,test,2,385.7771031301951,,,,,,,,,1.0319017368966523,1.1804777725118074,,,,,,,5.439308881195709,0.060102092184069894,256,6.093933922770323,1.79837461104267,,1,377,1,exact,,,2,1.8277091959712622e-05,,,,0.024545750002289424,3c6d012ef1dc35598ac93995dcd23296c5370b64
dv3-A-lgcp-001156,3,A,lgcp,1156,,,,3:1:5:1156,,test,2,600.3774724177157,,,,,,,,,0.9443341261412148,0.7243607984455657,,,,,,,5.925391515028268,0.02956260800230398,256,4.459871897417809,1.1137114363575737,,1,663,1,exact,,,2,0.00015346244711737363,,,,0.021364249998441665,ca8bd348af7e791ebdf616fb9e2f9110ca7d17b9
dv3-A-lgcp-001157,3,A,lgcp,1157,,,,3:1:5:1157,,test,2,193.3931496596367,,,,,,,,,2.878284588065736,0.9432981806501359,,,,,,,3.8255828677780137,0.06783103652377505,512,12.943580301531288,1.1186119118836781,,1,197,1,exact,,,2,1.5895925080261023e-06,,,,0.08820075000039651,29343664fc2f2416f43972979e9f78d09cb91ec9
dv3-A-lgcp-001158,3,A,lgcp,1158,,,,3:1:5:1158,,test,2,153.7649213403642,,,,,,,,,2.9727955571412212,0.7104419441915282,,,,,,,3.5490271727752534,0.05729278830935973,512,8.842708388945116,0.8288945893666987,,1,163,1,exact,,,2,2.6379230494593335e-06,,,,0.0808611659995222,36a2f9578aa08bdd93b0091c40a5264687d2e836
dv3-A-lgcp-001159,3,A,lgcp,1159,,,,3:1:5:1159,,test,2,447.4046827500813,,,,,,,,,1.5797442269485484,0.611378544655288,,,,,,,5.313591402111874,0.028904131948382202,512,5.91379996443881,0.8750415899308355,,1,539,1,exact,,,2,2.053985055411012e-05,,,,0.0814492909994442,2b10f79951dca283920ede95a39c63cb85d2817e
dv3-A-lgcp-001160,3,A,lgcp,1160,,,,3:1:5:1160,,test,2,100.03142324575735,,,,,,,,,1.4230933654919538,0.5234324148152222,,,,,,,3.8939376863390094,0.05233501944649013,256,1.971810275594292,0.763340510898301,,1,108,1,exact,,,2,2.7679893722939957e-05,,,,0.02510420799808344,879de9182d49d14344f6ae4192e4b177e776e7ab
dv3-A-lgcp-001161,3,A,lgcp,1161,,,,3:1:5:1161,,test,2,143.25832399632665,,,,,,,,,1.0409921931618378,1.1634587426603071,,,,,,,4.444153365502515,0.09720554832694053,256,3.407926328297376,1.7707348596009758,,1,166,1,exact,,,2,4.321645986130508e-06,,,,0.018601540999952704,62c1c85a4d4bc699b34dd24c5ce26f914df5f589
dv3-A-lgcp-001162,3,A,lgcp,1162,,,,3:1:5:1162,,test,2,181.4996025597281,,,,,,,,,0.18779864625283357,0.8046817197108338,,,,,,,5.107354140822527,0.05972914474872038,256,0.4655177207751808,1.3292471945089765,,1,185,1,exact,,,2,1.8621541429846368e-05,,,,0.024770457999693463,8ef380c83d02b6988fcef9c95f92191aa5278100
dv3-A-lgcp-001163,3,A,lgcp,1163,,,,3:1:5:1163,,test,2,136.47064248274256,,,,,,,,,0.05932083720767822,1.3837092277494836,,,,,,,4.886449099503076,0.11844731463739766,256,0.1936683065298488,2.310891975743984,,1,147,1,exact,,,2,2.3908429457963358e-06,,,,0.02270025000325404,811b34af387dcad7efe552365e4c81fbeba9002f
dv3-A-lgcp-001164,3,A,lgcp,1164,,,,3:1:5:1164,,test,2,181.0443163617737,,,,,,,,,0.19570134247587684,0.5557290571951601,,,,,,,5.100891171836786,0.04130195959811128,256,0.34298917306341603,0.9173765632021478,,1,183,1,exact,,,2,5.630447804174695e-05,,,,0.016795916002593003,2572c65896a9108dc82e60b1574f8a5084526d02
dv3-A-lgcp-001165,3,A,lgcp,1165,,,,3:1:5:1165,,test,2,165.62250596322238,,,,,,,,,2.8807874046569246,1.2860851932623028,,,,,,,3.6693174359633858,0.0999332616973265,512,15.380380807681824,1.5244575473637696,,1,78,1,exact,,,2,4.972300834607216e-07,,,,0.09311825000258978,f0204a8ac1cf744385a87ff90966e70e8ad83995
dv3-A-lgcp-001166,3,A,lgcp,1166,,,,3:1:5:1166,,test,2,160.55584406838614,,,,,,,,,0.06595433228242646,1.7690971822297463,,,,,,,5.045664654033212,0.1396171060247984,256,0.29236791352019453,2.9528716410995526,,1,169,1,exact,,,2,1.4636197020972544e-06,,,,0.023164707999967504,8105ee336c5e9ae0e6af9a00d6a9a72f9ec789ec
dv3-A-lgcp-001167,3,A,lgcp,1167,,,,3:1:5:1167,,test,2,597.556828890562,,,,,,,,,0.1721457469814204,0.5615070657519242,,,,,,,6.306776516906091,0.02297024453780167,256,0.5785935136443121,0.9288030684594335,,1,627,1,exact,,,2,0.0003269047878516709,,,,0.018628416997671593,76c9fdfdddecd07cbd2a6e12ddd0edab89e08209
dv3-A-lgcp-001168,3,A,lgcp,1168,,,,3:1:5:1168,,test,2,212.31987001945205,,,,,,,,,0.08397737786962915,1.9146627603525035,,,,,,,5.316105269457166,0.13140048573486096,256,0.4759312367102867,3.1909937829485333,,1,254,1,exact,,,2,1.7535028480788342e-06,,,,0.019592708002164727,72cbe8a6c4e81b26ede8fc433f5a1fd026e16251
dv3-A-lgcp-001169,3,A,lgcp,1169,,,,3:1:5:1169,,test,2,275.3353480230673,,,,,,,,,1.013633847672235,0.7945890459837086,,,,,,,5.111172878265043,0.04788633379244122,256,3.512715902367899,1.2128459793529935,,1,259,1,exact,,,2,3.613093167587837e-05,,,,0.02155841599960695,8313fa9be84705a6873ee48326121dd3770c0913
dv3-A-lgcp-001170,3,A,lgcp,1170,,,,3:1:5:1170,,test,2,601.3772644753643,,,,,,,,,0.2523426557766281,1.590035086375593,,,,,,,6.273051137620559,0.06483853672371713,256,2.2398543318584894,2.611834451835492,,1,591,1,exact,,,2,1.4557661344906766e-05,,,,0.02395362500101328,2484220db922bd1a8109eaff4125d3982ec9599c
dv3-A-lgcp-001171,3,A,lgcp,1171,,,,3:1:5:1171,,test,2,219.12789305512354,,,,,,,,,0.08376088347912852,1.0268225265899233,,,,,,,5.347775104176224,0.06936598477497775,256,0.29000270625244556,1.7113427143767985,,1,240,1,exact,,,2,1.188951107433713e-05,,,,0.015113040997675853,9160f5984a8b319a868e19ff6e00b208e1d650b9
dv3-A-lgcp-001172,3,A,lgcp,1172,,,,3:1:5:1172,,test,2,765.730902212942,,,,,,,,,0.8669150980616396,0.8355785176482432,,,,,,,6.207373256394489,0.030195983466727708,256,5.28317665092196,1.2949871709567833,,1,838,1,exact,,,2,0.00014401316899936023,,,,0.018989000000146916,45024380035bbbec27961d05fc3730877cca1712
dv3-A-lgcp-001173,3,A,lgcp,1173,,,,3:1:5:1173,,test,2,118.17928611165074,,,,,,,,,0.3449048019070321,1.1895716125830238,,,,,,,4.599750444259109,0.10942584544100763,256,0.9630188703754448,1.9380303264466905,,1,125,1,exact,,,2,3.0306348256613124e-06,,,,0.022067917001550086,eff1564e6757f913f10c4ac364cc6f4da9917b31
dv3-A-lgcp-001174,3,A,lgcp,1174,,,,3:1:5:1174,,test,2,579.4265649298469,,,,,,,,,0.19195608939441614,0.5445362383564241,,,,,,,6.266060888620226,0.022621822256157106,256,0.6172420483967402,0.8991914829070898,,1,530,1,exact,,,2,0.0003422240432843604,,,,0.02120870900034788,c51df5c7570490e12f8c2375a46beb3eb1d7c6dd
dv3-A-lgcp-001175,3,A,lgcp,1175,,,,3:1:5:1175,,test,2,260.22622462261336,,,,,,,,,0.8084072626815737,0.6111894344949395,,,,,,,5.157347716064134,0.037887880207616506,256,2.0658791744617324,0.9528520472308554,,1,248,1,exact,,,2,7.29306636249785e-05,,,,0.02273287500065635,90943eba42ce86cc6cd627c9f94508686959243a
dv3-A-lgcp-001176,3,A,lgcp,1176,,,,3:1:5:1176,,test,2,510.6740357332976,,,,,,,,,2.2662629157363052,0.7391549981563824,,,,,,,5.1026000339472946,0.03270872603241926,512,12.211926765096232,0.965277888372785,,1,562,1,exact,,,2,1.4174618630822367e-05,,,,0.0818705419987964,38a0c6276fafabe1e430ab4d8abb6db460348063
dv3-A-lgcp-001177,3,A,lgcp,1177,,,,3:1:5:1177,,test,2,131.48267473932393,,,,,,,,,0.10215020488893478,0.8418691070347718,,,,,,,4.827799989461665,0.07341931156651244,256,0.21305273504670474,1.4009116084649864,,1,119,1,exact,,,2,1.0027277098330153e-05,,,,0.01967204100219533,d3bff2aa19ae851d00bf33ecc83514c6a44b9fff
dv3-A-lgcp-001178,3,A,lgcp,1178,,,,3:1:5:1178,,test,2,126.26767183422692,,,,,,,,,2.3601116146213914,1.0595589576425644,,,,,,,3.658348225973767,0.09429291046665117,256,8.25209181831029,1.3646899486083546,,1,69,1,exact,,,2,4.734360588708279e-06,,,,0.01939683299860917,768316380d582af0da1aa6af2e660b0117341152
dv3-A-lgcp-001179,3,A,lgcp,1179,,,,3:1:5:1179,,test,2,151.84988450667643,,,,,,,,,0.6137376730652494,0.5519919825490787,,,,,,,4.7160235943837785,0.04479458700527485,256,0.9932500594185344,0.8771548294237291,,1,154,1,exact,,,2,4.413802718760174e-05,,,,0.017746541001542937,e613ff5f8a7177bd2ead8d6481071d887567eee2
dv3-A-lgcp-001180,3,A,lgcp,1180,,,,3:1:5:1180,,test,2,775.8354293683187,,,,,,,,,2.6823941496883386,0.9497707046704418,,,,,,,5.312743347291558,0.034098397221714496,1024,24.4763001888224,1.1634989574381693,,1,1003,1,exact,,,2,1.5641499574851183e-06,,,,0.6003584579993912,6cb786a81d1bdf7598984358666be35d31292305
dv3-A-lgcp-001181,3,A,lgcp,1181,,,,3:1:5:1181,,test,2,133.46185223135396,,,,,,,,,0.09560255431110812,0.6998338067417127,,,,,,,4.846014408774132,0.06057819712669419,256,0.16961410320901846,1.1652038421795816,,2,133,1,exact,,,2,1.784960158246389e-05,,,,0.014792709000175819,8c9fdd92eb32d6bb4e82614a621344d48aa0b789
dv3-A-lgcp-001182,3,A,lgcp,1182,,,,3:1:5:1182,,test,2,115.16647027127524,,,,,,,,,0.06236994877970806,1.0483995458919342,,,,,,,4.715193674833765,0.09769307865396368,256,0.1482192671630994,1.7504530805089888,,1,114,1,exact,,,2,4.257311876435232e-06,,,,0.037558333002380095,eadf4dcf516be8961a4f6da215228c3842f4a997
dv3-A-lgcp-001183,3,A,lgcp,1183,,,,3:1:5:1183,,test,2,418.9073976419146,,,,,,,,,0.05537649713677543,1.1314275763009547,,,,,,,6.0099616389133566,0.055279963129385566,256,0.28840362608437903,1.8901890503304015,,1,396,1,exact,,,2,2.3488379447719776e-05,,,,0.027669208000588696,6b5ed4fd44c2d9146d8672a108be6851432140cf
dv3-A-lgcp-001184,3,A,lgcp,1184,,,,3:1:5:1184,,test,2,114.71363473903344,,,,,,,,,1.6812476186979688,1.183051455574941,,,,,,,3.90181508077323,0.11045772999688329,256,5.570648193901684,1.6721342595580664,,1,222,1,exact,,,2,2.9466343304083577e-06,,,,0.017767375000403263,400ca55261debb5057235c92810b2c7af1e58a3f
dv3-A-lgcp-001185,3,A,lgcp,1185,,,,3:1:5:1185,,test,2,701.7194459899887,,,,,,,,,0.6689710784115763,0.5556190896437969,,,,,,,6.219048135351932,0.02097468284504329,256,2.5747364782743656,0.8782285028889918,,1,710,1,exact,,,2,0.0004292115083411718,,,,0.02196699999694829,da3036e780df8481fcae0c72248fc22a96710957
dv3-A-lgcp-001186,3,A,lgcp,1186,,,,3:1:5:1186,,test,2,341.5996171693709,,,,,,,,,1.2112361059672656,0.69111926610232,,,,,,,5.2280212882315915,0.03739334463114002,256,4.1935702062819615,1.0325566545725637,,1,345,1,exact,,,2,7.586138329975437e-05,,,,0.02264683400062495,511f7523a03b7664a2c5b0aa5740db80fe08be16
dv3-A-lgcp-001187,3,A,lgcp,1187,,,,3:1:5:1187,,test,2,139.94592901372434,,,,,,,,,0.05186659874489019,0.6272968399626749,,,,,,,4.915322827303651,0.05302650029888639,256,0.08423438899143074,1.0482848835886869,,1,126,1,exact,,,2,2.6611316991353695e-05,,,,0.022166291000758065,ed455bbebbd4fcee395595ac15869747482cc22a
dv3-A-lgcp-001188,3,A,lgcp,1188,,,,3:1:5:1188,,test,2,403.1587788321842,,,,,,,,,0.623658001892923,0.5528658605167646,,,,,,,5.687501475545114,0.02753478644654207,256,1.754140823704745,0.877708094215863,,1,409,1,exact,,,2,0.00018989498219347024,,,,0.024186667000321904,8e42aaae02481261de70fcc629be9753c54663a7
dv3-A-lgcp-001189,3,A,lgcp,1189,,,,3:1:5:1189,,test,2,203.21883258107428,,,,,,,,,0.2756138178230326,1.4275572898564413,,,,,,,5.176476482523254,0.1001409183986593,256,1.2380969364691239,2.3401440233434827,,1,186,1,exact,,,2,3.952912511779468e-06,,,,0.022566542000276968,2905f6e7e204d1c9dfa0e7281c555933c50b91cb
dv3-A-lgcp-001190,3,A,lgcp,1190,,,,3:1:5:1190,,test,2,111.27521632033634,,,,,,,,,0.35483666870270625,0.8346253416439005,,,,,,,4.5345882245642795,0.07912110489825078,256,0.7014730644173728,1.3585445931590294,,1,113,1,exact,,,2,8.012202459488575e-06,,,,0.023968542001966853,6080f90598c0daadc3a9c6c9a2d116edbba5677d
dv3-A-lgcp-001191,3,A,lgcp,1191,,,,3:1:5:1191,,test,2,714.6962484019881,,,,,,,,,2.635365860605981,1.870796343532513,,,,,,,5.254174694716481,0.06997868242241952,1024,42.47148197800063,2.3091973331456797,,1,604,1,exact,,,2,1.8096719954397786e-07,,,,0.3757890410015534,895631c177a40d76204884f4cc322d6587e0cb37
dv3-A-lgcp-001192,3,A,lgcp,1192,,,,3:1:5:1192,,test,2,136.83055044070628,,,,,,,,,0.8850486626523454,1.6050387925515033,,,,,,,4.476218970864633,0.13721260084809803,256,3.6723156559224517,2.4828996237280783,,1,96,1,exact,,,2,1.5412936364885698e-06,,,,0.021945708998828195,96cc11612045b8468a78eaff2c246bc0828f134a
dv3-A-lgcp-001193,3,A,lgcp,1193,,,,3:1:5:1193,,test,2,138.54358175631018,,,,,,,,,0.4432709246149766,1.219314648487953,,,,,,,4.709549483542423,0.10359113362778981,256,1.373719264324879,1.968817786746964,,1,149,1,exact,,,2,3.5713078758873702e-06,,,,0.020123999998759245,0a9618d51aa372d601756ec9724a5cd5ac7487c5
dv3-A-lgcp-001194,3,A,lgcp,1194,,,,3:1:5:1194,,test,2,114.88140133161524,,,,,,,,,2.3402644362696963,1.4037710738532658,,,,,,,3.573768085311553,0.13096987916918018,256,10.026759502576827,1.8133757399595507,,1,144,1,exact,,,2,1.7707561399603663e-06,,,,0.01683699999921373,86f32c9fec8e60ee322a196881f068cbf66f6aef
dv3-A-lgcp-001195,3,A,lgcp,1195,,,,3:1:5:1195,,test,2,208.4707912852884,,,,,,,,,0.5235924369694595,1.575888674281707,,,,,,,5.078002723181831,0.10914476921500808,256,2.6767259388989593,2.5256781836894016,,1,262,1,exact,,,2,3.0540700286590897e-06,,,,0.0218304169975454,134e033c41c6e330196dc999011fbcb6d19c51fc
dv3-A-lgcp-001196,3,A,lgcp,1196,,,,3:1:5:1196,,test,2,163.0381647547173,,,,,,,,,0.32518268538379047,0.5699737792139863,,,,,,,4.931392970307962,0.04463856635668153,256,0.5525149449158796,0.9302333330136202,,1,162,1,exact,,,2,4.4602319409755275e-05,,,,0.016017375000956235,96a6922044fc4e7f32b04781a57608d6e23273da
dv3-A-lgcp-001197,3,A,lgcp,1197,,,,3:1:5:1197,,test,2,176.5669691792613,,,,,,,,,0.3580378304916375,0.5910971099008139,,,,,,,4.994681317940321,0.04448402793201324,256,0.6674201506961136,0.9618692216714025,,1,190,1,exact,,,2,4.50686418670429e-05,,,,0.02253204199951142,a2e323a0b979402deaae3d5705b02e3d10a04bf4
dv3-A-lgcp-001198,3,A,lgcp,1198,,,,3:1:5:1198,,test,2,129.79215981055444,,,,,,,,,0.17328077350733462,0.8548804158343851,,,,,,,4.779294013616192,0.07503798068206434,256,0.3675996592572297,1.4139410610227878,,2,143,1,exact,,,2,9.392357612090757e-06,,,,0.021874166999623412,c3f12145d1d26d0a154ecb23edcb2d9fb8105b8e
dv3-A-lgcp-001199,3,A,lgcp,1199,,,,3:1:5:1199,,test,2,100.5624990131486,,,,,,,,,1.5401525316376201,0.5474361319083394,,,,,,,3.8407031491204773,0.054590293562556055,256,2.2748875679040834,0.7872994628722727,,2,105,1,exact,,,2,2.4389717535801368e-05,,,,0.017723666001984384,efbe27d494d07e63de62502f8a9c44d4070fbb21
dv3-A-lgcp-001200,3,A,lgcp,1200,,,,3:1:5:1200,,test,2,710.0221693100996,,,,,,,,,0.2804108023264584,0.520265029787402,,,,,,,6.425090792765084,0.01952489381776724,256,0.9683719209063038,0.8524906521404342,,1,724,1,exact,,,2,0.0005319133411209688,,,,0.02097341700209654,ff1107a43c3964861c11c88fd0fc84493897a964
dv3-A-lgcp-001201,3,A,lgcp,1201,,,,3:1:5:1201,,test,2,125.55098245978517,,,,,,,,,0.22972110662750872,0.94899609028395,,,,,,,4.717851357506417,0.08469433559792225,256,0.5303874393888613,1.561937763227105,,1,105,1,exact,,,2,6.532568970361542e-06,,,,0.023266584001248702,e8d772e1c6a714abb3763389bc522ca95f23de02
dv3-A-lgcp-001202,3,A,lgcp,1202,,,,3:1:5:1202,,test,2,404.84530906128686,,,,,,,,,0.15173396934668412,1.3188287958993319,,,,,,,5.927638056535501,0.0655456486122898,256,0.9003350455433535,2.185338897700918,,1,425,1,exact,,,2,1.4091644776213975e-05,,,,0.02080408300025738,e48cc8ea728c4e060562d11355e41286ac9f6966
dv3-A-lgcp-001203,3,A,lgcp,1203,,,,3:1:5:1203,,test,2,552.7617955016956,,,,,,,,,1.0021784511714678,1.4228816806247009,,,,,,,5.813837933592512,0.060520119725885384,256,8.511392169138816,2.1744884939084703,,1,501,1,exact,,,2,1.790102995297208e-05,,,,0.021122124999237712,32866b5ffbe6e154cf50fe5fd94dab3a002ca160
dv3-A-lgcp-001204,3,A,lgcp,1204,,,,3:1:5:1204,,test,2,277.78227737558984,,,,,,,,,0.0728090892586593,0.7049288679291651,,,,,,,5.590433087311672,0.042295389515101325,256,0.20003865034610646,1.175947089581128,,1,286,1,exact,,,2,5.243081052975516e-05,,,,0.019217791999835754,b900d4d9ed24bd489116f9755260ec82e5e88972
dv3-A-lgcp-001205,3,A,lgcp,1205,,,,3:1:5:1205,,test,2,237.52665946651442,,,,,,,,,0.08839683708825369,1.5294121276624129,,,,,,,5.42608144901629,0.09923579406583649,256,0.4473426675936447,2.5479806582977176,,1,253,1,exact,,,2,4.061973674127708e-06,,,,0.025056917002075352,85cf8324f6b86cad47556c56428e7a3b3a67c420
dv3-A-lgcp-001206,3,A,lgcp,1206,,,,3:1:5:1206,,test,2,702.0866480506131,,,,,,,,,1.1695962045798345,1.0622994016208884,,,,,,,5.969258724390533,0.04009143302280853,256,8.890366328581997,1.5944345891333824,,1,596,1,exact,,,2,6.155820448827876e-05,,,,0.02009970800281735,aad546ec766136291ba8924edc4f4b185b2e7862
dv3-A-lgcp-001207,3,A,lgcp,1207,,,,3:1:5:1207,,test,2,195.81898745009553,,,,,,,,,2.496412900179702,0.6233229262315785,,,,,,,4.028984249003052,0.04454363968047871,512,7.100745603283174,0.7863853019728045,,1,215,1,exact,,,2,5.612884492807575e-06,,,,0.1103682499997376,dc9d249c12fd79b2b6886696b902ea9699d2fa91
dv3-A-lgcp-001208,3,A,lgcp,1208,,,,3:1:5:1208,,test,2,112.00765099299505,,,,,,,,,0.6298315849930635,0.8563056236280264,,,,,,,4.403651388902831,0.0809105123923879,256,1.3261819069606593,1.3586309572125022,,1,93,1,exact,,,2,7.492372687846239e-06,,,,0.02038445799917099,67057ae522f4c41f7cf0d38a45c79c9b334dc949
dv3-A-lgcp-001209,3,A,lgcp,1209,,,,3:1:5:1209,,test,2,518.2886492045849,,,,,,,,,0.8135573991726175,0.5308947024931067,,,,,,,5.843753625320507,0.02331967765575586,256,2.597600502686465,0.8272431245294416,,1,531,1,exact,,,2,0.0003124455045218666,,,,0.02210029199704877,29d987a80b8cd66e02d76f54f48acfe89970f2aa
dv3-A-lgcp-001210,3,A,lgcp,1210,,,,3:1:5:1210,,test,2,203.74488549360038,,,,,,,,,1.135692259997447,1.9810509269101217,,,,,,,4.749022519935291,0.1387881165924189,256,7.531340018589718,2.984471908537919,,1,128,1,exact,,,2,1.4897888484447189e-06,,,,0.015447500001755543,d8b5a2f5624eba9ebedfd839571f40bc5a3c6438
dv3-A-lgcp-001211,3,A,lgcp,1211,,,,3:1:5:1211,,test,2,624.8980834797849,,,,,,,,,1.0596787058152608,0.7022139873416241,,,,,,,5.907749217099651,0.028090849924381205,256,5.055628360881405,1.0666110284264168,,1,656,1,exact,,,2,0.00017884848790187654,,,,0.022277209001913434,44b7adc6560f9ef00bff415b0c9df17b163d99e4
dv3-A-lgcp-001212,3,A,lgcp,1212,,,,3:1:5:1212,,test,2,155.48431662013135,,,,,,,,,2.3332648662436646,0.5636480133545746,,,,,,,3.87991243566262,0.04520273222576007,256,5.036075527177246,0.7288703692872274,,1,132,1,exact,,,2,4.295354255640241e-05,,,,0.02447750000283122,2487bfa172de831ce448d1bc5275556c1967f8c4
dv3-A-lgcp-001213,3,A,lgcp,1213,,,,3:1:5:1213,,test,2,147.46054206023666,,,,,,,,,0.10522016813926272,0.7808221072553199,,,,,,,4.940950544466648,0.06430047600063078,256,0.21554909278346085,1.2989882373151853,,1,161,1,exact,,,2,1.4926124657915073e-05,,,,0.01738554099938483,60cd92c148459fb003153e1a299db1ff2ffdc6a7
dv3-A-lgcp-001214,3,A,lgcp,1214,,,,3:1:5:1214,,test,2,133.68410611936886,,,,,,,,,0.5795771271602613,1.6271728274591526,,,,,,,4.605691036268859,0.1407323031027456,256,2.305040585621156,2.5941331560483682,,1,151,1,exact,,,2,1.4293865752158832e-06,,,,0.01757158300097217,31353e705ecde68112e88b8779ecd3bd6d5f1566
dv3-A-lgcp-001215,3,A,lgcp,1215,,,,3:1:5:1215,,test,2,107.30787730941312,,,,,,,,,0.8500136725482801,1.0002994569704677,,,,,,,4.250695224548676,0.09656377401741705,256,2.078457854272127,1.5529407436992515,,2,111,1,exact,,,2,4.408328615587127e-06,,,,0.021474916000443045,4600626d522ca2bfd11d45e76b4aae0ec85e72fc
dv3-A-lgcp-001216,3,A,lgcp,1216,,,,3:1:5:1216,,test,2,109.1474102183467,,,,,,,,,2.471312667106785,0.9948847501875512,,,,,,,3.4570430223479436,0.09522830542922861,256,7.76463031968817,1.2600086186143182,,1,115,1,exact,,,2,4.596290061849822e-06,,,,0.023146875002566958,f114ae795aea2aa40aa394e272c74e13c74792d8
