case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000150,3,A,lgcp,150,,,,3:1:5:150,,test,0,102.34197590065763,,,,,,,,,1.0386231577317886,0.7979027651881856,,,,,,,4.109008331542352,0.07887203954751541,256,2.0697400043788106,1.2146803738989913,,4,99,1,exact,,,2,8.088333061090708e-06,,,,0.01849650000076508,23a3faeb76b6b9b5d6a5c2e38285d58c96183720
dv3-A-lgcp-000151,3,A,lgcp,151,,,,3:1:5:151,,test,0,515.6188916843568,,,,,,,,,1.2645040957430569,1.8713159564222255,,,,,,,5.613115862716909,0.08241053058169652,256,13.615434384717764,2.7792016894231417,,1,478,1,exact,,,2,7.090728877640554e-06,,,,0.015555874997517094,e9247b01bbdca63e74b772220bf3814762a7f8d0
dv3-A-lgcp-000152,3,A,lgcp,152,,,,3:1:5:152,,test,0,649.7406454943698,,,,,,,,,0.10243149544591315,0.6289656761950059,,,,,,,6.42535752861054,0.0246749867465144,256,0.396869039110024,1.0466048727486874,,1,681,1,exact,,,2,0.00026378710715260247,,,,0.015957999999955064,787622bd8260e5d35a7755ef120120de9679f107
dv3-A-lgcp-000153,3,A,lgcp,153,,,,3:1:5:153,,test,0,482.1056880830421,,,,,,,,,0.21803652567043313,1.2121094805797785,,,,,,,6.069145097061087,0.055204022009128606,256,1.3346778115148155,1.997026130779796,,1,561,1,exact,,,2,2.35854288686011e-05,,,,0.016174249998584855,6582b8db0a10fe201377330996cfad3f240f2c74
dv3-A-lgcp-000154,3,A,lgcp,154,,,,3:1:5:154,,test,0,135.89283937479482,,,,,,,,,0.09828365889823504,0.6175399078959756,,,,,,,4.862724799920931,0.05297448486015193,256,0.15608236952689797,1.0279534527529586,,2,140,1,exact,,,2,2.6689765949813976e-05,,,,0.01708366599996225,96a66eb24cff7959f9539e83442ac54432a4d705
dv3-A-lgcp-000155,3,A,lgcp,155,,,,3:1:5:155,,test,0,562.7728921203332,,,,,,,,,0.6022813609800494,1.3540517308387345,,,,,,,6.031735477492696,0.0570779900818812,256,4.67689374081691,2.15404431138368,,1,550,1,exact,,,2,2.1338217925400285e-05,,,,0.021192416999838315,3750d48416c292b4126e91b122a03741f7081ddc
dv3-A-lgcp-000156,3,A,lgcp,156,,,,3:1:5:156,,test,0,517.9591601598696,,,,,,,,,1.5741808779680664,1.8055738768139773,,,,,,,5.462805958777091,0.07933548913844181,256,17.281229064131153,2.5859995559942743,,1,318,1,exact,,,2,7.947436123009582e-06,,,,0.01925587499863468,97c234f229cfd5021cc261391973d786c2e69a62
dv3-A-lgcp-000157,3,A,lgcp,157,,,,3:1:5:157,,test,0,278.08063879056436,,,,,,,,,0.4301592306015481,0.9769602179379414,,,,,,,5.41283152392035,0.05858568380186882,256,1.6801712995317992,1.5793890962559993,,1,282,1,exact,,,2,1.9733117756767e-05,,,,0.019268916999862995,6dc4536b8eb210bd66d3c5a0dad96bc7abdec94f
dv3-A-lgcp-000158,3,A,lgcp,158,,,,3:1:5:158,,test,0,330.45554298484865,,,,,,,,,0.2639093984781473,0.9964806441959325,,,,,,,5.668517436586784,0.054816631792149795,256,1.121198236920035,1.6351820214290143,,1,355,1,exact,,,2,2.4088906866420975e-05,,,,0.01891566700214753,9e310e2127a18815e34c91f10254fa3ef3e81de6
dv3-A-lgcp-000159,3,A,lgcp,159,,,,3:1:5:159,,test,0,353.71661913801086,,,,,,,,,1.973419593862924,0.5132633382682095,,,,,,,4.881786284712783,0.027290564032196665,512,5.822526903252844,0.6983915561337781,,1,311,1,exact,,,2,2.440200209462304e-05,,,,0.07542566700067255,5b0a16184ee84eefeb1b6142017c6c0937456fbd
dv3-A-lgcp-000160,3,A,lgcp,160,,,,3:1:5:160,,test,0,681.1611810856898,,,,,,,,,0.16146126882952594,0.6378232999033208,,,,,,,6.443068326674972,0.024438550035825516,256,0.6549358763563474,1.0560101617316693,,1,699,1,exact,,,2,0.00027150928563522155,,,,0.019601750002038898,fca9dfd361a043380ffbc8be57750862217eb104
dv3-A-lgcp-000161,3,A,lgcp,161,,,,3:1:5:161,,test,0,781.9679912682192,,,,,,,,,0.06231233524607033,1.4737275343049883,,,,,,,6.630657640202472,0.052701467629908356,256,0.5798946117577115,2.4606109308736865,,1,771,1,exact,,,2,2.710662359514356e-05,,,,0.019910541999706766,7f4dd1d0ebfad271a20e1da9e560b62cf8bf4067
dv3-A-lgcp-000162,3,A,lgcp,162,,,,3:1:5:162,,test,0,187.08864422857258,,,,,,,,,0.2558849334628291,1.050917067440701,,,,,,,5.1036400711127525,0.0768324587317044,256,0.8360768075757621,1.7257275903595446,,1,197,1,exact,,,2,8.749605919982603e-06,,,,0.017457250000006752,d569bfeb18cbf45637d5e244ff575a0ebf344a29
dv3-A-lgcp-000163,3,A,lgcp,163,,,,3:1:5:163,,test,0,156.81873330387268,,,,,,,,,0.4303315076054678,0.5047953427780945,,,,,,,4.83992481957852,0.04031033140959749,256,0.6386473986785225,0.8160574624266679,,1,166,1,exact,,,2,6.056116876215643e-05,,,,0.019335708999278722,d5172e76a0041585c82d9c81a0c2d7fd60fb89d2
dv3-A-lgcp-000164,3,A,lgcp,164,,,,3:1:5:164,,test,0,359.6568778521798,,,,,,,,,0.610838438155457,0.5172007802140665,,,,,,,5.579731240790247,0.02727187429441067,256,1.5054626036815009,0.8220972930676004,,1,374,1,exact,,,2,0.0001954353535071635,,,,0.019785833999776514,208a5b0963bcc16112b8c02f4b790532cdfb23c9
dv3-A-lgcp-000165,3,A,lgcp,165,,,,3:1:5:165,,test,0,280.9885146689754,,,,,,,,,0.10066166848394986,0.7961846448394463,,,,,,,5.5879829611923,0.04749736458622001,256,0.31259657568546595,1.3250575492716727,,1,272,1,exact,,,2,3.7025640725639224e-05,,,,0.022507416000735248,924f7be85b3212778f0c6e63e78d76d22d692124
dv3-A-lgcp-000166,3,A,lgcp,166,,,,3:1:5:166,,test,0,399.1312112782731,,,,,,,,,0.06758080868080037,0.6955652964931717,,,,,,,5.955499808811534,0.03481609516595176,256,0.2188258653354722,1.16083744289337,,1,424,1,exact,,,2,9.397656377600271e-05,,,,0.02281037500142702,3f2916df33a4643ab70bfeec94b4e6629de50737
dv3-A-lgcp-000167,3,A,lgcp,167,,,,3:1:5:167,,test,0,277.87241924061357,,,,,,,,,0.26370523639637816,0.518761147128743,,,,,,,5.4953094665598705,0.031120367780379816,256,0.5505457227716599,0.85128010745727,,1,297,1,exact,,,2,0.0001315654056707564,,,,0.020268374999432126,051d31e5c06590d24909c43a733716ee3505d7e5
dv3-A-lgcp-000168,3,A,lgcp,168,,,,3:1:5:168,,test,0,276.95333918955436,,,,,,,,,0.15278498863409962,1.0514534393822448,,,,,,,5.54745654710167,0.063181036027247,256,0.6137889549947628,1.7421328748694187,,1,287,1,exact,,,2,1.5733522452707246e-05,,,,0.02060508300201036,8b95c7388917d135704da8c29945ade3a90a6c16
dv3-A-lgcp-000169,3,A,lgcp,169,,,,3:1:5:169,,test,0,162.42611729710416,,,,,,,,,0.5084018042036229,0.9051119025131598,,,,,,,4.836022333490465,0.0710189659514082,256,1.3548143845911418,1.4526862293540588,,2,172,1,exact,,,2,1.1078599536409889e-05,,,,0.01714029200229561,0a879e44afcbb62a1caa7e47534178a574f5a660
dv3-A-lgcp-000170,3,A,lgcp,170,,,,3:1:5:170,,test,0,329.35942908403746,,,,,,,,,0.8024551736616186,0.6733111341821598,,,,,,,5.3959220572192015,0.03710058397747471,256,2.512506566938748,1.050328006971157,,1,353,1,exact,,,2,7.767064928263472e-05,,,,0.02330966699810233,b1578b7ba2e56771f7f6dfa53faa063bf22bb56e
dv3-A-lgcp-000171,3,A,lgcp,171,,,,3:1:5:171,,test,0,718.1409164474796,,,,,,,,,0.25292301753767765,1.5190048998591854,,,,,,,6.4502043034840995,0.05668319725907606,256,2.3767278948284467,2.4950311935648735,,1,798,1,exact,,,2,2.1787102637053926e-05,,,,0.016969125001196517,254430c5e583e53d83cabd5697debab077e0f784
dv3-A-lgcp-000172,3,A,lgcp,172,,,,3:1:5:172,,test,0,166.7904857378018,,,,,,,,,2.9462427529237614,0.5585508203077836,,,,,,,3.6436170718946905,0.04324909829437346,512,7.3614917182833475,0.6546865168471241,,1,146,1,exact,,,2,6.1320988234358575e-06,,,,0.07869900000150665,f7c4468175be0df4f09305f261f321b75a6b7666
dv3-A-lgcp-000173,3,A,lgcp,173,,,,3:1:5:173,,test,0,673.5802980008157,,,,,,,,,0.10034683081327461,0.7160838383164888,,,,,,,6.462433798282585,0.027591110730999107,256,0.4465135044874765,1.1917808415679036,,1,687,1,exact,,,2,0.00018873536756878242,,,,0.016652334001264535,6c906c29f130c8c027682fb967c1f9dbccbca04c
dv3-A-lgcp-000174,3,A,lgcp,174,,,,3:1:5:174,,test,0,610.9161651129709,,,,,,,,,0.28227999436188467,0.7329474507664038,,,,,,,6.273819743268855,0.02965391444428737,256,1.2423535306946119,1.2007872144525187,,1,649,1,exact,,,2,0.00015205024971753545,,,,0.024427375003142515,d853454e09448069f8c7896d4bca2a6fdaf410d1
dv3-A-lgcp-000175,3,A,lgcp,175,,,,3:1:5:175,,test,0,466.228688366604,,,,,,,,,0.1315459412569421,1.8373535122103124,,,,,,,6.078903290687789,0.08509288086800917,256,1.1186706145728216,3.049812340593149,,1,487,1,exact,,,2,6.441232086065411e-06,,,,0.027264041997113964,7b42ef3141aaaab26c0ea4f5019286c8a4389226
dv3-A-lgcp-000176,3,A,lgcp,176,,,,3:1:5:176,,test,0,606.7474583858062,,,,,,,,,1.5979957826206137,1.1870796856888803,,,,,,,5.6091147643890835,0.048192104303668284,512,13.245485131225363,1.6952301235043918,,1,463,1,exact,,,2,4.432231656983057e-06,,,,0.10874875000081374,fb731bc571b63f500afff17b9770308dc9df5079
dv3-A-lgcp-000177,3,A,lgcp,177,,,,3:1:5:177,,test,0,205.58799944462663,,,,,,,,,0.110313625947223,1.9317441704902394,,,,,,,5.270717350443907,0.13472578727399875,256,0.6211444164884741,3.2122918445876354,,1,195,1,exact,,,2,1.6275983464354554e-06,,,,0.02064191599856713,30ebeffe712b210aa63fe18c4cb5ebee183bad1e
dv3-A-lgcp-000178,3,A,lgcp,178,,,,3:1:5:178,,test,0,405.31977001692496,,,,,,,,,0.18407721275145122,1.3601182977454636,,,,,,,5.912637704793111,0.06755815638434141,256,1.1263419046855692,2.247491232651096,,1,429,1,exact,,,2,1.2869613811096421e-05,,,,0.021651167000527494,72597be7aa38d8422724d99e8e45266d7e85b151
dv3-A-lgcp-000179,3,A,lgcp,179,,,,3:1:5:179,,test,0,154.3527749426544,,,,,,,,,0.2787178557273489,0.6423691627830892,,,,,,,4.899881801171377,0.0517043953231909,256,0.5045443985049403,1.052724313236191,,1,155,1,exact,,,2,2.8704878577558946e-05,,,,0.02082354100275552,c431501728e592a314a28b7c5dca193fb4b58405
dv3-A-lgcp-000180,3,A,lgcp,180,,,,3:1:5:180,,test,0,343.45184127303463,,,,,,,,,0.1918420900467849,1.1743699388898587,,,,,,,5.7431258567315595,0.06336829196866023,256,0.9534045581266551,1.939253612611992,,1,360,1,exact,,,2,1.5594475584186118e-05,,,,0.02362662499945145,edf3381f9d3d3fc6c8a4d3fce0fb3e1496ce9c5a
dv3-A-lgcp-000181,3,A,lgcp,181,,,,3:1:5:181,,test,0,158.3167396780581,,,,,,,,,0.2957182329561857,0.6141252094474156,,,,,,,4.916738591363005,0.04880828034267228,256,0.5255777296808053,1.0049239478167473,,1,144,1,exact,,,2,3.412241647394505e-05,,,,0.02781858399976045,b501bc5427156d4a2d1fe0db1b1768f14d9577ea
dv3-A-lgcp-000182,3,A,lgcp,182,,,,3:1:5:182,,test,0,720.2367435268434,,,,,,,,,2.184770512407486,0.6545318817715523,,,,,,,5.487194712213997,0.024388953676120605,1024,12.419209938523718,0.8648653030021417,,1,869,1,exact,,,2,4.274463285836015e-06,,,,0.3480547920007666,f83df3878537b393793bb63ee23325f9b1ce317c
dv3-A-lgcp-000183,3,A,lgcp,183,,,,3:1:5:183,,test,0,206.2009021529426,,,,,,,,,0.140542569357535,0.5084699710745398,,,,,,,5.258579662030034,0.035409519147242566,256,0.24009381638027077,0.8433578716090564,,1,206,1,exact,,,2,8.933274097990187e-05,,,,0.023394916999677662,c7eb29f8ee2047be09e396d20acbbe46dd5660a1
dv3-A-lgcp-000184,3,A,lgcp,184,,,,3:1:5:184,,test,0,377.41673985908307,,,,,,,,,1.2330765877366305,0.5762168986618476,,,,,,,5.3168116938298855,0.02966029124580778,256,3.769024705430399,0.8587959973852878,,1,414,1,exact,,,2,0.0001519522707615204,,,,0.02390825000111363,fd96e79ed58006a6391594060d88b98858db423d
dv3-A-lgcp-000185,3,A,lgcp,185,,,,3:1:5:185,,test,0,362.564600312824,,,,,,,,,0.26641688957233517,1.8820622940160874,,,,,,,5.75999422139096,0.09884194769013649,256,2.0252567233939525,3.087701550951747,,1,332,1,exact,,,2,4.110685075135697e-06,,,,0.01669137499993667,d424d068df1a4804defae90f3f776771d1b08e49
dv3-A-lgcp-000186,3,A,lgcp,186,,,,3:1:5:186,,test,0,205.30195678039206,,,,,,,,,1.67700987425958,1.0678460157958038,,,,,,,4.4859769181716045,0.07452673361653284,256,7.232538877749596,1.5101030113484006,,1,182,1,exact,,,2,9.586950240582891e-06,,,,0.01956199999767705,fbd036aa5206b1778a9b1973d9678d57e4735b43
dv3-A-lgcp-000187,3,A,lgcp,187,,,,3:1:5:187,,test,0,220.8076396227677,,,,,,,,,1.9837497579532006,0.5398608962177551,,,,,,,4.405417034568579,0.03633078850657154,256,4.8126949822267076,0.7335569917830034,,1,239,1,exact,,,2,8.271080910259036e-05,,,,0.014991084000939736,ebef2b07b83323ea8ed9faa5d61417faff0708de
dv3-A-lgcp-000188,3,A,lgcp,188,,,,3:1:5:188,,test,0,523.7879013621514,,,,,,,,,0.07857461407204014,0.8268229763628099,,,,,,,6.221799526951343,0.03612724175225212,256,0.3512875819443881,1.378618515370365,,1,540,1,exact,,,2,8.411605559758505e-05,,,,0.022572666999622015,cc1fe4536c2c2ddc7f7bdddb88012b8c16db0d52
dv3-A-lgcp-000189,3,A,lgcp,189,,,,3:1:5:189,,test,0,379.0271213653539,,,,,,,,,1.2757929822850442,1.1523230552868482,,,,,,,5.299711271710335,0.05918874173756562,256,7.5504586448496775,1.7092053523020578,,1,652,1,exact,,,2,1.9136177538160677e-05,,,,0.024911500000598608,dbaf39c47a265d0f550b26ffe8076edcbb116261
dv3-A-lgcp-000190,3,A,lgcp,190,,,,3:1:5:190,,test,0,405.6524294846161,,,,,,,,,0.2865823609972236,1.7940434508885217,,,,,,,5.862205527439814,0.08907501754604503,256,2.2506215120696123,2.938061272935445,,1,465,1,exact,,,2,5.615631259952221e-06,,,,0.020581832999596372,febb95f1bad017038c60a336c1971de85d67ca35
dv3-A-lgcp-000191,3,A,lgcp,191,,,,3:1:5:191,,test,0,139.01911591963267,,,,,,,,,2.1587038173513684,1.1995041681929186,,,,,,,3.8552595396010405,0.10173362045930096,256,8.515058210910102,1.59084761408287,,1,92,1,exact,,,2,3.7703103936734213e-06,,,,0.028136291999544483,c96286949fa3dac4f095a535d6f446b4a8c86c4f
dv3-A-lgcp-000192,3,A,lgcp,192,,,,3:1:5:192,,test,0,132.46564146496038,,,,,,,,,1.978542583165848,1.7086503130091142,,,,,,,3.8970520105183675,0.14845730316914746,256,10.081001040234835,2.3233317496653774,,1,111,1,exact,,,2,1.219606462664433e-06,,,,0.018354667001403868,74efed28f74e69337243345859aa3ac1128d4c01
dv3-A-lgcp-000193,3,A,lgcp,193,,,,3:1:5:193,,test,0,766.0731889445537,,,,,,,,,0.13942848791851728,1.743844005232646,,,,,,,6.571563468142021,0.06300463517407749,256,1.5005995466888176,2.892648074427725,,1,778,1,exact,,,2,1.5866025017326573e-05,,,,0.024545583997678477,305f1837c64b4068464febbdb92aa2f9b0d962cf
dv3-A-lgcp-000194,3,A,lgcp,194,,,,3:1:5:194,,test,0,585.5157790905504,,,,,,,,,0.11840075235660058,0.9013880854507187,,,,,,,6.3132927562667005,0.03725139247923127,256,0.6109325242239342,1.497885667435456,,1,599,1,exact,,,2,7.673155168754639e-05,,,,0.023181249998742715,34949eae0382a9041c6d532d0eb9e9eaebfe9b9f
dv3-A-lgcp-000195,3,A,lgcp,195,,,,3:1:5:195,,test,0,603.7740106611179,,,,,,,,,0.5300658309090835,1.1481720234847526,,,,,,,6.138167057932428,0.04672719948440853,256,3.652755833958819,1.8390595420183806,,1,580,1,exact,,,2,3.888625316846537e-05,,,,0.02819449999878998,fceac6ec6eee19518b5ab146883c1c369c3e57e0
dv3-A-lgcp-000196,3,A,lgcp,196,,,,3:1:5:196,,test,0,709.2078049437753,,,,,,,,,0.14986835194567688,0.89445647007275,,,,,,,6.489214403445527,0.03358709608375685,256,0.849098166842224,1.4823782860176815,,1,732,1,exact,,,2,0.000104668894214214,,,,0.023724957998638274,086f7dc4351739c006e3df44e565f0f4e8be9969
dv3-A-lgcp-000197,3,A,lgcp,197,,,,3:1:5:197,,test,0,433.61613543820425,,,,,,,,,2.870217135934765,0.8003668513464486,,,,,,,4.637051094192163,0.03843583992391663,1024,16.77519640796462,0.950417848696473,,1,515,1,exact,,,2,1.0921326852602098e-06,,,,0.40054145800240804,69b11eb91eac7efe24310eb92c32f9abf9be86cc
dv3-A-lgcp-000198,3,A,lgcp,198,,,,3:1:5:198,,test,0,186.2999743070269,,,,,,,,,0.3156123518847866,1.219791062390418,,,,,,,5.069551963753315,0.08936738484718135,256,1.1826645392889499,1.9924773069219686,,1,157,1,exact,,,2,5.5607156171367825e-06,,,,0.02241058299841825,e72a39cf9faa5d1eeef205bfc79436ff71f9a038
dv3-A-lgcp-000199,3,A,lgcp,199,,,,3:1:5:199,,test,0,468.3716007048564,,,,,,,,,2.9825380689728536,0.8527177364716004,,,,,,,4.65799296496534,0.039401251752656935,1024,19.744563404579534,0.9932050700741761,,1,471,1,exact,,,2,1.0138068783084751e-06,,,,0.5160136250015057,d52f083fd23b65c3dba3457133cff5fdced8b0bb
dv3-A-lgcp-000200,3,A,lgcp,200,,,,3:1:5:200,,test,0,433.4656417600316,,,,,,,,,1.2622719737861423,0.7023260476111766,,,,,,,5.440676548424137,0.033733502528099896,256,5.070887170154121,1.0433280087412473,,1,465,1,exact,,,2,0.00010331271915715432,,,,0.024725541999941925,de50716657acb8122de576d05d192538f7cd81d6
dv3-A-lgcp-000201,3,A,lgcp,201,,,,3:1:5:201,,test,0,503.07139269918224,,,,,,,,,0.8343149309769547,1.396795473153597,,,,,,,5.8035746283352045,0.062275612549290114,256,6.4630517506277165,2.171942863321046,,1,520,1,exact,,,2,1.642968646435885e-05,,,,0.03175566699792398,beba131969c559784b2bb7019dfce6e8cad3dd90
dv3-A-lgcp-000202,3,A,lgcp,202,,,,3:1:5:202,,test,0,237.47522606729547,,,,,,,,,0.7102015546449424,1.0260762719137038,,,,,,,5.114962529415825,0.06658409323444019,256,2.7744999708136144,1.6153358588026725,,1,245,1,exact,,,2,1.3442645506167984e-05,,,,0.021633207998092985,3a534b0d2b3a31bc7482014dd61aaa8a485a2b98
dv3-A-lgcp-000203,3,A,lgcp,203,,,,3:1:5:203,,test,0,126.64613589035767,,,,,,,,,0.6905194177142048,1.6607584892848142,,,,,,,4.496137156981891,0.14757422437787301,256,2.7599230909093504,2.6195453535189013,,1,118,1,exact,,,2,1.24138155119791e-06,,,,0.023908750001282897,b128147e6522fa08b7dff4fd3fbd6b7ce1b2a754
dv3-A-lgcp-000204,3,A,lgcp,204,,,,3:1:5:204,,test,0,214.3388385762267,,,,,,,,,0.06246585610597341,0.9403514382668522,,,,,,,5.336325192612288,0.06423027132647591,256,0.1969185340672812,1.5700386572977756,,1,258,1,exact,,,2,1.4975114347076116e-05,,,,0.020227332999638747,68fa68d43c4e6350be39d45a908b57f47ddc7f45
dv3-A-lgcp-000205,3,A,lgcp,205,,,,3:1:5:205,,test,0,667.0153705349294,,,,,,,,,0.6675636182103819,1.3578121174427167,,,,,,,6.1690312808251715,0.05257408938756864,256,5.739672837426136,2.1464925283679923,,1,531,1,exact,,,2,2.7304083142109193e-05,,,,0.024855416999344015,9d34285b0d8b9504e715e0a264a760a7772e53f5
dv3-A-lgcp-000206,3,A,lgcp,206,,,,3:1:5:206,,test,0,588.317935955662,,,,,,,,,0.42061804178880946,0.5741043811080158,,,,,,,6.1669584882822335,0.02366926743177495,256,1.4781613327616512,0.9289285590768783,,1,587,1,exact,,,2,0.0002988203350995953,,,,0.02708787499796017,d8f9f03ffac436b7eaff290570f859cc8e08e2f3
dv3-A-lgcp-000207,3,A,lgcp,207,,,,3:1:5:207,,test,0,170.39260664623242,,,,,,,,,1.657325114634138,0.9919796870951785,,,,,,,4.309442667910515,0.07599366775050943,256,5.8537392771643155,1.4062670923819218,,1,195,1,exact,,,2,9.04249494902212e-06,,,,0.023916917001770344,25fa3b6c44f56191af11d7c975c7ec6aca3b7595
dv3-A-lgcp-000208,3,A,lgcp,208,,,,3:1:5:208,,test,0,235.93535276820657,,,,,,,,,0.20298999017040367,1.3901208852644253,,,,,,,5.362062843466744,0.0905015584394853,256,0.9601140819867886,2.2933092062892255,,1,265,1,exact,,,2,5.35433802267002e-06,,,,0.019311500000185333,3525f79e653ea4b5d6b5539f72544f45a9059666
dv3-A-lgcp-000209,3,A,lgcp,209,,,,3:1:5:209,,test,0,542.8369276711192,,,,,,,,,0.9792932611971796,0.6250977982476341,,,,,,,5.807162326866634,0.026829543129803495,256,3.8282909227743835,0.9575933523400981,,1,669,1,exact,,,2,0.00020525313147640967,,,,0.022367249999661,a37b080c7a9edc78dcfe93286b1166be5df264f3
dv3-A-lgcp-000210,3,A,lgcp,210,,,,3:1:5:210,,test,0,154.85468083759096,,,,,,,,,1.8832276308562557,1.2687335034508804,,,,,,,4.100873318739523,0.10195493209277548,256,7.957614679072215,1.7472639862421098,,1,176,1,exact,,,2,3.7458350181766732e-06,,,,0.024131750000378815,e00231b679a7f6b90300a3d8ef9f04ca87c7d9ae
dv3-A-lgcp-000211,3,A,lgcp,211,,,,3:1:5:211,,test,0,224.16008061499738,,,,,,,,,1.0776214910241755,0.5452334011270682,,,,,,,4.8735496967080465,0.03641692870437702,256,2.339929190898947,0.8265777834387388,,1,254,1,exact,,,2,8.212553737880633e-05,,,,0.018863334000343457,c4883e12fd51c7fd6c81e266bc19b2c34325198b
dv3-A-lgcp-000212,3,A,lgcp,212,,,,3:1:5:212,,test,0,129.73413073360243,,,,,,,,,0.162529228478143,1.1182268736018706,,,,,,,4.784222593842119,0.09817542772101427,256,0.43706433844724774,1.8512189003140884,,1,149,1,exact,,,2,4.194913949433736e-06,,,,0.021023540997703094,db8392229a68f0c489e903f109be5253d66efb45
dv3-A-lgcp-000213,3,A,lgcp,213,,,,3:1:5:213,,test,0,513.6948480037913,,,,,,,,,0.11729663470524312,1.3838917464318534,,,,,,,6.1829810908777665,0.061058975653847845,256,0.828189305822548,2.299904285883886,,1,513,1,exact,,,2,1.7431336517405565e-05,,,,0.016990874999464722,74165ae39f31d405d66064338397b745448c8212
dv3-A-lgcp-000214,3,A,lgcp,214,,,,3:1:5:214,,test,0,204.7709385464371,,,,,,,,,0.061280558686894776,1.4537072468595083,,,,,,,5.291251702124192,0.1015880899934911,256,0.27286800764575003,2.4273943070782686,,1,185,1,exact,,,2,3.78652151809577e-06,,,,0.024641957999847364,a2feaffc82361d0139a09e3750820a0c8eef7b04
dv3-A-lgcp-000215,3,A,lgcp,215,,,,3:1:5:215,,test,0,659.1895623035394,,,,,,,,,0.07129003960707793,1.5222109126515706,,,,,,,6.455366124782172,0.05928839176842593,256,0.6254794307073754,2.5396439812505847,,1,647,1,exact,,,2,1.9039865557283845e-05,,,,0.022361833998729708,f342b81ad73f91323b18531ac7e2267bfc1b0f02
dv3-A-lgcp-000216,3,A,lgcp,216,,,,3:1:5:216,,test,0,145.70570380641448,,,,,,,,,0.07515741513703264,0.7734656814387525,,,,,,,4.944010152473907,0.06407708880661876,256,0.15136481701568108,1.290023619340144,,1,168,1,exact,,,2,1.5082753643740161e-05,,,,0.023352125001110835,2423dcc28d291bb1b88afc4c3a18da9cdcbe7e75
dv3-A-lgcp-000217,3,A,lgcp,217,,,,3:1:5:217,,test,0,474.04004190921665,,,,,,,,,1.1419743135669105,0.7817886665009639,,,,,,,5.590304637945397,0.035907226094771094,256,5.25229121228689,1.176965035803866,,1,542,1,exact,,,2,8.567102759199962e-05,,,,0.02860424999744282,caa3fa980af2cd93a9aa1789334f0ab77ee772de
dv3-A-lgcp-000218,3,A,lgcp,218,,,,3:1:5:218,,test,0,703.3156466180778,,,,,,,,,0.0720442948068924,1.0268546178898457,,,,,,,6.5197836430938505,0.03871986379336843,256,0.4584529629265365,1.7130869339335282,,1,707,1,exact,,,2,6.833157209277488e-05,,,,0.023242958002811065,248c18239a6282837e825bbb0f1f9228f58cefaa
dv3-A-lgcp-000219,3,A,lgcp,219,,,,3:1:5:219,,test,0,507.64250094218363,,,,,,,,,0.1251366414581366,0.5556114920289266,,,,,,,6.16720914080659,0.024659952311541812,256,0.3771688936974973,0.9227604816527897,,1,462,1,exact,,,2,0.00026426936112079215,,,,0.02227441599825397,066890724cfd265ba56e3cf48ec3ddab586953ff
dv3-A-lgcp-000220,3,A,lgcp,220,,,,3:1:5:220,,test,0,205.18298145255258,,,,,,,,,0.05148478159473843,1.8389744296169326,,,,,,,5.298159782668764,0.12838226174004533,256,0.27676928219928687,3.0732352342879175,,1,186,1,exact,,,2,1.8794034856558913e-06,,,,0.023489333001634805,77728057f9c7e10c3b5a79ac902f277bbd5d461b
dv3-A-lgcp-000221,3,A,lgcp,221,,,,3:1:5:221,,test,0,116.03596922662767,,,,,,,,,1.3802206255713683,1.5105174104188188,,,,,,,4.063789909795849,0.1402262817096383,256,5.416568999797615,2.213883785710329,,1,92,1,exact,,,2,1.4447842006040075e-06,,,,0.02230562499971711,2072fb9f1ddb0703b636f5b4799f611ff1901694
dv3-A-lgcp-000222,3,A,lgcp,222,,,,3:1:5:222,,test,0,656.1522243012174,,,,,,,,,1.687960585729625,1.5524320377195766,,,,,,,5.642412518399676,0.06060525655779127,512,18.84196230223995,2.192373630558575,,1,860,1,exact,,,2,2.228610962607637e-06,,,,0.0942611249993206,11329894d1997039b910d46ebcd59b1262c3348e
dv3-A-lgcp-000223,3,A,lgcp,223,,,,3:1:5:223,,test,0,108.3459485711837,,,,,,,,,0.3385800185057408,0.6748003989727748,,,,,,,4.5160393259785625,0.06482895074239517,256,0.5420457603398845,1.0999974741950818,,1,120,1,exact,,,2,1.4564119091898469e-05,,,,0.018752415999188088,6c3b2681b9c450218b72cac583ee2f599998c635
dv3-A-lgcp-000224,3,A,lgcp,224,,,,3:1:5:224,,test,0,536.9317827990462,,,,,,,,,0.4575202685200078,1.5011250285237863,,,,,,,6.057110918285603,0.06478244127812716,256,3.7157419311618547,2.4206771222846437,,1,599,1,exact,,,2,1.4595505204433689e-05,,,,0.026855915999476565,2f1b7b324b74ee07099ba7cb445e7bf9f6717db9
