case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-1000631,3,C,poisson,1000631,1,0,631,3:3:0:1000631,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,284,1,exact,,,,,,,,1.9209001038689166e-05,6df6ef58fec0607971572f88679e71d95c29566e
dv3-C-poisson-1000632,3,C,poisson,1000632,1,0,632,3:3:0:1000632,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.3083001249469817e-05,208889b9aef3e2c329cfa038d0f655e3511f5832
dv3-C-poisson-1000633,3,C,poisson,1000633,1,0,633,3:3:0:1000633,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,270,1,exact,,,,,,,,1.2833999790018424e-05,44d7e0f5ece8e39a4a287624700b00d73129c937
dv3-C-poisson-1000634,3,C,poisson,1000634,1,0,634,3:3:0:1000634,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.6917001630645245e-05,aee1101500b952cc0e94487f5fe0e51645ba663a
dv3-C-poisson-1000635,3,C,poisson,1000635,1,0,635,3:3:0:1000635,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.2000000424450263e-05,55205c319a4db543452fd1905fb8d66e38806934
dv3-C-poisson-1000636,3,C,poisson,1000636,1,0,636,3:3:0:1000636,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.2290998711250722e-05,82db78f07d5963b9477c1b5d800446f5016d1d4b
dv3-C-poisson-1000637,3,C,poisson,1000637,1,0,637,3:3:0:1000637,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.1832999007310718e-05,44996d3b511f2dc7a4fcfa5fcc5e5ccd941caf03
dv3-C-poisson-1000638,3,C,poisson,1000638,1,0,638,3:3:0:1000638,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.8708000425249338e-05,b93a8ccf5e83a59c89736a80518a8776799eb4f3
dv3-C-poisson-1000639,3,C,poisson,1000639,1,0,639,3:3:0:1000639,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.2084001355106011e-05,175e9e9890352e0a0bdc45647b444a2b117bb37e
dv3-C-poisson-1000640,3,C,poisson,1000640,1,0,640,3:3:0:1000640,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.2417000107234344e-05,1d3419a5216ece77208c013ce02f74338520d55a
dv3-C-poisson-1000641,3,C,poisson,1000641,1,0,641,3:3:0:1000641,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.2415999663062394e-05,85425bd686917ad3fd62baa11cdae04084cf335e
dv3-C-poisson-1000642,3,C,poisson,1000642,1,0,642,3:3:0:1000642,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.80000024556648e-05,dee545af346c76c4f814bbacdf01b2c58f3d8ff1
dv3-C-poisson-1000643,3,C,poisson,1000643,1,0,643,3:3:0:1000643,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,236,1,exact,,,,,,,,1.2249998690094799e-05,fbb2337463444b4b31f2fbc1a47ac4247beab028
dv3-C-poisson-1000644,3,C,poisson,1000644,1,0,644,3:3:0:1000644,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,277,1,exact,,,,,,,,1.2290998711250722e-05,7aca9e77941b8f794cec6c09761c11cda183cfee
dv3-C-poisson-1000645,3,C,poisson,1000645,1,0,645,3:3:0:1000645,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.2042000889778137e-05,bb775d31d1fd64b1266625132442bfacb7e0e1d7
dv3-C-poisson-1000646,3,C,poisson,1000646,1,0,646,3:3:0:1000646,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,261,1,exact,,,,,,,,1.2541997421067208e-05,87559d7e980f858492546919ed1b7747ecbae905
dv3-C-poisson-1000647,3,C,poisson,1000647,1,0,647,3:3:0:1000647,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,247,1,exact,,,,,,,,1.2125001376261935e-05,d2159a7cca5376276638d49ddb849763dd08971f
dv3-C-poisson-1000648,3,C,poisson,1000648,1,0,648,3:3:0:1000648,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,229,1,exact,,,,,,,,1.1666998034343123e-05,251ab4da3ceaf73d2e48ff2be7ec701ee650e6f8
dv3-C-poisson-1000649,3,C,poisson,1000649,1,0,649,3:3:0:1000649,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,233,1,exact,,,,,,,,1.1666998034343123e-05,774155e6c8dfdc0f4468c1ea834cd5d9f0a4cb00
dv3-C-poisson-1000650,3,C,poisson,1000650,1,0,650,3:3:0:1000650,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.2291999155422673e-05,e63d4e8c2edafd8545d4f3c12fdf22082a94b114
dv3-C-poisson-1000651,3,C,poisson,1000651,1,0,651,3:3:0:1000651,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.2000000424450263e-05,abfeff921c3740526def8c9d15a73fe095f3d989
dv3-C-poisson-1000652,3,C,poisson,1000652,1,0,652,3:3:0:1000652,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.3166001735953614e-05,30adee9a642c0968c51aa299f8590fa4c41faaaf
dv3-C-poisson-1000653,3,C,poisson,1000653,1,0,653,3:3:0:1000653,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.1874999472638592e-05,d4612fe43a40d75cf263cafd71fc2c2c33b5379d
dv3-C-poisson-1000654,3,C,poisson,1000654,1,0,654,3:3:0:1000654,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,231,1,exact,,,,,,,,7.829099922673777e-05,c6a41a4d5911a89e142d1c71a41c95413911fb11
dv3-C-poisson-1000655,3,C,poisson,1000655,1,0,655,3:3:0:1000655,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.266699837287888e-05,913bf091b024771447d527fb4921a613678b3678
dv3-C-poisson-1000656,3,C,poisson,1000656,1,0,656,3:3:0:1000656,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,237,1,exact,,,,,,,,1.2249998690094799e-05,af72b00c8a56dc4d7343faaf1628c4b83a3cab80
dv3-C-poisson-1000657,3,C,poisson,1000657,1,0,657,3:3:0:1000657,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.2416996469255537e-05,676ea413ffaa8f1db7f580a4eaeb8f685fcef6e4
dv3-C-poisson-1000658,3,C,poisson,1000658,1,0,658,3:3:0:1000658,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,255,1,exact,,,,,,,,1.2124997738283128e-05,6c8ba3845169d5f76755e6effd330e44f8cef4f2
dv3-C-poisson-1000659,3,C,poisson,1000659,1,0,659,3:3:0:1000659,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,1.2124997738283128e-05,77067cbc76158bcbc031d157106ab8a575bcac43
dv3-C-poisson-1000660,3,C,poisson,1000660,1,0,660,3:3:0:1000660,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.2207998224766925e-05,4d5b0aaad5f4ac345ee0e14a10efca6b8dcba8ae
dv3-C-poisson-1000661,3,C,poisson,1000661,1,0,661,3:3:0:1000661,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.2042000889778137e-05,a97531422254d8915f4195c84e5e07a530504054
dv3-C-poisson-1000662,3,C,poisson,1000662,1,0,662,3:3:0:1000662,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.1915999493794516e-05,c02aa89275181bcf1976c31e60f0c953258f8251
dv3-C-poisson-1000663,3,C,poisson,1000663,1,0,663,3:3:0:1000663,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,274,1,exact,,,,,,,,1.237499964190647e-05,7af636f4c91501cf37bc541fe60084a73c19e610
dv3-C-poisson-1000664,3,C,poisson,1000664,1,0,664,3:3:0:1000664,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,2.6167002943111584e-05,8bf1be7c5e0d6e437072e4b56745c4e0516c39b7
dv3-C-poisson-1000665,3,C,poisson,1000665,1,0,665,3:3:0:1000665,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,260,1,exact,,,,,,,,1.2125001376261935e-05,06739c8868dd0a7aebd3231018b680d931151d7f
dv3-C-poisson-1000666,3,C,poisson,1000666,1,0,666,3:3:0:1000666,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,224,1,exact,,,,,,,,1.1916999937966466e-05,390aa801e69db5b30a9b7531baf70a6a75e38202
dv3-C-poisson-1000667,3,C,poisson,1000667,1,0,667,3:3:0:1000667,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.1916999937966466e-05,ce1258336b42884fef3f45a0677ece960544b6b3
dv3-C-poisson-1000668,3,C,poisson,1000668,1,0,668,3:3:0:1000668,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,235,1,exact,,,,,,,,3.254200055380352e-05,7c0ec7a60889445f5cb57836d1bea3769d0b73f7
dv3-C-poisson-1000669,3,C,poisson,1000669,1,0,669,3:3:0:1000669,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,226,1,exact,,,,,,,,1.1625001206994057e-05,65ea50ee3df2ec9ab218574c9989df156d2b2280
dv3-C-poisson-1000670,3,C,poisson,1000670,1,0,670,3:3:0:1000670,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,263,1,exact,,,,,,,,1.2332999176578596e-05,d29fe81bd85b36fbc4952f3aca5bafd3cab8c1e9
dv3-C-poisson-1000671,3,C,poisson,1000671,1,0,671,3:3:0:1000671,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,283,1,exact,,,,,,,,1.2459000572562218e-05,536fc94b3cb8867a008118dc08a8bece8dbb8188
dv3-C-poisson-1000672,3,C,poisson,1000672,1,0,672,3:3:0:1000672,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,242,1,exact,,,,,,,,4.012499994132668e-05,0033f2986836d186a3aa47a949960d2ba5453fd8
dv3-C-poisson-1000673,3,C,poisson,1000673,1,0,673,3:3:0:1000673,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,5.999999848427251e-05,364df05b5a81807e0d8a9e1b618f0766325a443b
dv3-C-poisson-1000674,3,C,poisson,1000674,1,0,674,3:3:0:1000674,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,3.495800046948716e-05,0f71548563f024ed5e523debeedfa1cae9eb3f5c
dv3-C-poisson-1000675,3,C,poisson,1000675,1,0,675,3:3:0:1000675,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,0.00013779199798591435,76ff693765749c93eecc392aa580f37b12537ec3
dv3-C-poisson-1000676,3,C,poisson,1000676,1,0,676,3:3:0:1000676,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,236,1,exact,,,,,,,,2.608399881864898e-05,e777e4d4714ff858fefdcf0e0c27aa835eff1a9c
dv3-C-poisson-1000677,3,C,poisson,1000677,1,0,677,3:3:0:1000677,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.6375000996049494e-05,5ec5ef611bdb4e7b20042e194131bc4cb425a662
dv3-C-poisson-1000678,3,C,poisson,1000678,1,0,678,3:3:0:1000678,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.3957996998215094e-05,7aacf1454cba6e742ad1ec59e70bc8ef43184438
dv3-C-poisson-1000679,3,C,poisson,1000679,1,0,679,3:3:0:1000679,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.2874999811174348e-05,2b43697d829bb5733343dd4c656f91bd70da35ce
dv3-C-poisson-1000680,3,C,poisson,1000680,1,0,680,3:3:0:1000680,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,279,1,exact,,,,,,,,1.3332999515114352e-05,6b75e0ad4f25ede118a098d34479fbc17e981c10
dv3-C-poisson-1000681,3,C,poisson,1000681,1,0,681,3:3:0:1000681,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,3.0000002880115062e-05,ca497e38417f12962341e3f00dea82f07c6bb335
dv3-C-poisson-1000682,3,C,poisson,1000682,1,0,682,3:3:0:1000682,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,292,1,exact,,,,,,,,1.3166001735953614e-05,4f56cb1f8b485be4ae612d4b909734327bf1fc7c
dv3-C-poisson-1000683,3,C,poisson,1000683,1,0,683,3:3:0:1000683,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.2207998224766925e-05,2daec9b65eb11bfc739dae2065094ddffffd6b2e
dv3-C-poisson-1000684,3,C,poisson,1000684,1,0,684,3:3:0:1000684,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.3584001862909645e-05,97b9f0d66795156576c1e339d8ac71af3c78b540
dv3-C-poisson-1000685,3,C,poisson,1000685,1,0,685,3:3:0:1000685,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,227,1,exact,,,,,,,,1.195799995912239e-05,787e63feed2be2fc5168041c059ab47ed69270f7
dv3-C-poisson-1000686,3,C,poisson,1000686,1,0,686,3:3:0:1000686,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.1916999937966466e-05,79b1bec24f90e739315868cea7e1873a06b74824
dv3-C-poisson-1000687,3,C,poisson,1000687,1,0,687,3:3:0:1000687,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,227,1,exact,,,,,,,,1.1583000741666183e-05,38ca27300a18c2f09dddee8654550ac3ebc557d2
dv3-C-poisson-1000688,3,C,poisson,1000688,1,0,688,3:3:0:1000688,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.1791002179961652e-05,430cefbaec5157119a1a436f4ee3de0d79014a89
dv3-C-poisson-1000689,3,C,poisson,1000689,1,0,689,3:3:0:1000689,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,246,1,exact,,,,,,,,1.1749998520826921e-05,a46561d9171daa509ce791cf8bd929d3618b2ff3
dv3-C-poisson-1000690,3,C,poisson,1000690,1,0,690,3:3:0:1000690,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.195799995912239e-05,66fc5968d08b688194010461cec88c1c4d53ce84
dv3-C-poisson-1000691,3,C,poisson,1000691,1,0,691,3:3:0:1000691,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.1582997103687376e-05,f3fe7c9baded51cb4a037f1762250b262c9ece5f
dv3-C-poisson-1000692,3,C,poisson,1000692,1,0,692,3:3:0:1000692,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.1916999937966466e-05,13ca104c69717abc5c9766b6a0e6b562eb2f7dcd
dv3-C-poisson-1000693,3,C,poisson,1000693,1,0,693,3:3:0:1000693,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,277,1,exact,,,,,,,,1.7583002772880718e-05,4a4ae9632266ab84e747e1f38d1284d0eae6f087
dv3-C-poisson-1000694,3,C,poisson,1000694,1,0,694,3:3:0:1000694,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.2249998690094799e-05,2be25b8c14210f035c8ac5e530963f7aff2d6035
dv3-C-poisson-1000695,3,C,poisson,1000695,1,0,695,3:3:0:1000695,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,242,1,exact,,,,,,,,1.1625001206994057e-05,20739328779d434f84b14f374beb8c547912c61a
dv3-C-poisson-1000696,3,C,poisson,1000696,1,0,696,3:3:0:1000696,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.1958996765315533e-05,7c6e0c4ccc63194fbafe0d5b4cfcbce53c742909
dv3-C-poisson-1000697,3,C,poisson,1000697,1,0,697,3:3:0:1000697,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,273,1,exact,,,,,,,,1.2166001397417858e-05,6cf0b8ddf867e8214b3a88e62bf4913a13383a7c
dv3-C-poisson-1000698,3,C,poisson,1000698,1,0,698,3:3:0:1000698,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.1707998055499047e-05,a3b662d74c57c624cec8b52e00652bd4cec6a623
dv3-C-poisson-1000699,3,C,poisson,1000699,1,0,699,3:3:0:1000699,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.162499756901525e-05,0bfa88df700e60d6bd2a08954d61d09afac4ee58
dv3-C-poisson-1000700,3,C,poisson,1000700,1,0,700,3:3:0:1000700,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,261,1,exact,,,,,,,,1.2042000889778137e-05,37d33a8ad10a2edf66918e48f90e8878e9ce95b7
dv3-C-poisson-1000701,3,C,poisson,1000701,1,0,701,3:3:0:1000701,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,227,1,exact,,,,,,,,1.1583000741666183e-05,43a87fc16a46180cd23077d29de1d6db8f7939ca
dv3-C-poisson-1000702,3,C,poisson,1000702,1,0,702,3:3:0:1000702,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.1791002179961652e-05,bf4af288a7e1d8753d092e59e50737e9fc9961a7
dv3-C-poisson-1000703,3,C,poisson,1000703,1,0,703,3:3:0:1000703,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.1750002158805728e-05,9adbe85925eb63e95b59cd399fbb73312931e92b
dv3-C-poisson-1000704,3,C,poisson,1000704,1,0,704,3:3:0:1000704,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,220,1,exact,,,,,,,,1.1459000234026462e-05,ad7cdf6f92042abf83a288a62fda2d480a0e8dfe
dv3-C-poisson-1000705,3,C,poisson,1000705,1,0,705,3:3:0:1000705,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.3042001228313893e-05,efbedecdc0e64a618520f9d07a5540e7925b51ee
dv3-C-poisson-1000706,3,C,poisson,1000706,1,0,706,3:3:0:1000706,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,1.2124997738283128e-05,120b48426fca067602f1e5abedd177bdab3e4cf3
dv3-C-poisson-1000707,3,C,poisson,1000707,1,0,707,3:3:0:1000707,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,254,1,exact,,,,,,,,1.18750031106174e-05,d45a4c7f7791c1cf42776534bb94123755d32643
dv3-C-poisson-1000708,3,C,poisson,1000708,1,0,708,3:3:0:1000708,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,277,1,exact,,,,,,,,1.2125001376261935e-05,79b91be983bc59c78e9ec6ec8063a3699453ec40
dv3-C-poisson-1000709,3,C,poisson,1000709,1,0,709,3:3:0:1000709,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.2000000424450263e-05,463d30a75e2b81cd0d804bfa0d787234ee01f9b4
dv3-C-poisson-1000710,3,C,poisson,1000710,1,0,710,3:3:0:1000710,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.1750002158805728e-05,14fe5db29342878e7d03df935816ae13d3f42c68
dv3-C-poisson-1000711,3,C,poisson,1000711,1,0,711,3:3:0:1000711,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.1832999007310718e-05,2beb13bc6e02b8abed8d95b4074ed21e25cf1874
dv3-C-poisson-1000712,3,C,poisson,1000712,1,0,712,3:3:0:1000712,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,234,1,exact,,,,,,,,1.18750031106174e-05,ee891bae3773c18801d2312b561e12236267bc17
dv3-C-poisson-1000713,3,C,poisson,1000713,1,0,713,3:3:0:1000713,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.1915999493794516e-05,28ea42c88de1d3f08624c9dd9980489222337783
dv3-C-poisson-1000714,3,C,poisson,1000714,1,0,714,3:3:0:1000714,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.2290998711250722e-05,b2e5b91638278911311aaca2f68fef54598da5c0
dv3-C-poisson-1000715,3,C,poisson,1000715,1,0,715,3:3:0:1000715,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.1749998520826921e-05,d70db1abfd1cf1f93dd867fa8a5f693b33a16b2c
dv3-C-poisson-1000716,3,C,poisson,1000716,1,0,716,3:3:0:1000716,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,276,1,exact,,,,,,,,1.229100234922953e-05,79445ea5b630447bc72cd1641bf8dad71e9cb5d5
dv3-C-poisson-1000717,3,C,poisson,1000717,1,0,717,3:3:0:1000717,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.154200072051026e-05,27f6b2ac42591d22cdc77c787825a716223ee451
dv3-C-poisson-1000718,3,C,poisson,1000718,1,0,718,3:3:0:1000718,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.1832999007310718e-05,3c0f221560fd143a12f252d7af0b371e6ff81158
dv3-C-poisson-1000719,3,C,poisson,1000719,1,0,719,3:3:0:1000719,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.2124997738283128e-05,8eaa56052fd5cd9dfd90fd0c35fe36a73b890847
dv3-C-poisson-1000720,3,C,poisson,1000720,1,0,720,3:3:0:1000720,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.1832999007310718e-05,741f511d94522163ae77f083f3496b913340b716
dv3-C-poisson-1000721,3,C,poisson,1000721,1,0,721,3:3:0:1000721,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,273,1,exact,,,,,,,,1.2625001545529813e-05,182f3765d0e93717923dd84c65beb68b12b2bdb4
dv3-C-poisson-1000722,3,C,poisson,1000722,1,0,722,3:3:0:1000722,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.18750031106174e-05,9621321a9d65957e740ba9ef0d1e531ba0b8d161
dv3-C-poisson-1000723,3,C,poisson,1000723,1,0,723,3:3:0:1000723,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,244,1,exact,,,,,,,,1.5165998775046319e-05,33aca6c960ec4f0d5cefc066455e91dc8d8cfb40
dv3-C-poisson-1000724,3,C,poisson,1000724,1,0,724,3:3:0:1000724,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.2000000424450263e-05,5d35cc18938e0bbd7dedf92937ffd41773a95b8c
dv3-C-poisson-1000725,3,C,poisson,1000725,1,0,725,3:3:0:1000725,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.195799995912239e-05,e6ccebe136333b62434f9ed48ebb0daf75038661
dv3-C-poisson-1000726,3,C,poisson,1000726,1,0,726,3:3:0:1000726,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,240,1,exact,,,,,,,,1.745899862726219e-05,2d75dad69eccfbb887cf21bb5877d8631699b6d5
dv3-C-poisson-1000727,3,C,poisson,1000727,1,0,727,3:3:0:1000727,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.3332999515114352e-05,decec98169e80f81d5f507d71b4724ad8dfc07ec
dv3-C-poisson-1000728,3,C,poisson,1000728,1,0,728,3:3:0:1000728,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,236,1,exact,,,,,,,,1.1708998499670997e-05,d9aa055d17e7c97e343966c4f7264f6e4ee4d045
dv3-C-poisson-1000729,3,C,poisson,1000729,1,0,729,3:3:0:1000729,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.195799995912239e-05,3a34e28a0ae0e28dc5cd9ffa45f1d4f106b192af
dv3-C-poisson-1000730,3,C,poisson,1000730,1,0,730,3:3:0:1000730,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.424999936716631e-05,cb45ddf78aa69ad42cebcdf77ad636a944f2bcc2
dv3-C-poisson-1000731,3,C,poisson,1000731,1,0,731,3:3:0:1000731,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.1582997103687376e-05,08604a87199020a0d6c9ccb035a1f6f7bfccf9c1
dv3-C-poisson-1000732,3,C,poisson,1000732,1,0,732,3:3:0:1000732,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.2167001841589808e-05,7c44863d971bfe3cf50bcf8a48274fb2f524251d
dv3-C-poisson-1000733,3,C,poisson,1000733,1,0,733,3:3:0:1000733,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,1.2000000424450263e-05,261f40bb33dc350b81b01968ac6fdfa2c6eaf6eb
dv3-C-poisson-1000734,3,C,poisson,1000734,1,0,734,3:3:0:1000734,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,266,1,exact,,,,,,,,1.2666001566685736e-05,f61622c4e186131714bb98eff714872886bd2b6a
dv3-C-poisson-1000735,3,C,poisson,1000735,1,0,735,3:3:0:1000735,,test,5,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.2000000424450263e-05,00288172df0f327bae1ba877cc47d4bb0c265320
