case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-030304,3,B,thomas,30304,3,,304,3:2:1:30304,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,124,1,exact,0.06652778936737008,58,,,,,,6.887500057928264e-05,a899140e79423271d6e342fb9128a23e77654a46
dv3-B-thomas-030305,3,B,thomas,30305,3,,305,3:2:1:30305,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,96,1,exact,0.06652778936737008,54,,,,,,6.545900032506324e-05,8dd1e9bfea79ad9f7397eb4652b904ce8b9e6ae7
dv3-B-thomas-030306,3,B,thomas,30306,3,,306,3:2:1:30306,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,138,1,exact,0.06652778936737008,69,,,,,,7.029200060060248e-05,d329e9658b0f32b89d1c718d04484f82a2c5d7cd
dv3-B-thomas-030307,3,B,thomas,30307,3,,307,3:2:1:30307,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,102,1,exact,0.06652778936737008,55,,,,,,6.075000055716373e-05,cffe7c36a04394dbfa4320b5932c0642a5c1abb7
dv3-B-thomas-030308,3,B,thomas,30308,3,,308,3:2:1:30308,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,112,1,exact,0.06652778936737008,57,,,,,,6.041699816705659e-05,a6506e24b6b2ff0049d49210541d16ef80f716d7
dv3-B-thomas-030309,3,B,thomas,30309,3,,309,3:2:1:30309,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,121,1,exact,0.06652778936737008,58,,,,,,6.054099867469631e-05,3fc62e3cdc84312c4524b8c60beab694c03b2539
dv3-B-thomas-030310,3,B,thomas,30310,3,,310,3:2:1:30310,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,133,1,exact,0.06652778936737008,55,,,,,,0.00024137500076903962,8bf149fad85692c19c9814501358486c692ee124
dv3-B-thomas-030311,3,B,thomas,30311,3,,311,3:2:1:30311,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,154,1,exact,0.06652778936737008,65,,,,,,0.00016650000179652125,8a0f6175ce78c81daf56f33797a27b09c327fa2e
dv3-B-thomas-030312,3,B,thomas,30312,3,,312,3:2:1:30312,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,174,1,exact,0.06652778936737008,66,,,,,,0.00014629199722548947,ecb97c3210f55a9c20cdc17b8214dbe46e6d131d
dv3-B-thomas-030313,3,B,thomas,30313,3,,313,3:2:1:30313,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,120,1,exact,0.06652778936737008,54,,,,,,0.00013262500215205364,e317f01468f3c9c3d0502966d3480f54c0fb34b6
dv3-B-thomas-030314,3,B,thomas,30314,3,,314,3:2:1:30314,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,113,1,exact,0.06652778936737008,55,,,,,,0.0001277919982385356,b5213e8bb82b62912fc36d1c0ab6c37c329fc295
dv3-B-thomas-030315,3,B,thomas,30315,3,,315,3:2:1:30315,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,108,1,exact,0.06652778936737008,48,,,,,,0.00012533300105133094,612216d13ca9cab82d5e1efa8e542ae1609f8357
dv3-B-thomas-030316,3,B,thomas,30316,3,,316,3:2:1:30316,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,130,1,exact,0.06652778936737008,61,,,,,,0.001233458002388943,0bf70d16b5602033ebd9c907ef35a45d361d9713
dv3-B-thomas-030317,3,B,thomas,30317,3,,317,3:2:1:30317,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,99,1,exact,0.06652778936737008,55,,,,,,0.00018937500135507435,bad456709e3740b8064cfdfe74fbaea961108d7b
dv3-B-thomas-030318,3,B,thomas,30318,3,,318,3:2:1:30318,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,144,1,exact,0.06652778936737008,69,,,,,,0.0001527920030639507,a00a888a9b0fbe0216bf10574509876b6d83d319
dv3-B-thomas-030319,3,B,thomas,30319,3,,319,3:2:1:30319,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,111,1,exact,0.06652778936737008,59,,,,,,0.00013041700003668666,725a4ab9e4766f21d54e6ebde6f7cf939c4fbf16
dv3-B-thomas-030320,3,B,thomas,30320,3,,320,3:2:1:30320,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,140,1,exact,0.06652778936737008,61,,,,,,0.00017700000171316788,2123038568aa69b587ed330df3abe7b65724883c
dv3-B-thomas-030321,3,B,thomas,30321,3,,321,3:2:1:30321,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,109,1,exact,0.06652778936737008,57,,,,,,0.00016454100114060566,a30c9914f945c5f96ec6d6c58a27e450454bd3e3
dv3-B-thomas-030322,3,B,thomas,30322,3,,322,3:2:1:30322,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,112,1,exact,0.06652778936737008,50,,,,,,0.00014370800272445194,6712c8048322ba8a1b9d5912a3b2b633464a39eb
dv3-B-thomas-030323,3,B,thomas,30323,3,,323,3:2:1:30323,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,122,1,exact,0.06652778936737008,60,,,,,,0.00013224999929661863,dec68e6351248fee51c754d8cb19851e9e7b1aeb
dv3-B-thomas-030324,3,B,thomas,30324,3,,324,3:2:1:30324,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,111,1,exact,0.06652778936737008,45,,,,,,0.00012404199878801592,1fa46e59887bfe766002c9e97480f343110cf239
dv3-B-thomas-030325,3,B,thomas,30325,3,,325,3:2:1:30325,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,148,1,exact,0.06652778936737008,68,,,,,,0.00012683300155913457,6759bec5a6c85fd1baa5a82659318392ced476af
dv3-B-thomas-030326,3,B,thomas,30326,3,,326,3:2:1:30326,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,101,1,exact,0.06652778936737008,65,,,,,,0.00012629199773073196,df2cf56202cc0cf3d75c8ff93bf8bef650e6f508
dv3-B-thomas-030327,3,B,thomas,30327,3,,327,3:2:1:30327,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,114,1,exact,0.06652778936737008,57,,,,,,0.00012458300261641853,9346181449b4be237b482c114bacff9aa7139c4c
dv3-B-thomas-030328,3,B,thomas,30328,3,,328,3:2:1:30328,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,117,1,exact,0.06652778936737008,58,,,,,,0.00012566700024763122,5cea51ae2eeb150541c78aea4541fb1ac46b8cc1
dv3-B-thomas-030329,3,B,thomas,30329,3,,329,3:2:1:30329,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,144,1,exact,0.06652778936737008,63,,,,,,0.00012512500325101428,9d5a2f4f9957df597d5dff01f7f8f58953680566
dv3-B-thomas-030330,3,B,thomas,30330,3,,330,3:2:1:30330,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,105,1,exact,0.06652778936737008,52,,,,,,0.00012387499737087637,e2934947e000bee4b165d75f164f998679b9cc06
dv3-B-thomas-030331,3,B,thomas,30331,3,,331,3:2:1:30331,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,129,1,exact,0.06652778936737008,54,,,,,,0.0001233750008395873,c73c9200f08e61142b76871cf2d38e3be0ae2b00
dv3-B-thomas-030332,3,B,thomas,30332,3,,332,3:2:1:30332,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,126,1,exact,0.06652778936737008,54,,,,,,0.00012549999883049168,7cc11d2a73e6116523d760e249f68428b42cbcb5
dv3-B-thomas-030333,3,B,thomas,30333,3,,333,3:2:1:30333,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,126,1,exact,0.06652778936737008,51,,,,,,0.00011945799997192807,c5376f6bd7ed9f84eb58b76a35815a7c75de2fc2
dv3-B-thomas-030334,3,B,thomas,30334,3,,334,3:2:1:30334,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,95,1,exact,0.06652778936737008,49,,,,,,0.00014108300092630088,7f0c17d635c7cc38ae2694f58c083b4f54b05404
dv3-B-thomas-030335,3,B,thomas,30335,3,,335,3:2:1:30335,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,104,1,exact,0.06652778936737008,55,,,,,,0.00011637500210781582,e7a56795a8493c0068e11d2e06281595f8e4b9a4
dv3-B-thomas-030336,3,B,thomas,30336,3,,336,3:2:1:30336,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,86,1,exact,0.06652778936737008,49,,,,,,0.00011766699753934518,edc9ecda2390d0c2245b4f064c3b9b254e1ce38f
dv3-B-thomas-030337,3,B,thomas,30337,3,,337,3:2:1:30337,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,70,1,exact,0.06652778936737008,38,,,,,,0.00011579100100789219,faefc50af2b85c4289ab76fc38497fe6fdd55a36
dv3-B-thomas-030338,3,B,thomas,30338,3,,338,3:2:1:30338,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,139,1,exact,0.06652778936737008,52,,,,,,0.00012041700028930791,cd0826d77d1b017007b821966c583e1c6eb49651
dv3-B-thomas-030339,3,B,thomas,30339,3,,339,3:2:1:30339,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,118,1,exact,0.06652778936737008,51,,,,,,0.00011962499775108881,a83924e038bf81f5f7a8cc94d33f43f776113570
dv3-B-thomas-030340,3,B,thomas,30340,3,,340,3:2:1:30340,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,111,1,exact,0.06652778936737008,49,,,,,,0.00012137500016251579,81abdd5cc49d8bbf8d7eb4c1d7200d7eafa1f1e2
dv3-B-thomas-030341,3,B,thomas,30341,3,,341,3:2:1:30341,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,88,1,exact,0.06652778936737008,52,,,,,,0.00011862500105053186,c06367db46e68206dffcf551ddcde4decc06e33c
dv3-B-thomas-030342,3,B,thomas,30342,3,,342,3:2:1:30342,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,119,1,exact,0.06652778936737008,49,,,,,,0.00011858400102937594,df4bde0b9c36e3a13ed5b8a584bd17dcc277051d
dv3-B-thomas-030343,3,B,thomas,30343,3,,343,3:2:1:30343,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,128,1,exact,0.06652778936737008,56,,,,,,0.0001221249985974282,1d2143107762aa7a8139341583ddd016012598b9
dv3-B-thomas-030344,3,B,thomas,30344,3,,344,3:2:1:30344,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,137,1,exact,0.06652778936737008,58,,,,,,0.000115916998765897,340eec30a53bca673dfa516cf6ef1603e26c283d
dv3-B-thomas-030345,3,B,thomas,30345,3,,345,3:2:1:30345,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,91,1,exact,0.06652778936737008,57,,,,,,0.00011312499918858521,3594601efa8b69a87c1afd67413586d0800f5603
dv3-B-thomas-030346,3,B,thomas,30346,3,,346,3:2:1:30346,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,111,1,exact,0.06652778936737008,53,,,,,,0.00011370799984433688,fdba54a1b2be6faa8a7abe91b5ac939fc0bd9206
dv3-B-thomas-030347,3,B,thomas,30347,3,,347,3:2:1:30347,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,148,1,exact,0.06652778936737008,63,,,,,,0.00011758300024666823,783c5b2a5a7398d1a22b8b8b11207cd303449ec1
dv3-B-thomas-030348,3,B,thomas,30348,3,,348,3:2:1:30348,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,139,1,exact,0.06652778936737008,67,,,,,,0.00012558299931697547,dac451a3caf3dcfa59fb49f2dcac925e5de5144e
dv3-B-thomas-030349,3,B,thomas,30349,3,,349,3:2:1:30349,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,141,1,exact,0.06652778936737008,61,,,,,,0.0001264589991478715,6842ec1b48083a5523c79713a30c2955012557b2
dv3-B-thomas-030350,3,B,thomas,30350,3,,350,3:2:1:30350,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,73,1,exact,0.06652778936737008,42,,,,,,0.00012675000107265078,8543eb1face309d7cba695210ff204ef309b0a85
dv3-B-thomas-030351,3,B,thomas,30351,3,,351,3:2:1:30351,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,139,1,exact,0.06652778936737008,58,,,,,,0.00012737499855575152,70a8efb3b1b4d5dde9b1a1cbc9c8ea3830554172
dv3-B-thomas-030352,3,B,thomas,30352,3,,352,3:2:1:30352,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,152,1,exact,0.06652778936737008,70,,,,,,0.00015191599959507585,de50085f7526024e01e00e4c3d33c364cbcada27
dv3-B-thomas-030353,3,B,thomas,30353,3,,353,3:2:1:30353,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,114,1,exact,0.06652778936737008,54,,,,,,0.00012537499787868,808899520f9ee9815f345dd85f1acad485ab66d3
dv3-B-thomas-030354,3,B,thomas,30354,3,,354,3:2:1:30354,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,113,1,exact,0.06652778936737008,60,,,,,,0.00012066599811078049,c487b06e2407d036c5ac50a12e40778b81baa078
dv3-B-thomas-030355,3,B,thomas,30355,3,,355,3:2:1:30355,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,129,1,exact,0.06652778936737008,60,,,,,,0.00012041700028930791,fdf4d5bceb302c7d44f84adf15008a60962e64d8
dv3-B-thomas-030356,3,B,thomas,30356,3,,356,3:2:1:30356,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,131,1,exact,0.06652778936737008,57,,,,,,0.00013162500181351788,160ebc48f2b8b85d91a67be39779e34eaaa2bf41
dv3-B-thomas-030357,3,B,thomas,30357,3,,357,3:2:1:30357,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,122,1,exact,0.06652778936737008,61,,,,,,0.00011649999942164868,cbd14adf6164ebe915f54d30eb7c32e9bedb7ffa
dv3-B-thomas-030358,3,B,thomas,30358,3,,358,3:2:1:30358,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,126,1,exact,0.06652778936737008,56,,,,,,0.00011704200005624443,f1754331597c36825d1cba9d2b58136efbffddee
dv3-B-thomas-030359,3,B,thomas,30359,3,,359,3:2:1:30359,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,112,1,exact,0.06652778936737008,48,,,,,,0.00011500000255182385,505c81c7a0ef93011d5b2fd8ad71b26a2d707816
dv3-B-thomas-030360,3,B,thomas,30360,3,,360,3:2:1:30360,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,124,1,exact,0.06652778936737008,60,,,,,,0.00012870899809058756,b52198944f7c96a3f28f0c672c4dac5ad2edcfd5
dv3-B-thomas-030361,3,B,thomas,30361,3,,361,3:2:1:30361,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,79,1,exact,0.06652778936737008,43,,,,,,0.00011579199781408533,5e56fb45db6e9f795e6a2e44ddc15ca74fa84bf8
dv3-B-thomas-030362,3,B,thomas,30362,3,,362,3:2:1:30362,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,130,1,exact,0.06652778936737008,58,,,,,,0.00011504099893500097,11c77e1fc72b2e7a3f0fe2440a3ce0e5e1b371b3
dv3-B-thomas-030363,3,B,thomas,30363,3,,363,3:2:1:30363,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,135,1,exact,0.06652778936737008,54,,,,,,0.00011654199988697655,c984baa2a32c1060c68bc49244d548784f832aaa
dv3-B-thomas-030364,3,B,thomas,30364,3,,364,3:2:1:30364,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,109,1,exact,0.06652778936737008,48,,,,,,0.00011429200094426051,45291e6ae3b67637c4ccfc827dd7d65b6bf1c876
dv3-B-thomas-030365,3,B,thomas,30365,3,,365,3:2:1:30365,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,103,1,exact,0.06652778936737008,52,,,,,,0.00011575000098673627,31d6e03caa25cd1b50c6d762a7fdf36344d8a129
dv3-B-thomas-030366,3,B,thomas,30366,3,,366,3:2:1:30366,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,131,1,exact,0.06652778936737008,53,,,,,,0.0001155419995484408,4ab347a915e2cf60f4d30caa68ceab5631d6f148
dv3-B-thomas-030367,3,B,thomas,30367,3,,367,3:2:1:30367,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,124,1,exact,0.06652778936737008,63,,,,,,0.00012124999921070412,7e07baf4aa070cf853793c4d988ef9c75fcd2d91
dv3-B-thomas-030368,3,B,thomas,30368,3,,368,3:2:1:30368,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,138,1,exact,0.06652778936737008,62,,,,,,0.00012025000251014717,d43c3087f791d67f49b77bba3e119189abefd95b
dv3-B-thomas-030369,3,B,thomas,30369,3,,369,3:2:1:30369,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,109,1,exact,0.06652778936737008,50,,,,,,0.00011433299732743762,410c4b6074ba3c61639bc557dfb4bd9e7cab5aba
dv3-B-thomas-030370,3,B,thomas,30370,3,,370,3:2:1:30370,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,106,1,exact,0.06652778936737008,49,,,,,,0.00012008300109300762,5a39c1ffad9680b6e93d6386044a84d53a84f42a
dv3-B-thomas-030371,3,B,thomas,30371,3,,371,3:2:1:30371,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,132,1,exact,0.06652778936737008,57,,,,,,0.00011666600039461628,0d7c702e77fcde26137478ad98d16d2ee1cf9654
dv3-B-thomas-030372,3,B,thomas,30372,3,,372,3:2:1:30372,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,104,1,exact,0.06652778936737008,52,,,,,,0.00011508300303830765,45b66c25da25a99c359eecedd30f0862bd80c0be
dv3-B-thomas-030373,3,B,thomas,30373,3,,373,3:2:1:30373,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,144,1,exact,0.06652778936737008,71,,,,,,0.00011983399963355623,63425c1f130fb1a43d4109e28977a36435ec2510
dv3-B-thomas-030374,3,B,thomas,30374,3,,374,3:2:1:30374,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,120,1,exact,0.06652778936737008,70,,,,,,0.00012208300177007914,af4c5899a3e1b3f7fec7cb38bc99d6a363cfcdc4
dv3-B-thomas-030375,3,B,thomas,30375,3,,375,3:2:1:30375,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,94,1,exact,0.06652778936737008,46,,,,,,0.00011529200128279626,149d3b68caafd7bee471bd0e8c4be30f99e6219c
dv3-B-thomas-030376,3,B,thomas,30376,3,,376,3:2:1:30376,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,119,1,exact,0.06652778936737008,69,,,,,,0.00011983299918938428,f54a87c5edc3e4501230fef7154d55f7ba3261b4
dv3-B-thomas-030377,3,B,thomas,30377,3,,377,3:2:1:30377,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,122,1,exact,0.06652778936737008,57,,,,,,0.00011808300041593611,3dfe33558131375b2e688463e9d1081e47bc6f22
dv3-B-thomas-030378,3,B,thomas,30378,3,,378,3:2:1:30378,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,160,1,exact,0.06652778936737008,62,,,,,,0.00012687500202446245,9dd8dcd2e20d7fe3504e5ac021460e84f3a0b647
dv3-B-thomas-030379,3,B,thomas,30379,3,,379,3:2:1:30379,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,134,1,exact,0.06652778936737008,53,,,,,,0.00011950000043725595,42f6c00bf4cfddcc2e03102a1af5a5652f4d59ed
dv3-B-thomas-030380,3,B,thomas,30380,3,,380,3:2:1:30380,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,128,1,exact,0.06652778936737008,65,,,,,,0.0001299579998885747,1d920ba1534f0c3a00d5ac7c0299d39458a41eab
dv3-B-thomas-030381,3,B,thomas,30381,3,,381,3:2:1:30381,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,90,1,exact,0.06652778936737008,45,,,,,,0.00011937499948544428,eb945a660b005490e5b188a0a3f266d1023f3d8d
dv3-B-thomas-030382,3,B,thomas,30382,3,,382,3:2:1:30382,,test,3,125.0,2.825416522716492,0.2,,,,,,,,,44.24126460470294,0.01788854381999832,,,,,,,,3.9999999999999987,0.3330218444630791,,1,148,1,exact,0.06652778936737008,59,,,,,,0.00012195799718028866,1ef3e1328c5206030f21ff6ce5d1b9fb9a0b0757
