case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-080176,3,B,lgcp,80176,8,,176,3:2:5:80176,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,116,1,exact,,,2,7.6079993064230104e-06,,,,0.02107162500033155,6f84d993a05f27ecf9ae20645558157fbac33da5
dv3-B-lgcp-080177,3,B,lgcp,80177,8,,177,3:2:5:80177,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,110,1,exact,,,2,7.6079993064230104e-06,,,,0.018892667001637165,414250fedc1751f3c1e239b60348fe27fe57eade
dv3-B-lgcp-080178,3,B,lgcp,80178,8,,178,3:2:5:80178,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.0166209169983631,5ab3904cde4de54e87d4e3c3a05e502e41e3f6fd
dv3-B-lgcp-080179,3,B,lgcp,80179,8,,179,3:2:5:80179,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,137,1,exact,,,2,7.6079993064230104e-06,,,,0.022269417000643443,705e5b920066fa4814611b1c939493006c327a8d
dv3-B-lgcp-080180,3,B,lgcp,80180,8,,180,3:2:5:80180,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,107,1,exact,,,2,7.6079993064230104e-06,,,,0.017273500001465436,3487f0c9a79360ce954619ec68d4a4d4ff0a17c7
dv3-B-lgcp-080181,3,B,lgcp,80181,8,,181,3:2:5:80181,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,126,1,exact,,,2,7.6079993064230104e-06,,,,0.01658395900085452,acbf5ba0efa9c924e171c259834165304e5f734c
dv3-B-lgcp-080182,3,B,lgcp,80182,8,,182,3:2:5:80182,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,99,1,exact,,,2,7.6079993064230104e-06,,,,0.020158915998763405,f32b0ed074497bcc43da6416c27910ad4f37863c
dv3-B-lgcp-080183,3,B,lgcp,80183,8,,183,3:2:5:80183,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,80,1,exact,,,2,7.6079993064230104e-06,,,,0.018211124999652384,33537c2adc8fa60c2a02f9c688c5a6296976b123
dv3-B-lgcp-080184,3,B,lgcp,80184,8,,184,3:2:5:80184,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,109,1,exact,,,2,7.6079993064230104e-06,,,,0.012632833000679966,f5488a75cc1c3a578004819db7cc0c07507bb127
dv3-B-lgcp-080185,3,B,lgcp,80185,8,,185,3:2:5:80185,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,128,1,exact,,,2,7.6079993064230104e-06,,,,0.015902582999842707,2933b938d844ace94ab7e8b62c78026cf0aada57
dv3-B-lgcp-080186,3,B,lgcp,80186,8,,186,3:2:5:80186,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,168,1,exact,,,2,7.6079993064230104e-06,,,,0.02179324999815435,4b42aceee6c42a5041ea5f308e0c5ce433535ab5
dv3-B-lgcp-080187,3,B,lgcp,80187,8,,187,3:2:5:80187,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,96,1,exact,,,2,7.6079993064230104e-06,,,,0.017488082998170285,4b2af07b2305e2b40de49e6919401bce7d8656da
dv3-B-lgcp-080188,3,B,lgcp,80188,8,,188,3:2:5:80188,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,169,1,exact,,,2,7.6079993064230104e-06,,,,0.018733416000031866,ffcce1c81e22d59eda2f387b7a512608569bf5cb
dv3-B-lgcp-080189,3,B,lgcp,80189,8,,189,3:2:5:80189,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,105,1,exact,,,2,7.6079993064230104e-06,,,,0.014014166998094879,f1954f28d8a257965a4e2e959b3747cb5dd991ff
dv3-B-lgcp-080190,3,B,lgcp,80190,8,,190,3:2:5:80190,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,86,1,exact,,,2,7.6079993064230104e-06,,,,0.021307958002580563,7b74de185566d9987284392def3c78b963a74c37
dv3-B-lgcp-080191,3,B,lgcp,80191,8,,191,3:2:5:80191,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,120,1,exact,,,2,7.6079993064230104e-06,,,,0.01510187500025495,1801c5dda99d6e46896e49eac85db7d27b203a73
dv3-B-lgcp-080192,3,B,lgcp,80192,8,,192,3:2:5:80192,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,133,1,exact,,,2,7.6079993064230104e-06,,,,0.018708832998527214,555fb0a5772ca2b31b5fd00f40fe2bc919bcca01
dv3-B-lgcp-080193,3,B,lgcp,80193,8,,193,3:2:5:80193,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,160,1,exact,,,2,7.6079993064230104e-06,,,,0.024321707998751663,0bb5e430166dbe6b884a3a5c4885e3f4b5a09efa
dv3-B-lgcp-080194,3,B,lgcp,80194,8,,194,3:2:5:80194,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,136,1,exact,,,2,7.6079993064230104e-06,,,,0.016688916002749465,1ace2939313d3363e0731f9bf95e1bf09ca7058e
dv3-B-lgcp-080195,3,B,lgcp,80195,8,,195,3:2:5:80195,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,120,1,exact,,,2,7.6079993064230104e-06,,,,0.01685387500037905,96ba6fa69c7d8b99d7e00b7ae3d91b09c5f894f9
dv3-B-lgcp-080196,3,B,lgcp,80196,8,,196,3:2:5:80196,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,142,1,exact,,,2,7.6079993064230104e-06,,,,0.01909479100140743,9d0dc4cb712d5c8f604d7dd30ced4a7eaa54d1e6
dv3-B-lgcp-080197,3,B,lgcp,80197,8,,197,3:2:5:80197,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,182,1,exact,,,2,7.6079993064230104e-06,,,,0.020273374997486826,f5bd49080ff663eb4fd4cfb6bfa4f8948e01a806
dv3-B-lgcp-080198,3,B,lgcp,80198,8,,198,3:2:5:80198,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,174,1,exact,,,2,7.6079993064230104e-06,,,,0.011119582999526756,3b14c73c8aaaee5942668f366942d82643ceb1b4
dv3-B-lgcp-080199,3,B,lgcp,80199,8,,199,3:2:5:80199,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,159,1,exact,,,2,7.6079993064230104e-06,,,,0.013312666000274476,3862b6f96c415f7392b1063e3ecca696820a2525
dv3-B-lgcp-080200,3,B,lgcp,80200,8,,200,3:2:5:80200,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.017373791997670196,f0603d804b4d59c1c983bc748072bc532ba52ec6
dv3-B-lgcp-080201,3,B,lgcp,80201,8,,201,3:2:5:80201,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.014574500000890112,e2eb6d6651dc20f0472eb6cc8eb84ff4772713d2
dv3-B-lgcp-080202,3,B,lgcp,80202,8,,202,3:2:5:80202,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,83,1,exact,,,2,7.6079993064230104e-06,,,,0.02025099999809754,e99327f222a8ac3c87d2353b378cfaaba393cf89
dv3-B-lgcp-080203,3,B,lgcp,80203,8,,203,3:2:5:80203,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,77,1,exact,,,2,7.6079993064230104e-06,,,,0.015292957999918144,4921e895fc6f79e182dd0827c98b6920337da1d8
dv3-B-lgcp-080204,3,B,lgcp,80204,8,,204,3:2:5:80204,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,127,1,exact,,,2,7.6079993064230104e-06,,,,0.01634179100074107,7fe6abe470c2070bd9883314f3241cc217dc5bf2
dv3-B-lgcp-080205,3,B,lgcp,80205,8,,205,3:2:5:80205,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,92,1,exact,,,2,7.6079993064230104e-06,,,,0.017057208002370317,708835efff44af1d11973bdb8542aaf8853ad69d
dv3-B-lgcp-080206,3,B,lgcp,80206,8,,206,3:2:5:80206,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.011672790999000426,fa742e58016b3a6a6d9138f5651afa969a8a3a50
dv3-B-lgcp-080207,3,B,lgcp,80207,8,,207,3:2:5:80207,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,105,1,exact,,,2,7.6079993064230104e-06,,,,0.017384709000907606,7e001ca756a1407ddbf8a1bba82ea230086256ac
dv3-B-lgcp-080208,3,B,lgcp,80208,8,,208,3:2:5:80208,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,149,1,exact,,,2,7.6079993064230104e-06,,,,0.012359000000287779,efd6755c76cad0778e0036a3c54ee808bfba64bd
dv3-B-lgcp-080209,3,B,lgcp,80209,8,,209,3:2:5:80209,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,164,1,exact,,,2,7.6079993064230104e-06,,,,0.01499770800000988,52e6d55c4ebbbdefc9848bb6b8a88d8c5ce4547f
dv3-B-lgcp-080210,3,B,lgcp,80210,8,,210,3:2:5:80210,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,84,1,exact,,,2,7.6079993064230104e-06,,,,0.01637529200161225,b5a1d898eb23310914f3aa87d868ca7dfe8d44c8
dv3-B-lgcp-080211,3,B,lgcp,80211,8,,211,3:2:5:80211,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,113,1,exact,,,2,7.6079993064230104e-06,,,,0.016290208001009887,14abb632c500501e0c2c3c54f381330480a8f86f
dv3-B-lgcp-080212,3,B,lgcp,80212,8,,212,3:2:5:80212,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,84,1,exact,,,2,7.6079993064230104e-06,,,,0.013530207997973775,762deb83d6f335bdfb0495ef5bb672d02951a374
dv3-B-lgcp-080213,3,B,lgcp,80213,8,,213,3:2:5:80213,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,167,1,exact,,,2,7.6079993064230104e-06,,,,0.012792417001037393,f0a64ceeb5030568a0aa3fa64da15681e513ae39
dv3-B-lgcp-080214,3,B,lgcp,80214,8,,214,3:2:5:80214,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.014387125000212109,553da9d6118e036f3923a1f3f7c1fa83a7bfde48
dv3-B-lgcp-080215,3,B,lgcp,80215,8,,215,3:2:5:80215,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,182,1,exact,,,2,7.6079993064230104e-06,,,,0.018169917002524016,10b2db1e061b9234dc88b83d848e7ec85d2526cc
dv3-B-lgcp-080216,3,B,lgcp,80216,8,,216,3:2:5:80216,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,121,1,exact,,,2,7.6079993064230104e-06,,,,0.019755875000555534,12e36d59c9bad2a421f237290386e6b672ed0762
dv3-B-lgcp-080217,3,B,lgcp,80217,8,,217,3:2:5:80217,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,120,1,exact,,,2,7.6079993064230104e-06,,,,0.014130500003375346,67b5b9b134cc4a01dc0af2b967561fed037ba5ad
dv3-B-lgcp-080218,3,B,lgcp,80218,8,,218,3:2:5:80218,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,99,1,exact,,,2,7.6079993064230104e-06,,,,0.013689250001334585,c76371d0adb2a26f2667ee5a2776a973641f719b
dv3-B-lgcp-080219,3,B,lgcp,80219,8,,219,3:2:5:80219,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,109,1,exact,,,2,7.6079993064230104e-06,,,,0.011625415998423705,a9b5724807cc224c5f0eb30293824cd573b8f991
dv3-B-lgcp-080220,3,B,lgcp,80220,8,,220,3:2:5:80220,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,105,1,exact,,,2,7.6079993064230104e-06,,,,0.015962166999088367,57cf9e8e8b0b6a24ed282bd8262179baadec0400
dv3-B-lgcp-080221,3,B,lgcp,80221,8,,221,3:2:5:80221,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,206,1,exact,,,2,7.6079993064230104e-06,,,,0.013154125001165085,d9e39dd11906d660976f774bb07720d5b644c86a
dv3-B-lgcp-080222,3,B,lgcp,80222,8,,222,3:2:5:80222,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,104,1,exact,,,2,7.6079993064230104e-06,,,,0.012171833001048071,604599933f96eed46fe41660905ff300ff8c3df1
dv3-B-lgcp-080223,3,B,lgcp,80223,8,,223,3:2:5:80223,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,145,1,exact,,,2,7.6079993064230104e-06,,,,0.014885625001625158,c6755b0e4e6e5b624b4b2250b1165f270e8149a3
dv3-B-lgcp-080224,3,B,lgcp,80224,8,,224,3:2:5:80224,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.018651417001819937,e0307d649510ed63fbe042cd6fd1b248f611adb1
dv3-B-lgcp-080225,3,B,lgcp,80225,8,,225,3:2:5:80225,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.013613833998533664,ab2ff13d0500a388f9d74971a7023458521909af
dv3-B-lgcp-080226,3,B,lgcp,80226,8,,226,3:2:5:80226,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,125,1,exact,,,2,7.6079993064230104e-06,,,,0.01604345800296869,e308cca0e565bd5156779cf2ca98498673b5a55b
dv3-B-lgcp-080227,3,B,lgcp,80227,8,,227,3:2:5:80227,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,92,1,exact,,,2,7.6079993064230104e-06,,,,0.017872917000204325,49bf68204757c8384c2d728cf2e82b4bb53e51b8
dv3-B-lgcp-080228,3,B,lgcp,80228,8,,228,3:2:5:80228,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,99,1,exact,,,2,7.6079993064230104e-06,,,,0.015371584002423333,bfadd45f4df524ac0f2df4bca408ad7ab282e42a
dv3-B-lgcp-080229,3,B,lgcp,80229,8,,229,3:2:5:80229,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,170,1,exact,,,2,7.6079993064230104e-06,,,,0.020878082999843173,72e1a725e7b850bc2e79c921ffda03e756369174
dv3-B-lgcp-080230,3,B,lgcp,80230,8,,230,3:2:5:80230,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,183,1,exact,,,2,7.6079993064230104e-06,,,,0.016778958000941202,9a8d49c49afe569cb0eac8246a751a7e1bfc7e18
dv3-B-lgcp-080231,3,B,lgcp,80231,8,,231,3:2:5:80231,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,76,1,exact,,,2,7.6079993064230104e-06,,,,0.015385832997708349,0f92e09d4f21fe75df3dcf5015e13b0ea1e100c7
dv3-B-lgcp-080232,3,B,lgcp,80232,8,,232,3:2:5:80232,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,71,1,exact,,,2,7.6079993064230104e-06,,,,0.020140083997830516,42cb2bd782dc0faeaaea5928403cb54da7385392
dv3-B-lgcp-080233,3,B,lgcp,80233,8,,233,3:2:5:80233,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,138,1,exact,,,2,7.6079993064230104e-06,,,,0.019660958998429123,676f851dd7084b63bff1d6539b62b4de99a64e33
dv3-B-lgcp-080234,3,B,lgcp,80234,8,,234,3:2:5:80234,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,86,1,exact,,,2,7.6079993064230104e-06,,,,0.023008959000435425,3866bb3d3d02adbb60978fc16b8d0b8245ddfed7
dv3-B-lgcp-080235,3,B,lgcp,80235,8,,235,3:2:5:80235,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,159,1,exact,,,2,7.6079993064230104e-06,,,,0.015928834000078496,4d67054c8cc43a722c4f12b02e74a8181e5b1b76
dv3-B-lgcp-080236,3,B,lgcp,80236,8,,236,3:2:5:80236,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,165,1,exact,,,2,7.6079993064230104e-06,,,,0.017095708000852028,baee2a27d9b2451703928a9c777610277f5a725b
dv3-B-lgcp-080237,3,B,lgcp,80237,8,,237,3:2:5:80237,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.01245754199771909,7eb6efde3d174a450904d4eb69edd81c15a848d5
dv3-B-lgcp-080238,3,B,lgcp,80238,8,,238,3:2:5:80238,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,125,1,exact,,,2,7.6079993064230104e-06,,,,0.01839112499874318,64ccd2400a5909adecbbcf16df5e283990b74588
dv3-B-lgcp-080239,3,B,lgcp,80239,8,,239,3:2:5:80239,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,70,1,exact,,,2,7.6079993064230104e-06,,,,0.016668874999595573,ec7e275a07158702444ed227d788b3d512b6fd75
dv3-B-lgcp-080240,3,B,lgcp,80240,8,,240,3:2:5:80240,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,81,1,exact,,,2,7.6079993064230104e-06,,,,0.017902666997542838,695a029a2ab2ac458cc36b53d732a144ce167533
dv3-B-lgcp-080241,3,B,lgcp,80241,8,,241,3:2:5:80241,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,101,1,exact,,,2,7.6079993064230104e-06,,,,0.017280083000514423,3fac8e2776d049ea15dfe02bfb4318df8ff96d76
dv3-B-lgcp-080242,3,B,lgcp,80242,8,,242,3:2:5:80242,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,109,1,exact,,,2,7.6079993064230104e-06,,,,0.014773750001040753,94fb344883d40099411e4942947c56a61b9df822
dv3-B-lgcp-080243,3,B,lgcp,80243,8,,243,3:2:5:80243,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,102,1,exact,,,2,7.6079993064230104e-06,,,,0.02284541600238299,5bb0f6b1160a9b38f9614d99d9f65ef768791c55
dv3-B-lgcp-080244,3,B,lgcp,80244,8,,244,3:2:5:80244,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,59,1,exact,,,2,7.6079993064230104e-06,,,,0.01603354200051399,0f5764ebb95956d7435ad668bcd1ff8ef4aef01f
dv3-B-lgcp-080245,3,B,lgcp,80245,8,,245,3:2:5:80245,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,137,1,exact,,,2,7.6079993064230104e-06,,,,0.014670415999717079,af2400edb4ca34a06c29427bc30036c648844cbb
dv3-B-lgcp-080246,3,B,lgcp,80246,8,,246,3:2:5:80246,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.01576504200056661,09506fe290a2867ca48f8cbb2debaee7849aeaf3
dv3-B-lgcp-080247,3,B,lgcp,80247,8,,247,3:2:5:80247,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,95,1,exact,,,2,7.6079993064230104e-06,,,,0.02080454099996132,79a0c10b8f6085044dbb72b7e3c508092406bb20
dv3-B-lgcp-080248,3,B,lgcp,80248,8,,248,3:2:5:80248,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.014523875001032138,674cc79dd0686b6d6f44e400948e6842a65f8f92
dv3-B-lgcp-080249,3,B,lgcp,80249,8,,249,3:2:5:80249,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,120,1,exact,,,2,7.6079993064230104e-06,,,,0.01748254199992516,f47d34f135d8f5fd14d4dd94938ee828c873e656
dv3-B-lgcp-080250,3,B,lgcp,80250,8,,250,3:2:5:80250,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,104,1,exact,,,2,7.6079993064230104e-06,,,,0.021743959001469193,00f3c03e636d8749a2f3240b129f87ebadbb1898
dv3-B-lgcp-080251,3,B,lgcp,80251,8,,251,3:2:5:80251,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,114,1,exact,,,2,7.6079993064230104e-06,,,,0.014579707996745128,7dcbb706596af93d309bc9bc81fbca956f9240c6
dv3-B-lgcp-080252,3,B,lgcp,80252,8,,252,3:2:5:80252,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.01737462500022957,0158b3f6ec322c8f79c1df8a04e696be751b8031
