case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-410259,3,B,lgcp,410259,41,,259,3:2:5:410259,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,478,1,exact,,,2,1.616796202003075e-05,,,,0.017714416000671918,2dfaada9c69ef7a747879e44a235b8b6c3d33b6c
dv3-B-lgcp-410260,3,B,lgcp,410260,41,,260,3:2:5:410260,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.02328049999778159,bfd3307fe12a7f3518f6a3cc52eb4c89321cca0d
dv3-B-lgcp-410261,3,B,lgcp,410261,41,,261,3:2:5:410261,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,536,1,exact,,,2,1.616796202003075e-05,,,,0.015271125001163455,9c2e073b8ff65d6d4856298ee875a5909ee24965
dv3-B-lgcp-410262,3,B,lgcp,410262,41,,262,3:2:5:410262,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,533,1,exact,,,2,1.616796202003075e-05,,,,0.01761866599917994,5c44fd8283ddafdb9557ed35455857eb3cd6ce55
dv3-B-lgcp-410263,3,B,lgcp,410263,41,,263,3:2:5:410263,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,527,1,exact,,,2,1.616796202003075e-05,,,,0.015261625001585344,41fc801254e3dbc680b42bbd3bf79f5a4c0634e7
dv3-B-lgcp-410264,3,B,lgcp,410264,41,,264,3:2:5:410264,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,531,1,exact,,,2,1.616796202003075e-05,,,,0.016233583002758678,5be5e085bcc54716f2766032751fce5a2f784eec
dv3-B-lgcp-410265,3,B,lgcp,410265,41,,265,3:2:5:410265,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,492,1,exact,,,2,1.616796202003075e-05,,,,0.0187903340010962,bfa504bdd3f2aee35482c99237d1c8b962a01ba5
dv3-B-lgcp-410266,3,B,lgcp,410266,41,,266,3:2:5:410266,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,514,1,exact,,,2,1.616796202003075e-05,,,,0.01880366600016714,a81c0ea2b88fcab723811339b30d5f9424f9e29c
dv3-B-lgcp-410267,3,B,lgcp,410267,41,,267,3:2:5:410267,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,529,1,exact,,,2,1.616796202003075e-05,,,,0.01695800000015879,255be0f111bad6030da45ea192e37c26ed723d15
dv3-B-lgcp-410268,3,B,lgcp,410268,41,,268,3:2:5:410268,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,519,1,exact,,,2,1.616796202003075e-05,,,,0.018420458000036888,aa52003244d7705e309234341c441b8c9629df83
dv3-B-lgcp-410269,3,B,lgcp,410269,41,,269,3:2:5:410269,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,440,1,exact,,,2,1.616796202003075e-05,,,,0.013306916000146884,64103bad7709b123aaf88a191c6360ac62ec0f2c
dv3-B-lgcp-410270,3,B,lgcp,410270,41,,270,3:2:5:410270,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,478,1,exact,,,2,1.616796202003075e-05,,,,0.016285583998978836,11f8ecf6bb68073353b5d422f8f30e17be0e7c84
dv3-B-lgcp-410271,3,B,lgcp,410271,41,,271,3:2:5:410271,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,461,1,exact,,,2,1.616796202003075e-05,,,,0.013558583999838447,fc34f5e5623c2bb4dfe78c03a50d45a361dd6e2b
dv3-B-lgcp-410272,3,B,lgcp,410272,41,,272,3:2:5:410272,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,451,1,exact,,,2,1.616796202003075e-05,,,,0.0208017499971902,d47245a4a5670459f0d55ac6f67895ffbfe9f40b
dv3-B-lgcp-410273,3,B,lgcp,410273,41,,273,3:2:5:410273,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,572,1,exact,,,2,1.616796202003075e-05,,,,0.017658666998613626,1c136fa1b176c9f3303fbfaad6b1262e633ee675
dv3-B-lgcp-410274,3,B,lgcp,410274,41,,274,3:2:5:410274,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,529,1,exact,,,2,1.616796202003075e-05,,,,0.022185459001775598,c8f2cc4c1a8fc2f3ccaa241bd48eb434d9ea7801
dv3-B-lgcp-410275,3,B,lgcp,410275,41,,275,3:2:5:410275,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,543,1,exact,,,2,1.616796202003075e-05,,,,0.01456612499896437,9a6bea2532d98b4628f77c0c5f86dffbc4f3064a
dv3-B-lgcp-410276,3,B,lgcp,410276,41,,276,3:2:5:410276,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,452,1,exact,,,2,1.616796202003075e-05,,,,0.017669250002654735,49a73c3c0576c54579d62bf13c4b997c1d2cf938
dv3-B-lgcp-410277,3,B,lgcp,410277,41,,277,3:2:5:410277,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,514,1,exact,,,2,1.616796202003075e-05,,,,0.020076583001355175,adefa7ead022a03233fe486c199f28f9b7ece7ae
dv3-B-lgcp-410278,3,B,lgcp,410278,41,,278,3:2:5:410278,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,514,1,exact,,,2,1.616796202003075e-05,,,,0.016569999999774154,41e4cc88ae4c25454757bdf6c2e3298d9939dacd
dv3-B-lgcp-410279,3,B,lgcp,410279,41,,279,3:2:5:410279,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,513,1,exact,,,2,1.616796202003075e-05,,,,0.017141750002338085,bd63689bb56fba3c5693748876c83134e5270307
dv3-B-lgcp-410280,3,B,lgcp,410280,41,,280,3:2:5:410280,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,472,1,exact,,,2,1.616796202003075e-05,,,,0.02057208399855881,19fd0b492f2e86e32ba7bf4d6f620fa35c065ba6
dv3-B-lgcp-410281,3,B,lgcp,410281,41,,281,3:2:5:410281,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,515,1,exact,,,2,1.616796202003075e-05,,,,0.01782541700231377,8c04cf79a2410d418872aaa90087302f4606c8d7
dv3-B-lgcp-410282,3,B,lgcp,410282,41,,282,3:2:5:410282,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,532,1,exact,,,2,1.616796202003075e-05,,,,0.018659124998521293,5bb4ca4cf03ea999270832ff0197a3359aba9aaa
dv3-B-lgcp-410283,3,B,lgcp,410283,41,,283,3:2:5:410283,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,542,1,exact,,,2,1.616796202003075e-05,,,,0.018710459000431,20f0304569c37e7a210d2dfc06273bf5eb8b56ee
dv3-B-lgcp-410284,3,B,lgcp,410284,41,,284,3:2:5:410284,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,506,1,exact,,,2,1.616796202003075e-05,,,,0.02394704100152012,9ef30f2cdcbc9d92ae27ef273d6360c756d65fa0
dv3-B-lgcp-410285,3,B,lgcp,410285,41,,285,3:2:5:410285,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,487,1,exact,,,2,1.616796202003075e-05,,,,0.01942662500005099,4c1f8c5a86c2e290632976fdcc2ca10916b64cb9
dv3-B-lgcp-410286,3,B,lgcp,410286,41,,286,3:2:5:410286,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,427,1,exact,,,2,1.616796202003075e-05,,,,0.016843666999193374,36486f70a049e3d972571f6394ce0eb9f7391a8f
dv3-B-lgcp-410287,3,B,lgcp,410287,41,,287,3:2:5:410287,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,555,1,exact,,,2,1.616796202003075e-05,,,,0.018372499998804415,d5d0a4c82c4aaaef36df3553d9c09d6a07ddf04d
dv3-B-lgcp-410288,3,B,lgcp,410288,41,,288,3:2:5:410288,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,508,1,exact,,,2,1.616796202003075e-05,,,,0.01681391700185486,2ea3c05c5e2d674d328a70ab87166fd9e556fe4b
dv3-B-lgcp-410289,3,B,lgcp,410289,41,,289,3:2:5:410289,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,515,1,exact,,,2,1.616796202003075e-05,,,,0.01712700000280165,6208824db9decaba7c27a6bdace60b5e764749e7
dv3-B-lgcp-410290,3,B,lgcp,410290,41,,290,3:2:5:410290,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,482,1,exact,,,2,1.616796202003075e-05,,,,0.016623125000478467,33a9fff9a754e0e73a342c4bafca80abe0d5abe2
dv3-B-lgcp-410291,3,B,lgcp,410291,41,,291,3:2:5:410291,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,504,1,exact,,,2,1.616796202003075e-05,,,,0.03960529100004351,9a2ec0ad2738bd7ea56d7d1b3dd6879fd24bb7ea
dv3-B-lgcp-410292,3,B,lgcp,410292,41,,292,3:2:5:410292,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,536,1,exact,,,2,1.616796202003075e-05,,,,0.014265666999563109,4296c4f5d8df0cb1951c7169afd2f3ab1342d0d5
dv3-B-lgcp-410293,3,B,lgcp,410293,41,,293,3:2:5:410293,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,543,1,exact,,,2,1.616796202003075e-05,,,,0.016072708000137936,37a08e13a089a7b975bc1f52a333a5955b2cf7cb
dv3-B-lgcp-410294,3,B,lgcp,410294,41,,294,3:2:5:410294,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,526,1,exact,,,2,1.616796202003075e-05,,,,0.02225229200121248,dd9c73d201f54805c3f671235c7426c7f6307261
dv3-B-lgcp-410295,3,B,lgcp,410295,41,,295,3:2:5:410295,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,457,1,exact,,,2,1.616796202003075e-05,,,,0.014995624998846324,4c2509f8f1e57f94a653d7aacc86c6d39e5c573c
dv3-B-lgcp-410296,3,B,lgcp,410296,41,,296,3:2:5:410296,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,543,1,exact,,,2,1.616796202003075e-05,,,,0.014923833001375897,df503fc419d6469c38223844d7b9486361c84231
dv3-B-lgcp-410297,3,B,lgcp,410297,41,,297,3:2:5:410297,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,476,1,exact,,,2,1.616796202003075e-05,,,,0.01827729100114084,de0b253862f8b057200711ef558f0fe216066aae
dv3-B-lgcp-410298,3,B,lgcp,410298,41,,298,3:2:5:410298,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,473,1,exact,,,2,1.616796202003075e-05,,,,0.017294249999395106,d193ba9f1356165a54abecee6c3620db8b0b61d9
dv3-B-lgcp-410299,3,B,lgcp,410299,41,,299,3:2:5:410299,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,539,1,exact,,,2,1.616796202003075e-05,,,,0.017264458001591265,95f889f910f15721abd8ce66fe8079f92fe88965
dv3-B-lgcp-410300,3,B,lgcp,410300,41,,300,3:2:5:410300,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,458,1,exact,,,2,1.616796202003075e-05,,,,0.0189820840023458,be3d52908fc71625f6d6aa2a9db261aa4e6044b3
dv3-B-lgcp-410301,3,B,lgcp,410301,41,,301,3:2:5:410301,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,534,1,exact,,,2,1.616796202003075e-05,,,,0.016646957999910228,7bfb815636d5225971928ea5a98aa50b813d0747
dv3-B-lgcp-410302,3,B,lgcp,410302,41,,302,3:2:5:410302,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,509,1,exact,,,2,1.616796202003075e-05,,,,0.020922290997987147,19c827c120ac5e5c3ee43ece518a0c9e0ad941c6
dv3-B-lgcp-410303,3,B,lgcp,410303,41,,303,3:2:5:410303,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,476,1,exact,,,2,1.616796202003075e-05,,,,0.017083583999919938,7b89e352ff1eb28eab01b1f9ff9886c09385c3c8
dv3-B-lgcp-410304,3,B,lgcp,410304,41,,304,3:2:5:410304,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,445,1,exact,,,2,1.616796202003075e-05,,,,0.017708874998788815,a5019307adde7b309663773bd84c10b00e09f1ce
dv3-B-lgcp-410305,3,B,lgcp,410305,41,,305,3:2:5:410305,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,455,1,exact,,,2,1.616796202003075e-05,,,,0.013896582997404039,c120090dd80cf4bbee0bbff32e06e79497f25e3a
dv3-B-lgcp-410306,3,B,lgcp,410306,41,,306,3:2:5:410306,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,612,1,exact,,,2,1.616796202003075e-05,,,,0.01635066699964227,04f18d88a30f59ca8bf25e0e9f9116732ef4c259
dv3-B-lgcp-410307,3,B,lgcp,410307,41,,307,3:2:5:410307,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,524,1,exact,,,2,1.616796202003075e-05,,,,0.021298584000760457,bb127ef01dfe4aeb676a26bac260c01458f38ccb
dv3-B-lgcp-410308,3,B,lgcp,410308,41,,308,3:2:5:410308,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,492,1,exact,,,2,1.616796202003075e-05,,,,0.017460458002460655,3af00ad8c2c9e2294520b6da290c5de5a6b70b41
dv3-B-lgcp-410309,3,B,lgcp,410309,41,,309,3:2:5:410309,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,621,1,exact,,,2,1.616796202003075e-05,,,,0.018811750000168104,bae9fa1930476f9a5e915f01433562430799b7ad
dv3-B-lgcp-410310,3,B,lgcp,410310,41,,310,3:2:5:410310,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,453,1,exact,,,2,1.616796202003075e-05,,,,0.01755941699957475,bf1f758a09796225a7d218dc9cb671e00a2e1945
dv3-B-lgcp-410311,3,B,lgcp,410311,41,,311,3:2:5:410311,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.015326208998885704,363333bdc3ac770a740bd8109af26348bc26d114
dv3-B-lgcp-410312,3,B,lgcp,410312,41,,312,3:2:5:410312,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,452,1,exact,,,2,1.616796202003075e-05,,,,0.017682290999800898,1ebfc238c33ef6c35b6c92846db4a6d75df98b34
dv3-B-lgcp-410313,3,B,lgcp,410313,41,,313,3:2:5:410313,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,469,1,exact,,,2,1.616796202003075e-05,,,,0.014079500000661938,88844f9bff5326091c06f1cea6aecd9af308d33a
dv3-B-lgcp-410314,3,B,lgcp,410314,41,,314,3:2:5:410314,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,487,1,exact,,,2,1.616796202003075e-05,,,,0.017641792001086287,12f504c141b995a426d1adb3d0a1ddb0f7822468
dv3-B-lgcp-410315,3,B,lgcp,410315,41,,315,3:2:5:410315,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,523,1,exact,,,2,1.616796202003075e-05,,,,0.01794641599917668,503a4169fecdb16bcd8ecd71d0acfe33cd489c5c
dv3-B-lgcp-410316,3,B,lgcp,410316,41,,316,3:2:5:410316,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,528,1,exact,,,2,1.616796202003075e-05,,,,0.017828000000008615,52094e12d1dd810c2400a0b90fd3775352d51911
dv3-B-lgcp-410317,3,B,lgcp,410317,41,,317,3:2:5:410317,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,497,1,exact,,,2,1.616796202003075e-05,,,,0.0198017919974518,8b7c0b392277c6b89cbe92c382c0666567471763
dv3-B-lgcp-410318,3,B,lgcp,410318,41,,318,3:2:5:410318,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,477,1,exact,,,2,1.616796202003075e-05,,,,0.015565833000437124,adde828c7a4286a040bb5bb75149e08de65f3e6f
dv3-B-lgcp-410319,3,B,lgcp,410319,41,,319,3:2:5:410319,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,471,1,exact,,,2,1.616796202003075e-05,,,,0.015009749997261679,8ee054e3634f6c41c7322d4f66654a48a69ae166
dv3-B-lgcp-410320,3,B,lgcp,410320,41,,320,3:2:5:410320,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,478,1,exact,,,2,1.616796202003075e-05,,,,0.017719291001412785,fb533f8a0cdd937abdc2d03e8ca5ec3dda273d3e
dv3-B-lgcp-410321,3,B,lgcp,410321,41,,321,3:2:5:410321,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,548,1,exact,,,2,1.616796202003075e-05,,,,0.014099874999374151,6a41f4e8b7801955c4b950bccfd3ce49a3ee9545
dv3-B-lgcp-410322,3,B,lgcp,410322,41,,322,3:2:5:410322,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,518,1,exact,,,2,1.616796202003075e-05,,,,0.01569158300117124,c73a247eb2ced11830282672ea189a2e858afb3a
dv3-B-lgcp-410323,3,B,lgcp,410323,41,,323,3:2:5:410323,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.013888708999729715,a28d1ebc2b5843d7ff80976a8983850e8280e3be
dv3-B-lgcp-410324,3,B,lgcp,410324,41,,324,3:2:5:410324,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,555,1,exact,,,2,1.616796202003075e-05,,,,0.013679875002708286,cfd194ad9b146d547078bbaddeb9ae9fc5a14a2b
dv3-B-lgcp-410325,3,B,lgcp,410325,41,,325,3:2:5:410325,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,548,1,exact,,,2,1.616796202003075e-05,,,,0.01375170800019987,6d6a080c93f50a68745b3243a942a59a44108341
dv3-B-lgcp-410326,3,B,lgcp,410326,41,,326,3:2:5:410326,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,497,1,exact,,,2,1.616796202003075e-05,,,,0.015860832998441765,c0b37475ebeba11892edb33425f8d484b1d21eb3
dv3-B-lgcp-410327,3,B,lgcp,410327,41,,327,3:2:5:410327,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,411,1,exact,,,2,1.616796202003075e-05,,,,0.017270250002184184,f6290504996ad6206dfc8518aa64c166fe010f0d
dv3-B-lgcp-410328,3,B,lgcp,410328,41,,328,3:2:5:410328,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.016830666998430388,11e6eca188ba8b85194c4fe1d68add64c9b91e40
dv3-B-lgcp-410329,3,B,lgcp,410329,41,,329,3:2:5:410329,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,532,1,exact,,,2,1.616796202003075e-05,,,,0.016127416001836536,7ce8b6d838f68d78a2104c585c31232049b4bf34
dv3-B-lgcp-410330,3,B,lgcp,410330,41,,330,3:2:5:410330,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,511,1,exact,,,2,1.616796202003075e-05,,,,0.01880912500200793,7d1c5af4687c8e41e8e8a93905f18af99f3350e4
dv3-B-lgcp-410331,3,B,lgcp,410331,41,,331,3:2:5:410331,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,468,1,exact,,,2,1.616796202003075e-05,,,,0.01750762500159908,5271e25681c6eeba94799b207236fa97648a3374
dv3-B-lgcp-410332,3,B,lgcp,410332,41,,332,3:2:5:410332,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,484,1,exact,,,2,1.616796202003075e-05,,,,0.01263575000120909,3504f35c3d3110b50829082b1a91b6aab7272be8
dv3-B-lgcp-410333,3,B,lgcp,410333,41,,333,3:2:5:410333,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,439,1,exact,,,2,1.616796202003075e-05,,,,0.01917933399818139,662843c20fc797df5bffb2dfe4045f7e40544768
dv3-B-lgcp-410334,3,B,lgcp,410334,41,,334,3:2:5:410334,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,580,1,exact,,,2,1.616796202003075e-05,,,,0.01901595899835229,1bada5258f2087686aa90eeeac5b04fd4dfa7a04
dv3-B-lgcp-410335,3,B,lgcp,410335,41,,335,3:2:5:410335,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,495,1,exact,,,2,1.616796202003075e-05,,,,0.016274333000183105,975b74021d211a6841aa4a47479a940ff4cbd005
dv3-B-lgcp-410336,3,B,lgcp,410336,41,,336,3:2:5:410336,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,575,1,exact,,,2,1.616796202003075e-05,,,,0.01962700000149198,d332b35ff8293a2ef11c6ce53ba9775e37446cd4
dv3-B-lgcp-410337,3,B,lgcp,410337,41,,337,3:2:5:410337,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,519,1,exact,,,2,1.616796202003075e-05,,,,0.017125958001997788,e75c611b01501f1c7172294b28b2f5db88de9233
dv3-B-lgcp-410338,3,B,lgcp,410338,41,,338,3:2:5:410338,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,531,1,exact,,,2,1.616796202003075e-05,,,,0.017566667000210145,48eacb7d02e6b6ab1126553f6d1d96c65338d799
