case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-200176,3,B,lgcp,200176,20,,176,3:2:5:200176,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.0273464169986255,58f504f59511bbe00bd461d7de15180fe4dffa4f
dv3-B-lgcp-200177,3,B,lgcp,200177,20,,177,3:2:5:200177,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.01586108300034539,636d948b5f9d951b5893d12f6f5e3ba74afef1b4
dv3-B-lgcp-200178,3,B,lgcp,200178,20,,178,3:2:5:200178,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,235,1,exact,,,2,2.151522974466685e-05,,,,0.015557624999928521,bec8008a9fc2d14fd9d99c26acd2552b88fc1808
dv3-B-lgcp-200179,3,B,lgcp,200179,20,,179,3:2:5:200179,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,228,1,exact,,,2,2.151522974466685e-05,,,,0.02144570800010115,129ad7666d862909a9cd59cb21b976d8b801b090
dv3-B-lgcp-200180,3,B,lgcp,200180,20,,180,3:2:5:200180,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,246,1,exact,,,2,2.151522974466685e-05,,,,0.021499583002878353,e40757058f0b2d4c96bdf42b1bcdedc0d8104974
dv3-B-lgcp-200181,3,B,lgcp,200181,20,,181,3:2:5:200181,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.021535459000006085,c33b1660b71d9076ff7fa066ecdb4fa483b39e78
dv3-B-lgcp-200182,3,B,lgcp,200182,20,,182,3:2:5:200182,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.022036916001525242,0b16947691ad8d9e032cc5fec28173ed397523da
dv3-B-lgcp-200183,3,B,lgcp,200183,20,,183,3:2:5:200183,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,229,1,exact,,,2,2.151522974466685e-05,,,,0.024106374999973923,a4bf272227929dc02a10877554173b1c8a36ddef
dv3-B-lgcp-200184,3,B,lgcp,200184,20,,184,3:2:5:200184,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.01867054200192797,e43861a613a9670aa5a0e2733d57bc12d2cdffbb
dv3-B-lgcp-200185,3,B,lgcp,200185,20,,185,3:2:5:200185,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.015046332999190781,aa917c05990f13393c06ef90ad7bb0d1bfa4c4f1
dv3-B-lgcp-200186,3,B,lgcp,200186,20,,186,3:2:5:200186,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,315,1,exact,,,2,2.151522974466685e-05,,,,0.016310500002873596,674dea663388a3f68146892383e7c517e7fe4ba3
dv3-B-lgcp-200187,3,B,lgcp,200187,20,,187,3:2:5:200187,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.017145041001640493,5c5aede997c2eaadd5e200e6a41005cfb1bcc062
dv3-B-lgcp-200188,3,B,lgcp,200188,20,,188,3:2:5:200188,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,241,1,exact,,,2,2.151522974466685e-05,,,,0.017072957998607308,f82d874786634aed07e937849cca8657f21e4152
dv3-B-lgcp-200189,3,B,lgcp,200189,20,,189,3:2:5:200189,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,231,1,exact,,,2,2.151522974466685e-05,,,,0.017874332999781473,461477f82ef6d322bba61a894649126cebde0221
dv3-B-lgcp-200190,3,B,lgcp,200190,20,,190,3:2:5:200190,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,257,1,exact,,,2,2.151522974466685e-05,,,,0.020511667000391753,de79d60fa8ed6d17add886b7d1024e72383c3bce
dv3-B-lgcp-200191,3,B,lgcp,200191,20,,191,3:2:5:200191,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,217,1,exact,,,2,2.151522974466685e-05,,,,0.020048999998834915,d1538f6d83ff1d5ff1624796ddff77ac62a6170c
dv3-B-lgcp-200192,3,B,lgcp,200192,20,,192,3:2:5:200192,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,241,1,exact,,,2,2.151522974466685e-05,,,,0.013217542000347748,72feeaf24e417371842c2ddcb32d68b5f9170edc
dv3-B-lgcp-200193,3,B,lgcp,200193,20,,193,3:2:5:200193,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,274,1,exact,,,2,2.151522974466685e-05,,,,0.022373291998519562,4a41cb3e9496c750c383e0adad2e3e69552152fb
dv3-B-lgcp-200194,3,B,lgcp,200194,20,,194,3:2:5:200194,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.01557491600033245,52b33c9d89dd30a62b614b96d86ce62e9d9edb6c
dv3-B-lgcp-200195,3,B,lgcp,200195,20,,195,3:2:5:200195,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,287,1,exact,,,2,2.151522974466685e-05,,,,0.016363665999961086,4107602731975b52b9ccbf2e6bc0f3e1aa717ac9
dv3-B-lgcp-200196,3,B,lgcp,200196,20,,196,3:2:5:200196,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,233,1,exact,,,2,2.151522974466685e-05,,,,0.021956291999231325,417358e003a68873f1a8f0f620b96559cbe78806
dv3-B-lgcp-200197,3,B,lgcp,200197,20,,197,3:2:5:200197,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,252,1,exact,,,2,2.151522974466685e-05,,,,0.021913040996878408,ca15d98a06979c594415a4ee5a22bc827efb430b
dv3-B-lgcp-200198,3,B,lgcp,200198,20,,198,3:2:5:200198,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,289,1,exact,,,2,2.151522974466685e-05,,,,0.022349999999278225,1269be705435787d23efd52a64321562291f3f75
dv3-B-lgcp-200199,3,B,lgcp,200199,20,,199,3:2:5:200199,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.01449874999889289,f82125605b396ddbe92cfc29b2808a2b790f43f7
dv3-B-lgcp-200200,3,B,lgcp,200200,20,,200,3:2:5:200200,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.02998650000154157,eb61259ef83019ee2f55056705c143a522b38a9b
dv3-B-lgcp-200201,3,B,lgcp,200201,20,,201,3:2:5:200201,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.017603666998184053,5b3fd88cce68b51a50b948b1b7d0d5414e13b06f
dv3-B-lgcp-200202,3,B,lgcp,200202,20,,202,3:2:5:200202,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.02716912500181934,cd017507963a8d1f6fd02f48b7eed430c283ef37
dv3-B-lgcp-200203,3,B,lgcp,200203,20,,203,3:2:5:200203,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,246,1,exact,,,2,2.151522974466685e-05,,,,0.018546166997111868,42d7c1093d20ab67c24c6b768b26cb6318366f8b
dv3-B-lgcp-200204,3,B,lgcp,200204,20,,204,3:2:5:200204,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,300,1,exact,,,2,2.151522974466685e-05,,,,0.0397741250017134,a3777e98eede2c5e31dac1a70928d151e1e36993
dv3-B-lgcp-200205,3,B,lgcp,200205,20,,205,3:2:5:200205,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.02122583299933467,e36628e0db0f5fbf94d007e04e02b79ff8a98989
dv3-B-lgcp-200206,3,B,lgcp,200206,20,,206,3:2:5:200206,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,224,1,exact,,,2,2.151522974466685e-05,,,,0.019803291997959604,381ae7dfa34fe9012adab44cee2f4a13a9fbf57f
dv3-B-lgcp-200207,3,B,lgcp,200207,20,,207,3:2:5:200207,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,231,1,exact,,,2,2.151522974466685e-05,,,,0.019279208001535153,5cdb256eefd9e895d3d7cb514fa70d842f80d681
dv3-B-lgcp-200208,3,B,lgcp,200208,20,,208,3:2:5:200208,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,259,1,exact,,,2,2.151522974466685e-05,,,,0.017112707999331178,a217325d824bc8548964e82390b699792449373f
dv3-B-lgcp-200209,3,B,lgcp,200209,20,,209,3:2:5:200209,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.01929174999895622,079a8c00ad595d666c341cdd290bbd2c197e5955
dv3-B-lgcp-200210,3,B,lgcp,200210,20,,210,3:2:5:200210,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,229,1,exact,,,2,2.151522974466685e-05,,,,0.017937958000402432,f94bba3a2c1ca831f0fa893d9a8d92f989f8d824
dv3-B-lgcp-200211,3,B,lgcp,200211,20,,211,3:2:5:200211,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.01785675000064657,de60dc4ec415deeadab257ab4069e5e6af112302
dv3-B-lgcp-200212,3,B,lgcp,200212,20,,212,3:2:5:200212,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,253,1,exact,,,2,2.151522974466685e-05,,,,0.014463125000474975,1f0dda5dff573ae17cced0617b9dd0d16eaa1183
dv3-B-lgcp-200213,3,B,lgcp,200213,20,,213,3:2:5:200213,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.018991790999280056,2dda0ba98a73303943041399498591b904145729
dv3-B-lgcp-200214,3,B,lgcp,200214,20,,214,3:2:5:200214,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.0182174590008799,9fbf0b534fe582921a9d08b13b71292b802f99ff
dv3-B-lgcp-200215,3,B,lgcp,200215,20,,215,3:2:5:200215,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,246,1,exact,,,2,2.151522974466685e-05,,,,0.016708041999663692,119f21e398050aa26b0a2ee8fa4032ebfab5bd44
dv3-B-lgcp-200216,3,B,lgcp,200216,20,,216,3:2:5:200216,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.017875583998829825,fe65fe0bf967eeef9f0d70611e2268e967c951d2
dv3-B-lgcp-200217,3,B,lgcp,200217,20,,217,3:2:5:200217,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,275,1,exact,,,2,2.151522974466685e-05,,,,0.02069275000030757,3e2ec285b58908f83ff8827a8b6bc3117a4c2fe0
dv3-B-lgcp-200218,3,B,lgcp,200218,20,,218,3:2:5:200218,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,191,1,exact,,,2,2.151522974466685e-05,,,,0.011728125002264278,bfd5528a2850298da2591ccbb8d87ec64385f618
dv3-B-lgcp-200219,3,B,lgcp,200219,20,,219,3:2:5:200219,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.016279166000458645,97da96051e0c977138cf5f3941855fca9dadcbf6
dv3-B-lgcp-200220,3,B,lgcp,200220,20,,220,3:2:5:200220,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,218,1,exact,,,2,2.151522974466685e-05,,,,0.021486749999894528,a4b019bdc5d22852841eadf5c42c7a2d3e57ca8b
dv3-B-lgcp-200221,3,B,lgcp,200221,20,,221,3:2:5:200221,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.01819137499842327,91dfa83a11d1a32be344d7873e301a42cafffb4f
dv3-B-lgcp-200222,3,B,lgcp,200222,20,,222,3:2:5:200222,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,234,1,exact,,,2,2.151522974466685e-05,,,,0.01908750000075088,d2bb097918806def7d6996b0a7acb163fb5e055f
dv3-B-lgcp-200223,3,B,lgcp,200223,20,,223,3:2:5:200223,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,227,1,exact,,,2,2.151522974466685e-05,,,,0.012724125001113862,c08267441acd9578643ea6a715e748d2a268332d
dv3-B-lgcp-200224,3,B,lgcp,200224,20,,224,3:2:5:200224,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.022223666001082165,c9303de8a6ffd20dfa3e699f96542d4419d9122a
dv3-B-lgcp-200225,3,B,lgcp,200225,20,,225,3:2:5:200225,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,222,1,exact,,,2,2.151522974466685e-05,,,,0.021494874999916647,507e7179b48a4466ace8753d184193e379a3a0a4
dv3-B-lgcp-200226,3,B,lgcp,200226,20,,226,3:2:5:200226,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.01730433400007314,96ce95326142c90991d717596c598bead4ca88be
dv3-B-lgcp-200227,3,B,lgcp,200227,20,,227,3:2:5:200227,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.018567375002021436,d125a839858b8dafebba41093baef0d8ee2cfd39
dv3-B-lgcp-200228,3,B,lgcp,200228,20,,228,3:2:5:200228,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,259,1,exact,,,2,2.151522974466685e-05,,,,0.019731332999072038,03d5d68654da55daa51e9c0c000874ec28fd42ca
dv3-B-lgcp-200229,3,B,lgcp,200229,20,,229,3:2:5:200229,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,255,1,exact,,,2,2.151522974466685e-05,,,,0.018027417001576396,eff00a81b1c71a7fbc3bed30df577d23a7d6ac14
dv3-B-lgcp-200230,3,B,lgcp,200230,20,,230,3:2:5:200230,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.01687024999773712,f3a2a194d2484688847da8848d0f246fff57bef1
dv3-B-lgcp-200231,3,B,lgcp,200231,20,,231,3:2:5:200231,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,277,1,exact,,,2,2.151522974466685e-05,,,,0.018515207997552352,2e40489da8d6d87aa2ca9fff6b9f74748e347063
dv3-B-lgcp-200232,3,B,lgcp,200232,20,,232,3:2:5:200232,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,239,1,exact,,,2,2.151522974466685e-05,,,,0.01880745800008299,a8e13f520715d3aa3cd851cce6138332809e9657
dv3-B-lgcp-200233,3,B,lgcp,200233,20,,233,3:2:5:200233,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,253,1,exact,,,2,2.151522974466685e-05,,,,0.019686457999341656,dab80666654290d46da753067d7652b857563524
dv3-B-lgcp-200234,3,B,lgcp,200234,20,,234,3:2:5:200234,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,278,1,exact,,,2,2.151522974466685e-05,,,,0.01708479200169677,21960a847f2b41e887c562589e513f08f7ce1e08
dv3-B-lgcp-200235,3,B,lgcp,200235,20,,235,3:2:5:200235,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.02237504199729301,776f1bad977e5fd9cb9ea92e59200f3c337c8c0a
dv3-B-lgcp-200236,3,B,lgcp,200236,20,,236,3:2:5:200236,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,250,1,exact,,,2,2.151522974466685e-05,,,,0.020647125002142275,caa2b7c37c47ce437d41512039b52fbb9b32a2de
dv3-B-lgcp-200237,3,B,lgcp,200237,20,,237,3:2:5:200237,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,271,1,exact,,,2,2.151522974466685e-05,,,,0.022882416000356898,cc95b64446d038a9a29a49b51a06c89e87cc0d77
dv3-B-lgcp-200238,3,B,lgcp,200238,20,,238,3:2:5:200238,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,263,1,exact,,,2,2.151522974466685e-05,,,,0.016010792001907248,f8b1248baf7bf59b4c4d21785cbce46e7020e775
dv3-B-lgcp-200239,3,B,lgcp,200239,20,,239,3:2:5:200239,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,226,1,exact,,,2,2.151522974466685e-05,,,,0.014960458000132348,407fee652750f22d629e6b5d09282624ca920398
dv3-B-lgcp-200240,3,B,lgcp,200240,20,,240,3:2:5:200240,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.017987333001656225,015227760bb9a2404fa952d9aa14dcec6b46db20
dv3-B-lgcp-200241,3,B,lgcp,200241,20,,241,3:2:5:200241,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,263,1,exact,,,2,2.151522974466685e-05,,,,0.018729416999121895,f421f3bba45e31ac04485f9bdf63f5a7e201e84b
dv3-B-lgcp-200242,3,B,lgcp,200242,20,,242,3:2:5:200242,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,233,1,exact,,,2,2.151522974466685e-05,,,,0.020672458998888033,665f78e04cde501724158d505d444ca7a32b6fd4
dv3-B-lgcp-200243,3,B,lgcp,200243,20,,243,3:2:5:200243,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,205,1,exact,,,2,2.151522974466685e-05,,,,0.01873945800252841,c0f458f25fd73fefa882fb2972bcd3d8287d8488
dv3-B-lgcp-200244,3,B,lgcp,200244,20,,244,3:2:5:200244,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.01750249999895459,299d69b8101204592a89172ee34cdf673f2ad720
dv3-B-lgcp-200245,3,B,lgcp,200245,20,,245,3:2:5:200245,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.018192374998761807,55789d8b7f7e2dd014d6298c66449f39f0d12c5e
dv3-B-lgcp-200246,3,B,lgcp,200246,20,,246,3:2:5:200246,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,239,1,exact,,,2,2.151522974466685e-05,,,,0.01527929099756875,56a0e45a34ca47eae55f4f8f62ad66367e6813f6
dv3-B-lgcp-200247,3,B,lgcp,200247,20,,247,3:2:5:200247,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.01686320900262217,ac9ce76e6590ae006900b022376c9e2f0a302d2a
dv3-B-lgcp-200248,3,B,lgcp,200248,20,,248,3:2:5:200248,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,303,1,exact,,,2,2.151522974466685e-05,,,,0.014448000001721084,afa53247b5a764d1e10d3ac10237caf64011c84e
dv3-B-lgcp-200249,3,B,lgcp,200249,20,,249,3:2:5:200249,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.01682908400107408,7ed736a2231fbbc44e46eaa193ffb53f1c34d23d
dv3-B-lgcp-200250,3,B,lgcp,200250,20,,250,3:2:5:200250,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,238,1,exact,,,2,2.151522974466685e-05,,,,0.0125521670015587,0a30c89a882906a3f0b646ecea2a88074d7fe381
dv3-B-lgcp-200251,3,B,lgcp,200251,20,,251,3:2:5:200251,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.015683040997828357,3c8f4f509f80d881e89a6be626e94f8c89932658
dv3-B-lgcp-200252,3,B,lgcp,200252,20,,252,3:2:5:200252,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.014084958002058556,abf40b99b8c547bb81184f5c7a3a5dd986254c54
dv3-B-lgcp-200253,3,B,lgcp,200253,20,,253,3:2:5:200253,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,266,1,exact,,,2,2.151522974466685e-05,,,,0.013150416998541914,a633c98dcdee4cd5f838da8cdb7707d4e2c09dd9
