case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-140257,3,B,lgcp,140257,14,,257,3:2:5:140257,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,198,1,exact,,,2,2.024725254057411e-06,,,,0.019087583001237363,3d566a59778b79acf01eb864bf557a1013dac4de
dv3-B-lgcp-140258,3,B,lgcp,140258,14,,258,3:2:5:140258,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,124,1,exact,,,2,2.024725254057411e-06,,,,0.0223491249998915,72d086260a422b87db47bd409e188ceaff717dad
dv3-B-lgcp-140259,3,B,lgcp,140259,14,,259,3:2:5:140259,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,73,1,exact,,,2,2.024725254057411e-06,,,,0.019502041999658104,1b2176c0344c6d89db3baf4ed6665dd1112a354e
dv3-B-lgcp-140260,3,B,lgcp,140260,14,,260,3:2:5:140260,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,108,1,exact,,,2,2.024725254057411e-06,,,,0.02056966600139276,a5721d366468e20b3803912266f56de30a408b3f
dv3-B-lgcp-140261,3,B,lgcp,140261,14,,261,3:2:5:140261,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,180,1,exact,,,2,2.024725254057411e-06,,,,0.01261750000048778,2cc67410b346a64a66cf03242424892e868d0fdd
dv3-B-lgcp-140262,3,B,lgcp,140262,14,,262,3:2:5:140262,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,149,1,exact,,,2,2.024725254057411e-06,,,,0.01689066700055264,a68232cfd7323f12fb4b3d213400299b4d04243e
dv3-B-lgcp-140263,3,B,lgcp,140263,14,,263,3:2:5:140263,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,66,1,exact,,,2,2.024725254057411e-06,,,,0.02088362499853247,fb301cdb288ec5b182fa88807e579b50bfdd2a8a
dv3-B-lgcp-140264,3,B,lgcp,140264,14,,264,3:2:5:140264,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,79,1,exact,,,2,2.024725254057411e-06,,,,0.016692250002961373,8aa030f7e2706eb9c1ada93309cc7466396acb8b
dv3-B-lgcp-140265,3,B,lgcp,140265,14,,265,3:2:5:140265,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.013150666000001365,c3e5f75734ea5f067c8c2f2f07d0c97a4951d69b
dv3-B-lgcp-140266,3,B,lgcp,140266,14,,266,3:2:5:140266,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,77,1,exact,,,2,2.024725254057411e-06,,,,0.014051750000362517,3547f98f170ca56ac2db8f01bdcaa393a4c2f010
dv3-B-lgcp-140267,3,B,lgcp,140267,14,,267,3:2:5:140267,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,75,1,exact,,,2,2.024725254057411e-06,,,,0.0175450839997211,4dab4ca285e32d3210174c70447790395b78a051
dv3-B-lgcp-140268,3,B,lgcp,140268,14,,268,3:2:5:140268,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,182,1,exact,,,2,2.024725254057411e-06,,,,0.021504832999198698,652f0557e4704f774dabd11dcf5f466528e152f6
dv3-B-lgcp-140269,3,B,lgcp,140269,14,,269,3:2:5:140269,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,196,1,exact,,,2,2.024725254057411e-06,,,,0.01924766699812608,7de655d08bfc359b80a8d5b92abd32d3b30bba82
dv3-B-lgcp-140270,3,B,lgcp,140270,14,,270,3:2:5:140270,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,181,1,exact,,,2,2.024725254057411e-06,,,,0.02104929100096342,60bf493c626b78d548595783889e6ba4af89fcd0
dv3-B-lgcp-140271,3,B,lgcp,140271,14,,271,3:2:5:140271,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,41,1,exact,,,2,2.024725254057411e-06,,,,0.018753791999188252,d687263e367a28282bc37b8eba39fc11a2db4bdb
dv3-B-lgcp-140272,3,B,lgcp,140272,14,,272,3:2:5:140272,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,69,1,exact,,,2,2.024725254057411e-06,,,,0.015702124997915234,2e05c577944508d2a0d13464406bd7a31528f594
dv3-B-lgcp-140273,3,B,lgcp,140273,14,,273,3:2:5:140273,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.01784708299965132,1bc62c10a90c02a69cf6ff871e837d861ddb422f
dv3-B-lgcp-140274,3,B,lgcp,140274,14,,274,3:2:5:140274,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,48,1,exact,,,2,2.024725254057411e-06,,,,0.014480292000371264,7c8f42be7f499e1c10fe62f710f1b8cd8a8a5343
dv3-B-lgcp-140275,3,B,lgcp,140275,14,,275,3:2:5:140275,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,79,1,exact,,,2,2.024725254057411e-06,,,,0.018911708000814542,74bd762807e7609640361e553ceb45cf8212f92f
dv3-B-lgcp-140276,3,B,lgcp,140276,14,,276,3:2:5:140276,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,78,1,exact,,,2,2.024725254057411e-06,,,,0.02062600000135717,81e8226e251391543a7a4f5adea85656f9807369
dv3-B-lgcp-140277,3,B,lgcp,140277,14,,277,3:2:5:140277,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,143,1,exact,,,2,2.024725254057411e-06,,,,0.017436957998143043,c9696227bee4065e79332c5f250f1343a2d10c02
dv3-B-lgcp-140278,3,B,lgcp,140278,14,,278,3:2:5:140278,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,140,1,exact,,,2,2.024725254057411e-06,,,,0.02061895799852209,98368ea7a0d35795f9eb8b03fcdacde3ff4b35a4
dv3-B-lgcp-140279,3,B,lgcp,140279,14,,279,3:2:5:140279,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.014844375000393484,b5a9a87dc2b98660f38376ac8e5be366fcaa0634
dv3-B-lgcp-140280,3,B,lgcp,140280,14,,280,3:2:5:140280,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,115,1,exact,,,2,2.024725254057411e-06,,,,0.01507970800230396,71cfc18f3c7cb85304aeae340d1efc17826f48e9
dv3-B-lgcp-140281,3,B,lgcp,140281,14,,281,3:2:5:140281,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,61,1,exact,,,2,2.024725254057411e-06,,,,0.0171554170010495,489c35eee9e4f3acb0108359184b630f21919ac9
dv3-B-lgcp-140282,3,B,lgcp,140282,14,,282,3:2:5:140282,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,81,1,exact,,,2,2.024725254057411e-06,,,,0.018949124998471234,c7bba0b52ab34f7c84300220a4431a128dfe0dc1
dv3-B-lgcp-140283,3,B,lgcp,140283,14,,283,3:2:5:140283,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,104,1,exact,,,2,2.024725254057411e-06,,,,0.01989179199881619,7f4059999d888559a3efef5a29a5febe519193ed
dv3-B-lgcp-140284,3,B,lgcp,140284,14,,284,3:2:5:140284,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,52,1,exact,,,2,2.024725254057411e-06,,,,0.015503832997637801,57b1d362ecc722bdbf295c0000e660c48506416b
dv3-B-lgcp-140285,3,B,lgcp,140285,14,,285,3:2:5:140285,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,229,1,exact,,,2,2.024725254057411e-06,,,,0.01667033299963805,9052a6ca3b8a90fe05e2e44a0839c25a85088bd5
dv3-B-lgcp-140286,3,B,lgcp,140286,14,,286,3:2:5:140286,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,130,1,exact,,,2,2.024725254057411e-06,,,,0.019629999998869607,e00d3681584348ddef9c80d3ffa55da461066896
dv3-B-lgcp-140287,3,B,lgcp,140287,14,,287,3:2:5:140287,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,61,1,exact,,,2,2.024725254057411e-06,,,,0.01753520800048136,69c29f949c361cb21aa0659f155371e2c51ccfc2
dv3-B-lgcp-140288,3,B,lgcp,140288,14,,288,3:2:5:140288,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,164,1,exact,,,2,2.024725254057411e-06,,,,0.014388916999450885,ea36f3755fad263626c4522421cd5d0598168f8e
dv3-B-lgcp-140289,3,B,lgcp,140289,14,,289,3:2:5:140289,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,122,1,exact,,,2,2.024725254057411e-06,,,,0.02067745800013654,61367dbe0be5d8775e974e4b1fbee3a48eb5abc6
dv3-B-lgcp-140290,3,B,lgcp,140290,14,,290,3:2:5:140290,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,84,1,exact,,,2,2.024725254057411e-06,,,,0.01761400000032154,c30cbcb41775519ad2721632d0010e3193be3725
dv3-B-lgcp-140291,3,B,lgcp,140291,14,,291,3:2:5:140291,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,115,1,exact,,,2,2.024725254057411e-06,,,,0.021808958998008166,60e59634d8f5341d7081300229f41f8b81f92448
dv3-B-lgcp-140292,3,B,lgcp,140292,14,,292,3:2:5:140292,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,251,1,exact,,,2,2.024725254057411e-06,,,,0.01998266700320528,62ad5d3b3d563da36f372101d1981da6ccee76a9
dv3-B-lgcp-140293,3,B,lgcp,140293,14,,293,3:2:5:140293,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,145,1,exact,,,2,2.024725254057411e-06,,,,0.015488958997593727,abe9280e59d7fa1c3bb1a6582bd3a8afd98b16ed
dv3-B-lgcp-140294,3,B,lgcp,140294,14,,294,3:2:5:140294,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,63,1,exact,,,2,2.024725254057411e-06,,,,0.015000125000369735,73b2f54007adcee162561df3deb848b101a0b0e5
dv3-B-lgcp-140295,3,B,lgcp,140295,14,,295,3:2:5:140295,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,113,1,exact,,,2,2.024725254057411e-06,,,,0.017133833000116283,44677945400478ad97df210573184800d4256cf3
dv3-B-lgcp-140296,3,B,lgcp,140296,14,,296,3:2:5:140296,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,207,1,exact,,,2,2.024725254057411e-06,,,,0.017581041996891145,7db85cf5d066893a5d2b1f2e3cd205655815de0c
dv3-B-lgcp-140297,3,B,lgcp,140297,14,,297,3:2:5:140297,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,75,1,exact,,,2,2.024725254057411e-06,,,,0.013503833000868326,6cff42422df64a323c8f46f6ef7ca7b732038f93
dv3-B-lgcp-140298,3,B,lgcp,140298,14,,298,3:2:5:140298,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,71,1,exact,,,2,2.024725254057411e-06,,,,0.015940875000524102,64f7e079d0a92bdb89c84d27a6297b15ca076f79
dv3-B-lgcp-140299,3,B,lgcp,140299,14,,299,3:2:5:140299,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,55,1,exact,,,2,2.024725254057411e-06,,,,0.013107665999996243,774147729c5804f8e32a7b541540fa13e381c39b
dv3-B-lgcp-140300,3,B,lgcp,140300,14,,300,3:2:5:140300,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,116,1,exact,,,2,2.024725254057411e-06,,,,0.016344874999049352,349f7a19c69301536de7fa29e694a84fe549f989
dv3-B-lgcp-140301,3,B,lgcp,140301,14,,301,3:2:5:140301,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,151,1,exact,,,2,2.024725254057411e-06,,,,0.011440832997323014,63b693a0ea755b2d34525a757ac28f9ba0692cbe
dv3-B-lgcp-140302,3,B,lgcp,140302,14,,302,3:2:5:140302,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,131,1,exact,,,2,2.024725254057411e-06,,,,0.01852149999831454,8633621c3fe794a2d12e24abc900247f8fe9ef66
dv3-B-lgcp-140303,3,B,lgcp,140303,14,,303,3:2:5:140303,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,79,1,exact,,,2,2.024725254057411e-06,,,,0.015384957998321624,ad29ba7a3e9c0c78162d5e00ae5054cb9206dd8e
dv3-B-lgcp-140304,3,B,lgcp,140304,14,,304,3:2:5:140304,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,195,1,exact,,,2,2.024725254057411e-06,,,,0.018413332996715326,e89fbd9b18dc1747f16ecd61734d2a905c612abc
dv3-B-lgcp-140305,3,B,lgcp,140305,14,,305,3:2:5:140305,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,118,1,exact,,,2,2.024725254057411e-06,,,,0.01640587499787216,fdf7882c99a5a9cb5245189de062ca75fb35c890
dv3-B-lgcp-140306,3,B,lgcp,140306,14,,306,3:2:5:140306,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,92,1,exact,,,2,2.024725254057411e-06,,,,0.018730291001702426,3cbf57bb9917cc9d116dbd9286dcbf5d9b79b3cc
dv3-B-lgcp-140307,3,B,lgcp,140307,14,,307,3:2:5:140307,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,101,1,exact,,,2,2.024725254057411e-06,,,,0.017100499997468432,d0f901ac18b1218aea9e3ec57056a4d90f8eca5b
dv3-B-lgcp-140308,3,B,lgcp,140308,14,,308,3:2:5:140308,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,100,1,exact,,,2,2.024725254057411e-06,,,,0.01229645799685386,4ca82e5c1f0f40d33eeba0ad2b4b3e441d3ce17e
dv3-B-lgcp-140309,3,B,lgcp,140309,14,,309,3:2:5:140309,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,203,1,exact,,,2,2.024725254057411e-06,,,,0.015708917002484668,7a3de40a5de631d6e3fa27e85e6be6ad84b809a3
dv3-B-lgcp-140310,3,B,lgcp,140310,14,,310,3:2:5:140310,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,124,1,exact,,,2,2.024725254057411e-06,,,,0.020707791998574976,1301563b239103251215868f12896b924886becc
dv3-B-lgcp-140311,3,B,lgcp,140311,14,,311,3:2:5:140311,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,180,1,exact,,,2,2.024725254057411e-06,,,,0.019207582998205908,803c4c0231d39d6432302813e4fe73475281a0d6
dv3-B-lgcp-140312,3,B,lgcp,140312,14,,312,3:2:5:140312,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,44,1,exact,,,2,2.024725254057411e-06,,,,0.012233749999722932,0948e82e49a131dae7ce0b1a6cd66c4bc8cbb054
dv3-B-lgcp-140313,3,B,lgcp,140313,14,,313,3:2:5:140313,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,98,1,exact,,,2,2.024725254057411e-06,,,,0.015082459001860116,c931464c684de95956359fc41d549f67b15f769a
dv3-B-lgcp-140314,3,B,lgcp,140314,14,,314,3:2:5:140314,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,163,1,exact,,,2,2.024725254057411e-06,,,,0.012909083001432009,78573c99c14dc6a332fa3e2873bf96969efda3cd
dv3-B-lgcp-140315,3,B,lgcp,140315,14,,315,3:2:5:140315,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,49,1,exact,,,2,2.024725254057411e-06,,,,0.016267041999526555,6e1e60299c5edc70af4bcd4f391d8fb4a9fbca6a
dv3-B-lgcp-140316,3,B,lgcp,140316,14,,316,3:2:5:140316,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,141,1,exact,,,2,2.024725254057411e-06,,,,0.011933124998904532,b61cba4d00df063c95f1663de06a81dc8d6c142a
dv3-B-lgcp-140317,3,B,lgcp,140317,14,,317,3:2:5:140317,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,231,1,exact,,,2,2.024725254057411e-06,,,,0.013290208000398707,afe10746e0a3b712888547d5b7350a2a7eea19c6
dv3-B-lgcp-140318,3,B,lgcp,140318,14,,318,3:2:5:140318,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,75,1,exact,,,2,2.024725254057411e-06,,,,0.01569208400178468,8576428d13de3503d60a314295f45e595e037d0d
dv3-B-lgcp-140319,3,B,lgcp,140319,14,,319,3:2:5:140319,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,152,1,exact,,,2,2.024725254057411e-06,,,,0.01764800000091782,5031966546ea9401fb75a23c37dd40dec36c438a
dv3-B-lgcp-140320,3,B,lgcp,140320,14,,320,3:2:5:140320,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,123,1,exact,,,2,2.024725254057411e-06,,,,0.014671208002255298,82ab174971940cdbf645b102b919f4930ff597f7
dv3-B-lgcp-140321,3,B,lgcp,140321,14,,321,3:2:5:140321,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,168,1,exact,,,2,2.024725254057411e-06,,,,0.014499458000500454,76a5076514299f7e4d4fcbd1f6725a4f393b489c
dv3-B-lgcp-140322,3,B,lgcp,140322,14,,322,3:2:5:140322,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,271,1,exact,,,2,2.024725254057411e-06,,,,0.01762725000298815,9ced627c7f6c17feb0349ead79453021b5f82906
dv3-B-lgcp-140323,3,B,lgcp,140323,14,,323,3:2:5:140323,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,70,1,exact,,,2,2.024725254057411e-06,,,,0.013237999999546446,d7a78dbbd4786aec5c9dcbb108921f870edeaf7f
dv3-B-lgcp-140324,3,B,lgcp,140324,14,,324,3:2:5:140324,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,157,1,exact,,,2,2.024725254057411e-06,,,,0.011520666997967055,916ebb2de9dc635af06e42c021c9606712a13815
dv3-B-lgcp-140325,3,B,lgcp,140325,14,,325,3:2:5:140325,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,153,1,exact,,,2,2.024725254057411e-06,,,,0.018227000000479165,4f6ae3708e3b62f40e5fb9735d90c02f634bd5cb
dv3-B-lgcp-140326,3,B,lgcp,140326,14,,326,3:2:5:140326,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,51,1,exact,,,2,2.024725254057411e-06,,,,0.016481250000651926,8a2f6d71225e0e6e85253b9d5d858f0276dfc58e
dv3-B-lgcp-140327,3,B,lgcp,140327,14,,327,3:2:5:140327,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,104,1,exact,,,2,2.024725254057411e-06,,,,0.01284829200085369,344b6c17692ea0ac4117b1a22dc9b8a793367716
dv3-B-lgcp-140328,3,B,lgcp,140328,14,,328,3:2:5:140328,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,146,1,exact,,,2,2.024725254057411e-06,,,,0.015010999999503838,39473a8b3e8e860ec2abd8d2a85a071b9a11a88b
dv3-B-lgcp-140329,3,B,lgcp,140329,14,,329,3:2:5:140329,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,193,1,exact,,,2,2.024725254057411e-06,,,,0.019225083000492305,3cdb40a20d1bc5d05761a4361842835456161537
dv3-B-lgcp-140330,3,B,lgcp,140330,14,,330,3:2:5:140330,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,153,1,exact,,,2,2.024725254057411e-06,,,,0.018211749997135485,2b04b12a4bb0b891c9660552e8813869553e9670
dv3-B-lgcp-140331,3,B,lgcp,140331,14,,331,3:2:5:140331,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,193,1,exact,,,2,2.024725254057411e-06,,,,0.01184350000039558,01a6c492a231e218089ed049994420cf144ec939
dv3-B-lgcp-140332,3,B,lgcp,140332,14,,332,3:2:5:140332,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,84,1,exact,,,2,2.024725254057411e-06,,,,0.015075583996804198,9310fbba2e7a88b9514be9f9c7cf5418913aa948
dv3-B-lgcp-140333,3,B,lgcp,140333,14,,333,3:2:5:140333,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,233,1,exact,,,2,2.024725254057411e-06,,,,0.01870641700224951,d97df21a4a2ab216d25369b27cbdb95d14ea397e
dv3-B-lgcp-140334,3,B,lgcp,140334,14,,334,3:2:5:140334,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,98,1,exact,,,2,2.024725254057411e-06,,,,0.012068959000316681,5621bd6ae00d9572d1bbc2c534f146491ccebfaa
dv3-B-lgcp-140335,3,B,lgcp,140335,14,,335,3:2:5:140335,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,88,1,exact,,,2,2.024725254057411e-06,,,,0.01204900000084308,888fddab669ee37c1c93b0baf9f1f71510038bd2
