case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-210278,3,B,lgcp,210278,21,,278,3:2:5:210278,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,247,1,exact,,,2,2.151522974467252e-05,,,,0.019412083998759044,acb8ff675a942f96ec606d9d3d20fd900ac2fe7a
dv3-B-lgcp-210279,3,B,lgcp,210279,21,,279,3:2:5:210279,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,242,1,exact,,,2,2.151522974467252e-05,,,,0.012778416999935871,50cc7d4ae63a9914a5700ac4fa2674da10e150e0
dv3-B-lgcp-210280,3,B,lgcp,210280,21,,280,3:2:5:210280,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,222,1,exact,,,2,2.151522974467252e-05,,,,0.018325749999348773,216eebd3f2375c21772b56030cfd7a23a14730b2
dv3-B-lgcp-210281,3,B,lgcp,210281,21,,281,3:2:5:210281,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.016659375000017462,14238dc747b25e6458c88401d8b8256a59288f29
dv3-B-lgcp-210282,3,B,lgcp,210282,21,,282,3:2:5:210282,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.020933584000886185,0f2df6b55bd55a102838b72dc86119f9b6c139b6
dv3-B-lgcp-210283,3,B,lgcp,210283,21,,283,3:2:5:210283,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.017650750000029802,84141f418de82736c5a6364d2c3148cbd6c1d4f3
dv3-B-lgcp-210284,3,B,lgcp,210284,21,,284,3:2:5:210284,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.017580042000190588,3043f3c66030280fb4c189e8395c64462bbc9a80
dv3-B-lgcp-210285,3,B,lgcp,210285,21,,285,3:2:5:210285,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,303,1,exact,,,2,2.151522974467252e-05,,,,0.014444333999563241,9fe140bfb9d71a3ec931e5c1d2a3587dc0d4902d
dv3-B-lgcp-210286,3,B,lgcp,210286,21,,286,3:2:5:210286,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,272,1,exact,,,2,2.151522974467252e-05,,,,0.015733584001281997,704f68ab5da56e007fee710a40064ea36b5c9d30
dv3-B-lgcp-210287,3,B,lgcp,210287,21,,287,3:2:5:210287,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,277,1,exact,,,2,2.151522974467252e-05,,,,0.01665225000033388,582701c86e2f0c6460590a357131f9a88e7e6430
dv3-B-lgcp-210288,3,B,lgcp,210288,21,,288,3:2:5:210288,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,231,1,exact,,,2,2.151522974467252e-05,,,,0.014885333999700379,7ab86f1782281070d25b6143a9988a371d3c6c01
dv3-B-lgcp-210289,3,B,lgcp,210289,21,,289,3:2:5:210289,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,198,1,exact,,,2,2.151522974467252e-05,,,,0.017577582999365404,31321e0fe21fc952fa3917009b953d36eb32fa69
dv3-B-lgcp-210290,3,B,lgcp,210290,21,,290,3:2:5:210290,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,288,1,exact,,,2,2.151522974467252e-05,,,,0.016804625000077067,83df6e6505190d6b923d023447193cc2bc2eba22
dv3-B-lgcp-210291,3,B,lgcp,210291,21,,291,3:2:5:210291,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,209,1,exact,,,2,2.151522974467252e-05,,,,0.012153667001257418,34621152cf31b312113a0d186cd1c2b738c43f7f
dv3-B-lgcp-210292,3,B,lgcp,210292,21,,292,3:2:5:210292,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.01721825000277022,6ee9db05f116837ef773901fa05303d45177f53f
dv3-B-lgcp-210293,3,B,lgcp,210293,21,,293,3:2:5:210293,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,263,1,exact,,,2,2.151522974467252e-05,,,,0.01511699999900884,6b50fc335a265fc67998363c3b89ee78a34dc971
dv3-B-lgcp-210294,3,B,lgcp,210294,21,,294,3:2:5:210294,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,244,1,exact,,,2,2.151522974467252e-05,,,,0.015678333002142608,1ce90e94c93e298988d474e73e993fc77e9ac9d7
dv3-B-lgcp-210295,3,B,lgcp,210295,21,,295,3:2:5:210295,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,225,1,exact,,,2,2.151522974467252e-05,,,,0.015237458002957283,7dff320e2c6e86eb936de62c4362dafbb3c7d3f0
dv3-B-lgcp-210296,3,B,lgcp,210296,21,,296,3:2:5:210296,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.01819604200136382,6cff091b05970c1269182266138b2b95bfe83c59
dv3-B-lgcp-210297,3,B,lgcp,210297,21,,297,3:2:5:210297,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,233,1,exact,,,2,2.151522974467252e-05,,,,0.014755332998902304,de4bb676e9933303a7b5fe0ff881e99f9931b3f6
dv3-B-lgcp-210298,3,B,lgcp,210298,21,,298,3:2:5:210298,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.017028457998094382,364d68eb465c87fe3ad1bebf82d630b801629c6b
dv3-B-lgcp-210299,3,B,lgcp,210299,21,,299,3:2:5:210299,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,235,1,exact,,,2,2.151522974467252e-05,,,,0.01841841699933866,afaa4f0f0f6262114292151c518f6ee3b93cb120
dv3-B-lgcp-210300,3,B,lgcp,210300,21,,300,3:2:5:210300,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,259,1,exact,,,2,2.151522974467252e-05,,,,0.017169999999168795,862273f421f678f4b69c6226f22093ef5171bafc
dv3-B-lgcp-210301,3,B,lgcp,210301,21,,301,3:2:5:210301,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,249,1,exact,,,2,2.151522974467252e-05,,,,0.01472624999951222,1cc90d9f6d1fe198519bab99ff56387f97697c27
dv3-B-lgcp-210302,3,B,lgcp,210302,21,,302,3:2:5:210302,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,225,1,exact,,,2,2.151522974467252e-05,,,,0.014341042002342874,cb63b0c4f571e1b50382074e9327a0451b33dee1
dv3-B-lgcp-210303,3,B,lgcp,210303,21,,303,3:2:5:210303,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.019258459000411676,7c8a9b1e0cf5d338177cce6a7bdcbdf1986f36f2
dv3-B-lgcp-210304,3,B,lgcp,210304,21,,304,3:2:5:210304,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,245,1,exact,,,2,2.151522974467252e-05,,,,0.015581333998852642,7e7ed9fd0273fd0b5009371ec40fcdba717e94d2
dv3-B-lgcp-210305,3,B,lgcp,210305,21,,305,3:2:5:210305,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,211,1,exact,,,2,2.151522974467252e-05,,,,0.017304166998656,89ced70d317513c7e1f3087814131521b7102bb4
dv3-B-lgcp-210306,3,B,lgcp,210306,21,,306,3:2:5:210306,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,216,1,exact,,,2,2.151522974467252e-05,,,,0.02320208400124102,0e8aebb6b1085e7430d66e13c495229bff9578a7
dv3-B-lgcp-210307,3,B,lgcp,210307,21,,307,3:2:5:210307,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,226,1,exact,,,2,2.151522974467252e-05,,,,0.015373541998997098,b88a220fc45b1a30b8604dc4e24469dcd3013536
dv3-B-lgcp-210308,3,B,lgcp,210308,21,,308,3:2:5:210308,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.02087487500102725,90644c713d1b7438f5744954908ee1ace717f2ac
dv3-B-lgcp-210309,3,B,lgcp,210309,21,,309,3:2:5:210309,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,203,1,exact,,,2,2.151522974467252e-05,,,,0.01658458299789345,10d37361d7cc085596ae9d2c11c1229c43504bb6
dv3-B-lgcp-210310,3,B,lgcp,210310,21,,310,3:2:5:210310,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,288,1,exact,,,2,2.151522974467252e-05,,,,0.01931324999895878,e29de36df3e7509d8d6ba9f4bdc05aabf58a14b2
dv3-B-lgcp-210311,3,B,lgcp,210311,21,,311,3:2:5:210311,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,261,1,exact,,,2,2.151522974467252e-05,,,,0.014992583001003368,f062af8cbf04531275420fd2baeb741dafced473
dv3-B-lgcp-210312,3,B,lgcp,210312,21,,312,3:2:5:210312,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,301,1,exact,,,2,2.151522974467252e-05,,,,0.01784491700163926,3f1de63932355a481401c86c42f9c07b0ef1e822
dv3-B-lgcp-210313,3,B,lgcp,210313,21,,313,3:2:5:210313,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,267,1,exact,,,2,2.151522974467252e-05,,,,0.014268999999330845,afed26ed6512c6924a659597bc1fef108cbdfb3c
dv3-B-lgcp-210314,3,B,lgcp,210314,21,,314,3:2:5:210314,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,272,1,exact,,,2,2.151522974467252e-05,,,,0.01641741699859267,a01a68c76df36c05604c4bdc38fea68cfb97d646
dv3-B-lgcp-210315,3,B,lgcp,210315,21,,315,3:2:5:210315,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,305,1,exact,,,2,2.151522974467252e-05,,,,0.018247333999170223,f4b98d0cb415447e60e4024d8839ca92625b8dc2
dv3-B-lgcp-210316,3,B,lgcp,210316,21,,316,3:2:5:210316,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,251,1,exact,,,2,2.151522974467252e-05,,,,0.016313125001033768,79e5656313726ba701478d922e462a11c2a861b8
dv3-B-lgcp-210317,3,B,lgcp,210317,21,,317,3:2:5:210317,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,225,1,exact,,,2,2.151522974467252e-05,,,,0.01636641699951724,295781cec16097614e6723abb532ddea76abe6f5
dv3-B-lgcp-210318,3,B,lgcp,210318,21,,318,3:2:5:210318,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.020778624999366002,cd632260febcee6940c9a8bdb5dbedb1250f527f
dv3-B-lgcp-210319,3,B,lgcp,210319,21,,319,3:2:5:210319,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,235,1,exact,,,2,2.151522974467252e-05,,,,0.019405958999413997,ae3c7032a9ca3f4418fea5cea66515cbacbc8854
dv3-B-lgcp-210320,3,B,lgcp,210320,21,,320,3:2:5:210320,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.021177167000132613,b99bff931a5df42ff5259707064d8d9c1529cbf1
dv3-B-lgcp-210321,3,B,lgcp,210321,21,,321,3:2:5:210321,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.020131458000832936,e1e7f2acf215ccb178ac69879a01a9e51f936f98
dv3-B-lgcp-210322,3,B,lgcp,210322,21,,322,3:2:5:210322,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.018803792001563124,f3598ac183f1c0caf56535d1579020b8d9cd1348
dv3-B-lgcp-210323,3,B,lgcp,210323,21,,323,3:2:5:210323,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,265,1,exact,,,2,2.151522974467252e-05,,,,0.01482525000028545,5588108936718d5ed962917aeff10cd1dbfc9679
dv3-B-lgcp-210324,3,B,lgcp,210324,21,,324,3:2:5:210324,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.016369959001167445,2491a5f58f14051858ff9bf71abe7d8d63870f94
dv3-B-lgcp-210325,3,B,lgcp,210325,21,,325,3:2:5:210325,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,214,1,exact,,,2,2.151522974467252e-05,,,,0.013596042001154274,13e28f4f7a2d1447b45249a7bc800769db9391ac
dv3-B-lgcp-210326,3,B,lgcp,210326,21,,326,3:2:5:210326,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,211,1,exact,,,2,2.151522974467252e-05,,,,0.01875237500280491,ae42afaf27e75232eb04fa2787712ee3967b4a82
dv3-B-lgcp-210327,3,B,lgcp,210327,21,,327,3:2:5:210327,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.016183250001631677,7588ff09cdbfadc69cf62dcfda09743ec256271e
dv3-B-lgcp-210328,3,B,lgcp,210328,21,,328,3:2:5:210328,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.013205999999627238,efdbe39580a17ab89cc88840d7da8692e3f3e86b
dv3-B-lgcp-210329,3,B,lgcp,210329,21,,329,3:2:5:210329,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,217,1,exact,,,2,2.151522974467252e-05,,,,0.01590066700009629,ceaecf881dc915455f441f8709e0287f4d45fb0d
dv3-B-lgcp-210330,3,B,lgcp,210330,21,,330,3:2:5:210330,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,274,1,exact,,,2,2.151522974467252e-05,,,,0.01748008399954415,8967b00e25d5fcf6e0aab64f4fe34d954148941f
dv3-B-lgcp-210331,3,B,lgcp,210331,21,,331,3:2:5:210331,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,260,1,exact,,,2,2.151522974467252e-05,,,,0.017362416998366825,47e15c2b2348e8322547f36b5d956051da0c80bd
dv3-B-lgcp-210332,3,B,lgcp,210332,21,,332,3:2:5:210332,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,254,1,exact,,,2,2.151522974467252e-05,,,,0.0141299999995681,1525feb553c7ff46f9ee977cb86cd29bd01d0b5d
dv3-B-lgcp-210333,3,B,lgcp,210333,21,,333,3:2:5:210333,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,205,1,exact,,,2,2.151522974467252e-05,,,,0.015954750000673812,7ebb5f1d49f2e0094219ca6d0de900d7c4396433
dv3-B-lgcp-210334,3,B,lgcp,210334,21,,334,3:2:5:210334,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,266,1,exact,,,2,2.151522974467252e-05,,,,0.014089542000874644,4094a78acf7d9bd4349c96ded5159aba36655cea
dv3-B-lgcp-210335,3,B,lgcp,210335,21,,335,3:2:5:210335,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,264,1,exact,,,2,2.151522974467252e-05,,,,0.017217958000401268,d4ca9052ed4501b110442e0a6e1a69f84e5432d1
dv3-B-lgcp-210336,3,B,lgcp,210336,21,,336,3:2:5:210336,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.019057334000535775,515a471336d366358a633c41a3fb97f09576c5df
dv3-B-lgcp-210337,3,B,lgcp,210337,21,,337,3:2:5:210337,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,234,1,exact,,,2,2.151522974467252e-05,,,,0.024218250000558328,e216bb9f8dba852c87e28ad5b8a7a6f6f9cf88b3
dv3-B-lgcp-210338,3,B,lgcp,210338,21,,338,3:2:5:210338,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.014481541998975445,a7368f76bb235c714358e8924f10e7da48012969
dv3-B-lgcp-210339,3,B,lgcp,210339,21,,339,3:2:5:210339,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,276,1,exact,,,2,2.151522974467252e-05,,,,0.019131500001094537,fd5d8965ec1b71068042a573cf355e78541c4d16
dv3-B-lgcp-210340,3,B,lgcp,210340,21,,340,3:2:5:210340,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.012705166001978796,937f35bd2eef1330f5df24a71162da6430a6f8c0
dv3-B-lgcp-210341,3,B,lgcp,210341,21,,341,3:2:5:210341,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,282,1,exact,,,2,2.151522974467252e-05,,,,0.02004733300054795,a94f5bb20559b2505ba8b185072b9fd608c5249a
dv3-B-lgcp-210342,3,B,lgcp,210342,21,,342,3:2:5:210342,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.014345583000249462,ba1f7d03de9b0c0bfef81e832ee56d5f1cc6894d
dv3-B-lgcp-210343,3,B,lgcp,210343,21,,343,3:2:5:210343,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.014139916998828994,a1c932d9da11b90916ad8844e1b210740fd2fdf0
dv3-B-lgcp-210344,3,B,lgcp,210344,21,,344,3:2:5:210344,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.016174832999240607,7066468acc46cae3c46ca01ce791b8b3fe7ff2a7
dv3-B-lgcp-210345,3,B,lgcp,210345,21,,345,3:2:5:210345,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,245,1,exact,,,2,2.151522974467252e-05,,,,0.01835149999897112,29ee2a40df83ac50bc48a84371e34ff5dc328012
dv3-B-lgcp-210346,3,B,lgcp,210346,21,,346,3:2:5:210346,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,278,1,exact,,,2,2.151522974467252e-05,,,,0.012749665998853743,5b768b010cc69692f58ef0fa972c30855db1f6ec
dv3-B-lgcp-210347,3,B,lgcp,210347,21,,347,3:2:5:210347,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,237,1,exact,,,2,2.151522974467252e-05,,,,0.017415583999536466,158e5038a71c4cba935b552d95fec2c21f8b9c17
dv3-B-lgcp-210348,3,B,lgcp,210348,21,,348,3:2:5:210348,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,262,1,exact,,,2,2.151522974467252e-05,,,,0.01829287500004284,1f6a262bfbae26041971fd08e2a0d0b3db9de28c
dv3-B-lgcp-210349,3,B,lgcp,210349,21,,349,3:2:5:210349,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,264,1,exact,,,2,2.151522974467252e-05,,,,0.011358042000210844,acf1a746d2811743eae4c3845a38a7659b857984
dv3-B-lgcp-210350,3,B,lgcp,210350,21,,350,3:2:5:210350,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.01780950000102166,80e4e369ba56459a80d03b2631936a3be9a6963e
dv3-B-lgcp-210351,3,B,lgcp,210351,21,,351,3:2:5:210351,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,227,1,exact,,,2,2.151522974467252e-05,,,,0.01710679199823062,374de704c0b77cb84df616c65f68a88156796827
dv3-B-lgcp-210352,3,B,lgcp,210352,21,,352,3:2:5:210352,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,261,1,exact,,,2,2.151522974467252e-05,,,,0.014285666999057867,683b0a8c3f9bbbfbbdb62fc7e06fa06a245669df
dv3-B-lgcp-210353,3,B,lgcp,210353,21,,353,3:2:5:210353,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,211,1,exact,,,2,2.151522974467252e-05,,,,0.01591424999787705,1a348068811e5ab8bc668649f1258a638d47358b
dv3-B-lgcp-210354,3,B,lgcp,210354,21,,354,3:2:5:210354,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.016950167002505623,db69e8e7e19f41253659af20d5756ad491430752
dv3-B-lgcp-210355,3,B,lgcp,210355,21,,355,3:2:5:210355,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.016164917000423884,17b164e8bdce156e3f96ff62e1bed53e094017aa
dv3-B-lgcp-210356,3,B,lgcp,210356,21,,356,3:2:5:210356,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,265,1,exact,,,2,2.151522974467252e-05,,,,0.018425166999804787,b0c70fba605517358d7b3b6ae60e7a63422c3dbe
dv3-B-lgcp-210357,3,B,lgcp,210357,21,,357,3:2:5:210357,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,201,1,exact,,,2,2.151522974467252e-05,,,,0.011641583001619438,38fdd5614bd1cd295a5cdbfeadaaeed75c25f29d
