case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-300179,3,B,lgcp,300179,30,,179,3:2:5:300179,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,466,1,exact,,,2,0.0002051781072075519,,,,0.021740457999840146,5eaeb8da09481472220ea6332c4eba6592508ea5
dv3-B-lgcp-300180,3,B,lgcp,300180,30,,180,3:2:5:300180,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,496,1,exact,,,2,0.0002051781072075519,,,,0.02041891599947121,d8af6090679ef358ca0168ba2a8c0206d52ef34b
dv3-B-lgcp-300181,3,B,lgcp,300181,30,,181,3:2:5:300181,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.015877541998634115,b3d53a9052da199a6578dce418bb125b4d8265ab
dv3-B-lgcp-300182,3,B,lgcp,300182,30,,182,3:2:5:300182,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,467,1,exact,,,2,0.0002051781072075519,,,,0.019561707998946076,0214d784b37e11079bfa546c66ab03cd9b9b910c
dv3-B-lgcp-300183,3,B,lgcp,300183,30,,183,3:2:5:300183,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.01988237499972456,86ec5f2d3ac95a7941f422151a8ad082292f0157
dv3-B-lgcp-300184,3,B,lgcp,300184,30,,184,3:2:5:300184,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,524,1,exact,,,2,0.0002051781072075519,,,,0.01567050000085146,d5c2dab810a4fa5dceefcdd6e12a8f7f409cdc9d
dv3-B-lgcp-300185,3,B,lgcp,300185,30,,185,3:2:5:300185,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,512,1,exact,,,2,0.0002051781072075519,,,,0.015438124999491265,7625597c1357d49afe97b5adfaa47dd29f9c3272
dv3-B-lgcp-300186,3,B,lgcp,300186,30,,186,3:2:5:300186,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,478,1,exact,,,2,0.0002051781072075519,,,,0.012849583003117004,dcc3915f14de3933b1f3dfb4d23126a0386e123b
dv3-B-lgcp-300187,3,B,lgcp,300187,30,,187,3:2:5:300187,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,520,1,exact,,,2,0.0002051781072075519,,,,0.031246999998984393,7905f3bd9973d7190d9993bea6e485021868c09b
dv3-B-lgcp-300188,3,B,lgcp,300188,30,,188,3:2:5:300188,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,538,1,exact,,,2,0.0002051781072075519,,,,0.02416391600127099,75e8c00f0bbe48dccabec76839571575a5eb7038
dv3-B-lgcp-300189,3,B,lgcp,300189,30,,189,3:2:5:300189,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,544,1,exact,,,2,0.0002051781072075519,,,,0.016995500001939945,885d1126ff7a8ca54ac2aaaeffdcac9ef579eea8
dv3-B-lgcp-300190,3,B,lgcp,300190,30,,190,3:2:5:300190,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,520,1,exact,,,2,0.0002051781072075519,,,,0.01249262499914039,b0d1b2d1760eb683aef64968f8e2b56f56c5a07a
dv3-B-lgcp-300191,3,B,lgcp,300191,30,,191,3:2:5:300191,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,516,1,exact,,,2,0.0002051781072075519,,,,0.016983625002467306,5e45768bf6b1ea0f487bbbae026159ded5616f07
dv3-B-lgcp-300192,3,B,lgcp,300192,30,,192,3:2:5:300192,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,478,1,exact,,,2,0.0002051781072075519,,,,0.01921691700044903,d2f84aa4fc2c02a2ea5b8f6f518ff1ba30a030fe
dv3-B-lgcp-300193,3,B,lgcp,300193,30,,193,3:2:5:300193,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,459,1,exact,,,2,0.0002051781072075519,,,,0.019237417000113055,c40fa71cb2b14b44d9780644dfd3829facf4ade4
dv3-B-lgcp-300194,3,B,lgcp,300194,30,,194,3:2:5:300194,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,510,1,exact,,,2,0.0002051781072075519,,,,0.01840516700031003,d8f58a873537135722845fda16d771b6d32ef3ae
dv3-B-lgcp-300195,3,B,lgcp,300195,30,,195,3:2:5:300195,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,478,1,exact,,,2,0.0002051781072075519,,,,0.016423791999841342,75f0cd5e980f0e219445e7977f03919b5b366677
dv3-B-lgcp-300196,3,B,lgcp,300196,30,,196,3:2:5:300196,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.01781000000119093,c4fbe8fb04249ef5288321edef15f46bb315bab9
dv3-B-lgcp-300197,3,B,lgcp,300197,30,,197,3:2:5:300197,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,532,1,exact,,,2,0.0002051781072075519,,,,0.016855083998962073,e2b13c800549bfaf0c472e31154c97f389fde7f4
dv3-B-lgcp-300198,3,B,lgcp,300198,30,,198,3:2:5:300198,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,535,1,exact,,,2,0.0002051781072075519,,,,0.017677709001873154,0adac6b7222e3ae61f7c725b4fcc2ae1421f7463
dv3-B-lgcp-300199,3,B,lgcp,300199,30,,199,3:2:5:300199,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,523,1,exact,,,2,0.0002051781072075519,,,,0.023254207997524645,1e0de110661154be2b23b4be809246f5de4fda3c
dv3-B-lgcp-300200,3,B,lgcp,300200,30,,200,3:2:5:300200,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,478,1,exact,,,2,0.0002051781072075519,,,,0.016046582997660153,8b4b39bfbd337971ae9ae8942b7069ffa4e09c38
dv3-B-lgcp-300201,3,B,lgcp,300201,30,,201,3:2:5:300201,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,444,1,exact,,,2,0.0002051781072075519,,,,0.016905166001379257,f3f98c2a0394aaecf26d17f1aa3b9e50ac19a000
dv3-B-lgcp-300202,3,B,lgcp,300202,30,,202,3:2:5:300202,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,529,1,exact,,,2,0.0002051781072075519,,,,0.012475834002543706,2dcc509d6bda7d5ef4296b4cefdab28815fb6e1c
dv3-B-lgcp-300203,3,B,lgcp,300203,30,,203,3:2:5:300203,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,481,1,exact,,,2,0.0002051781072075519,,,,0.015302540999982739,51ae8050bc378c13018ffaa7b6ef17062a096b74
dv3-B-lgcp-300204,3,B,lgcp,300204,30,,204,3:2:5:300204,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,458,1,exact,,,2,0.0002051781072075519,,,,0.013259791001473786,e02cc75d099d94d0f43ba9e9af8e91e886022f5f
dv3-B-lgcp-300205,3,B,lgcp,300205,30,,205,3:2:5:300205,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,484,1,exact,,,2,0.0002051781072075519,,,,0.02116675000070245,82d21a81cffb0dd2e6f4e6209539a7350655c524
dv3-B-lgcp-300206,3,B,lgcp,300206,30,,206,3:2:5:300206,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,452,1,exact,,,2,0.0002051781072075519,,,,0.019278915999166202,ef26101a2687f7f351f2207e2aafe3f5e2c506f3
dv3-B-lgcp-300207,3,B,lgcp,300207,30,,207,3:2:5:300207,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,538,1,exact,,,2,0.0002051781072075519,,,,0.01694291699823225,ab325f2554809774165291c67561e934c38dbb1d
dv3-B-lgcp-300208,3,B,lgcp,300208,30,,208,3:2:5:300208,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,525,1,exact,,,2,0.0002051781072075519,,,,0.01846179199856124,6a41d57397a442a83e90f1d1d1e9e1894cda3ffe
dv3-B-lgcp-300209,3,B,lgcp,300209,30,,209,3:2:5:300209,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,499,1,exact,,,2,0.0002051781072075519,,,,0.01783583300129976,360652380887602e6c4ef8d6885b196c17ac74f7
dv3-B-lgcp-300210,3,B,lgcp,300210,30,,210,3:2:5:300210,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,561,1,exact,,,2,0.0002051781072075519,,,,0.024805708999338094,9f11e8b1ba7f13586664493f159a4f4c07b10e32
dv3-B-lgcp-300211,3,B,lgcp,300211,30,,211,3:2:5:300211,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,518,1,exact,,,2,0.0002051781072075519,,,,0.01899779099767329,5aa5d413de635e0496cbb78109ed0850f0b54c94
dv3-B-lgcp-300212,3,B,lgcp,300212,30,,212,3:2:5:300212,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,539,1,exact,,,2,0.0002051781072075519,,,,0.013120874999003718,0ca569bf95490b469597ad6ba1f94c736cfeaa5c
dv3-B-lgcp-300213,3,B,lgcp,300213,30,,213,3:2:5:300213,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,475,1,exact,,,2,0.0002051781072075519,,,,0.016084416001831414,1cee8eb444d9f94bd38f9cf41f1c31dadeab4649
dv3-B-lgcp-300214,3,B,lgcp,300214,30,,214,3:2:5:300214,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,557,1,exact,,,2,0.0002051781072075519,,,,0.01666487500187941,387b20e7c3eefb930cf87d745905335198235a36
dv3-B-lgcp-300215,3,B,lgcp,300215,30,,215,3:2:5:300215,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,463,1,exact,,,2,0.0002051781072075519,,,,0.017127999999502208,19452350c4c8e23009af20dd0960696996405141
dv3-B-lgcp-300216,3,B,lgcp,300216,30,,216,3:2:5:300216,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,537,1,exact,,,2,0.0002051781072075519,,,,0.0172195000013744,473b39f7d853d037d5e3bc10f58d698f65c4e5dd
dv3-B-lgcp-300217,3,B,lgcp,300217,30,,217,3:2:5:300217,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,499,1,exact,,,2,0.0002051781072075519,,,,0.016182916002435377,4dc6e9e4e8f404bf3b67d0f97235dd4c8a5b2031
dv3-B-lgcp-300218,3,B,lgcp,300218,30,,218,3:2:5:300218,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,493,1,exact,,,2,0.0002051781072075519,,,,0.015424749999510823,bbbd94807c6e6fc261e93358cdea9bab4b47adba
dv3-B-lgcp-300219,3,B,lgcp,300219,30,,219,3:2:5:300219,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,492,1,exact,,,2,0.0002051781072075519,,,,0.018975124999997206,0329380f1ab73954bb730c86cc805cf49258f2e2
dv3-B-lgcp-300220,3,B,lgcp,300220,30,,220,3:2:5:300220,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,456,1,exact,,,2,0.0002051781072075519,,,,0.025206875001458684,a203a8e1bb8b28245435e34277434d18d571660f
dv3-B-lgcp-300221,3,B,lgcp,300221,30,,221,3:2:5:300221,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,463,1,exact,,,2,0.0002051781072075519,,,,0.014823624998825835,83a28defe12e0d81bce09b2f6172f9b246a21952
dv3-B-lgcp-300222,3,B,lgcp,300222,30,,222,3:2:5:300222,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,523,1,exact,,,2,0.0002051781072075519,,,,0.0144519580026099,1861d3e945ee1c58f1a5f3ac9af4a5106b5624e0
dv3-B-lgcp-300223,3,B,lgcp,300223,30,,223,3:2:5:300223,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,520,1,exact,,,2,0.0002051781072075519,,,,0.01748412499728147,f96eb775ba40d3fc16fde271979a0659650cc60e
dv3-B-lgcp-300224,3,B,lgcp,300224,30,,224,3:2:5:300224,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,506,1,exact,,,2,0.0002051781072075519,,,,0.01750095799798146,5032020d99df5ca800bf120a580175ca2c73b94c
dv3-B-lgcp-300225,3,B,lgcp,300225,30,,225,3:2:5:300225,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,490,1,exact,,,2,0.0002051781072075519,,,,0.01572854099867982,38d9cb74b9ce178b77b346c0695b88577616f256
dv3-B-lgcp-300226,3,B,lgcp,300226,30,,226,3:2:5:300226,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,482,1,exact,,,2,0.0002051781072075519,,,,0.014127749996987404,1220711180f8c8a1dfaaad97bddebdf62058ecda
dv3-B-lgcp-300227,3,B,lgcp,300227,30,,227,3:2:5:300227,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,495,1,exact,,,2,0.0002051781072075519,,,,0.020878541999991285,ba95f6d5f1dbded2d521d554195fb9e954f05574
dv3-B-lgcp-300228,3,B,lgcp,300228,30,,228,3:2:5:300228,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,504,1,exact,,,2,0.0002051781072075519,,,,0.01161912499810569,f6ddf40aa2fbb7bc42f83a74109512e17214b0a1
dv3-B-lgcp-300229,3,B,lgcp,300229,30,,229,3:2:5:300229,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,515,1,exact,,,2,0.0002051781072075519,,,,0.015767333999974653,e7fd937eabe56ea5cdfe4e71a9f8fd01ee215c7f
dv3-B-lgcp-300230,3,B,lgcp,300230,30,,230,3:2:5:300230,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,525,1,exact,,,2,0.0002051781072075519,,,,0.013913667000451824,493839f0365e6811904de526175f013416dc468c
dv3-B-lgcp-300231,3,B,lgcp,300231,30,,231,3:2:5:300231,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,489,1,exact,,,2,0.0002051781072075519,,,,0.01545925000027637,3309407cfe8671d550b47360b311d137d8282201
dv3-B-lgcp-300232,3,B,lgcp,300232,30,,232,3:2:5:300232,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,468,1,exact,,,2,0.0002051781072075519,,,,0.013514125002984656,43243c5eff43dd878a5df1ea05c4542bfd05c24a
dv3-B-lgcp-300233,3,B,lgcp,300233,30,,233,3:2:5:300233,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,508,1,exact,,,2,0.0002051781072075519,,,,0.014301374998467509,66a8891b524c4057ebd1279700d6e1ea0f1e9ce7
dv3-B-lgcp-300234,3,B,lgcp,300234,30,,234,3:2:5:300234,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,539,1,exact,,,2,0.0002051781072075519,,,,0.015095542003109585,1a252f625f669586cba2548f7079f03b197e788c
dv3-B-lgcp-300235,3,B,lgcp,300235,30,,235,3:2:5:300235,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,506,1,exact,,,2,0.0002051781072075519,,,,0.01986820900128805,1406cc9fa4f472365b596c386a8354cd1bc1a825
dv3-B-lgcp-300236,3,B,lgcp,300236,30,,236,3:2:5:300236,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,505,1,exact,,,2,0.0002051781072075519,,,,0.01380549999885261,7c67525ebe9477dc7e13420e57e92c143365fe72
dv3-B-lgcp-300237,3,B,lgcp,300237,30,,237,3:2:5:300237,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,493,1,exact,,,2,0.0002051781072075519,,,,0.014089457999943988,bc4841d8e8aa3928731970ac57b39ec759d074b4
dv3-B-lgcp-300238,3,B,lgcp,300238,30,,238,3:2:5:300238,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,528,1,exact,,,2,0.0002051781072075519,,,,0.014010582999617327,70f425ad00d80ec59d7a94699f71ce639ae27d3c
dv3-B-lgcp-300239,3,B,lgcp,300239,30,,239,3:2:5:300239,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,511,1,exact,,,2,0.0002051781072075519,,,,0.016942666999966605,bec1f17d27b37edd4e454bdef55c37f8ba40fdd8
dv3-B-lgcp-300240,3,B,lgcp,300240,30,,240,3:2:5:300240,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,514,1,exact,,,2,0.0002051781072075519,,,,0.01662991600096575,780652b9214dc1285a0d7db12c0077b334d498cd
dv3-B-lgcp-300241,3,B,lgcp,300241,30,,241,3:2:5:300241,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,472,1,exact,,,2,0.0002051781072075519,,,,0.015058290999149904,1ac1cb25d08c0b7f0dfae84748b2ad8334dc6d3f
dv3-B-lgcp-300242,3,B,lgcp,300242,30,,242,3:2:5:300242,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,505,1,exact,,,2,0.0002051781072075519,,,,0.017548416999488836,d096a0fbd6e6cb3ee415b0d92645081d280fa4e0
dv3-B-lgcp-300243,3,B,lgcp,300243,30,,243,3:2:5:300243,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,529,1,exact,,,2,0.0002051781072075519,,,,0.019427167000685586,5fa3094a99a946c6a85cd3ab7f2c020c2ce2b918
dv3-B-lgcp-300244,3,B,lgcp,300244,30,,244,3:2:5:300244,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,520,1,exact,,,2,0.0002051781072075519,,,,0.011529125000379281,112091061fec576d2b787dc7a1462a825574c636
dv3-B-lgcp-300245,3,B,lgcp,300245,30,,245,3:2:5:300245,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,525,1,exact,,,2,0.0002051781072075519,,,,0.01353762500002631,2634dadae1f95f76caced09445499a059baebd72
dv3-B-lgcp-300246,3,B,lgcp,300246,30,,246,3:2:5:300246,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,523,1,exact,,,2,0.0002051781072075519,,,,0.015292583000700688,d8a6fc665b997b802b1f017746920a553206def0
dv3-B-lgcp-300247,3,B,lgcp,300247,30,,247,3:2:5:300247,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,467,1,exact,,,2,0.0002051781072075519,,,,0.014341167003294686,e37000bb6ac2648ffcef4b3f38aa732d7e01f96f
dv3-B-lgcp-300248,3,B,lgcp,300248,30,,248,3:2:5:300248,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,461,1,exact,,,2,0.0002051781072075519,,,,0.013294415999553166,5d773bd965b79dafa87fcae18a31da51f9c095e4
dv3-B-lgcp-300249,3,B,lgcp,300249,30,,249,3:2:5:300249,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,461,1,exact,,,2,0.0002051781072075519,,,,0.017481499999121297,c7af752ab3dcae375c5015cbcd0ed6e4c9a810df
dv3-B-lgcp-300250,3,B,lgcp,300250,30,,250,3:2:5:300250,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,490,1,exact,,,2,0.0002051781072075519,,,,0.01478549999956158,5deb61d0278b467fb31f733b3b0cf4b24338767b
dv3-B-lgcp-300251,3,B,lgcp,300251,30,,251,3:2:5:300251,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,461,1,exact,,,2,0.0002051781072075519,,,,0.014940749999368563,3c0d67e0d01ec4995b584fc26c9e0bd262d4bd58
dv3-B-lgcp-300252,3,B,lgcp,300252,30,,252,3:2:5:300252,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,531,1,exact,,,2,0.0002051781072075519,,,,0.014533917001244845,f6feeffc7e485ccef2e7ae470bf76eba81b87e5d
dv3-B-lgcp-300253,3,B,lgcp,300253,30,,253,3:2:5:300253,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,526,1,exact,,,2,0.0002051781072075519,,,,0.01765499999964959,4889856093a7207552a72877469af94159f8d9aa
dv3-B-lgcp-300254,3,B,lgcp,300254,30,,254,3:2:5:300254,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,511,1,exact,,,2,0.0002051781072075519,,,,0.011295041000266792,c0ad6227d5bf00530db2343747b08428fcf90dc7
dv3-B-lgcp-300255,3,B,lgcp,300255,30,,255,3:2:5:300255,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,529,1,exact,,,2,0.0002051781072075519,,,,0.014941834000637755,7c7f8e5601b560ca108b39422e8730d7d1ac5f7e
dv3-B-lgcp-300256,3,B,lgcp,300256,30,,256,3:2:5:300256,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,535,1,exact,,,2,0.0002051781072075519,,,,0.012376583999866853,b56d22af72e895c8fc8e044be9cc879b6d67c4a9
dv3-B-lgcp-300257,3,B,lgcp,300257,30,,257,3:2:5:300257,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,513,1,exact,,,2,0.0002051781072075519,,,,0.01557400000092457,7fbef2b985c8019d6d36e7e17035c75c3a2af713
dv3-B-lgcp-300258,3,B,lgcp,300258,30,,258,3:2:5:300258,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,479,1,exact,,,2,0.0002051781072075519,,,,0.02115162499831058,2a7317d49733599db85f136f0d24265b47c4f759
