case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-250176,3,B,lgcp,250176,25,,176,3:2:5:250176,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.015954374997818377,6f9272ce6e3229877bfc57d7ed5c4bb5eaac03f6
dv3-B-lgcp-250177,3,B,lgcp,250177,25,,177,3:2:5:250177,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.019079917001363356,7b00dc26dda11b807b45494b14d6c39f86027a32
dv3-B-lgcp-250178,3,B,lgcp,250178,25,,178,3:2:5:250178,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,294,1,exact,,,2,5.717281676423983e-06,,,,0.018277709001267795,d543357d62de5f4c691d9426f492ee383d2241cb
dv3-B-lgcp-250179,3,B,lgcp,250179,25,,179,3:2:5:250179,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.013417709000350442,bc97ed4d6853fc4a6021e0beefdaf6d352cbb779
dv3-B-lgcp-250180,3,B,lgcp,250180,25,,180,3:2:5:250180,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.01727095800015377,fc8d37cb478a84175ff1e708c6f6e9bee751f1d5
dv3-B-lgcp-250181,3,B,lgcp,250181,25,,181,3:2:5:250181,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.016119625001010718,0f344924aa25fdb1583163d5bc67b88228c4b53f
dv3-B-lgcp-250182,3,B,lgcp,250182,25,,182,3:2:5:250182,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,229,1,exact,,,2,5.717281676423983e-06,,,,0.013451499999064254,8c8cbf460609552dcdee6458104d96c400d52ed6
dv3-B-lgcp-250183,3,B,lgcp,250183,25,,183,3:2:5:250183,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,239,1,exact,,,2,5.717281676423983e-06,,,,0.01630141699934029,8a859923459d0799eb5bc5302805cd8e72dddfdb
dv3-B-lgcp-250184,3,B,lgcp,250184,25,,184,3:2:5:250184,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.0165807909979776,9afac57b614ce2d32f17a2fece34e8ba658e1797
dv3-B-lgcp-250185,3,B,lgcp,250185,25,,185,3:2:5:250185,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,296,1,exact,,,2,5.717281676423983e-06,,,,0.018243874998006504,29e5c4099e16ea95e4c37111b213303ee3d86310
dv3-B-lgcp-250186,3,B,lgcp,250186,25,,186,3:2:5:250186,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,229,1,exact,,,2,5.717281676423983e-06,,,,0.018568999999843072,93e8d435d4c909c6e6e81f039949e7ff47f235f1
dv3-B-lgcp-250187,3,B,lgcp,250187,25,,187,3:2:5:250187,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,282,1,exact,,,2,5.717281676423983e-06,,,,0.016509084001882002,6d639f2dcfc8f000897c8cd1c369500d7a21959c
dv3-B-lgcp-250188,3,B,lgcp,250188,25,,188,3:2:5:250188,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,236,1,exact,,,2,5.717281676423983e-06,,,,0.01364566600022954,dbf792da2cefd91ddbdb51281562e4970a21ace5
dv3-B-lgcp-250189,3,B,lgcp,250189,25,,189,3:2:5:250189,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.021888167000724934,0ef8210bf78bd2ff54e7dbaef21581f4da538707
dv3-B-lgcp-250190,3,B,lgcp,250190,25,,190,3:2:5:250190,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,220,1,exact,,,2,5.717281676423983e-06,,,,0.01975483299975167,6f647876b4c9b61970caae85b1fab92cee713546
dv3-B-lgcp-250191,3,B,lgcp,250191,25,,191,3:2:5:250191,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.011862791998282773,309c52b512d3a503833ad44e80c2c229fb7f4350
dv3-B-lgcp-250192,3,B,lgcp,250192,25,,192,3:2:5:250192,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.019627707999461563,efc7affac5a8edcba29635d20fedf4f2e40048db
dv3-B-lgcp-250193,3,B,lgcp,250193,25,,193,3:2:5:250193,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,254,1,exact,,,2,5.717281676423983e-06,,,,0.018610250001074746,152ec82cb3b587172ccb5991d2c0d945cda28985
dv3-B-lgcp-250194,3,B,lgcp,250194,25,,194,3:2:5:250194,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,291,1,exact,,,2,5.717281676423983e-06,,,,0.017865709000034258,6a298190e5723005559b61547aec11d85b5dc2f3
dv3-B-lgcp-250195,3,B,lgcp,250195,25,,195,3:2:5:250195,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.014998791000834899,b15b2c2f35f6ecd35f4c37799578e1534ef4864a
dv3-B-lgcp-250196,3,B,lgcp,250196,25,,196,3:2:5:250196,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.015750082999147708,90b99db57ded7cc8eab11f621975976a26ad7419
dv3-B-lgcp-250197,3,B,lgcp,250197,25,,197,3:2:5:250197,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,270,1,exact,,,2,5.717281676423983e-06,,,,0.013294958000187762,2b38782f365c386e269e3ac941f609627372357c
dv3-B-lgcp-250198,3,B,lgcp,250198,25,,198,3:2:5:250198,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,271,1,exact,,,2,5.717281676423983e-06,,,,0.018075416999636218,c868a1aec7c4ef1f2c654cd899c4b6f99c180723
dv3-B-lgcp-250199,3,B,lgcp,250199,25,,199,3:2:5:250199,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.015996208996511996,8a7dedfec22cf9c85b656aa5368cfcaedcd07d08
dv3-B-lgcp-250200,3,B,lgcp,250200,25,,200,3:2:5:250200,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,209,1,exact,,,2,5.717281676423983e-06,,,,0.014759708003111882,a63a9af1e0508c93bb0149ffe723e4023e79063f
dv3-B-lgcp-250201,3,B,lgcp,250201,25,,201,3:2:5:250201,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.013823082997987512,6fe67539e91ba9bf853a42b8a6cc1d4a01fb0a59
dv3-B-lgcp-250202,3,B,lgcp,250202,25,,202,3:2:5:250202,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.020876792001217837,40372d02c1ce2b9c3d717322bde619f1caae9a27
dv3-B-lgcp-250203,3,B,lgcp,250203,25,,203,3:2:5:250203,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,270,1,exact,,,2,5.717281676423983e-06,,,,0.017128000003140187,298e7a30de8f348a091f11c9badcb83692f652ed
dv3-B-lgcp-250204,3,B,lgcp,250204,25,,204,3:2:5:250204,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,267,1,exact,,,2,5.717281676423983e-06,,,,0.0171489999993355,080b68c7d035fde3ffe30ec8fcddfe0dcac22f00
dv3-B-lgcp-250205,3,B,lgcp,250205,25,,205,3:2:5:250205,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,269,1,exact,,,2,5.717281676423983e-06,,,,0.011631999997916864,653d9423ef27139df13dd09042b90463ebee5afd
dv3-B-lgcp-250206,3,B,lgcp,250206,25,,206,3:2:5:250206,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,273,1,exact,,,2,5.717281676423983e-06,,,,0.017054916999768466,1574a0a8cbff11a63e9beafce4be7f7b8b8bbc75
dv3-B-lgcp-250207,3,B,lgcp,250207,25,,207,3:2:5:250207,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,291,1,exact,,,2,5.717281676423983e-06,,,,0.01680362499973853,f86cab9f4ac9ce90c8a287818e279c695573d2db
dv3-B-lgcp-250208,3,B,lgcp,250208,25,,208,3:2:5:250208,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,246,1,exact,,,2,5.717281676423983e-06,,,,0.0155339160010044,243da4b7c3d6e7ee4cc69f96fd63e70a97e4e551
dv3-B-lgcp-250209,3,B,lgcp,250209,25,,209,3:2:5:250209,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,219,1,exact,,,2,5.717281676423983e-06,,,,0.01761633299975074,cfeb43e34a6e496ff5a1d48e1a419877eea2c186
dv3-B-lgcp-250210,3,B,lgcp,250210,25,,210,3:2:5:250210,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,215,1,exact,,,2,5.717281676423983e-06,,,,0.01689175000137766,d5a3b77c7343cdcd5fc5abef05eb42ca6f575a3f
dv3-B-lgcp-250211,3,B,lgcp,250211,25,,211,3:2:5:250211,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,236,1,exact,,,2,5.717281676423983e-06,,,,0.016255917002126807,c98e14ae840a5338f41dd6b2e316de197fdc0705
dv3-B-lgcp-250212,3,B,lgcp,250212,25,,212,3:2:5:250212,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.01855204199819127,f43a694f3d92e05317a9e714b9b45d77a6593f9a
dv3-B-lgcp-250213,3,B,lgcp,250213,25,,213,3:2:5:250213,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,264,1,exact,,,2,5.717281676423983e-06,,,,0.0176668329986569,ec096f0fc4c732aa69bfd78a4b28baff1ba1af8b
dv3-B-lgcp-250214,3,B,lgcp,250214,25,,214,3:2:5:250214,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.011492417001136346,efaa82df19c9e85948cf5ba150cb7d954e91aad0
dv3-B-lgcp-250215,3,B,lgcp,250215,25,,215,3:2:5:250215,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,235,1,exact,,,2,5.717281676423983e-06,,,,0.017688167001324473,70e7edf5a27601ecacb71fe95ccb683df59f6422
dv3-B-lgcp-250216,3,B,lgcp,250216,25,,216,3:2:5:250216,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,276,1,exact,,,2,5.717281676423983e-06,,,,0.01344579199940199,d92b7e2ee4b8d39f3fb51a2456d92d60f8dfa977
dv3-B-lgcp-250217,3,B,lgcp,250217,25,,217,3:2:5:250217,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,263,1,exact,,,2,5.717281676423983e-06,,,,0.019337834000907606,aada9f493d3187ae84d0e973b6ff66c34ed34fe9
dv3-B-lgcp-250218,3,B,lgcp,250218,25,,218,3:2:5:250218,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,281,1,exact,,,2,5.717281676423983e-06,,,,0.017697708997729933,e37822288c0d895a01f43ea83310d995bbfe8a0d
dv3-B-lgcp-250219,3,B,lgcp,250219,25,,219,3:2:5:250219,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.02008308299991768,58ef28d59a411e16904ff5808d703063e97bc3d1
dv3-B-lgcp-250220,3,B,lgcp,250220,25,,220,3:2:5:250220,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,231,1,exact,,,2,5.717281676423983e-06,,,,0.012558791000628844,9dcfdde149622d1c2eaf36bdb1475064aea6bd30
dv3-B-lgcp-250221,3,B,lgcp,250221,25,,221,3:2:5:250221,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,274,1,exact,,,2,5.717281676423983e-06,,,,0.01544679200014798,542401ace3c7ef6c5b312c08621e919af24950f9
dv3-B-lgcp-250222,3,B,lgcp,250222,25,,222,3:2:5:250222,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,268,1,exact,,,2,5.717281676423983e-06,,,,0.011834500000986736,14e708eb30eab7861e8f6cd5c143cbf6776b9b76
dv3-B-lgcp-250223,3,B,lgcp,250223,25,,223,3:2:5:250223,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,256,1,exact,,,2,5.717281676423983e-06,,,,0.017956583000341197,63e9c00f48ad5109320fefa77a67b7dea30f7144
dv3-B-lgcp-250224,3,B,lgcp,250224,25,,224,3:2:5:250224,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,251,1,exact,,,2,5.717281676423983e-06,,,,0.01789058299982571,55c9b360268030a266d5fa2ea57e674e14953c1a
dv3-B-lgcp-250225,3,B,lgcp,250225,25,,225,3:2:5:250225,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,246,1,exact,,,2,5.717281676423983e-06,,,,0.01944112500132178,b064cbb2c2472dbb85bf488220fbb89f3c9dd8c3
dv3-B-lgcp-250226,3,B,lgcp,250226,25,,226,3:2:5:250226,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,275,1,exact,,,2,5.717281676423983e-06,,,,0.022671999999147374,c8ae51b993b7254da800cb4b2b69732059924d96
dv3-B-lgcp-250227,3,B,lgcp,250227,25,,227,3:2:5:250227,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.015774957999383332,673f1293da25d331feb783294e7b2c7691d7ac9a
dv3-B-lgcp-250228,3,B,lgcp,250228,25,,228,3:2:5:250228,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,242,1,exact,,,2,5.717281676423983e-06,,,,0.018432625001878478,d3b9905e1771237cfcebe4bbef5a82aec38198e0
dv3-B-lgcp-250229,3,B,lgcp,250229,25,,229,3:2:5:250229,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,239,1,exact,,,2,5.717281676423983e-06,,,,0.018387291998806177,d63df8810634dabcbf190c89febe151da74c171f
dv3-B-lgcp-250230,3,B,lgcp,250230,25,,230,3:2:5:250230,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.01725708300000406,dd3451533d2956ac73951847a76362609ee0740e
dv3-B-lgcp-250231,3,B,lgcp,250231,25,,231,3:2:5:250231,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,249,1,exact,,,2,5.717281676423983e-06,,,,0.020131166998908157,48f0a75115c4444ee031f9a2003065ee3d195171
dv3-B-lgcp-250232,3,B,lgcp,250232,25,,232,3:2:5:250232,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.015905250002106186,190800130917c5464f030d0aadbcf61850ca5a02
dv3-B-lgcp-250233,3,B,lgcp,250233,25,,233,3:2:5:250233,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,262,1,exact,,,2,5.717281676423983e-06,,,,0.015597124998748768,faa978599da5264d1c9a20e8e2e5e2f463636fca
dv3-B-lgcp-250234,3,B,lgcp,250234,25,,234,3:2:5:250234,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,272,1,exact,,,2,5.717281676423983e-06,,,,0.023983166000107303,b656f5c45ecb3fb47e79e4927b7753d1dc47d2f2
dv3-B-lgcp-250235,3,B,lgcp,250235,25,,235,3:2:5:250235,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.01931408399832435,ccae6a53c0c1f4a0a21c950729512cead6d952f7
dv3-B-lgcp-250236,3,B,lgcp,250236,25,,236,3:2:5:250236,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.018112540998117765,abe86d5c810be89eb9d5a4a41375fe7bb6906738
dv3-B-lgcp-250237,3,B,lgcp,250237,25,,237,3:2:5:250237,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,234,1,exact,,,2,5.717281676423983e-06,,,,0.014431167001021095,e0d88592e35f79fa477e9f86c0fd4f5b3a08af4f
dv3-B-lgcp-250238,3,B,lgcp,250238,25,,238,3:2:5:250238,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,221,1,exact,,,2,5.717281676423983e-06,,,,0.0168430410012661,64566ae0afbece1ced9e8350ae2136142d35b364
dv3-B-lgcp-250239,3,B,lgcp,250239,25,,239,3:2:5:250239,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,248,1,exact,,,2,5.717281676423983e-06,,,,0.015083875001437264,1f7aade0c425cc61b2addc8b4478aacead257cf2
dv3-B-lgcp-250240,3,B,lgcp,250240,25,,240,3:2:5:250240,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.014454707998083904,3b89271b28552a2596ac6bc343f3d671eab7ae10
dv3-B-lgcp-250241,3,B,lgcp,250241,25,,241,3:2:5:250241,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,279,1,exact,,,2,5.717281676423983e-06,,,,0.02110204199925647,c28d5694fe75fc83b5e0bf7456c0677b4a14eac5
dv3-B-lgcp-250242,3,B,lgcp,250242,25,,242,3:2:5:250242,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,255,1,exact,,,2,5.717281676423983e-06,,,,0.011441624999861233,a4cd146c7d72b2c713931a9c58287bf00bac8a32
dv3-B-lgcp-250243,3,B,lgcp,250243,25,,243,3:2:5:250243,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,235,1,exact,,,2,5.717281676423983e-06,,,,0.017061958002159372,0111faa1115a5f42541ec8987f86a173141e14a8
dv3-B-lgcp-250244,3,B,lgcp,250244,25,,244,3:2:5:250244,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,215,1,exact,,,2,5.717281676423983e-06,,,,0.016693124998710118,3a0a17ac5d84effa4a1b2aafb1bd1ae8a7153804
dv3-B-lgcp-250245,3,B,lgcp,250245,25,,245,3:2:5:250245,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.017914875003043562,8400d55021ad974ab1f6e6255d054c7e6e15ece8
dv3-B-lgcp-250246,3,B,lgcp,250246,25,,246,3:2:5:250246,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,259,1,exact,,,2,5.717281676423983e-06,,,,0.012085624999599531,97196174e33cbae7898cc3f0c4c6cf64e84c514d
dv3-B-lgcp-250247,3,B,lgcp,250247,25,,247,3:2:5:250247,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,268,1,exact,,,2,5.717281676423983e-06,,,,0.017841875000158325,12c6a6fdd177d5fdac8302aed77294fdcef06813
dv3-B-lgcp-250248,3,B,lgcp,250248,25,,248,3:2:5:250248,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.01774216599733336,2fcf5dae5bc4d16435b05621d3c8c3ebf85dc20c
dv3-B-lgcp-250249,3,B,lgcp,250249,25,,249,3:2:5:250249,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,229,1,exact,,,2,5.717281676423983e-06,,,,0.016124833997309906,ac693c0171cbd8b701df00801648ef0f5d336e23
dv3-B-lgcp-250250,3,B,lgcp,250250,25,,250,3:2:5:250250,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,250,1,exact,,,2,5.717281676423983e-06,,,,0.01589087499814923,75237ce63fa81c73fd48a7ec13f315ac93fe8f0b
dv3-B-lgcp-250251,3,B,lgcp,250251,25,,251,3:2:5:250251,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,275,1,exact,,,2,5.717281676423983e-06,,,,0.01668716700078221,e306ff4fbe215e8b84e6476059ce34bf76f76e16
dv3-B-lgcp-250252,3,B,lgcp,250252,25,,252,3:2:5:250252,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,261,1,exact,,,2,5.717281676423983e-06,,,,0.015954624999722,1d030fe0b2033c6a63e276285dea5725c1c80dac
