case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-010254,3,B,lgcp,10254,1,,254,3:2:5:10254,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,124,1,exact,,,2,2.5672005760926862e-05,,,,0.017676791998383123,dd0aa95ab88351acb726c4ad32ff9238e999f2cb
dv3-B-lgcp-010255,3,B,lgcp,10255,1,,255,3:2:5:10255,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,107,1,exact,,,2,2.5672005760926862e-05,,,,0.01154008400044404,3b9ad77a21711e0ba3dd9ca75a78cf6f01407aef
dv3-B-lgcp-010256,3,B,lgcp,10256,1,,256,3:2:5:10256,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,106,1,exact,,,2,2.5672005760926862e-05,,,,0.01802566699916497,c4309f4bef46215d7ddd6eb2373e930c8ad3048e
dv3-B-lgcp-010257,3,B,lgcp,10257,1,,257,3:2:5:10257,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,130,1,exact,,,2,2.5672005760926862e-05,,,,0.016404542002419475,142ca61845d025a69a1cc7e94089b8a0557d654b
dv3-B-lgcp-010258,3,B,lgcp,10258,1,,258,3:2:5:10258,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,134,1,exact,,,2,2.5672005760926862e-05,,,,0.011719957998138852,a54b69c0e7b438109c7ff5d41d56689f56ad6141
dv3-B-lgcp-010259,3,B,lgcp,10259,1,,259,3:2:5:10259,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,134,1,exact,,,2,2.5672005760926862e-05,,,,0.015134000001125969,68e749b23ae6101745ddb813f3c80ebee23954b6
dv3-B-lgcp-010260,3,B,lgcp,10260,1,,260,3:2:5:10260,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,110,1,exact,,,2,2.5672005760926862e-05,,,,0.013406708996626548,ac8e0e24a51aa416ba810fadb7466691b9450029
dv3-B-lgcp-010261,3,B,lgcp,10261,1,,261,3:2:5:10261,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,116,1,exact,,,2,2.5672005760926862e-05,,,,0.01667174999965937,d7a8d4e373ea8395f3ac9cb15658eebb9828cccf
dv3-B-lgcp-010262,3,B,lgcp,10262,1,,262,3:2:5:10262,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,103,1,exact,,,2,2.5672005760926862e-05,,,,0.018777416997181717,5cff2cc66c5d07e5b22b9eec31209f1720bf9b59
dv3-B-lgcp-010263,3,B,lgcp,10263,1,,263,3:2:5:10263,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,124,1,exact,,,2,2.5672005760926862e-05,,,,0.013064999999187421,4d64183f7d3057883dc628f4a79e90d39eea9e52
dv3-B-lgcp-010264,3,B,lgcp,10264,1,,264,3:2:5:10264,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,155,1,exact,,,2,2.5672005760926862e-05,,,,0.01718562500172993,e4e1d0f76633127a7cf4d3f77a571b8df263504b
dv3-B-lgcp-010265,3,B,lgcp,10265,1,,265,3:2:5:10265,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,112,1,exact,,,2,2.5672005760926862e-05,,,,0.013799583000945859,76fd7a89a3bba6d003bf18f8b384f2d47cebae58
dv3-B-lgcp-010266,3,B,lgcp,10266,1,,266,3:2:5:10266,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,120,1,exact,,,2,2.5672005760926862e-05,,,,0.019827375002932968,82145e1cdcf8ba78ddb1215bc4f422e34a9aca8e
dv3-B-lgcp-010267,3,B,lgcp,10267,1,,267,3:2:5:10267,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.021265875002427492,8da83b90630cb195f1a28a72f7cd3d5a2e332263
dv3-B-lgcp-010268,3,B,lgcp,10268,1,,268,3:2:5:10268,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,153,1,exact,,,2,2.5672005760926862e-05,,,,0.01967845800027135,d19d1586e34a98b450af14cef9b1a973dd793923
dv3-B-lgcp-010269,3,B,lgcp,10269,1,,269,3:2:5:10269,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,129,1,exact,,,2,2.5672005760926862e-05,,,,0.015251583001372637,e5b4054643d64fe20ce602065f3e1464aeca7226
dv3-B-lgcp-010270,3,B,lgcp,10270,1,,270,3:2:5:10270,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,144,1,exact,,,2,2.5672005760926862e-05,,,,0.015019500002381392,a068484a5f3ef811fec98cd6e4ec932803ab8b25
dv3-B-lgcp-010271,3,B,lgcp,10271,1,,271,3:2:5:10271,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,135,1,exact,,,2,2.5672005760926862e-05,,,,0.015413582998007769,0c5fb4e610f4b13e9ba96b130b522869c1dfddc8
dv3-B-lgcp-010272,3,B,lgcp,10272,1,,272,3:2:5:10272,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.018807583997840993,5ae8cd27ece0d2d37afa17548d770c74a2b9790f
dv3-B-lgcp-010273,3,B,lgcp,10273,1,,273,3:2:5:10273,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,115,1,exact,,,2,2.5672005760926862e-05,,,,0.012420041002769722,87d73e8a011cb2105ebd354fad3eba2e7056b789
dv3-B-lgcp-010274,3,B,lgcp,10274,1,,274,3:2:5:10274,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.015171834002103424,a93d1c0d751e28f103336f0c5a7440af310fb698
dv3-B-lgcp-010275,3,B,lgcp,10275,1,,275,3:2:5:10275,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,106,1,exact,,,2,2.5672005760926862e-05,,,,0.020421624998562038,eef083a31a68c509e389a4830f21861bfdd58bb5
dv3-B-lgcp-010276,3,B,lgcp,10276,1,,276,3:2:5:10276,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,111,1,exact,,,2,2.5672005760926862e-05,,,,0.013643250000313856,2f8db6bdf0b4aea813c8d17aec61f3d63274fa73
dv3-B-lgcp-010277,3,B,lgcp,10277,1,,277,3:2:5:10277,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,149,1,exact,,,2,2.5672005760926862e-05,,,,0.011510083000757731,773ea43de74757e8964c0f107de369c9c2d3615c
dv3-B-lgcp-010278,3,B,lgcp,10278,1,,278,3:2:5:10278,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.019638750000012806,0df1ec42e47dfe3130528e87d192a34bd7cdd04d
dv3-B-lgcp-010279,3,B,lgcp,10279,1,,279,3:2:5:10279,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.020486542001890484,b86c8108f2cd771ca2ce287c345fdfbbccd87985
dv3-B-lgcp-010280,3,B,lgcp,10280,1,,280,3:2:5:10280,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,98,1,exact,,,2,2.5672005760926862e-05,,,,0.013708333997783484,ef48cfbdf43b8995154969ff45bbec9f6a63670e
dv3-B-lgcp-010281,3,B,lgcp,10281,1,,281,3:2:5:10281,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,111,1,exact,,,2,2.5672005760926862e-05,,,,0.018609458002174506,1b8048de1ac91667870a91c2a4d74ab077a5b58e
dv3-B-lgcp-010282,3,B,lgcp,10282,1,,282,3:2:5:10282,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,103,1,exact,,,2,2.5672005760926862e-05,,,,0.01431145800233935,72304a85e6ce5e661728a5f057b22b0c5fb0985e
dv3-B-lgcp-010283,3,B,lgcp,10283,1,,283,3:2:5:10283,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,92,1,exact,,,2,2.5672005760926862e-05,,,,0.018157957998482743,67f9017f2f9e259f067a06e19901134d536adfc2
dv3-B-lgcp-010284,3,B,lgcp,10284,1,,284,3:2:5:10284,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,121,1,exact,,,2,2.5672005760926862e-05,,,,0.016910999998799525,e61e8f52cffe41c96e864f01c1e869ed9abcfbd9
dv3-B-lgcp-010285,3,B,lgcp,10285,1,,285,3:2:5:10285,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.01739816700137453,a40bf344437251ad30fa78e48e08586803a6259d
dv3-B-lgcp-010286,3,B,lgcp,10286,1,,286,3:2:5:10286,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.015403957997477846,a677364f6e1ff00d1e86718885d0350cd0c8052c
dv3-B-lgcp-010287,3,B,lgcp,10287,1,,287,3:2:5:10287,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,84,1,exact,,,2,2.5672005760926862e-05,,,,0.016716667003493058,c5cfcd2b6d251fe79162e2f7d5cb23843fa0847a
dv3-B-lgcp-010288,3,B,lgcp,10288,1,,288,3:2:5:10288,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,165,1,exact,,,2,2.5672005760926862e-05,,,,0.02072612499978277,096883fc63a8258dab7db187bce49e3c4dad9067
dv3-B-lgcp-010289,3,B,lgcp,10289,1,,289,3:2:5:10289,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,99,1,exact,,,2,2.5672005760926862e-05,,,,0.015074999999342253,00ca0c4eb5a02436e4342eaf68b87127b2bdead5
dv3-B-lgcp-010290,3,B,lgcp,10290,1,,290,3:2:5:10290,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,112,1,exact,,,2,2.5672005760926862e-05,,,,0.02299916599804419,1fe3898e4a5efa9326014c71e7b7b1485e649829
dv3-B-lgcp-010291,3,B,lgcp,10291,1,,291,3:2:5:10291,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,119,1,exact,,,2,2.5672005760926862e-05,,,,0.01880712499769288,ac93b43e4785e9e38411fe2f076734f17cb4cfdd
dv3-B-lgcp-010292,3,B,lgcp,10292,1,,292,3:2:5:10292,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,129,1,exact,,,2,2.5672005760926862e-05,,,,0.015780458998051472,9a67d6d690ecfa55da4e1b1b05c2b63f1a71f434
dv3-B-lgcp-010293,3,B,lgcp,10293,1,,293,3:2:5:10293,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,146,1,exact,,,2,2.5672005760926862e-05,,,,0.020830166999076027,3f80b93bd9a28850dfb9224fdcd309dff2c8f1ea
dv3-B-lgcp-010294,3,B,lgcp,10294,1,,294,3:2:5:10294,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,119,1,exact,,,2,2.5672005760926862e-05,,,,0.017641792001086287,43e5f243dcd69f899f27f6d5c302189bb2ca041d
dv3-B-lgcp-010295,3,B,lgcp,10295,1,,295,3:2:5:10295,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,144,1,exact,,,2,2.5672005760926862e-05,,,,0.019930916001612786,6c7e7ab2e2477483b120cb95bc96d31e72e5a64c
dv3-B-lgcp-010296,3,B,lgcp,10296,1,,296,3:2:5:10296,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.015808916999958456,3a62929196465e37ec86b661945149ec813e1fce
dv3-B-lgcp-010297,3,B,lgcp,10297,1,,297,3:2:5:10297,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.01884704199983389,64bfecf5d62aec4e796878c6342e2010f7568e02
dv3-B-lgcp-010298,3,B,lgcp,10298,1,,298,3:2:5:10298,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,132,1,exact,,,2,2.5672005760926862e-05,,,,0.0197127499995986,b8ea7e4eb4a5b7e65fda40b73def35684cb188a9
dv3-B-lgcp-010299,3,B,lgcp,10299,1,,299,3:2:5:10299,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.01598179199936567,9238f4cade6ba9bb7f2e5a225baab2a5d12a1419
dv3-B-lgcp-010300,3,B,lgcp,10300,1,,300,3:2:5:10300,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.015897708999546012,dc857f9670e4ee2317090bb1575d5369f73ab648
dv3-B-lgcp-010301,3,B,lgcp,10301,1,,301,3:2:5:10301,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.019259749999037012,d227a485b2bc5614b8950b9e32637ce725273711
dv3-B-lgcp-010302,3,B,lgcp,10302,1,,302,3:2:5:10302,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,105,1,exact,,,2,2.5672005760926862e-05,,,,0.018923708001238992,7b6d76adb287ce240b0f0a4e4739ce76eee3d30f
dv3-B-lgcp-010303,3,B,lgcp,10303,1,,303,3:2:5:10303,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,147,1,exact,,,2,2.5672005760926862e-05,,,,0.02154750000045169,c6e99a56fe70ba59ee893120d2fb9a054bbbaf7d
dv3-B-lgcp-010304,3,B,lgcp,10304,1,,304,3:2:5:10304,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,117,1,exact,,,2,2.5672005760926862e-05,,,,0.014752082999621052,e3eec8523bfa854b466e776aaa6c7aad058d1c03
dv3-B-lgcp-010305,3,B,lgcp,10305,1,,305,3:2:5:10305,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,114,1,exact,,,2,2.5672005760926862e-05,,,,0.01321674999780953,b983b6d5ac2803ce6b7bf6115fbc85fb35b79305
dv3-B-lgcp-010306,3,B,lgcp,10306,1,,306,3:2:5:10306,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,151,1,exact,,,2,2.5672005760926862e-05,,,,0.015543708999757655,a57faeea1b45f0c6dbd07cdd67e2abd9e3d97b98
dv3-B-lgcp-010307,3,B,lgcp,10307,1,,307,3:2:5:10307,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.015519791999395238,e1ece117fc600fed25547edae68107351d4172b2
dv3-B-lgcp-010308,3,B,lgcp,10308,1,,308,3:2:5:10308,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,113,1,exact,,,2,2.5672005760926862e-05,,,,0.0160093330014206,0ff8c6b767d1071fabcc7df72ecb95277f892aa1
dv3-B-lgcp-010309,3,B,lgcp,10309,1,,309,3:2:5:10309,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.02133250000042608,d5313420b7ac921e7a84e0afcde4563ddeafeaaa
dv3-B-lgcp-010310,3,B,lgcp,10310,1,,310,3:2:5:10310,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.014539957999659237,157b274f81437a2c622082e513b03501ce9a3ab8
dv3-B-lgcp-010311,3,B,lgcp,10311,1,,311,3:2:5:10311,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,162,1,exact,,,2,2.5672005760926862e-05,,,,0.021117832999152597,3e38ab478484fd465fe34482e364aa744649b683
dv3-B-lgcp-010312,3,B,lgcp,10312,1,,312,3:2:5:10312,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,113,1,exact,,,2,2.5672005760926862e-05,,,,0.02112512500025332,4fb1fe834952bc4159862ef61c8cf4886158a347
dv3-B-lgcp-010313,3,B,lgcp,10313,1,,313,3:2:5:10313,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.02015620800011675,336489952c8d8e0adf176ace918d32fa0f58d6a0
dv3-B-lgcp-010314,3,B,lgcp,10314,1,,314,3:2:5:10314,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,112,1,exact,,,2,2.5672005760926862e-05,,,,0.020186083998851245,711010de12bd352794e54a49d77c6332193f6641
dv3-B-lgcp-010315,3,B,lgcp,10315,1,,315,3:2:5:10315,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,147,1,exact,,,2,2.5672005760926862e-05,,,,0.016420208998169983,8c88760eb84c932e351ffde1647202143ca40a77
dv3-B-lgcp-010316,3,B,lgcp,10316,1,,316,3:2:5:10316,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,134,1,exact,,,2,2.5672005760926862e-05,,,,0.01741208399835159,bb0aebd5af5fde166351c73b36065cbc5ecfa1d8
dv3-B-lgcp-010317,3,B,lgcp,10317,1,,317,3:2:5:10317,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,108,1,exact,,,2,2.5672005760926862e-05,,,,0.02052637499946286,2ae37e81d5e045e647877c1a57022f24b06813b2
dv3-B-lgcp-010318,3,B,lgcp,10318,1,,318,3:2:5:10318,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,98,1,exact,,,2,2.5672005760926862e-05,,,,0.01828666700021131,531b3f4aea74281cf9bdb25995b39bf160813d6a
dv3-B-lgcp-010319,3,B,lgcp,10319,1,,319,3:2:5:10319,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,128,1,exact,,,2,2.5672005760926862e-05,,,,0.018390708999504568,6b497a621cab361df3bb594654f47d40a21a9efb
dv3-B-lgcp-010320,3,B,lgcp,10320,1,,320,3:2:5:10320,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,129,1,exact,,,2,2.5672005760926862e-05,,,,0.016358875000150874,dd5eaf8ca88c260d622ab31c122f485b31b9b73b
dv3-B-lgcp-010321,3,B,lgcp,10321,1,,321,3:2:5:10321,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,114,1,exact,,,2,2.5672005760926862e-05,,,,0.017981125001824694,a2e89eb780df0c1dab69eb157c10cdd9556740e3
dv3-B-lgcp-010322,3,B,lgcp,10322,1,,322,3:2:5:10322,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.016056208998634247,2d0c2e52a3ec4bc8e905cbd0016e7296d6469ae4
dv3-B-lgcp-010323,3,B,lgcp,10323,1,,323,3:2:5:10323,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,104,1,exact,,,2,2.5672005760926862e-05,,,,0.017651375001150882,9aac8cb9a1b031eb12760dfc1869f4ae6839f0e8
dv3-B-lgcp-010324,3,B,lgcp,10324,1,,324,3:2:5:10324,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,98,1,exact,,,2,2.5672005760926862e-05,,,,0.015596249999362044,d0fee0ade3a4f9662019f4a4731848d7b1da0970
dv3-B-lgcp-010325,3,B,lgcp,10325,1,,325,3:2:5:10325,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,103,1,exact,,,2,2.5672005760926862e-05,,,,0.019779917001869762,bcaa9a0f510a6242ba504b37a23b33007488abf0
dv3-B-lgcp-010326,3,B,lgcp,10326,1,,326,3:2:5:10326,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,140,1,exact,,,2,2.5672005760926862e-05,,,,0.02397658399786451,85d6a5a33feb7b17f17dd8003a680902bcc877e5
dv3-B-lgcp-010327,3,B,lgcp,10327,1,,327,3:2:5:10327,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,121,1,exact,,,2,2.5672005760926862e-05,,,,0.012012250001134817,ad8d01b4b0e73179d6856d3053835d2bfe414e6a
dv3-B-lgcp-010328,3,B,lgcp,10328,1,,328,3:2:5:10328,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,146,1,exact,,,2,2.5672005760926862e-05,,,,0.0167420840007253,be9c729d4cecd803ac7e81d8c934f6309e89c9f2
dv3-B-lgcp-010329,3,B,lgcp,10329,1,,329,3:2:5:10329,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,148,1,exact,,,2,2.5672005760926862e-05,,,,0.014150375001918292,8edfc9ccbcaa2bdfe1822c860fae497a355e90fe
dv3-B-lgcp-010330,3,B,lgcp,10330,1,,330,3:2:5:10330,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,91,1,exact,,,2,2.5672005760926862e-05,,,,0.013848124999640277,b2bb828eef347cacf14d97830587309d5b46c37b
