case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-060055,3,B,lgcp,60055,6,,55,3:2:5:60055,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.015356959000200732,5c722916aa1b92ea6cbf946f6465163c3fdb5c6c
dv3-B-lgcp-060056,3,B,lgcp,60056,6,,56,3:2:5:60056,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.01405795900063822,70fb7f6fa5ac5e8e861613fa707ee82ce6365536
dv3-B-lgcp-060057,3,B,lgcp,60057,6,,57,3:2:5:60057,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,109,1,exact,,,2,7.607999306418559e-06,,,,0.02096966699900804,59c02bc64174f187aafb79d01cba1a2e0b7b267a
dv3-B-lgcp-060058,3,B,lgcp,60058,6,,58,3:2:5:60058,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.022987082997133257,5851369863389b153f1e40e33e65db17f6233562
dv3-B-lgcp-060059,3,B,lgcp,60059,6,,59,3:2:5:60059,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.02099679200182436,6e52b7c8f4a39a92b146da9c6715f0684f5bb86b
dv3-B-lgcp-060060,3,B,lgcp,60060,6,,60,3:2:5:60060,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,144,1,exact,,,2,7.607999306418559e-06,,,,0.021868542000447633,b0f84297a0f24c2c7cbcb0eedc92c4b75579ddf2
dv3-B-lgcp-060061,3,B,lgcp,60061,6,,61,3:2:5:60061,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,143,1,exact,,,2,7.607999306418559e-06,,,,0.01153587499720743,5a185e0741564da8629e76c55ce49cb3df4fc356
dv3-B-lgcp-060062,3,B,lgcp,60062,6,,62,3:2:5:60062,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,108,1,exact,,,2,7.607999306418559e-06,,,,0.0174546249982086,4c232dafbcef5346f7c57968178ba45e7ca4a0da
dv3-B-lgcp-060063,3,B,lgcp,60063,6,,63,3:2:5:60063,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.020613833999959752,d84a1e5dacfa22dd576fadf7ba19ed2784212fe2
dv3-B-lgcp-060064,3,B,lgcp,60064,6,,64,3:2:5:60064,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.01522908300103154,b37eca5a52bbfc761df909069a81d939176bdc96
dv3-B-lgcp-060065,3,B,lgcp,60065,6,,65,3:2:5:60065,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,76,1,exact,,,2,7.607999306418559e-06,,,,0.022136667001177557,e59420970579b8dde8e379e564769e8e4e59cecd
dv3-B-lgcp-060066,3,B,lgcp,60066,6,,66,3:2:5:60066,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,107,1,exact,,,2,7.607999306418559e-06,,,,0.019870208998327143,a81091eca1d149aabc1e560ab785dd92390f2a25
dv3-B-lgcp-060067,3,B,lgcp,60067,6,,67,3:2:5:60067,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,142,1,exact,,,2,7.607999306418559e-06,,,,0.01320175000000745,8b0634d6e96c67a8cef6f30371275f4fc5a06255
dv3-B-lgcp-060068,3,B,lgcp,60068,6,,68,3:2:5:60068,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,150,1,exact,,,2,7.607999306418559e-06,,,,0.013921290999860503,cbcf8c1e9cbb8711949c6a8347ac5848d9badb77
dv3-B-lgcp-060069,3,B,lgcp,60069,6,,69,3:2:5:60069,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,81,1,exact,,,2,7.607999306418559e-06,,,,0.016550542000913993,42dacfe66a7858dadde408dab081dd8a0d79e33d
dv3-B-lgcp-060070,3,B,lgcp,60070,6,,70,3:2:5:60070,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.012964041998202447,43a09c5ac0a05fb363aa102c4004dd1b8c235777
dv3-B-lgcp-060071,3,B,lgcp,60071,6,,71,3:2:5:60071,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,112,1,exact,,,2,7.607999306418559e-06,,,,0.014875250002660323,ece7b33c2b0a3298f7954f3bf6344217c8ceb528
dv3-B-lgcp-060072,3,B,lgcp,60072,6,,72,3:2:5:60072,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.026073208002344472,0893ea6792a69d83d854ea7f2c707dec98ad7435
dv3-B-lgcp-060073,3,B,lgcp,60073,6,,73,3:2:5:60073,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.01870470900030341,b5d5c6ecb760b4e3f19a69becef1778f49277e4a
dv3-B-lgcp-060074,3,B,lgcp,60074,6,,74,3:2:5:60074,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.014759749999939231,34577bcf07a641da4358c46d3f29776a48efa0f9
dv3-B-lgcp-060075,3,B,lgcp,60075,6,,75,3:2:5:60075,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,122,1,exact,,,2,7.607999306418559e-06,,,,0.018453917000442743,3b211c8c9b54337290caab2331c5811ef21a2275
dv3-B-lgcp-060076,3,B,lgcp,60076,6,,76,3:2:5:60076,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.01673879200097872,cbec6f5b405f558b5389ffce0596111aa1af2e6b
dv3-B-lgcp-060077,3,B,lgcp,60077,6,,77,3:2:5:60077,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,98,1,exact,,,2,7.607999306418559e-06,,,,0.016583374999754597,10c94160ef72416b247ac00fd775abacdced9e5b
dv3-B-lgcp-060078,3,B,lgcp,60078,6,,78,3:2:5:60078,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,122,1,exact,,,2,7.607999306418559e-06,,,,0.01610104099745513,77cdd41dc4556ee058d85d6d33562602f7de3eb7
dv3-B-lgcp-060079,3,B,lgcp,60079,6,,79,3:2:5:60079,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.020075333999557188,e69dc3fa6df7a8d4d7716a7836a77077ce05293b
dv3-B-lgcp-060080,3,B,lgcp,60080,6,,80,3:2:5:60080,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,101,1,exact,,,2,7.607999306418559e-06,,,,0.014976457998272963,1e2559abb23613f084c7ba597896de354581b693
dv3-B-lgcp-060081,3,B,lgcp,60081,6,,81,3:2:5:60081,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.02209966699956567,28f58fa7f193738be10cf6ebe9b2b55a8afa0999
dv3-B-lgcp-060082,3,B,lgcp,60082,6,,82,3:2:5:60082,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.016724791999877198,cf8e3e40da447772bf3a76b96e85c0bac1a18bae
dv3-B-lgcp-060083,3,B,lgcp,60083,6,,83,3:2:5:60083,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.012453708000975894,1885f43c1501873ea0e1f752ea3d745012af1329
dv3-B-lgcp-060084,3,B,lgcp,60084,6,,84,3:2:5:60084,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,142,1,exact,,,2,7.607999306418559e-06,,,,0.016447124999103835,871acd327375dab7b46585b17cae9cacfb73d948
dv3-B-lgcp-060085,3,B,lgcp,60085,6,,85,3:2:5:60085,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.01762954099831404,fbdd9751b9ac638e7bb3369c69137c5551cdb57f
dv3-B-lgcp-060086,3,B,lgcp,60086,6,,86,3:2:5:60086,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.01884783299828996,24f4d718f4b48f3e719e5ee4558488182696bca4
dv3-B-lgcp-060087,3,B,lgcp,60087,6,,87,3:2:5:60087,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,187,1,exact,,,2,7.607999306418559e-06,,,,0.016447750000224914,222d315400331c50bc70b233d4eb059d9f0a0aa6
dv3-B-lgcp-060088,3,B,lgcp,60088,6,,88,3:2:5:60088,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,102,1,exact,,,2,7.607999306418559e-06,,,,0.016814124999655178,fabe659d82f9d1671f4a1a35762a06f82ed4ecee
dv3-B-lgcp-060089,3,B,lgcp,60089,6,,89,3:2:5:60089,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.015255582999088801,0497aacf1c52ecaca1a8623233af64f2d36490d4
dv3-B-lgcp-060090,3,B,lgcp,60090,6,,90,3:2:5:60090,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,138,1,exact,,,2,7.607999306418559e-06,,,,0.016398624997236766,6afaf0152f101c2e0ae05aca0d79e7e86c89fe2d
dv3-B-lgcp-060091,3,B,lgcp,60091,6,,91,3:2:5:60091,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.020933374999003718,a528b01ec1453401e8a396b8a2651f682644aad3
dv3-B-lgcp-060092,3,B,lgcp,60092,6,,92,3:2:5:60092,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.013024166997638531,90bda16f77d845620b0368149745cf0440a46b01
dv3-B-lgcp-060093,3,B,lgcp,60093,6,,93,3:2:5:60093,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,103,1,exact,,,2,7.607999306418559e-06,,,,0.014697667000291403,3810abca9740653ce5ba4eba0077a9ef0fb8c53c
dv3-B-lgcp-060094,3,B,lgcp,60094,6,,94,3:2:5:60094,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,103,1,exact,,,2,7.607999306418559e-06,,,,0.013556958001572639,6d30ea36fc77a9c3c8320f37182f8498f956ce4a
dv3-B-lgcp-060095,3,B,lgcp,60095,6,,95,3:2:5:60095,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.015222917001665337,f0c905b3f6c2b96c1503730277b249429570189e
dv3-B-lgcp-060096,3,B,lgcp,60096,6,,96,3:2:5:60096,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.02010349999909522,dfe2fd68f888c6e2dd815386713a899b21a93a5e
dv3-B-lgcp-060097,3,B,lgcp,60097,6,,97,3:2:5:60097,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,102,1,exact,,,2,7.607999306418559e-06,,,,0.01751279100062675,a39794b7bc2ecb8f7f4a8eb186d31e75a0f6e7c7
dv3-B-lgcp-060098,3,B,lgcp,60098,6,,98,3:2:5:60098,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.024847625001712004,805eb3f30692c87072a277dc963ee1a2d5e1b90d
dv3-B-lgcp-060099,3,B,lgcp,60099,6,,99,3:2:5:60099,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,123,1,exact,,,2,7.607999306418559e-06,,,,0.022911333999218186,48e57e234ab380440ab6bbb624a25469432b444c
dv3-B-lgcp-060100,3,B,lgcp,60100,6,,100,3:2:5:60100,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,120,1,exact,,,2,7.607999306418559e-06,,,,0.024367458001506748,1bc4576fcb91b77464a13b65d2481b3fd7e1c2df
dv3-B-lgcp-060101,3,B,lgcp,60101,6,,101,3:2:5:60101,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.0164150829987193,990b785e51e7a2ae5e98f64a3eacbe112d1028a0
dv3-B-lgcp-060102,3,B,lgcp,60102,6,,102,3:2:5:60102,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,107,1,exact,,,2,7.607999306418559e-06,,,,0.01384058300027391,7641ea7b1df7c1e0493a3ebacb7665fdeeb4cb3a
dv3-B-lgcp-060103,3,B,lgcp,60103,6,,103,3:2:5:60103,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,90,1,exact,,,2,7.607999306418559e-06,,,,0.016004624998458894,c420fae585a4cd5939f504de4ace51bdc7db90aa
dv3-B-lgcp-060104,3,B,lgcp,60104,6,,104,3:2:5:60104,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.01688383399960003,7a7e0aa310de395f42898eab0bea56fc63125608
dv3-B-lgcp-060105,3,B,lgcp,60105,6,,105,3:2:5:60105,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.018595499997900333,90c6075aa21b506c3b92b0c33967c831127cfd66
dv3-B-lgcp-060106,3,B,lgcp,60106,6,,106,3:2:5:60106,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,119,1,exact,,,2,7.607999306418559e-06,,,,0.01263200000175857,75a949a99ae29d8bf3c85a124a80301b899d710d
dv3-B-lgcp-060107,3,B,lgcp,60107,6,,107,3:2:5:60107,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.012955624999449356,1805210e6fd19ce86c620352b5da5ee3f9ebf674
dv3-B-lgcp-060108,3,B,lgcp,60108,6,,108,3:2:5:60108,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,149,1,exact,,,2,7.607999306418559e-06,,,,0.02114337500097463,cc41bc0b0981fef5397f39258e16568e18e1cda6
dv3-B-lgcp-060109,3,B,lgcp,60109,6,,109,3:2:5:60109,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,130,1,exact,,,2,7.607999306418559e-06,,,,0.015181208000285551,9b10c70e0aef1db8d8c5a920a2a3b43cd7d7bbd1
dv3-B-lgcp-060110,3,B,lgcp,60110,6,,110,3:2:5:60110,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,137,1,exact,,,2,7.607999306418559e-06,,,,0.018638166999153327,2f37d8b25204110b868298e2db6b645aa3ccf9e4
dv3-B-lgcp-060111,3,B,lgcp,60111,6,,111,3:2:5:60111,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.02033662499889033,09c6c4595c3bc5a38e7db2a65355e93dc12f31b8
dv3-B-lgcp-060112,3,B,lgcp,60112,6,,112,3:2:5:60112,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,169,1,exact,,,2,7.607999306418559e-06,,,,0.018171915999118937,71d706241a75a628b0d63aec5863a42724ba5d75
dv3-B-lgcp-060113,3,B,lgcp,60113,6,,113,3:2:5:60113,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,145,1,exact,,,2,7.607999306418559e-06,,,,0.014959916999941925,9a464572155486309c97f58369105e3fd3f8841d
dv3-B-lgcp-060114,3,B,lgcp,60114,6,,114,3:2:5:60114,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.016160792001755908,d1c709cf784056c2b3efe04fc8eb1536c69e43a6
dv3-B-lgcp-060115,3,B,lgcp,60115,6,,115,3:2:5:60115,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.018831832996511366,d8b6c64e63627c910f341c298c1c8746b2c696ab
dv3-B-lgcp-060116,3,B,lgcp,60116,6,,116,3:2:5:60116,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.01678320799692301,7f00b9209493badff77716de80623532f0d9bc5c
dv3-B-lgcp-060117,3,B,lgcp,60117,6,,117,3:2:5:60117,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,111,1,exact,,,2,7.607999306418559e-06,,,,0.013592832998256199,0c338384d9f9b1ba2bf8e8177e74f533434671c9
dv3-B-lgcp-060118,3,B,lgcp,60118,6,,118,3:2:5:60118,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.018345083997701295,5a889b6a8c7b370fbccf0e3391a934fc43e315b9
dv3-B-lgcp-060119,3,B,lgcp,60119,6,,119,3:2:5:60119,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.015076084000611445,14849948a0b765572fcaa03d0c3d9ebe94ffa5f3
dv3-B-lgcp-060120,3,B,lgcp,60120,6,,120,3:2:5:60120,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,147,1,exact,,,2,7.607999306418559e-06,,,,0.01967595799942501,598a33c38d648f71f06ad16238bd045e966459df
dv3-B-lgcp-060121,3,B,lgcp,60121,6,,121,3:2:5:60121,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,146,1,exact,,,2,7.607999306418559e-06,,,,0.01575662499817554,6e2f1ca62a6886da2b1c6e30282ab6d97b4a535e
dv3-B-lgcp-060122,3,B,lgcp,60122,6,,122,3:2:5:60122,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.016895999997359468,c92cfb5a08b34b2437697c6b0404f3929cfad8c6
dv3-B-lgcp-060123,3,B,lgcp,60123,6,,123,3:2:5:60123,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.013161249997210689,10f755576eb19677b4e305438fe833b021e8381c
dv3-B-lgcp-060124,3,B,lgcp,60124,6,,124,3:2:5:60124,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.018415833001199644,b156c09546a023335b26955068a16ce40d8f26ff
dv3-B-lgcp-060125,3,B,lgcp,60125,6,,125,3:2:5:60125,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.019644208001409424,7482e13906ee10d0182afcdaa241f7da31450303
dv3-B-lgcp-060126,3,B,lgcp,60126,6,,126,3:2:5:60126,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,90,1,exact,,,2,7.607999306418559e-06,,,,0.013706541998544708,bd8a582283704256ce3e2b98d0d1afe848b3ae60
dv3-B-lgcp-060127,3,B,lgcp,60127,6,,127,3:2:5:60127,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,173,1,exact,,,2,7.607999306418559e-06,,,,0.01719595900067361,7105b81b333dd9ffde2863e90e3541646fdc3917
dv3-B-lgcp-060128,3,B,lgcp,60128,6,,128,3:2:5:60128,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,107,1,exact,,,2,7.607999306418559e-06,,,,0.011162624999997206,1c8656bf0e183f5c555d3ec5483f02deda2a235d
dv3-B-lgcp-060129,3,B,lgcp,60129,6,,129,3:2:5:60129,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,119,1,exact,,,2,7.607999306418559e-06,,,,0.016381833997002104,3efcfc83cc15dedc64a3315c76e00efe5e3855ed
dv3-B-lgcp-060130,3,B,lgcp,60130,6,,130,3:2:5:60130,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.014879750000545755,b2008ff3cdf57bf2c7c9c008a3d8a936331da044
dv3-B-lgcp-060131,3,B,lgcp,60131,6,,131,3:2:5:60131,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.016724458000680897,7b9af4a01d66df004cc95f13d889316c0e027be9
dv3-B-lgcp-060132,3,B,lgcp,60132,6,,132,3:2:5:60132,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,128,1,exact,,,2,7.607999306418559e-06,,,,0.011371582997526275,63aaaebc6a4b3db5d4d2f074a262d3dc2cb57ea5
dv3-B-lgcp-060133,3,B,lgcp,60133,6,,133,3:2:5:60133,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,139,1,exact,,,2,7.607999306418559e-06,,,,0.015428582999447826,998774d9128c5610183ef2d3d260bd764359b8c1
dv3-B-lgcp-060134,3,B,lgcp,60134,6,,134,3:2:5:60134,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,151,1,exact,,,2,7.607999306418559e-06,,,,0.014484792001894675,7a8a0420ac25457eca2535325a35603065d06f51
