case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-240078,3,B,lgcp,240078,24,,78,3:2:5:240078,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,255,1,exact,,,2,2.1515229744678885e-05,,,,0.01741179199962062,41c30367d1ceb78ca9bb0417336640df09a9edd6
dv3-B-lgcp-240079,3,B,lgcp,240079,24,,79,3:2:5:240079,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,277,1,exact,,,2,2.1515229744678885e-05,,,,0.02486004199818126,66438d07baa49f57c2586da7593c52eff48b20c1
dv3-B-lgcp-240080,3,B,lgcp,240080,24,,80,3:2:5:240080,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,207,1,exact,,,2,2.1515229744678885e-05,,,,0.016794874998595333,732975977e3aeae8e1ff453648bad58e289befc2
dv3-B-lgcp-240081,3,B,lgcp,240081,24,,81,3:2:5:240081,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,227,1,exact,,,2,2.1515229744678885e-05,,,,0.019308915998408338,c22f76a58816d09896800a443f18bd1fce9f84a5
dv3-B-lgcp-240082,3,B,lgcp,240082,24,,82,3:2:5:240082,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,180,1,exact,,,2,2.1515229744678885e-05,,,,0.015073708000272745,86555fb0a30dd05d627805673b23b5016ff670fb
dv3-B-lgcp-240083,3,B,lgcp,240083,24,,83,3:2:5:240083,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,195,1,exact,,,2,2.1515229744678885e-05,,,,0.01500191700324649,773a087e4de28c859d176a996c0623873b4ffe95
dv3-B-lgcp-240084,3,B,lgcp,240084,24,,84,3:2:5:240084,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,296,1,exact,,,2,2.1515229744678885e-05,,,,0.01799804199981736,592550b57a956d89d762ffa87c0e51c66a544214
dv3-B-lgcp-240085,3,B,lgcp,240085,24,,85,3:2:5:240085,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,249,1,exact,,,2,2.1515229744678885e-05,,,,0.019901832998584723,f83de6da383355843ff996fcf38bdb371ae866b8
dv3-B-lgcp-240086,3,B,lgcp,240086,24,,86,3:2:5:240086,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,236,1,exact,,,2,2.1515229744678885e-05,,,,0.015983707999112085,fcebb22f7d6c6d53387639867850fe0370dbe901
dv3-B-lgcp-240087,3,B,lgcp,240087,24,,87,3:2:5:240087,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,267,1,exact,,,2,2.1515229744678885e-05,,,,0.016145791003509657,116609764149da57c72042dadba2c0eb52227755
dv3-B-lgcp-240088,3,B,lgcp,240088,24,,88,3:2:5:240088,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,269,1,exact,,,2,2.1515229744678885e-05,,,,0.016335749998688698,3b2e271dcd5abb73dd490dd5f6aa9a5e75c02961
dv3-B-lgcp-240089,3,B,lgcp,240089,24,,89,3:2:5:240089,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,245,1,exact,,,2,2.1515229744678885e-05,,,,0.021768041002360405,fce2911a942bd52733ffb2b518fcd0c02e39d009
dv3-B-lgcp-240090,3,B,lgcp,240090,24,,90,3:2:5:240090,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,216,1,exact,,,2,2.1515229744678885e-05,,,,0.017502124999737134,8a4852d14e43689a4c7a3e4dc2c60987ceac42b1
dv3-B-lgcp-240091,3,B,lgcp,240091,24,,91,3:2:5:240091,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,219,1,exact,,,2,2.1515229744678885e-05,,,,0.016947000000072876,33a58716d7a0ceb145c58adca2d9dfe354811c2c
dv3-B-lgcp-240092,3,B,lgcp,240092,24,,92,3:2:5:240092,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,265,1,exact,,,2,2.1515229744678885e-05,,,,0.014640790999692399,a8a6bbc1fcdc8cac1206cae38bfdb876539771d3
dv3-B-lgcp-240093,3,B,lgcp,240093,24,,93,3:2:5:240093,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,226,1,exact,,,2,2.1515229744678885e-05,,,,0.013910500001657056,54f7fb46ba780eeb459179497cc2baad527728b8
dv3-B-lgcp-240094,3,B,lgcp,240094,24,,94,3:2:5:240094,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,244,1,exact,,,2,2.1515229744678885e-05,,,,0.01648479199866415,d3c26b3990ce857ab18c95ef69c6f7233b277019
dv3-B-lgcp-240095,3,B,lgcp,240095,24,,95,3:2:5:240095,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,164,1,exact,,,2,2.1515229744678885e-05,,,,0.013018916000874015,b67708be8fdf896086c08e59d477b89f85ab40a4
dv3-B-lgcp-240096,3,B,lgcp,240096,24,,96,3:2:5:240096,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,349,1,exact,,,2,2.1515229744678885e-05,,,,0.017786332999094157,e8a66d85a8735814667c198070c3fdedf3dc763a
dv3-B-lgcp-240097,3,B,lgcp,240097,24,,97,3:2:5:240097,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,173,1,exact,,,2,2.1515229744678885e-05,,,,0.01672691600106191,31091d8e12b308ab517cf044c8b8cdbe430f8ed9
dv3-B-lgcp-240098,3,B,lgcp,240098,24,,98,3:2:5:240098,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,236,1,exact,,,2,2.1515229744678885e-05,,,,0.01636154100197018,3c15a7372b49c82cdf74ab3766128514e247a90b
dv3-B-lgcp-240099,3,B,lgcp,240099,24,,99,3:2:5:240099,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,229,1,exact,,,2,2.1515229744678885e-05,,,,0.016478165998705663,274c5922425652c6c825c925fd98687ce0a3f3e6
dv3-B-lgcp-240100,3,B,lgcp,240100,24,,100,3:2:5:240100,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,278,1,exact,,,2,2.1515229744678885e-05,,,,0.011737500000890577,6dbdfa960e63c144d6e9c3e452ad2a90a316ee71
dv3-B-lgcp-240101,3,B,lgcp,240101,24,,101,3:2:5:240101,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,308,1,exact,,,2,2.1515229744678885e-05,,,,0.01869395900212112,809fb876b66114666686912b74e60e193a85e32b
dv3-B-lgcp-240102,3,B,lgcp,240102,24,,102,3:2:5:240102,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.015945792001730297,42979509281dd5a4f3a8938d1218863d4ac9ac62
dv3-B-lgcp-240103,3,B,lgcp,240103,24,,103,3:2:5:240103,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,202,1,exact,,,2,2.1515229744678885e-05,,,,0.015810165998118464,563d09f3cfc57d388da338b4bd4953d5b38402ec
dv3-B-lgcp-240104,3,B,lgcp,240104,24,,104,3:2:5:240104,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,200,1,exact,,,2,2.1515229744678885e-05,,,,0.01831845799824805,59ec91efa8d44f60beb1c216e0164f8dd48d2d57
dv3-B-lgcp-240105,3,B,lgcp,240105,24,,105,3:2:5:240105,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,303,1,exact,,,2,2.1515229744678885e-05,,,,0.01898504099881393,a07fe054b3f08242a5f6554999b59aef7bfcf5c0
dv3-B-lgcp-240106,3,B,lgcp,240106,24,,106,3:2:5:240106,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,204,1,exact,,,2,2.1515229744678885e-05,,,,0.018721292002737755,f517465c6337445d7338000ce5eef81683defe51
dv3-B-lgcp-240107,3,B,lgcp,240107,24,,107,3:2:5:240107,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,248,1,exact,,,2,2.1515229744678885e-05,,,,0.012764082999638049,1fb256cc09879894a394de7f7ab5f7b7db8afd8d
dv3-B-lgcp-240108,3,B,lgcp,240108,24,,108,3:2:5:240108,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,274,1,exact,,,2,2.1515229744678885e-05,,,,0.017756291999830864,f7b82e49beca5101ae6b4ec0a12b15f6e4a039f7
dv3-B-lgcp-240109,3,B,lgcp,240109,24,,109,3:2:5:240109,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,247,1,exact,,,2,2.1515229744678885e-05,,,,0.01614858299944899,c59871f13d60f80f65d4ad7305d9856f87998705
dv3-B-lgcp-240110,3,B,lgcp,240110,24,,110,3:2:5:240110,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,200,1,exact,,,2,2.1515229744678885e-05,,,,0.0172370830005093,2fe17bfb0456c05d2e981adda4f1e47771f286cc
dv3-B-lgcp-240111,3,B,lgcp,240111,24,,111,3:2:5:240111,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,222,1,exact,,,2,2.1515229744678885e-05,,,,0.016984917001536814,32792d2066e01c800c1296ed2e2425a1d5c5a654
dv3-B-lgcp-240112,3,B,lgcp,240112,24,,112,3:2:5:240112,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,352,1,exact,,,2,2.1515229744678885e-05,,,,0.01981704100035131,999cf8bef07c9db7a60d015dc9f273226628fd8f
dv3-B-lgcp-240113,3,B,lgcp,240113,24,,113,3:2:5:240113,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,437,1,exact,,,2,2.1515229744678885e-05,,,,0.019979750002676155,ef6a2329fdf7d279be589c9d7404f681b4393791
dv3-B-lgcp-240114,3,B,lgcp,240114,24,,114,3:2:5:240114,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,234,1,exact,,,2,2.1515229744678885e-05,,,,0.017282958997384412,88fa052e63c1e67b6d3150eab7931ac955695088
dv3-B-lgcp-240115,3,B,lgcp,240115,24,,115,3:2:5:240115,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,292,1,exact,,,2,2.1515229744678885e-05,,,,0.016914083000301616,5a8b4c12a83e8afa236bba7cefa6f2c37b61ed69
dv3-B-lgcp-240116,3,B,lgcp,240116,24,,116,3:2:5:240116,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,262,1,exact,,,2,2.1515229744678885e-05,,,,0.015491624999413034,b602d52a6b1a72f7c8919e423ba377b163620813
dv3-B-lgcp-240117,3,B,lgcp,240117,24,,117,3:2:5:240117,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,260,1,exact,,,2,2.1515229744678885e-05,,,,0.02062554200165323,18b4a50c53df281eb356ff84eda1c1fbcc7c60f4
dv3-B-lgcp-240118,3,B,lgcp,240118,24,,118,3:2:5:240118,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,342,1,exact,,,2,2.1515229744678885e-05,,,,0.01944875000117463,1599eca48ed21c58397739163f9830c95da2ce0d
dv3-B-lgcp-240119,3,B,lgcp,240119,24,,119,3:2:5:240119,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,240,1,exact,,,2,2.1515229744678885e-05,,,,0.020691917001386173,b322f81588ada2da1bb216b088560d4ba9d0d5e5
dv3-B-lgcp-240120,3,B,lgcp,240120,24,,120,3:2:5:240120,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,209,1,exact,,,2,2.1515229744678885e-05,,,,0.019852249999530613,c8b92f6ccf69dfd72eeeea1dcc633bd2dfbf128c
dv3-B-lgcp-240121,3,B,lgcp,240121,24,,121,3:2:5:240121,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.017546124996442813,d88f391ea554a8e2c3234eda15d4783f7db743a8
dv3-B-lgcp-240122,3,B,lgcp,240122,24,,122,3:2:5:240122,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,339,1,exact,,,2,2.1515229744678885e-05,,,,0.019021000000066124,3117b3432977d52d0644713c14dde259e4c26579
dv3-B-lgcp-240123,3,B,lgcp,240123,24,,123,3:2:5:240123,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,191,1,exact,,,2,2.1515229744678885e-05,,,,0.018174541000917088,aa1659a4136fd0e28c6f45b5d976255a84ca46eb
dv3-B-lgcp-240124,3,B,lgcp,240124,24,,124,3:2:5:240124,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,231,1,exact,,,2,2.1515229744678885e-05,,,,0.015657792002457427,4c777e5e95421bcfc1ed0d3aff9cd7a14beea756
dv3-B-lgcp-240125,3,B,lgcp,240125,24,,125,3:2:5:240125,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,225,1,exact,,,2,2.1515229744678885e-05,,,,0.01504633300282876,4282a70df74cbe847836830c1024b7fc67845ab8
dv3-B-lgcp-240126,3,B,lgcp,240126,24,,126,3:2:5:240126,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,329,1,exact,,,2,2.1515229744678885e-05,,,,0.0125184580028872,afb98fda91548a079ecf08024aedb7b674dd7e87
dv3-B-lgcp-240127,3,B,lgcp,240127,24,,127,3:2:5:240127,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,346,1,exact,,,2,2.1515229744678885e-05,,,,0.018503332998079713,c100cc3d3ef5a942d2e360a3287710154eb29bec
dv3-B-lgcp-240128,3,B,lgcp,240128,24,,128,3:2:5:240128,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,243,1,exact,,,2,2.1515229744678885e-05,,,,0.017591250001714798,6499af5a7d6ecb3faf37ab642fc2b6be3264dd6f
dv3-B-lgcp-240129,3,B,lgcp,240129,24,,129,3:2:5:240129,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,147,1,exact,,,2,2.1515229744678885e-05,,,,0.014435542001592694,b0b1b8c3fd805c6eb6699254f5cb2d19baf7e8cc
dv3-B-lgcp-240130,3,B,lgcp,240130,24,,130,3:2:5:240130,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,222,1,exact,,,2,2.1515229744678885e-05,,,,0.014331166999909328,15e348013af9a3557666e55f890fb0dd14fcd6be
dv3-B-lgcp-240131,3,B,lgcp,240131,24,,131,3:2:5:240131,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,281,1,exact,,,2,2.1515229744678885e-05,,,,0.01625104200138594,961d19e0392afe4394606953eb6bfae1df1b82c0
dv3-B-lgcp-240132,3,B,lgcp,240132,24,,132,3:2:5:240132,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,327,1,exact,,,2,2.1515229744678885e-05,,,,0.014631334001023788,203ea300d113e491c04e0361595d1c3520364d81
dv3-B-lgcp-240133,3,B,lgcp,240133,24,,133,3:2:5:240133,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,270,1,exact,,,2,2.1515229744678885e-05,,,,0.017396749997715233,9fc5e2ca20ac4517f7cbda61183260fd2de18a69
dv3-B-lgcp-240134,3,B,lgcp,240134,24,,134,3:2:5:240134,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,332,1,exact,,,2,2.1515229744678885e-05,,,,0.014844958001049235,c54ea02a85ae62fa539b69c45f2b000b4080b076
dv3-B-lgcp-240135,3,B,lgcp,240135,24,,135,3:2:5:240135,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,251,1,exact,,,2,2.1515229744678885e-05,,,,0.014147333000437357,77b91d9037121a61b8aae9d9674b42592a565493
dv3-B-lgcp-240136,3,B,lgcp,240136,24,,136,3:2:5:240136,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,297,1,exact,,,2,2.1515229744678885e-05,,,,0.014612915998441167,1a43ec280e96535e89e997c41a9d7364d52b43be
dv3-B-lgcp-240137,3,B,lgcp,240137,24,,137,3:2:5:240137,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.01759229099843651,afe7dc886990739041db05e123df6c79fbec764f
dv3-B-lgcp-240138,3,B,lgcp,240138,24,,138,3:2:5:240138,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,253,1,exact,,,2,2.1515229744678885e-05,,,,0.018165749999752734,952b914e7f5ed10dc246e04bc672de5deae8d009
dv3-B-lgcp-240139,3,B,lgcp,240139,24,,139,3:2:5:240139,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,217,1,exact,,,2,2.1515229744678885e-05,,,,0.012126541001634905,12707779d24fb224cb39617d4172d389879e2061
dv3-B-lgcp-240140,3,B,lgcp,240140,24,,140,3:2:5:240140,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,255,1,exact,,,2,2.1515229744678885e-05,,,,0.01146849999713595,b8a0eaa07c81a08f90dabad1ed01d0d0e9df2ffa
dv3-B-lgcp-240141,3,B,lgcp,240141,24,,141,3:2:5:240141,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,340,1,exact,,,2,2.1515229744678885e-05,,,,0.012374416997772641,3fd1400d0b71fce9f0e33071bdd45faa2220a5ac
dv3-B-lgcp-240142,3,B,lgcp,240142,24,,142,3:2:5:240142,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,246,1,exact,,,2,2.1515229744678885e-05,,,,0.01170095799898263,9070d34947fc76d6f4a83617e0ad4af0db8ea78a
dv3-B-lgcp-240143,3,B,lgcp,240143,24,,143,3:2:5:240143,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,278,1,exact,,,2,2.1515229744678885e-05,,,,0.016426833000878105,667642bcf032f25cf3b63d5713be19e864e7c8ff
dv3-B-lgcp-240144,3,B,lgcp,240144,24,,144,3:2:5:240144,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,248,1,exact,,,2,2.1515229744678885e-05,,,,0.01765466700089746,c4cdce61e2a43b8733ed3299460140cfb0e347fb
dv3-B-lgcp-240145,3,B,lgcp,240145,24,,145,3:2:5:240145,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,318,1,exact,,,2,2.1515229744678885e-05,,,,0.013067167001281632,0d73f7ecc59c13d56501cc0e7a14a24af3039a5b
dv3-B-lgcp-240146,3,B,lgcp,240146,24,,146,3:2:5:240146,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,248,1,exact,,,2,2.1515229744678885e-05,,,,0.014934458999050548,83754de278ae3e8125460d2bb2e7658de3f25f28
dv3-B-lgcp-240147,3,B,lgcp,240147,24,,147,3:2:5:240147,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,217,1,exact,,,2,2.1515229744678885e-05,,,,0.01667762500073877,124a89e32c91a5fe27d2070461058a75d969dbf4
dv3-B-lgcp-240148,3,B,lgcp,240148,24,,148,3:2:5:240148,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,239,1,exact,,,2,2.1515229744678885e-05,,,,0.0127983749989653,9a4c91c63b9b6f0a71a80fbf6b4bf777c486ca52
dv3-B-lgcp-240149,3,B,lgcp,240149,24,,149,3:2:5:240149,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,329,1,exact,,,2,2.1515229744678885e-05,,,,0.012307625001994893,5c7937d61c36ee093f22a2de6952f14606295e5e
dv3-B-lgcp-240150,3,B,lgcp,240150,24,,150,3:2:5:240150,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,399,1,exact,,,2,2.1515229744678885e-05,,,,0.011546374997124076,1ea1398d9ea6211f1e72391ab3ef7a81436070d5
dv3-B-lgcp-240151,3,B,lgcp,240151,24,,151,3:2:5:240151,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,245,1,exact,,,2,2.1515229744678885e-05,,,,0.012109916999179404,95a1a2365c3fadf258f9594fc619e532c20c2822
dv3-B-lgcp-240152,3,B,lgcp,240152,24,,152,3:2:5:240152,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,327,1,exact,,,2,2.1515229744678885e-05,,,,0.01382608299900312,f8232ba55a97b7e7e47da99cf7294578e9561261
dv3-B-lgcp-240153,3,B,lgcp,240153,24,,153,3:2:5:240153,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,256,1,exact,,,2,2.1515229744678885e-05,,,,0.018597832997329533,99b26ae6b9ffddad6c6b50e889b890e72e8eee0c
dv3-B-lgcp-240154,3,B,lgcp,240154,24,,154,3:2:5:240154,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,342,1,exact,,,2,2.1515229744678885e-05,,,,0.016095833001600113,646e08785f5d8f46db1adf292731c8dabb767079
dv3-B-lgcp-240155,3,B,lgcp,240155,24,,155,3:2:5:240155,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,322,1,exact,,,2,2.1515229744678885e-05,,,,0.016447000001790002,de235905d3db374c1a0aebeb29d8c0d64ffd92d3
dv3-B-lgcp-240156,3,B,lgcp,240156,24,,156,3:2:5:240156,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,273,1,exact,,,2,2.1515229744678885e-05,,,,0.01497633300095913,6a88e8135f0d68b35fdafde9b4ec5c696475a7c3
dv3-B-lgcp-240157,3,B,lgcp,240157,24,,157,3:2:5:240157,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,147,1,exact,,,2,2.1515229744678885e-05,,,,0.016590791998169152,97640dbc3633933ac0758ad7043c18445117adee
