case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-350176,3,B,lgcp,350176,35,,176,3:2:5:350176,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,506,1,exact,,,2,6.083732237916729e-05,,,,0.01813462499922025,98abd73fbd9ac346bee188790096eb517b7938ca
dv3-B-lgcp-350177,3,B,lgcp,350177,35,,177,3:2:5:350177,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,465,1,exact,,,2,6.083732237916729e-05,,,,0.014074540998990415,8e54a261fbc9ac572f0f273dee9f9c35b7c43725
dv3-B-lgcp-350178,3,B,lgcp,350178,35,,178,3:2:5:350178,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,472,1,exact,,,2,6.083732237916729e-05,,,,0.01567662499655853,e2f6f68efcc67b818b5e41a247484368da383099
dv3-B-lgcp-350179,3,B,lgcp,350179,35,,179,3:2:5:350179,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,483,1,exact,,,2,6.083732237916729e-05,,,,0.019567167000786867,171552ceeae2b1ef11b666788d86be9c6157242f
dv3-B-lgcp-350180,3,B,lgcp,350180,35,,180,3:2:5:350180,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,491,1,exact,,,2,6.083732237916729e-05,,,,0.020961165999324294,4220a354879a57d5259189aeb9a0da68e310517f
dv3-B-lgcp-350181,3,B,lgcp,350181,35,,181,3:2:5:350181,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,554,1,exact,,,2,6.083732237916729e-05,,,,0.01784008300091955,1d9d55fcdffd707d12498b3f3c1f2a7054ff97f4
dv3-B-lgcp-350182,3,B,lgcp,350182,35,,182,3:2:5:350182,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,512,1,exact,,,2,6.083732237916729e-05,,,,0.014711042000271846,fdcc1f4a9aa4cd95ae6f82f97ce129a2d11cb4ab
dv3-B-lgcp-350183,3,B,lgcp,350183,35,,183,3:2:5:350183,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,545,1,exact,,,2,6.083732237916729e-05,,,,0.012627583000721643,4d9f1eabfd24a5c88cefb9553479d66fbd51b999
dv3-B-lgcp-350184,3,B,lgcp,350184,35,,184,3:2:5:350184,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,540,1,exact,,,2,6.083732237916729e-05,,,,0.017964916001801612,850cae264223b6c827a24af8628cd1ef0fbdc528
dv3-B-lgcp-350185,3,B,lgcp,350185,35,,185,3:2:5:350185,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,484,1,exact,,,2,6.083732237916729e-05,,,,0.020695167000667425,7e81f01a566b4f0ffc678234d625e8eb84e0689e
dv3-B-lgcp-350186,3,B,lgcp,350186,35,,186,3:2:5:350186,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,462,1,exact,,,2,6.083732237916729e-05,,,,0.02029699999911827,beed86616bf223215154374015848270ac0b0da2
dv3-B-lgcp-350187,3,B,lgcp,350187,35,,187,3:2:5:350187,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,469,1,exact,,,2,6.083732237916729e-05,,,,0.018279583000548882,785935f1f2184d6141efca45ad5acbd04b697d99
dv3-B-lgcp-350188,3,B,lgcp,350188,35,,188,3:2:5:350188,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,427,1,exact,,,2,6.083732237916729e-05,,,,0.016469040998345008,09c31a2fb42638fccb7ab89393ef6fb5a957e19e
dv3-B-lgcp-350189,3,B,lgcp,350189,35,,189,3:2:5:350189,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,526,1,exact,,,2,6.083732237916729e-05,,,,0.014578541999071604,3bcce29d944d44f0757c3ab42f536fb7f18775fc
dv3-B-lgcp-350190,3,B,lgcp,350190,35,,190,3:2:5:350190,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,504,1,exact,,,2,6.083732237916729e-05,,,,0.014986207999754697,a92dc3c8c507d31d0f6523ed19b5548b8139acfa
dv3-B-lgcp-350191,3,B,lgcp,350191,35,,191,3:2:5:350191,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,479,1,exact,,,2,6.083732237916729e-05,,,,0.014788583001063671,6a3ec0e5850c6123f1876b0420f1b216dcfbb507
dv3-B-lgcp-350192,3,B,lgcp,350192,35,,192,3:2:5:350192,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,460,1,exact,,,2,6.083732237916729e-05,,,,0.01676779199988232,63c392981a690ee036c2fb1fc4fb838416093953
dv3-B-lgcp-350193,3,B,lgcp,350193,35,,193,3:2:5:350193,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,472,1,exact,,,2,6.083732237916729e-05,,,,0.01147425000090152,7a576cb8bfc410e4c3288c0352fdf973d10f1edd
dv3-B-lgcp-350194,3,B,lgcp,350194,35,,194,3:2:5:350194,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,527,1,exact,,,2,6.083732237916729e-05,,,,0.012848250000388362,1da21d050606914b7abde7dc41a88c949b4053f5
dv3-B-lgcp-350195,3,B,lgcp,350195,35,,195,3:2:5:350195,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,482,1,exact,,,2,6.083732237916729e-05,,,,0.017302083000686252,43638d395d6a2672371442841b9bf4b18393ad76
dv3-B-lgcp-350196,3,B,lgcp,350196,35,,196,3:2:5:350196,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,557,1,exact,,,2,6.083732237916729e-05,,,,0.014977457998611499,98238965f7c7fb6992ed76d93c2aec3ca4771739
dv3-B-lgcp-350197,3,B,lgcp,350197,35,,197,3:2:5:350197,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,526,1,exact,,,2,6.083732237916729e-05,,,,0.016895374999876367,1045c212e6ba5d42090a7253c77c67ba8962cde4
dv3-B-lgcp-350198,3,B,lgcp,350198,35,,198,3:2:5:350198,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.015313916999730282,1308e336ad5dd6cd5953b55958624123a47dda7a
dv3-B-lgcp-350199,3,B,lgcp,350199,35,,199,3:2:5:350199,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,486,1,exact,,,2,6.083732237916729e-05,,,,0.01289458300016122,b8a46bec3c5dde28936e8fa2618ef24092c36714
dv3-B-lgcp-350200,3,B,lgcp,350200,35,,200,3:2:5:350200,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,460,1,exact,,,2,6.083732237916729e-05,,,,0.016569000003073597,3d39b7bf7a8e838ba27c49e5689c4f53efec7b5d
dv3-B-lgcp-350201,3,B,lgcp,350201,35,,201,3:2:5:350201,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,459,1,exact,,,2,6.083732237916729e-05,,,,0.014962833000026876,633d0b4a68303107fd7f2a869940fd14ece699a2
dv3-B-lgcp-350202,3,B,lgcp,350202,35,,202,3:2:5:350202,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,449,1,exact,,,2,6.083732237916729e-05,,,,0.017126334001659416,de8c0fd19dc883239a17ef02584cfebc158b58ef
dv3-B-lgcp-350203,3,B,lgcp,350203,35,,203,3:2:5:350203,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,489,1,exact,,,2,6.083732237916729e-05,,,,0.01383920900116209,35455defad3bb839bca2e9f1db42c55884a317e8
dv3-B-lgcp-350204,3,B,lgcp,350204,35,,204,3:2:5:350204,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,489,1,exact,,,2,6.083732237916729e-05,,,,0.017562625002028653,2d2a035314819e5c3ab7d137307c2b07d310dd39
dv3-B-lgcp-350205,3,B,lgcp,350205,35,,205,3:2:5:350205,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,434,1,exact,,,2,6.083732237916729e-05,,,,0.016168166999705136,0b9425c554c49b8b93be9d801632d12da4931163
dv3-B-lgcp-350206,3,B,lgcp,350206,35,,206,3:2:5:350206,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,447,1,exact,,,2,6.083732237916729e-05,,,,0.019297167000331683,9618c65201ef88be7a8d0681b2550290ed0743b8
dv3-B-lgcp-350207,3,B,lgcp,350207,35,,207,3:2:5:350207,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,508,1,exact,,,2,6.083732237916729e-05,,,,0.014949957996577723,2448c5521fb3a7b5273357b2c9563d914d7a4a6c
dv3-B-lgcp-350208,3,B,lgcp,350208,35,,208,3:2:5:350208,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,513,1,exact,,,2,6.083732237916729e-05,,,,0.01652795799964224,a84198a71a3e20238c7408945ec7711f97ad5c35
dv3-B-lgcp-350209,3,B,lgcp,350209,35,,209,3:2:5:350209,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,501,1,exact,,,2,6.083732237916729e-05,,,,0.01913224999952945,b6c7209c709096a92b4f1fec114eb01d26863a0a
dv3-B-lgcp-350210,3,B,lgcp,350210,35,,210,3:2:5:350210,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,521,1,exact,,,2,6.083732237916729e-05,,,,0.01855795799929183,1365e626aea84478c28ea59032c2d5ddd98c7aad
dv3-B-lgcp-350211,3,B,lgcp,350211,35,,211,3:2:5:350211,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,449,1,exact,,,2,6.083732237916729e-05,,,,0.01505820799866342,f738d89478bdb5fa00f66286690b42341204dbb1
dv3-B-lgcp-350212,3,B,lgcp,350212,35,,212,3:2:5:350212,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,533,1,exact,,,2,6.083732237916729e-05,,,,0.017658625001786277,16b2d48602fcd09027e9a741809fb8e6b3e8b0cf
dv3-B-lgcp-350213,3,B,lgcp,350213,35,,213,3:2:5:350213,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,535,1,exact,,,2,6.083732237916729e-05,,,,0.017157916001451667,19fc2a4d84451324264f69d553e7fbde626bd4b7
dv3-B-lgcp-350214,3,B,lgcp,350214,35,,214,3:2:5:350214,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.020333749998826534,7c5dd20f81fdc207dac580c6047fe95972abefcf
dv3-B-lgcp-350215,3,B,lgcp,350215,35,,215,3:2:5:350215,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,529,1,exact,,,2,6.083732237916729e-05,,,,0.014998582999396604,0a545f1ea97d1e2a1864106512d3659b337ba54f
dv3-B-lgcp-350216,3,B,lgcp,350216,35,,216,3:2:5:350216,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,513,1,exact,,,2,6.083732237916729e-05,,,,0.015828832998522557,b590f7c71e816bbbc503a2a64d66746c2650387e
dv3-B-lgcp-350217,3,B,lgcp,350217,35,,217,3:2:5:350217,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,494,1,exact,,,2,6.083732237916729e-05,,,,0.021065958000690443,f4888133b07e944ed120547d852a5015cebdc4fd
dv3-B-lgcp-350218,3,B,lgcp,350218,35,,218,3:2:5:350218,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,480,1,exact,,,2,6.083732237916729e-05,,,,0.018613291998917703,647bc5f597927ef5ca7227c846ef8572f01eb6eb
dv3-B-lgcp-350219,3,B,lgcp,350219,35,,219,3:2:5:350219,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,495,1,exact,,,2,6.083732237916729e-05,,,,0.015129125000385102,9d49c596d1986dfc12486c6041db6ec73304b6fd
dv3-B-lgcp-350220,3,B,lgcp,350220,35,,220,3:2:5:350220,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,530,1,exact,,,2,6.083732237916729e-05,,,,0.017279124997003237,910de1c875214a5fa86ffd7607d2a5ef48f7ca6e
dv3-B-lgcp-350221,3,B,lgcp,350221,35,,221,3:2:5:350221,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,510,1,exact,,,2,6.083732237916729e-05,,,,0.013731374998315005,7841b0c430fd7b76a0cf9797148476dcdda94fcf
dv3-B-lgcp-350222,3,B,lgcp,350222,35,,222,3:2:5:350222,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,486,1,exact,,,2,6.083732237916729e-05,,,,0.015674665999540593,6a5a46f1b4f90719bae324ec594761d4299bd03f
dv3-B-lgcp-350223,3,B,lgcp,350223,35,,223,3:2:5:350223,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,528,1,exact,,,2,6.083732237916729e-05,,,,0.018991625001945067,2e5542f99570f27d90d327893c81e487cfe04bfc
dv3-B-lgcp-350224,3,B,lgcp,350224,35,,224,3:2:5:350224,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,485,1,exact,,,2,6.083732237916729e-05,,,,0.015184374999080319,9c82236204e73f9280a8da0261e3d562486dd761
dv3-B-lgcp-350225,3,B,lgcp,350225,35,,225,3:2:5:350225,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.021305291000317084,ebd18ad119ae4de66441fcde28d6a5943725b16f
dv3-B-lgcp-350226,3,B,lgcp,350226,35,,226,3:2:5:350226,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,513,1,exact,,,2,6.083732237916729e-05,,,,0.017346208998787915,6c4c9ac2d0e1631877e1b5e9408808283a2e98dc
dv3-B-lgcp-350227,3,B,lgcp,350227,35,,227,3:2:5:350227,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.015038499997899635,2ab0845af4450d13bb0216bbf2cf2123154b528c
dv3-B-lgcp-350228,3,B,lgcp,350228,35,,228,3:2:5:350228,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,490,1,exact,,,2,6.083732237916729e-05,,,,0.013280709001264768,13d58ff2c317ebfb4918a2c0670bd670902d0a42
dv3-B-lgcp-350229,3,B,lgcp,350229,35,,229,3:2:5:350229,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,516,1,exact,,,2,6.083732237916729e-05,,,,0.015572584001347423,650755896ebe7e39d9b1792375f97c31f19fbe49
dv3-B-lgcp-350230,3,B,lgcp,350230,35,,230,3:2:5:350230,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,508,1,exact,,,2,6.083732237916729e-05,,,,0.019058249999943655,616754a46b838ec79430f6b772fc23fbb9751d54
dv3-B-lgcp-350231,3,B,lgcp,350231,35,,231,3:2:5:350231,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.01936783299970557,03915b5f4a320a64b20707794fe6edd70900da71
dv3-B-lgcp-350232,3,B,lgcp,350232,35,,232,3:2:5:350232,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,484,1,exact,,,2,6.083732237916729e-05,,,,0.015910833000816638,6183894bc6c1e78fe11a5bb439165fde815295f6
dv3-B-lgcp-350233,3,B,lgcp,350233,35,,233,3:2:5:350233,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.01361170900054276,4a1daed50ca0bfe29c6082bb45b4829f9aad7213
dv3-B-lgcp-350234,3,B,lgcp,350234,35,,234,3:2:5:350234,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,491,1,exact,,,2,6.083732237916729e-05,,,,0.015530291999311885,2201417b99bda110705efcfb92862554e884054d
dv3-B-lgcp-350235,3,B,lgcp,350235,35,,235,3:2:5:350235,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,559,1,exact,,,2,6.083732237916729e-05,,,,0.019707708001078572,cceacf99cc6f4ed8fa95f795c64216573eee77b4
dv3-B-lgcp-350236,3,B,lgcp,350236,35,,236,3:2:5:350236,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,500,1,exact,,,2,6.083732237916729e-05,,,,0.018515208997996524,44473af5c51cf293d1c07abd33736a8b585ed0c8
dv3-B-lgcp-350237,3,B,lgcp,350237,35,,237,3:2:5:350237,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,450,1,exact,,,2,6.083732237916729e-05,,,,0.01651629199841409,8a4f176c0b98e821ab2046d37acbc450cd04d21e
dv3-B-lgcp-350238,3,B,lgcp,350238,35,,238,3:2:5:350238,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,479,1,exact,,,2,6.083732237916729e-05,,,,0.013137917001586175,56873b55d8a2307547703dad0e594e109c491fd9
dv3-B-lgcp-350239,3,B,lgcp,350239,35,,239,3:2:5:350239,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.016386624996812316,4850fd7537bcf14a6d735667d6f9de5a6854849d
dv3-B-lgcp-350240,3,B,lgcp,350240,35,,240,3:2:5:350240,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,502,1,exact,,,2,6.083732237916729e-05,,,,0.019649707999633392,551fb3d88016928288db442f3088804a20a27ac0
dv3-B-lgcp-350241,3,B,lgcp,350241,35,,241,3:2:5:350241,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,537,1,exact,,,2,6.083732237916729e-05,,,,0.012923999998747604,3aa466a4d584c1dcf117395b4ca980f190389c85
dv3-B-lgcp-350242,3,B,lgcp,350242,35,,242,3:2:5:350242,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,453,1,exact,,,2,6.083732237916729e-05,,,,0.013778791999357054,3e9c7806893ae98aca460869bcadbc152921fdda
dv3-B-lgcp-350243,3,B,lgcp,350243,35,,243,3:2:5:350243,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,491,1,exact,,,2,6.083732237916729e-05,,,,0.011498040999867953,8feee7bd6ded083f9d7ecc20b022b338db960604
dv3-B-lgcp-350244,3,B,lgcp,350244,35,,244,3:2:5:350244,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,496,1,exact,,,2,6.083732237916729e-05,,,,0.013728124999033753,696eccb54af4e76b1ebad96cd7582bedacb53fe8
dv3-B-lgcp-350245,3,B,lgcp,350245,35,,245,3:2:5:350245,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,456,1,exact,,,2,6.083732237916729e-05,,,,0.011655375001282664,483acf4c4e361ef8dbdc0c88baf131f885591279
dv3-B-lgcp-350246,3,B,lgcp,350246,35,,246,3:2:5:350246,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,503,1,exact,,,2,6.083732237916729e-05,,,,0.015467584002180956,ab66d3da6ab6afdac1ac4fd2bd0caa2d469ff13f
dv3-B-lgcp-350247,3,B,lgcp,350247,35,,247,3:2:5:350247,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,472,1,exact,,,2,6.083732237916729e-05,,,,0.012802500001271255,935b001ed6c7235fd845b16f10b286f762696a61
dv3-B-lgcp-350248,3,B,lgcp,350248,35,,248,3:2:5:350248,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,503,1,exact,,,2,6.083732237916729e-05,,,,0.0177479170015431,ed550a46d87219d7af0c0a6e12fdb9b3bb25173a
dv3-B-lgcp-350249,3,B,lgcp,350249,35,,249,3:2:5:350249,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.018673083002795465,329976a83134bd5948e009a367ac9a3c37483258
dv3-B-lgcp-350250,3,B,lgcp,350250,35,,250,3:2:5:350250,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,459,1,exact,,,2,6.083732237916729e-05,,,,0.01975016700089327,bc4c51d6024b8f554fb5c59b4200a7b46cb2603a
dv3-B-lgcp-350251,3,B,lgcp,350251,35,,251,3:2:5:350251,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,524,1,exact,,,2,6.083732237916729e-05,,,,0.01914420799948857,8612d8d55f9559de67f17b3389292c0b2dc46e61
dv3-B-lgcp-350252,3,B,lgcp,350252,35,,252,3:2:5:350252,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,521,1,exact,,,2,6.083732237916729e-05,,,,0.015202000002318528,ad7a7378dd84dc4d423e921ad73fb55b3ba16773
dv3-B-lgcp-350253,3,B,lgcp,350253,35,,253,3:2:5:350253,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,466,1,exact,,,2,6.083732237916729e-05,,,,0.013753541999903973,1143a0652997ea739c03d7017428e90d65d0c5a3
