case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-180076,3,B,lgcp,180076,18,,76,3:2:5:180076,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,305,1,exact,,,2,7.258856632336829e-05,,,,0.015623625000444008,1048608a895d1d41bc08d9c5bda8b709dd360e5b
dv3-B-lgcp-180077,3,B,lgcp,180077,18,,77,3:2:5:180077,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,248,1,exact,,,2,7.258856632336829e-05,,,,0.017339666999760084,2b9c4441dc2a1cb668fa824e6e87776ccf29adca
dv3-B-lgcp-180078,3,B,lgcp,180078,18,,78,3:2:5:180078,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,244,1,exact,,,2,7.258856632336829e-05,,,,0.02066825000292738,68cca7498249b78be11bff018992458b2476da33
dv3-B-lgcp-180079,3,B,lgcp,180079,18,,79,3:2:5:180079,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.01647508300084155,9fb8999c2e1325f34f3302ec1f1a782a9e178878
dv3-B-lgcp-180080,3,B,lgcp,180080,18,,80,3:2:5:180080,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,274,1,exact,,,2,7.258856632336829e-05,,,,0.02428808300101082,9fde01ce981b647151a9286d0a4047fcf7471f1f
dv3-B-lgcp-180081,3,B,lgcp,180081,18,,81,3:2:5:180081,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.01980616700166138,30f9772a92e5f176360da08ea1926e8600c0229c
dv3-B-lgcp-180082,3,B,lgcp,180082,18,,82,3:2:5:180082,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,250,1,exact,,,2,7.258856632336829e-05,,,,0.013345957999263192,da0a4f517f02ea2a3cfbd35367953eb7ad228dfd
dv3-B-lgcp-180083,3,B,lgcp,180083,18,,83,3:2:5:180083,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,201,1,exact,,,2,7.258856632336829e-05,,,,0.01936766599828843,de4729ea1ccd24d6da9e5fb93ac7c02b34d4aa21
dv3-B-lgcp-180084,3,B,lgcp,180084,18,,84,3:2:5:180084,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,226,1,exact,,,2,7.258856632336829e-05,,,,0.014807916999416193,a00e2cd5a45cfbbd36a0b6d0ea086772fcd8da53
dv3-B-lgcp-180085,3,B,lgcp,180085,18,,85,3:2:5:180085,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,242,1,exact,,,2,7.258856632336829e-05,,,,0.015566416997899069,10e977a54848f921cc5a2836eab4b98dbee06349
dv3-B-lgcp-180086,3,B,lgcp,180086,18,,86,3:2:5:180086,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,246,1,exact,,,2,7.258856632336829e-05,,,,0.017152417000033893,867bd08547dd2b908ef7cdb7ca64800b15351de9
dv3-B-lgcp-180087,3,B,lgcp,180087,18,,87,3:2:5:180087,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,240,1,exact,,,2,7.258856632336829e-05,,,,0.01320112500252435,3354606354658e85e4b0c6913e6b3955fc7fd8bd
dv3-B-lgcp-180088,3,B,lgcp,180088,18,,88,3:2:5:180088,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.016051250000600703,4499580e3fe8c6be4a9d84a2a281200ec89ff798
dv3-B-lgcp-180089,3,B,lgcp,180089,18,,89,3:2:5:180089,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,266,1,exact,,,2,7.258856632336829e-05,,,,0.015292583000700688,1b6ba1713fc91993bb71e65ce0d482858e783bf2
dv3-B-lgcp-180090,3,B,lgcp,180090,18,,90,3:2:5:180090,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,253,1,exact,,,2,7.258856632336829e-05,,,,0.017333374998997897,939ba48a1e4d3186cdc178dfea05708097e5994b
dv3-B-lgcp-180091,3,B,lgcp,180091,18,,91,3:2:5:180091,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,311,1,exact,,,2,7.258856632336829e-05,,,,0.018378124997980194,c0ed160e797e608275c778d939784f1840c65c91
dv3-B-lgcp-180092,3,B,lgcp,180092,18,,92,3:2:5:180092,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,265,1,exact,,,2,7.258856632336829e-05,,,,0.013358791002247017,bbcd60eb39059fed5f6c23b049f5bff4e6407651
dv3-B-lgcp-180093,3,B,lgcp,180093,18,,93,3:2:5:180093,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,204,1,exact,,,2,7.258856632336829e-05,,,,0.018457166999723995,0c1fda20a1f7755c190982b8d67e702f185ac850
dv3-B-lgcp-180094,3,B,lgcp,180094,18,,94,3:2:5:180094,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,310,1,exact,,,2,7.258856632336829e-05,,,,0.015861500000028173,d05db3a49c121efe09850913d54d65d345a96d13
dv3-B-lgcp-180095,3,B,lgcp,180095,18,,95,3:2:5:180095,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,341,1,exact,,,2,7.258856632336829e-05,,,,0.013627916996483691,731552d92830d437259293f0aaaa565aa4653d0d
dv3-B-lgcp-180096,3,B,lgcp,180096,18,,96,3:2:5:180096,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,230,1,exact,,,2,7.258856632336829e-05,,,,0.01696670800083666,1589f7a090e02411aa6ee2ec94cfcc5d25e5b6e3
dv3-B-lgcp-180097,3,B,lgcp,180097,18,,97,3:2:5:180097,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,295,1,exact,,,2,7.258856632336829e-05,,,,0.018151416999899084,7286fa2f4a2ea6a315cf68e6e18cd1b3c159d97c
dv3-B-lgcp-180098,3,B,lgcp,180098,18,,98,3:2:5:180098,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,270,1,exact,,,2,7.258856632336829e-05,,,,0.019219499998143874,5f87b593ded51ac5f8074fd5e1e7bcd389c2491c
dv3-B-lgcp-180099,3,B,lgcp,180099,18,,99,3:2:5:180099,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,246,1,exact,,,2,7.258856632336829e-05,,,,0.0174542909990123,da66e0b80be6c078219816d899c2de6438c69cb3
dv3-B-lgcp-180100,3,B,lgcp,180100,18,,100,3:2:5:180100,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,234,1,exact,,,2,7.258856632336829e-05,,,,0.016277624999929685,d63ee47b764c1174f31bc7fa7d1cf0d0d5cccee5
dv3-B-lgcp-180101,3,B,lgcp,180101,18,,101,3:2:5:180101,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,286,1,exact,,,2,7.258856632336829e-05,,,,0.016224749997491017,3369d41ca1153a01b0b8f48898def3dca0995861
dv3-B-lgcp-180102,3,B,lgcp,180102,18,,102,3:2:5:180102,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,237,1,exact,,,2,7.258856632336829e-05,,,,0.022609457999351434,0711e97fb052d9a6f3272691acf2e58807782ba1
dv3-B-lgcp-180103,3,B,lgcp,180103,18,,103,3:2:5:180103,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,270,1,exact,,,2,7.258856632336829e-05,,,,0.01811966599780135,e920f90748978336a2b6fd1f077a8198916d3187
dv3-B-lgcp-180104,3,B,lgcp,180104,18,,104,3:2:5:180104,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,255,1,exact,,,2,7.258856632336829e-05,,,,0.025506874997518025,c7c248a66d4a74430ed90ab826014e4be2d1a725
dv3-B-lgcp-180105,3,B,lgcp,180105,18,,105,3:2:5:180105,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,267,1,exact,,,2,7.258856632336829e-05,,,,0.022411707999708597,f600d23b5ed415e69cf424e962ea53a10329641c
dv3-B-lgcp-180106,3,B,lgcp,180106,18,,106,3:2:5:180106,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,177,1,exact,,,2,7.258856632336829e-05,,,,0.017821499997808132,bbd78edded7161737ab75d0dd0edd72a901d4a4a
dv3-B-lgcp-180107,3,B,lgcp,180107,18,,107,3:2:5:180107,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,237,1,exact,,,2,7.258856632336829e-05,,,,0.016094749997137114,8ebf02665770362345304f4527abd425c17b5c4c
dv3-B-lgcp-180108,3,B,lgcp,180108,18,,108,3:2:5:180108,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,319,1,exact,,,2,7.258856632336829e-05,,,,0.015870999999606283,5201d197f34460783f60abedb662dac637581a3b
dv3-B-lgcp-180109,3,B,lgcp,180109,18,,109,3:2:5:180109,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,204,1,exact,,,2,7.258856632336829e-05,,,,0.021178041999519337,a8cc7352f771faf8223067c525aa3477de79293e
dv3-B-lgcp-180110,3,B,lgcp,180110,18,,110,3:2:5:180110,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,263,1,exact,,,2,7.258856632336829e-05,,,,0.01993120900078793,e45edef5719a987295996d5d069c2af862931f28
dv3-B-lgcp-180111,3,B,lgcp,180111,18,,111,3:2:5:180111,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,186,1,exact,,,2,7.258856632336829e-05,,,,0.017107209001551382,17dd2763c422fa3fe27321f6548acca76c94b8b9
dv3-B-lgcp-180112,3,B,lgcp,180112,18,,112,3:2:5:180112,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.015771458001836436,c7ae1f3357212151b2294d87e61ff2fbddfc7956
dv3-B-lgcp-180113,3,B,lgcp,180113,18,,113,3:2:5:180113,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.017146499998489162,d1404233f0fbb61ac58ed3f7e47a67cf1c324019
dv3-B-lgcp-180114,3,B,lgcp,180114,18,,114,3:2:5:180114,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,233,1,exact,,,2,7.258856632336829e-05,,,,0.020225499996740837,51e43e867e737fe643fddefe4e5767e331df3873
dv3-B-lgcp-180115,3,B,lgcp,180115,18,,115,3:2:5:180115,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,258,1,exact,,,2,7.258856632336829e-05,,,,0.018502165999962017,06a93829bfcbf76a2fc37689ba0aaef8bc73ab59
dv3-B-lgcp-180116,3,B,lgcp,180116,18,,116,3:2:5:180116,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,210,1,exact,,,2,7.258856632336829e-05,,,,0.02216749999934109,a97da4123ae4e740a88b11f42d876a4fbab67c4c
dv3-B-lgcp-180117,3,B,lgcp,180117,18,,117,3:2:5:180117,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,290,1,exact,,,2,7.258856632336829e-05,,,,0.027105583998491056,134a3fc1498411505a64e17e10c3c69df6313c02
dv3-B-lgcp-180118,3,B,lgcp,180118,18,,118,3:2:5:180118,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,248,1,exact,,,2,7.258856632336829e-05,,,,0.02142091600035201,2509faa1a623c86d3f1e8ace37ff967e9cd79c63
dv3-B-lgcp-180119,3,B,lgcp,180119,18,,119,3:2:5:180119,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,191,1,exact,,,2,7.258856632336829e-05,,,,0.017912541999976384,f43133d49b4298d120e66c7787bab2f00ab7f95c
dv3-B-lgcp-180120,3,B,lgcp,180120,18,,120,3:2:5:180120,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,258,1,exact,,,2,7.258856632336829e-05,,,,0.022061208001105115,d24d0bb0cbe073472bc89bb63fbe426854727b73
dv3-B-lgcp-180121,3,B,lgcp,180121,18,,121,3:2:5:180121,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,276,1,exact,,,2,7.258856632336829e-05,,,,0.02054729199880967,59560968c567f55d86eed333b7c8a91b9c4a91a9
dv3-B-lgcp-180122,3,B,lgcp,180122,18,,122,3:2:5:180122,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,286,1,exact,,,2,7.258856632336829e-05,,,,0.01755054200111772,822b7bae530f8453863549b0e78b8cd2cba534c1
dv3-B-lgcp-180123,3,B,lgcp,180123,18,,123,3:2:5:180123,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,219,1,exact,,,2,7.258856632336829e-05,,,,0.019099417000688845,1fccfbb55ea16aa74c35b1aa3e107d39d29f4e8f
dv3-B-lgcp-180124,3,B,lgcp,180124,18,,124,3:2:5:180124,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,222,1,exact,,,2,7.258856632336829e-05,,,,0.05128033299843082,06a3d3d953156bfad400be91c6f033e7b7ae8e8e
dv3-B-lgcp-180125,3,B,lgcp,180125,18,,125,3:2:5:180125,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,239,1,exact,,,2,7.258856632336829e-05,,,,0.019548792002751725,3ced3257f49e379073c4006a5fe357697b35c870
dv3-B-lgcp-180126,3,B,lgcp,180126,18,,126,3:2:5:180126,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,249,1,exact,,,2,7.258856632336829e-05,,,,0.017045415999746183,b3b7b909c38b4465d59b248cdb0e3ee7032765c2
dv3-B-lgcp-180127,3,B,lgcp,180127,18,,127,3:2:5:180127,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.020841124998696614,d7e9df74f1d00f2638a89b29a3c48da8a7f577b7
dv3-B-lgcp-180128,3,B,lgcp,180128,18,,128,3:2:5:180128,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,296,1,exact,,,2,7.258856632336829e-05,,,,0.01607066699943971,4d71fccc64c51856837a30640b1bfad4ca401be0
dv3-B-lgcp-180129,3,B,lgcp,180129,18,,129,3:2:5:180129,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,294,1,exact,,,2,7.258856632336829e-05,,,,0.020537083000817802,42063d0af832debb10b9bd9df3aa0b69064d1a6d
dv3-B-lgcp-180130,3,B,lgcp,180130,18,,130,3:2:5:180130,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,224,1,exact,,,2,7.258856632336829e-05,,,,0.014585041997634107,70de2f2a257aac59cdbf58800dad3aca9a4aef9d
dv3-B-lgcp-180131,3,B,lgcp,180131,18,,131,3:2:5:180131,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,291,1,exact,,,2,7.258856632336829e-05,,,,0.016962875000899658,bfc52a6e37723cc3d0352467ac27e6b25ec83f47
dv3-B-lgcp-180132,3,B,lgcp,180132,18,,132,3:2:5:180132,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,223,1,exact,,,2,7.258856632336829e-05,,,,0.018516166997869732,d326a965d4c0f6a92808e44b0059f1d3b6231405
dv3-B-lgcp-180133,3,B,lgcp,180133,18,,133,3:2:5:180133,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,263,1,exact,,,2,7.258856632336829e-05,,,,0.019626707999123028,84973d074cd7369dde88b5c4a83f67938ee8289f
dv3-B-lgcp-180134,3,B,lgcp,180134,18,,134,3:2:5:180134,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,278,1,exact,,,2,7.258856632336829e-05,,,,0.017480292000982445,54b81fe4eb7aad6fa5448c232c442173c2d63dc5
dv3-B-lgcp-180135,3,B,lgcp,180135,18,,135,3:2:5:180135,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,317,1,exact,,,2,7.258856632336829e-05,,,,0.018305167002836242,61a003fa8eb9441f33723fef357c76aac4b5c106
dv3-B-lgcp-180136,3,B,lgcp,180136,18,,136,3:2:5:180136,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,277,1,exact,,,2,7.258856632336829e-05,,,,0.022401917001843685,1bfaa6cb95220c35e92f306716ce3a1fd971fac8
dv3-B-lgcp-180137,3,B,lgcp,180137,18,,137,3:2:5:180137,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,279,1,exact,,,2,7.258856632336829e-05,,,,0.013542374999815365,c3705441d685d7da84f42b498f987ef8bf2e669e
dv3-B-lgcp-180138,3,B,lgcp,180138,18,,138,3:2:5:180138,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,213,1,exact,,,2,7.258856632336829e-05,,,,0.014816957998846192,c6a791319e2f4e2ed5c78c7db70d92b41ad75c84
dv3-B-lgcp-180139,3,B,lgcp,180139,18,,139,3:2:5:180139,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,289,1,exact,,,2,7.258856632336829e-05,,,,0.01577812500181608,81919d3f368994b8464cd89a27344b16c5c81b1b
dv3-B-lgcp-180140,3,B,lgcp,180140,18,,140,3:2:5:180140,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.02347395800097729,ee8b389aa74e9efa2059e1b37e2e35c15687830b
dv3-B-lgcp-180141,3,B,lgcp,180141,18,,141,3:2:5:180141,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.01798804200006998,536a6e0da8852270cfd21730d72c18ac00068409
dv3-B-lgcp-180142,3,B,lgcp,180142,18,,142,3:2:5:180142,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,265,1,exact,,,2,7.258856632336829e-05,,,,0.02073329199993168,ab5ac838d99020c6e53e36fc67eaa8b5a509cbdf
dv3-B-lgcp-180143,3,B,lgcp,180143,18,,143,3:2:5:180143,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,247,1,exact,,,2,7.258856632336829e-05,,,,0.018086416999722132,2fce04fc971f80f7c12754285720ebe27588339c
dv3-B-lgcp-180144,3,B,lgcp,180144,18,,144,3:2:5:180144,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,287,1,exact,,,2,7.258856632336829e-05,,,,0.0227665420025005,6aaf2a133baf458b10881b70093077c51e58055c
dv3-B-lgcp-180145,3,B,lgcp,180145,18,,145,3:2:5:180145,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,260,1,exact,,,2,7.258856632336829e-05,,,,0.019387542000913527,d576607a2a9df8e36ee704bcf3353fb32ca23227
dv3-B-lgcp-180146,3,B,lgcp,180146,18,,146,3:2:5:180146,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,239,1,exact,,,2,7.258856632336829e-05,,,,0.016297458998451475,02fb6424628911b2f642ddf33c45b125d9832864
dv3-B-lgcp-180147,3,B,lgcp,180147,18,,147,3:2:5:180147,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,226,1,exact,,,2,7.258856632336829e-05,,,,0.015722374999313615,08b13f6597d51b63f734678e836bea1b20080556
dv3-B-lgcp-180148,3,B,lgcp,180148,18,,148,3:2:5:180148,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,238,1,exact,,,2,7.258856632336829e-05,,,,0.019532624999555992,6edea2ec12b134ea16d95fb569ce7016427433a0
dv3-B-lgcp-180149,3,B,lgcp,180149,18,,149,3:2:5:180149,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,200,1,exact,,,2,7.258856632336829e-05,,,,0.02103545799764106,259e7c019d1f9687d8ca8b5c82a58473e907080d
dv3-B-lgcp-180150,3,B,lgcp,180150,18,,150,3:2:5:180150,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,206,1,exact,,,2,7.258856632336829e-05,,,,0.01851854200140224,4ad0d80b889dfb2e11947edebf35c4f1e4460955
dv3-B-lgcp-180151,3,B,lgcp,180151,18,,151,3:2:5:180151,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,218,1,exact,,,2,7.258856632336829e-05,,,,0.016953250000369735,1965c157db75717497ee01424018b05888720520
dv3-B-lgcp-180152,3,B,lgcp,180152,18,,152,3:2:5:180152,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,198,1,exact,,,2,7.258856632336829e-05,,,,0.020332332998805214,cea97e781fa714e80dddf6c15e37a39cb334aadd
dv3-B-lgcp-180153,3,B,lgcp,180153,18,,153,3:2:5:180153,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,236,1,exact,,,2,7.258856632336829e-05,,,,0.02058674999716459,d4b4e465cb1955079ffc146b5c952e2860a68fbe
