case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-040078,3,B,matern2,40078,4,,78,3:2:3:40078,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,130,1,exact,0.03577708763999664,202,,,,,,6.266700074775144e-05,8998191e707d0e68f954e0f6f73b11b5b0623690
dv3-B-matern2-040079,3,B,matern2,40079,4,,79,3:2:3:40079,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,132,1,exact,0.03577708763999664,232,,,,,,6.929200026206672e-05,cabafb673786beff3d6859acec512bb195d40278
dv3-B-matern2-040080,3,B,matern2,40080,4,,80,3:2:3:40080,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,136,1,exact,0.03577708763999664,232,,,,,,7.020900011411868e-05,f4f5ab05f63a08ecef8f6fd9bbcf700b68ca8bed
dv3-B-matern2-040081,3,B,matern2,40081,4,,81,3:2:3:40081,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,126,1,exact,0.03577708763999664,203,,,,,,6.387500252458267e-05,ab3e72c84a346ae78007c5e387a9883f767312e5
dv3-B-matern2-040082,3,B,matern2,40082,4,,82,3:2:3:40082,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,119,1,exact,0.03577708763999664,181,,,,,,5.812499875901267e-05,e766b94352c5d4d1404f1856525790dd5cacacd1
dv3-B-matern2-040083,3,B,matern2,40083,4,,83,3:2:3:40083,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,121,1,exact,0.03577708763999664,188,,,,,,5.983300070511177e-05,541d9d5850057aa46bc4bc089bea02257ddd4270
dv3-B-matern2-040084,3,B,matern2,40084,4,,84,3:2:3:40084,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,127,1,exact,0.03577708763999664,207,,,,,,6.308299998636357e-05,cbe915e04cc8099f1a144c569985dc98798845e2
dv3-B-matern2-040085,3,B,matern2,40085,4,,85,3:2:3:40085,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,124,1,exact,0.03577708763999664,204,,,,,,6.329199823085219e-05,bd2888a8b6973f439c4b974ebde263b1ee153771
dv3-B-matern2-040086,3,B,matern2,40086,4,,86,3:2:3:40086,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,126,1,exact,0.03577708763999664,196,,,,,,6.212500011315569e-05,a3dcc28eb35add54720a6c7c251ae9af0c0aeb06
dv3-B-matern2-040087,3,B,matern2,40087,4,,87,3:2:3:40087,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,121,1,exact,0.03577708763999664,183,,,,,,5.845899795531295e-05,fce5f923b63080cc221f49406a273d8981084509
dv3-B-matern2-040088,3,B,matern2,40088,4,,88,3:2:3:40088,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,121,1,exact,0.03577708763999664,184,,,,,,5.958299880148843e-05,0e8cadafa17ee774ae2629e6b587c57a382886e5
dv3-B-matern2-040089,3,B,matern2,40089,4,,89,3:2:3:40089,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,133,1,exact,0.03577708763999664,204,,,,,,6.354099969030358e-05,b06839094f4b9a9fed82389503a3101f6179c7b9
dv3-B-matern2-040090,3,B,matern2,40090,4,,90,3:2:3:40090,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,126,1,exact,0.03577708763999664,193,,,,,,6.0375001339707524e-05,400f5f283477c7041911369c164d568bab38a2aa
dv3-B-matern2-040091,3,B,matern2,40091,4,,91,3:2:3:40091,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,119,1,exact,0.03577708763999664,182,,,,,,5.895899812458083e-05,a18bb0dd6b77495608a5c7c3224745b586d12229
dv3-B-matern2-040092,3,B,matern2,40092,4,,92,3:2:3:40092,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,127,1,exact,0.03577708763999664,195,,,,,,6.325000140350312e-05,31177dbb62f17837f62ed3fd5a20593ac16e12fb
dv3-B-matern2-040093,3,B,matern2,40093,4,,93,3:2:3:40093,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,123,1,exact,0.03577708763999664,192,,,,,,6.120900070527568e-05,21c34bca7ed65f221dcb878a9ca015ca57990eb1
dv3-B-matern2-040094,3,B,matern2,40094,4,,94,3:2:3:40094,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,124,1,exact,0.03577708763999664,189,,,,,,6.0084003052907065e-05,db6b45fdc5097be355b5167c61f2ef04ddd06fed
dv3-B-matern2-040095,3,B,matern2,40095,4,,95,3:2:3:40095,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,118,1,exact,0.03577708763999664,198,,,,,,6.316700091701932e-05,cc60295ff896ef8d6a0f7a51d7e04a4a97cd2b5a
dv3-B-matern2-040096,3,B,matern2,40096,4,,96,3:2:3:40096,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,127,1,exact,0.03577708763999664,208,,,,,,6.466699778684415e-05,6a2f9a4d0fa5bb071900ea18900b5c53066a11e9
dv3-B-matern2-040097,3,B,matern2,40097,4,,97,3:2:3:40097,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,140,1,exact,0.03577708763999664,221,,,,,,0.0001229579975188244,7b2d4c818532474c2ab065d542e2da652174ccd1
dv3-B-matern2-040098,3,B,matern2,40098,4,,98,3:2:3:40098,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,133,1,exact,0.03577708763999664,213,,,,,,8.674999844515696e-05,b6f6ab001ebd3455caa350e943ea2426dc80aa70
dv3-B-matern2-040099,3,B,matern2,40099,4,,99,3:2:3:40099,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,142,1,exact,0.03577708763999664,228,,,,,,7.820800237823278e-05,b3eacfb949afe436b9caeffc93a81e32dcb68ce7
dv3-B-matern2-040100,3,B,matern2,40100,4,,100,3:2:3:40100,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,129,1,exact,0.03577708763999664,212,,,,,,7.466600072802976e-05,2d682c84ec657ec566bf51d75836e7534462d14c
dv3-B-matern2-040101,3,B,matern2,40101,4,,101,3:2:3:40101,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,139,1,exact,0.03577708763999664,202,,,,,,6.73749964335002e-05,29af55701bcf7eb18c43d868812d2d320888d2eb
dv3-B-matern2-040102,3,B,matern2,40102,4,,102,3:2:3:40102,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,131,1,exact,0.03577708763999664,236,,,,,,7.462500070687383e-05,5098352dace60676b2a0462b91ceb2cbf5cdd150
dv3-B-matern2-040103,3,B,matern2,40103,4,,103,3:2:3:40103,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,118,1,exact,0.03577708763999664,179,,,,,,6.162499994388781e-05,07095e2a994e8d702048c982ef7c042238631ffe
dv3-B-matern2-040104,3,B,matern2,40104,4,,104,3:2:3:40104,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,122,1,exact,0.03577708763999664,211,,,,,,6.812499850639142e-05,b9a9a301a61aa773001cb9411cbdc50f9be58e47
dv3-B-matern2-040105,3,B,matern2,40105,4,,105,3:2:3:40105,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,102,1,exact,0.03577708763999664,184,,,,,,6.279099761741236e-05,dc049cc40e4cba3e1f8c30bc43a7e4ebd066a00c
dv3-B-matern2-040106,3,B,matern2,40106,4,,106,3:2:3:40106,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,129,1,exact,0.03577708763999664,219,,,,,,6.80839984852355e-05,1a6021d80d3e90162c545e02069f1dbceef72d5c
dv3-B-matern2-040107,3,B,matern2,40107,4,,107,3:2:3:40107,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,113,1,exact,0.03577708763999664,185,,,,,,6.0375001339707524e-05,834407537fa366dfc04933a01cef56bff0c32e60
dv3-B-matern2-040108,3,B,matern2,40108,4,,108,3:2:3:40108,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,127,1,exact,0.03577708763999664,197,,,,,,6.379199840012006e-05,4f0deb107e9145c51409e64daaf7ef0d08bfd84c
dv3-B-matern2-040109,3,B,matern2,40109,4,,109,3:2:3:40109,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,119,1,exact,0.03577708763999664,189,,,,,,6.054099867469631e-05,386f37ee3b4eb4754438f3afdadf9148944e4143
dv3-B-matern2-040110,3,B,matern2,40110,4,,110,3:2:3:40110,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,117,1,exact,0.03577708763999664,187,,,,,,6.083300104364753e-05,0fb45ec40b3e6cbf91ca626ee0a5fe175f95d27a
dv3-B-matern2-040111,3,B,matern2,40111,4,,111,3:2:3:40111,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,132,1,exact,0.03577708763999664,199,,,,,,6.41250007902272e-05,c1496dff07e07fdb811088118d3dd9567f0ed305
dv3-B-matern2-040112,3,B,matern2,40112,4,,112,3:2:3:40112,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,132,1,exact,0.03577708763999664,202,,,,,,6.383399886544794e-05,71bb8d6b32a436348f0b18965990fd4894392722
dv3-B-matern2-040113,3,B,matern2,40113,4,,113,3:2:3:40113,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,130,1,exact,0.03577708763999664,204,,,,,,6.399999983841553e-05,4d3ad3c64ce1cf8e4599c70219d1853d6efa64e9
dv3-B-matern2-040114,3,B,matern2,40114,4,,114,3:2:3:40114,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,122,1,exact,0.03577708763999664,223,,,,,,6.97089999448508e-05,9274085d2dd233a11c0842a2698b7b8ae0e12047
dv3-B-matern2-040115,3,B,matern2,40115,4,,115,3:2:3:40115,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,116,1,exact,0.03577708763999664,182,,,,,,5.9250000049360096e-05,bcaf4489e6e8875aaac4b66372f76ab5898ac539
dv3-B-matern2-040116,3,B,matern2,40116,4,,116,3:2:3:40116,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,124,1,exact,0.03577708763999664,194,,,,,,6.183399818837643e-05,1497dd4e57992826341e912d3a6cfea25fcbdffb
dv3-B-matern2-040117,3,B,matern2,40117,4,,117,3:2:3:40117,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,122,1,exact,0.03577708763999664,237,,,,,,7.254199954331852e-05,1d3e90fe075815042edbea870b20b5efb3ba5770
dv3-B-matern2-040118,3,B,matern2,40118,4,,118,3:2:3:40118,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,121,1,exact,0.03577708763999664,200,,,,,,6.329099778668024e-05,85f20090d8b093f7b64abc95da04cb3e55ba7b64
dv3-B-matern2-040119,3,B,matern2,40119,4,,119,3:2:3:40119,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,124,1,exact,0.03577708763999664,206,,,,,,6.737500007147901e-05,ed5ab806fb4fd497dae9b82fb7382a087d6e623e
dv3-B-matern2-040120,3,B,matern2,40120,4,,120,3:2:3:40120,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,130,1,exact,0.03577708763999664,214,,,,,,6.599999687750824e-05,db89a0a3a6911c6c89f00fd354b718d3c4546ab3
dv3-B-matern2-040121,3,B,matern2,40121,4,,121,3:2:3:40121,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,126,1,exact,0.03577708763999664,193,,,,,,6.012499943608418e-05,ce7b34a96c38750867be423f07afbb0b15921402
dv3-B-matern2-040122,3,B,matern2,40122,4,,122,3:2:3:40122,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,117,1,exact,0.03577708763999664,197,,,,,,6.312500045169145e-05,97d117e0dc8235a821f91c771c3ea6a5480f1ab2
dv3-B-matern2-040123,3,B,matern2,40123,4,,123,3:2:3:40123,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,113,1,exact,0.03577708763999664,173,,,,,,5.85409979976248e-05,80bf8d082d1fdaf293cb7aa801f7b07381995a5d
dv3-B-matern2-040124,3,B,matern2,40124,4,,124,3:2:3:40124,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,119,1,exact,0.03577708763999664,194,,,,,,6.212500011315569e-05,633f7ec6e708f77813fc1c6fb30a7ff6ea7c265a
dv3-B-matern2-040125,3,B,matern2,40125,4,,125,3:2:3:40125,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,120,1,exact,0.03577708763999664,203,,,,,,6.433399903471582e-05,ce3a7a273934335e073720635933d9dcb16d1e8c
dv3-B-matern2-040126,3,B,matern2,40126,4,,126,3:2:3:40126,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,141,1,exact,0.03577708763999664,230,,,,,,7.066699981805868e-05,7af5d7874d128834504df31f3b9f9451f22b8136
dv3-B-matern2-040127,3,B,matern2,40127,4,,127,3:2:3:40127,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,118,1,exact,0.03577708763999664,179,,,,,,5.933399734203704e-05,e85a1e279291ed55d12965f4cbc7bb7cf11d2b74
dv3-B-matern2-040128,3,B,matern2,40128,4,,128,3:2:3:40128,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,122,1,exact,0.03577708763999664,209,,,,,,6.741600009263493e-05,f63be7cd31fbb1a1a0a7e93d547c6bf89b922d75
dv3-B-matern2-040129,3,B,matern2,40129,4,,129,3:2:3:40129,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,130,1,exact,0.03577708763999664,208,,,,,,6.541699985973537e-05,a4305b9b7e6730ec92d63bdf506b0c23e6707397
dv3-B-matern2-040130,3,B,matern2,40130,4,,130,3:2:3:40130,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,125,1,exact,0.03577708763999664,202,,,,,,6.4208001276711e-05,384016a924e4c5270696f388df4de4c23cb4fa8d
dv3-B-matern2-040131,3,B,matern2,40131,4,,131,3:2:3:40131,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,118,1,exact,0.03577708763999664,180,,,,,,5.866599894943647e-05,642d0ae8c922a5ea075e908be60e65983608be85
dv3-B-matern2-040132,3,B,matern2,40132,4,,132,3:2:3:40132,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,129,1,exact,0.03577708763999664,196,,,,,,6.220800059963949e-05,85df3be36b9b0ca45e99eb95822caf6c4c8461d6
dv3-B-matern2-040133,3,B,matern2,40133,4,,133,3:2:3:40133,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,126,1,exact,0.03577708763999664,202,,,,,,6.374999793479219e-05,474b701adf827e0add62d93048723930abd90e9f
dv3-B-matern2-040134,3,B,matern2,40134,4,,134,3:2:3:40134,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,121,1,exact,0.03577708763999664,197,,,,,,6.254099935176782e-05,44f3ea1cd35c2c049c430f9e3ec7ca1068e8779d
dv3-B-matern2-040135,3,B,matern2,40135,4,,135,3:2:3:40135,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,133,1,exact,0.03577708763999664,205,,,,,,6.404099985957146e-05,4f54c7ee79e56bba3411a102ba8e396665fe1b91
dv3-B-matern2-040136,3,B,matern2,40136,4,,136,3:2:3:40136,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,118,1,exact,0.03577708763999664,192,,,,,,6.070900053600781e-05,671d677a310d16bd5966ffbfaabce86d5dc8d5c3
dv3-B-matern2-040137,3,B,matern2,40137,4,,137,3:2:3:40137,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,109,1,exact,0.03577708763999664,184,,,,,,6.025000038789585e-05,9d945e482e5c3d9aa090f737b72b3fc51df0501c
dv3-B-matern2-040138,3,B,matern2,40138,4,,138,3:2:3:40138,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,135,1,exact,0.03577708763999664,199,,,,,,6.191600186866708e-05,336b167979e5dfd79e1c10e75a7600ed4ef9b5ca
dv3-B-matern2-040139,3,B,matern2,40139,4,,139,3:2:3:40139,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,130,1,exact,0.03577708763999664,201,,,,,,6.479099829448387e-05,4e038d3a9bb471992393b62fe1df129b3b5673fc
dv3-B-matern2-040140,3,B,matern2,40140,4,,140,3:2:3:40140,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,120,1,exact,0.03577708763999664,186,,,,,,6.025000038789585e-05,2c130aa8b7c54b63397cf7adb373b1dd7eb25d9d
dv3-B-matern2-040141,3,B,matern2,40141,4,,141,3:2:3:40141,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,130,1,exact,0.03577708763999664,201,,,,,,6.220800059963949e-05,ced5561370c2bd14fcfd7d81d5f97a9e35979ad1
dv3-B-matern2-040142,3,B,matern2,40142,4,,142,3:2:3:40142,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,112,1,exact,0.03577708763999664,177,,,,,,5.733400030294433e-05,41ad28cc3dc6104eba3e0ee93f79585ba2b4c9a5
dv3-B-matern2-040143,3,B,matern2,40143,4,,143,3:2:3:40143,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,128,1,exact,0.03577708763999664,206,,,,,,6.483300239779055e-05,cde4b447654045c57d566e0e487806a4ad2b83fd
dv3-B-matern2-040144,3,B,matern2,40144,4,,144,3:2:3:40144,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,128,1,exact,0.03577708763999664,207,,,,,,6.345899964799173e-05,4deba79d110cd0b19fa59a8dbd52b261d1442635
dv3-B-matern2-040145,3,B,matern2,40145,4,,145,3:2:3:40145,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,122,1,exact,0.03577708763999664,193,,,,,,6.0041998949600384e-05,9cf2ee704da6818f0e760919e624ed823c0043cb
dv3-B-matern2-040146,3,B,matern2,40146,4,,146,3:2:3:40146,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,117,1,exact,0.03577708763999664,177,,,,,,5.70840020372998e-05,9fddfb9a72c7d753e056c713c8da2b2865098d07
dv3-B-matern2-040147,3,B,matern2,40147,4,,147,3:2:3:40147,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,131,1,exact,0.03577708763999664,212,,,,,,6.650000068475492e-05,81d236444348c70fb0b2fd4eabf103bbd0a15b8a
dv3-B-matern2-040148,3,B,matern2,40148,4,,148,3:2:3:40148,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,125,1,exact,0.03577708763999664,187,,,,,,6.0249996749917045e-05,71b177676c2c37768107dd6acaff4857e4a07898
dv3-B-matern2-040149,3,B,matern2,40149,4,,149,3:2:3:40149,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,118,1,exact,0.03577708763999664,195,,,,,,6.191600186866708e-05,2841d5a7cb03f942fb563dd80b51c21f716d0a4b
dv3-B-matern2-040150,3,B,matern2,40150,4,,150,3:2:3:40150,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,133,1,exact,0.03577708763999664,210,,,,,,6.68339998810552e-05,7110035310ed6cf913fc3fbd43a4c2b52c664c8d
dv3-B-matern2-040151,3,B,matern2,40151,4,,151,3:2:3:40151,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,128,1,exact,0.03577708763999664,205,,,,,,6.516700159409083e-05,775d1673ebe6fe8fecdd089e2ac9987c187c912c
dv3-B-matern2-040152,3,B,matern2,40152,4,,152,3:2:3:40152,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,132,1,exact,0.03577708763999664,198,,,,,,6.391699935193174e-05,f0ca6549b2975750bfd6d1adeb49c7130a83cb21
dv3-B-matern2-040153,3,B,matern2,40153,4,,153,3:2:3:40153,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,134,1,exact,0.03577708763999664,204,,,,,,6.54579998808913e-05,99fd759956c5db0d3bf73dec6be02565208258dc
dv3-B-matern2-040154,3,B,matern2,40154,4,,154,3:2:3:40154,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,122,1,exact,0.03577708763999664,208,,,,,,6.504100019810721e-05,d032faab20e86974ed1b5f39ca5852463aa25a2c
dv3-B-matern2-040155,3,B,matern2,40155,4,,155,3:2:3:40155,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,117,1,exact,0.03577708763999664,193,,,,,,6.145800216472708e-05,0d9269acf1a2dc168cc5693a3d67cad33a9fc736
dv3-B-matern2-040156,3,B,matern2,40156,4,,156,3:2:3:40156,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,132,1,exact,0.03577708763999664,197,,,,,,6.229199789231643e-05,7040b685d79065fb4053c53c82bd604400304ade
dv3-B-matern2-040157,3,B,matern2,40157,4,,157,3:2:3:40157,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,126,1,exact,0.03577708763999664,191,,,,,,5.941600102232769e-05,b20c89fe038bdcaed9bd6d836a2a252c39fd61a0
dv3-B-matern2-040158,3,B,matern2,40158,4,,158,3:2:3:40158,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,128,1,exact,0.03577708763999664,213,,,,,,6.504100019810721e-05,5f70cb6c01ac36b31d468699a3cf7d5c9ae1cd90
dv3-B-matern2-040159,3,B,matern2,40159,4,,159,3:2:3:40159,,test,3,125.0,,,,,,,0.4,,,,,,,173.69548193034856,0.03577708763999664,,,,,3.3180748544701038,0.27079646319648526,,1,121,1,exact,0.03577708763999664,214,,,,,,6.629199924645945e-05,cd025892c1bf42d937ca0f51e1ef43ecda2c666c
