case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-170232,3,B,nested,170232,17,,232,3:2:2:170232,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,571,1,exact,0.2910590784822441,1206,,,,,,0.000275415997748496,38096d97d083f6cdbbc60b8dbcee3400124d05e0
dv3-B-nested-170233,3,B,nested,170233,17,,233,3:2:2:170233,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,413,1,exact,0.2910590784822441,1015,,,,,,0.00026308400265406817,bab6c065cf906bb65db0b9243770b79d8f7f6877
dv3-B-nested-170234,3,B,nested,170234,17,,234,3:2:2:170234,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,528,1,exact,0.2910590784822441,1151,,,,,,0.0002784159987641033,4ea675ec226de2589754562585880afdc4020e8f
dv3-B-nested-170235,3,B,nested,170235,17,,235,3:2:2:170235,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,468,1,exact,0.2910590784822441,1101,,,,,,0.0002657080003700685,d4ec910f6a6f36091756d0081010e3c389b1f625
dv3-B-nested-170236,3,B,nested,170236,17,,236,3:2:2:170236,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,511,1,exact,0.2910590784822441,1191,,,,,,0.00027754199982155114,23e71d731dc4a3809def83f9fdf9ba67b81306d5
dv3-B-nested-170237,3,B,nested,170237,17,,237,3:2:2:170237,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,580,1,exact,0.2910590784822441,1228,,,,,,0.00027400000180932693,dcbccd0b199e748dad123cb55a5735e088efb478
dv3-B-nested-170238,3,B,nested,170238,17,,238,3:2:2:170238,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,481,1,exact,0.2910590784822441,1103,,,,,,0.00026870799774769694,1ec0f3b17ce8b826fa469f3bf2e914230734deb0
dv3-B-nested-170239,3,B,nested,170239,17,,239,3:2:2:170239,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,466,1,exact,0.2910590784822441,1035,,,,,,0.0004304590001993347,297bfc271f59c296391f2427360fc871d5963403
dv3-B-nested-170240,3,B,nested,170240,17,,240,3:2:2:170240,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,604,1,exact,0.2910590784822441,1205,,,,,,0.0005182919994695112,d95d1776065feb861db31841e44446fe1f239123
dv3-B-nested-170241,3,B,nested,170241,17,,241,3:2:2:170241,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,1087,,,,,,0.0004507909980020486,93a856c8bb15b19727c482c75590412b9b5ef0f3
dv3-B-nested-170242,3,B,nested,170242,17,,242,3:2:2:170242,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,1151,,,,,,0.0004679160010709893,68ef7c2380a060f8130a1a6b34c9dfc93a286a41
dv3-B-nested-170243,3,B,nested,170243,17,,243,3:2:2:170243,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,541,1,exact,0.2910590784822441,1272,,,,,,0.0004912920012429822,586d6aa06ef21c2868c87f559b3968d57d0e057c
dv3-B-nested-170244,3,B,nested,170244,17,,244,3:2:2:170244,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,496,1,exact,0.2910590784822441,1108,,,,,,0.0004549170007521752,c6e9542152820d3eb2ddd5ee64f5b4a246c61fde
dv3-B-nested-170245,3,B,nested,170245,17,,245,3:2:2:170245,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,471,1,exact,0.2910590784822441,1120,,,,,,0.00047133299813140184,62a6623febb7d81aca2b6709277ebdcbeda4de13
dv3-B-nested-170246,3,B,nested,170246,17,,246,3:2:2:170246,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,530,1,exact,0.2910590784822441,1155,,,,,,0.0004791669998667203,66251ca30c0c0f26422f9eb68f1776bb92004e4b
dv3-B-nested-170247,3,B,nested,170247,17,,247,3:2:2:170247,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,551,1,exact,0.2910590784822441,1313,,,,,,0.0004885829985141754,9aeb8526f7beca6bff544ce65d150634d607da4d
dv3-B-nested-170248,3,B,nested,170248,17,,248,3:2:2:170248,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,1041,,,,,,0.0004376249999040738,450258c49814c38e1e81bb1a6dc75d02f205f922
dv3-B-nested-170249,3,B,nested,170249,17,,249,3:2:2:170249,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,518,1,exact,0.2910590784822441,1149,,,,,,0.0004582920009852387,5131a8c32b62ea2c8fccd9ecd2485e0c921e223b
dv3-B-nested-170250,3,B,nested,170250,17,,250,3:2:2:170250,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,453,1,exact,0.2910590784822441,1018,,,,,,0.0004804999989573844,854a5a370775a2c3232002d407426b5b91c781c6
dv3-B-nested-170251,3,B,nested,170251,17,,251,3:2:2:170251,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,1180,,,,,,0.0005121249996591359,93ce2975d86bd7d34ff6d352d3ee8bff0ed8756a
dv3-B-nested-170252,3,B,nested,170252,17,,252,3:2:2:170252,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,525,1,exact,0.2910590784822441,1147,,,,,,0.00046837499758112244,7f32dd01796e3af9fc1307ddac40e54fa3856285
dv3-B-nested-170253,3,B,nested,170253,17,,253,3:2:2:170253,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,488,1,exact,0.2910590784822441,1084,,,,,,0.00045375000263447873,a3dfb150b73023621ec81b12624054af0cc40192
dv3-B-nested-170254,3,B,nested,170254,17,,254,3:2:2:170254,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,461,1,exact,0.2910590784822441,1165,,,,,,0.00045662500269827433,feb64528053d7aa36ff665b37273d22caf92fb6a
dv3-B-nested-170255,3,B,nested,170255,17,,255,3:2:2:170255,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,463,1,exact,0.2910590784822441,1053,,,,,,0.00044300000081420876,9c1ed07d1da7ff0189c32435197350388c86f695
dv3-B-nested-170256,3,B,nested,170256,17,,256,3:2:2:170256,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,568,1,exact,0.2910590784822441,1228,,,,,,0.000477541998407105,5b5a263f4c4b63f5837b45fee2240821a6774397
dv3-B-nested-170257,3,B,nested,170257,17,,257,3:2:2:170257,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,498,1,exact,0.2910590784822441,1181,,,,,,0.00045316699834074825,9c7aef923526826327e80d5635994ba090e236c8
dv3-B-nested-170258,3,B,nested,170258,17,,258,3:2:2:170258,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,1178,,,,,,0.000457291000202531,21a4c07fa67f390c09bbd91addc803e86cfdc592
dv3-B-nested-170259,3,B,nested,170259,17,,259,3:2:2:170259,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,465,1,exact,0.2910590784822441,1079,,,,,,0.0004377090008347295,0957642b60835f6fc215606e672c79ff4dc464be
dv3-B-nested-170260,3,B,nested,170260,17,,260,3:2:2:170260,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,493,1,exact,0.2910590784822441,1162,,,,,,0.00045179100197856314,5a3448a89eea42bde91a03d5db4f9b6c32c88d83
dv3-B-nested-170261,3,B,nested,170261,17,,261,3:2:2:170261,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,1214,,,,,,0.0004558750006253831,a9dd20580f50032e8347984b02201f1045370cce
dv3-B-nested-170262,3,B,nested,170262,17,,262,3:2:2:170262,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,514,1,exact,0.2910590784822441,1085,,,,,,0.00046558300164178945,c54dcc3e5c87772ab58f62a8ba55aab3a958cb7c
dv3-B-nested-170263,3,B,nested,170263,17,,263,3:2:2:170263,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,421,1,exact,0.2910590784822441,1023,,,,,,0.00042891599878203124,01a9be62f641f61d1bb8b3200be892202ffed1ac
dv3-B-nested-170264,3,B,nested,170264,17,,264,3:2:2:170264,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,1138,,,,,,0.0004412499984027818,af4c205ce7777ac35cd05a4f26f10c5732b60dd5
dv3-B-nested-170265,3,B,nested,170265,17,,265,3:2:2:170265,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,441,1,exact,0.2910590784822441,1040,,,,,,0.00044766599967260845,9ec034130b3dc3c048c6910561d4994a7e29596a
dv3-B-nested-170266,3,B,nested,170266,17,,266,3:2:2:170266,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,471,1,exact,0.2910590784822441,1086,,,,,,0.0004354169977887068,3beda0dc662f3a62de53901ccf5e4a5a3dcfe794
dv3-B-nested-170267,3,B,nested,170267,17,,267,3:2:2:170267,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,499,1,exact,0.2910590784822441,1112,,,,,,0.00044795799840358086,4fd7cea57dc01d32437dfba21f668a9d811ecdc9
dv3-B-nested-170268,3,B,nested,170268,17,,268,3:2:2:170268,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,542,1,exact,0.2910590784822441,1176,,,,,,0.00046587500037276186,affa0d1addd57a481519eb86ec2044720d0782a0
dv3-B-nested-170269,3,B,nested,170269,17,,269,3:2:2:170269,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,488,1,exact,0.2910590784822441,1157,,,,,,0.00045825000051991083,b19e26ab73636bf5016ff26c9efeb47aeee0b18a
dv3-B-nested-170270,3,B,nested,170270,17,,270,3:2:2:170270,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,522,1,exact,0.2910590784822441,1179,,,,,,0.00047075000111362897,9d77d409b0e25dddb8f372ccf3d0a9c75bc7706e
dv3-B-nested-170271,3,B,nested,170271,17,,271,3:2:2:170271,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,498,1,exact,0.2910590784822441,1096,,,,,,0.00044629199692280963,ecfd720b2c0055bb5484e66159f02b6b91abe16c
dv3-B-nested-170272,3,B,nested,170272,17,,272,3:2:2:170272,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,458,1,exact,0.2910590784822441,1128,,,,,,0.0004507910016400274,47df743037e6cf8a4819aa31e25a38981cdc39a3
dv3-B-nested-170273,3,B,nested,170273,17,,273,3:2:2:170273,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,500,1,exact,0.2910590784822441,1116,,,,,,0.00043858299977728166,d4b06d200ab08c2bba5930cd9d53f7abfb7cc3eb
dv3-B-nested-170274,3,B,nested,170274,17,,274,3:2:2:170274,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,1084,,,,,,0.0004565419985738117,1a3e40369210ee2b596129228d9b83f810687ddd
dv3-B-nested-170275,3,B,nested,170275,17,,275,3:2:2:170275,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,481,1,exact,0.2910590784822441,1197,,,,,,0.00045612499889102764,ebfa5628cdd482d31e85b9d77c56e5e42f41f5eb
dv3-B-nested-170276,3,B,nested,170276,17,,276,3:2:2:170276,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,540,1,exact,0.2910590784822441,1234,,,,,,0.00047279199861804955,a88b08a664fc5cb8c5cac37714909eb40783538e
dv3-B-nested-170277,3,B,nested,170277,17,,277,3:2:2:170277,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,1052,,,,,,0.0004402920021675527,a3e12427a6f4fb88bd2f552756667110fffb3fe0
dv3-B-nested-170278,3,B,nested,170278,17,,278,3:2:2:170278,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,478,1,exact,0.2910590784822441,1122,,,,,,0.00044212499778950587,021daa5a5f2a9816c82789d3e646cb3c5e32ff41
dv3-B-nested-170279,3,B,nested,170279,17,,279,3:2:2:170279,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,514,1,exact,0.2910590784822441,1137,,,,,,0.00037208299909252673,3c81ebcb46cb6d4301d7da98549b3411bc216dde
dv3-B-nested-170280,3,B,nested,170280,17,,280,3:2:2:170280,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,500,1,exact,0.2910590784822441,1119,,,,,,0.0002919999969890341,d1ea94c99c3a4bfe295426e71a2e63d50859a872
dv3-B-nested-170281,3,B,nested,170281,17,,281,3:2:2:170281,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,1123,,,,,,0.00026383300064480864,09b0d52c6f010e4036f8ca18a2a3f25cccb2445e
dv3-B-nested-170282,3,B,nested,170282,17,,282,3:2:2:170282,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,568,1,exact,0.2910590784822441,1248,,,,,,0.0002739999981713481,1b762b8e467d8e2b4ba2f243d904e64130a6ffd2
dv3-B-nested-170283,3,B,nested,170283,17,,283,3:2:2:170283,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,498,1,exact,0.2910590784822441,1177,,,,,,0.000564209000003757,953cc3b57887ee3029baa46c98ade64d33bcca25
dv3-B-nested-170284,3,B,nested,170284,17,,284,3:2:2:170284,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,1113,,,,,,0.0005351250001695007,ace4d98b2c039a0a590613557a942fbeb3c08026
dv3-B-nested-170285,3,B,nested,170285,17,,285,3:2:2:170285,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,559,1,exact,0.2910590784822441,1168,,,,,,0.0005342079966794699,95c72e6afa8f88c71cdf3e50e1f80644ca28a1ac
dv3-B-nested-170286,3,B,nested,170286,17,,286,3:2:2:170286,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,479,1,exact,0.2910590784822441,1068,,,,,,0.0004934579992550425,2249f2882f12e3d3752f965f18a4b5d36925863f
dv3-B-nested-170287,3,B,nested,170287,17,,287,3:2:2:170287,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,468,1,exact,0.2910590784822441,1117,,,,,,0.0006446670013247058,664f593748061d5a891edf4bebab679f55618db1
dv3-B-nested-170288,3,B,nested,170288,17,,288,3:2:2:170288,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,594,1,exact,0.2910590784822441,1217,,,,,,0.00052283400145825,2e1449d43ecd5d9c1563786c3784b40483de3e2c
dv3-B-nested-170289,3,B,nested,170289,17,,289,3:2:2:170289,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,460,1,exact,0.2910590784822441,1073,,,,,,0.0004840000001422595,edd2989c7957339f169375ba10646737311dffad
dv3-B-nested-170290,3,B,nested,170290,17,,290,3:2:2:170290,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,1100,,,,,,0.00045291599963093176,ce2b20f653dcca91221fead5be5e2cd39ce678a7
dv3-B-nested-170291,3,B,nested,170291,17,,291,3:2:2:170291,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,488,1,exact,0.2910590784822441,1108,,,,,,0.0004697500007750932,6c9bba8530ea6b3b71d2a8d7e64dd4c4cb356160
dv3-B-nested-170292,3,B,nested,170292,17,,292,3:2:2:170292,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,503,1,exact,0.2910590784822441,1210,,,,,,0.0004656669989344664,d0e19c2b75c98a1f0a5a1cc7d9bfb8a9238282df
dv3-B-nested-170293,3,B,nested,170293,17,,293,3:2:2:170293,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,494,1,exact,0.2910590784822441,1066,,,,,,0.0004460419986571651,71e41bf1830aadfe3d370a681373e061f3eb2c61
dv3-B-nested-170294,3,B,nested,170294,17,,294,3:2:2:170294,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,515,1,exact,0.2910590784822441,1088,,,,,,0.00044837499808636494,3990621363650ee9fff128e8c9bbc25593ee7c2d
dv3-B-nested-170295,3,B,nested,170295,17,,295,3:2:2:170295,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,468,1,exact,0.2910590784822441,1021,,,,,,0.00045366699851001613,64e79f0776d7610123db3b06a7d4346edcd6a33f
dv3-B-nested-170296,3,B,nested,170296,17,,296,3:2:2:170296,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,488,1,exact,0.2910590784822441,1118,,,,,,0.00045849999878555536,2bf6965d473d42dcb6d1b2beb42426b02303f619
dv3-B-nested-170297,3,B,nested,170297,17,,297,3:2:2:170297,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,477,1,exact,0.2910590784822441,1177,,,,,,0.0004158750016358681,19b8cb77a10cc7e64aa284bf09b1ca562a5637f3
dv3-B-nested-170298,3,B,nested,170298,17,,298,3:2:2:170298,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,533,1,exact,0.2910590784822441,1219,,,,,,0.0003081249997194391,cdf55dae4f69b6e0cff2431947fcbdc7b7820213
dv3-B-nested-170299,3,B,nested,170299,17,,299,3:2:2:170299,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,571,1,exact,0.2910590784822441,1236,,,,,,0.000275791000603931,9a3df2ac37c50c6fa569cfccadd6e4897466b1d3
dv3-B-nested-170300,3,B,nested,170300,17,,300,3:2:2:170300,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,553,1,exact,0.2910590784822441,1238,,,,,,0.000265499998931773,272282790b2c6c96bb111ec435649454728f0f31
dv3-B-nested-170301,3,B,nested,170301,17,,301,3:2:2:170301,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,500,1,exact,0.2910590784822441,1139,,,,,,0.0002567910014477093,d5e335348777786a5105c404238be411e6fb99ad
dv3-B-nested-170302,3,B,nested,170302,17,,302,3:2:2:170302,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,505,1,exact,0.2910590784822441,1134,,,,,,0.00025004100098158233,bbaa6b3d5c0d79b6ef0d0c084ee5585027365c4a
