case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-010244,3,B,nested,10244,1,,244,3:2:2:10244,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,1718,,,,,,0.0007087919984769542,43f2152fcc6be7f82a0c2351a02a2426aab3e977
dv3-B-nested-010245,3,B,nested,10245,1,,245,3:2:2:10245,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,1780,,,,,,0.0004817910012206994,cc0be73f156472300d09354e1de25337229d9364
dv3-B-nested-010246,3,B,nested,10246,1,,246,3:2:2:10246,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,1815,,,,,,0.0006049580006219912,c2b8900187b5b6f08892e47d50405f74ff3bb539
dv3-B-nested-010247,3,B,nested,10247,1,,247,3:2:2:10247,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,1766,,,,,,0.00047729200014146045,048b3b4d2047820727f7bebe8b20c48b98d8a537
dv3-B-nested-010248,3,B,nested,10248,1,,248,3:2:2:10248,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,1800,,,,,,0.0005818750032631215,4eb44fe4ea87d697805e913e89d69a8358d0abc0
dv3-B-nested-010249,3,B,nested,10249,1,,249,3:2:2:10249,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,1755,,,,,,0.000484208001580555,5e8fab7a1295870c0e611d7e353eb6993d784389
dv3-B-nested-010250,3,B,nested,10250,1,,250,3:2:2:10250,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,1809,,,,,,0.0005692500017175917,50f45963669788ba25e88f4db76483bc7f1bebf1
dv3-B-nested-010251,3,B,nested,10251,1,,251,3:2:2:10251,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,1776,,,,,,0.00047733300016261637,a305efb54f464555e1be7ef474dbf414eb075592
dv3-B-nested-010252,3,B,nested,10252,1,,252,3:2:2:10252,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,1792,,,,,,0.00056912500076578,223b52809c9b01b656e1bbab9f1db8856998d22e
dv3-B-nested-010253,3,B,nested,10253,1,,253,3:2:2:10253,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,1789,,,,,,0.0007065419995342381,8c4f6c9ad7eecda0dcf235006da9c9b6f1088fe2
dv3-B-nested-010254,3,B,nested,10254,1,,254,3:2:2:10254,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,228,1,exact,0.16464787849656184,1737,,,,,,0.0004653329997381661,49d64c5f4d808bc2cecc89cd821e08ae79d29529
dv3-B-nested-010255,3,B,nested,10255,1,,255,3:2:2:10255,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1909,,,,,,0.0006005420000292361,2d0255cc89c8d2c1decdc4e15ada0154cd8e4756
dv3-B-nested-010256,3,B,nested,10256,1,,256,3:2:2:10256,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,1757,,,,,,0.00045520899948314764,8384ac1b7afe78f2de9002b53eff6cecc668a228
dv3-B-nested-010257,3,B,nested,10257,1,,257,3:2:2:10257,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,1901,,,,,,0.0005574169990723021,d490fec4d66fe60307c010b88da25cee9613171b
dv3-B-nested-010258,3,B,nested,10258,1,,258,3:2:2:10258,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,1565,,,,,,0.0004436250019352883,47e0c061de1d4998e8de46490567089d2bb30692
dv3-B-nested-010259,3,B,nested,10259,1,,259,3:2:2:10259,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,1685,,,,,,0.000540457996976329,450944f0ef60034b7d0fecdb3e9d02a007d97729
dv3-B-nested-010260,3,B,nested,10260,1,,260,3:2:2:10260,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1763,,,,,,0.0004550419980660081,aaf91db815d43f1a02eaedfca2177f0f6cdcb1b6
dv3-B-nested-010261,3,B,nested,10261,1,,261,3:2:2:10261,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,1751,,,,,,0.0005277910022414289,d4dac19fda70fea63f78b85be18706b95caff076
dv3-B-nested-010262,3,B,nested,10262,1,,262,3:2:2:10262,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,1845,,,,,,0.0004637499987438787,40384925bf69ddecdc1459263d0767a2179933c4
dv3-B-nested-010263,3,B,nested,10263,1,,263,3:2:2:10263,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,200,1,exact,0.16464787849656184,1626,,,,,,0.0005034579990024213,84aa9b188a975721de2409a080108cf43aba24e7
dv3-B-nested-010264,3,B,nested,10264,1,,264,3:2:2:10264,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,1788,,,,,,0.00047279200225602835,96e32eab5c616a22d5a6445f026f88a4a1d1c085
dv3-B-nested-010265,3,B,nested,10265,1,,265,3:2:2:10265,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,1886,,,,,,0.0005525839987967629,da7ad656d957a5e3330bf7da6a33c14fa72ba1bf
dv3-B-nested-010266,3,B,nested,10266,1,,266,3:2:2:10266,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,221,1,exact,0.16464787849656184,1622,,,,,,0.0005382909985200968,1d730c48def4de688fbf11385fee684591e11479
dv3-B-nested-010267,3,B,nested,10267,1,,267,3:2:2:10267,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,1697,,,,,,0.0005947079989709891,b3825a70b20c84c02dee6ecbd91742e527e804a1
dv3-B-nested-010268,3,B,nested,10268,1,,268,3:2:2:10268,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,1687,,,,,,0.00038720800148439594,955fd7b8c77b2668f8b14d7c496320d14eabe4cd
dv3-B-nested-010269,3,B,nested,10269,1,,269,3:2:2:10269,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,1813,,,,,,0.0003079999987676274,f847cec4b1070933296a62cde2dc78f43eedd077
dv3-B-nested-010270,3,B,nested,10270,1,,270,3:2:2:10270,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,1944,,,,,,0.00027887500255019404,f14216c6a26c655f1fced4270777212a9a11338d
dv3-B-nested-010271,3,B,nested,10271,1,,271,3:2:2:10271,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,1733,,,,,,0.0002643330008140765,e5970f65180087ceac1554d9fddbf575af36e149
dv3-B-nested-010272,3,B,nested,10272,1,,272,3:2:2:10272,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,286,1,exact,0.16464787849656184,1832,,,,,,0.0002684579994820524,8e41be6b74ebafa3af6c355c869dd96659fb4470
dv3-B-nested-010273,3,B,nested,10273,1,,273,3:2:2:10273,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,213,1,exact,0.16464787849656184,1672,,,,,,0.0002569169992057141,c3c1df86eb46be1b03f8aa9ad4e6e10057458a55
dv3-B-nested-010274,3,B,nested,10274,1,,274,3:2:2:10274,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1816,,,,,,0.0002640000020619482,c5948b5324a8a4f6056b9010b32ebd24f92d6765
dv3-B-nested-010275,3,B,nested,10275,1,,275,3:2:2:10275,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,1837,,,,,,0.0002598749997559935,bc019e9c1e27b6481b3cdf89720773040a84e633
dv3-B-nested-010276,3,B,nested,10276,1,,276,3:2:2:10276,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,1787,,,,,,0.00026204200185020454,2682e1f59ab0ae35587b6915dad8cc872e06b9d4
dv3-B-nested-010277,3,B,nested,10277,1,,277,3:2:2:10277,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,1798,,,,,,0.0002550829995016102,ef655dce6916792f3cc9d29d622202fb84a508cf
dv3-B-nested-010278,3,B,nested,10278,1,,278,3:2:2:10278,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,1745,,,,,,0.0002561670007708017,ad196a7eaf720022d4b2f652c60d625d5a2dcc30
dv3-B-nested-010279,3,B,nested,10279,1,,279,3:2:2:10279,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,228,1,exact,0.16464787849656184,1788,,,,,,0.00025733300208230503,f5a04f2007c02e70bfe653d5e888c4f0989216d1
dv3-B-nested-010280,3,B,nested,10280,1,,280,3:2:2:10280,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,1853,,,,,,0.0002631659990584012,9993824238a22be0ef5f755f0d049ebd78d0b886
dv3-B-nested-010281,3,B,nested,10281,1,,281,3:2:2:10281,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,212,1,exact,0.16464787849656184,1755,,,,,,0.0002647910005180165,e6b170e50e472011e4bbb63dc1a6cba88aee119a
dv3-B-nested-010282,3,B,nested,10282,1,,282,3:2:2:10282,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,289,1,exact,0.16464787849656184,1930,,,,,,0.00029483300022548065,317f9f6974c74d08372405b51e2e244485516842
dv3-B-nested-010283,3,B,nested,10283,1,,283,3:2:2:10283,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,1661,,,,,,0.00025933299912139773,28931d86822a29ab193612673cda30bf6631f7ca
dv3-B-nested-010284,3,B,nested,10284,1,,284,3:2:2:10284,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,1816,,,,,,0.00028279199977987446,9fc9680ef8c5afa3f5e5343bfb25629d2b1bf709
dv3-B-nested-010285,3,B,nested,10285,1,,285,3:2:2:10285,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,1822,,,,,,0.00028162500166217797,6d3bdc79c7d78b767aa139d68ecd9d51ea41e4f8
dv3-B-nested-010286,3,B,nested,10286,1,,286,3:2:2:10286,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,1902,,,,,,0.00027808300001197495,a8721fb9c9a10962cb76dd7b946a0aa661759290
dv3-B-nested-010287,3,B,nested,10287,1,,287,3:2:2:10287,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,1894,,,,,,0.000274957998044556,6427e6e67cf3b6b3dccdbf697997daab8ddad5dd
dv3-B-nested-010288,3,B,nested,10288,1,,288,3:2:2:10288,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,307,1,exact,0.16464787849656184,1864,,,,,,0.0002779159985948354,a2279e7602d3321689bb1de6a35ac0ca1dd39822
dv3-B-nested-010289,3,B,nested,10289,1,,289,3:2:2:10289,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,214,1,exact,0.16464787849656184,1752,,,,,,0.0002718340001592878,7ca11062fd01543fc09f8c92ac74c83ff8d8448c
dv3-B-nested-010290,3,B,nested,10290,1,,290,3:2:2:10290,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,1885,,,,,,0.00028287500026635826,574db7c93a0698078ef7def2900ff81e11dff540
dv3-B-nested-010291,3,B,nested,10291,1,,291,3:2:2:10291,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,1729,,,,,,0.0002701250014069956,5011c2d568956de5bfab5cb0283993c356e60907
dv3-B-nested-010292,3,B,nested,10292,1,,292,3:2:2:10292,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,1887,,,,,,0.0002752919972408563,79ae14a24a7f8597dbb285a32ca2e9368c7672d6
dv3-B-nested-010293,3,B,nested,10293,1,,293,3:2:2:10293,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,1822,,,,,,0.0002725410013226792,a836144f3a1ebcf77eda37ed3d600c994ee735f4
dv3-B-nested-010294,3,B,nested,10294,1,,294,3:2:2:10294,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,264,1,exact,0.16464787849656184,1830,,,,,,0.0003177920007146895,b1aa46937505e94e27dbc415683196fa2f5ac9b4
dv3-B-nested-010295,3,B,nested,10295,1,,295,3:2:2:10295,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,228,1,exact,0.16464787849656184,1759,,,,,,0.00043074999848613515,9f1efbf7fc1d0ecc7963c47a8805dd1e61d756b0
dv3-B-nested-010296,3,B,nested,10296,1,,296,3:2:2:10296,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,302,1,exact,0.16464787849656184,1901,,,,,,0.0010090840005432256,63c3a5370e7f2bbbeea6ec635c614cc55fef0bbd
dv3-B-nested-010297,3,B,nested,10297,1,,297,3:2:2:10297,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,1648,,,,,,0.0004841249974560924,70cd76ae4986dba443c20c505f6d8ecf200fe6d1
dv3-B-nested-010298,3,B,nested,10298,1,,298,3:2:2:10298,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,1784,,,,,,0.0005749589981860481,235cdba276473636c31886c8cfb8f530d35847ae
dv3-B-nested-010299,3,B,nested,10299,1,,299,3:2:2:10299,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,217,1,exact,0.16464787849656184,1728,,,,,,0.0004512920022534672,55aa9f55a6e5791a88d3e7ca6b292a500a84b4a7
dv3-B-nested-010300,3,B,nested,10300,1,,300,3:2:2:10300,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,1771,,,,,,0.00046395800018217415,48772ebdc5671b34c2fa923274b327b22c704ee2
dv3-B-nested-010301,3,B,nested,10301,1,,301,3:2:2:10301,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,1933,,,,,,0.0005637920003209729,e7191d99e1330dd3a2a7e1778443a7137996aaed
dv3-B-nested-010302,3,B,nested,10302,1,,302,3:2:2:10302,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,1827,,,,,,0.0004925829998683184,962b4bb99f75f3c34baae74b47deefd2ba3c96b1
dv3-B-nested-010303,3,B,nested,10303,1,,303,3:2:2:10303,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,1778,,,,,,0.000478457997814985,947d392cea0bee397cce11181cc5c0c52605e761
dv3-B-nested-010304,3,B,nested,10304,1,,304,3:2:2:10304,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,233,1,exact,0.16464787849656184,1829,,,,,,0.00046433299939963035,c91a06b1350b2103bfa2ec2e13c8bb56c8c1f13c
dv3-B-nested-010305,3,B,nested,10305,1,,305,3:2:2:10305,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,1873,,,,,,0.00047237499893526547,b2f05dccda576b607433c1b4d1f2a29b963e8833
dv3-B-nested-010306,3,B,nested,10306,1,,306,3:2:2:10306,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,1807,,,,,,0.0004515830005402677,5d0be644f2acc58d5028ebe52e2a68f9e1c17d9e
dv3-B-nested-010307,3,B,nested,10307,1,,307,3:2:2:10307,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,206,1,exact,0.16464787849656184,1539,,,,,,0.00043283299964969046,c250188d966bc8b9476b3533c393fc988ff2f3f5
dv3-B-nested-010308,3,B,nested,10308,1,,308,3:2:2:10308,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,219,1,exact,0.16464787849656184,1650,,,,,,0.0004447920000529848,5f49f2854fd1fcf4986d5da7dc06d6148b596eb8
dv3-B-nested-010309,3,B,nested,10309,1,,309,3:2:2:10309,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,1988,,,,,,0.00047320900193881243,75bfc8401f3c8834816bf073fcfc10c3b5f63b55
dv3-B-nested-010310,3,B,nested,10310,1,,310,3:2:2:10310,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,1832,,,,,,0.00047504100075457245,5ac1ffa02cec118db0f1f9e9cf42b8283868913e
dv3-B-nested-010311,3,B,nested,10311,1,,311,3:2:2:10311,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,306,1,exact,0.16464787849656184,1960,,,,,,0.0005072499989182688,ff67b995ccddf3c02a91bf5066857db04d182124
dv3-B-nested-010312,3,B,nested,10312,1,,312,3:2:2:10312,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,1685,,,,,,0.0004837079977733083,97f661130b30583e65e7a66fbf09ae9d0eae14d4
dv3-B-nested-010313,3,B,nested,10313,1,,313,3:2:2:10313,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,1785,,,,,,0.0006722500002069864,6c8964ef536f8ef82bd78d53eb4d43f9847e90f9
dv3-B-nested-010314,3,B,nested,10314,1,,314,3:2:2:10314,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,1802,,,,,,0.00047904099847073667,15786481e6a2925c394ea962851f0c72bbf80a4f
dv3-B-nested-010315,3,B,nested,10315,1,,315,3:2:2:10315,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,263,1,exact,0.16464787849656184,1805,,,,,,0.0006029590003890917,e6d1e8b84d530227654131b35d25540e12112b9d
