case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-030372,3,B,nested,30372,3,,372,3:2:2:30372,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,294,1,exact,0.16464787849656184,376,,,,,,0.0001413749996572733,37d9135fd0e56c4ed961a47a2dddafdcd8fc862c
dv3-B-nested-030373,3,B,nested,30373,3,,373,3:2:2:30373,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,355,,,,,,0.00013679100084118545,8840f2059876c649a47d4726a0de7ba9a7c91266
dv3-B-nested-030374,3,B,nested,30374,3,,374,3:2:2:30374,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,313,,,,,,0.0002646249995450489,fa92d605a1ea60ee0809509a90a90e983a4cccea
dv3-B-nested-030375,3,B,nested,30375,3,,375,3:2:2:30375,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,307,,,,,,0.00031975000092643313,897bab46c9a56d8f7839924c4ee52e9d34e6a4a9
dv3-B-nested-030376,3,B,nested,30376,3,,376,3:2:2:30376,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,353,,,,,,0.0002736670030571986,da107a42751bad59c5a9cf30270165008becf0d4
dv3-B-nested-030377,3,B,nested,30377,3,,377,3:2:2:30377,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,223,1,exact,0.16464787849656184,306,,,,,,0.00026979199901688844,2500a03b3bc12d5fadfac548f16239840898c925
dv3-B-nested-030378,3,B,nested,30378,3,,378,3:2:2:30378,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,327,,,,,,0.00026958300077239983,42736d8c8ca918e6ef9f34fc063d20fb77f95c87
dv3-B-nested-030379,3,B,nested,30379,3,,379,3:2:2:30379,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,343,,,,,,0.00026633400193532,1621043a9f0aa5ce4152b2777e816bb950ca2280
dv3-B-nested-030380,3,B,nested,30380,3,,380,3:2:2:30380,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,336,,,,,,0.00026958300077239983,489e79abf98273d12b63b106743139b33b668ff4
dv3-B-nested-030381,3,B,nested,30381,3,,381,3:2:2:30381,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,311,,,,,,0.0002536249994591344,f9e5f2268b2a2ff7f05e973a6eacae041af801e9
dv3-B-nested-030382,3,B,nested,30382,3,,382,3:2:2:30382,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,331,,,,,,0.00025333400117233396,5579a05d971e4e7d5ae758d2e783da56e8bea69d
dv3-B-nested-030383,3,B,nested,30383,3,,383,3:2:2:30383,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,336,,,,,,0.00025279100009356625,e345afd845edb4133d249755cdcd01c0b14fead7
dv3-B-nested-030384,3,B,nested,30384,3,,384,3:2:2:30384,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,192,1,exact,0.16464787849656184,252,,,,,,0.00024083300013444386,5337ba3e0f8bc07e9fe9b98bf3d9b24729f17e56
dv3-B-nested-030385,3,B,nested,30385,3,,385,3:2:2:30385,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,341,,,,,,0.00025520800045342185,9799c192812b095cc3b6d08e2125762636185351
dv3-B-nested-030386,3,B,nested,30386,3,,386,3:2:2:30386,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,226,1,exact,0.16464787849656184,301,,,,,,0.0002572919984231703,434a2660ef214754f4c3fa5e1b6c8736546f6b94
dv3-B-nested-030387,3,B,nested,30387,3,,387,3:2:2:30387,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,341,,,,,,0.00025349999850732274,7c4a99adf48dccf7d11a7224fef11bbf7b601631
dv3-B-nested-030388,3,B,nested,30388,3,,388,3:2:2:30388,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,345,,,,,,0.00025945899687940255,086d2453d9cdbb3eb87d79b6d3b468112f8b345c
dv3-B-nested-030389,3,B,nested,30389,3,,389,3:2:2:30389,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,312,,,,,,0.00025749999986146577,8a1bea4bfd760d138d3795a2c894dc7a79c80f14
dv3-B-nested-030390,3,B,nested,30390,3,,390,3:2:2:30390,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,323,1,exact,0.16464787849656184,427,,,,,,0.0002672080008778721,1968e26f43b2d46c0a0be707ac0f8355acfbee96
dv3-B-nested-030391,3,B,nested,30391,3,,391,3:2:2:30391,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,312,,,,,,0.000253333000728162,2e06457318cb2c00fe558063c06a26f0bcb3e313
dv3-B-nested-030392,3,B,nested,30392,3,,392,3:2:2:30392,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,325,,,,,,0.0002480410003045108,0d1be5c6793b6ac8db3189109b2361c52dad1940
dv3-B-nested-030393,3,B,nested,30393,3,,393,3:2:2:30393,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,330,,,,,,0.000255208997259615,7daacb1409d3bed35c5719e202ce105fc5963162
dv3-B-nested-030394,3,B,nested,30394,3,,394,3:2:2:30394,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,279,1,exact,0.16464787849656184,355,,,,,,0.000255208997259615,2d6682001d119836a33ef2af86ee81693cad42fd
dv3-B-nested-030395,3,B,nested,30395,3,,395,3:2:2:30395,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,333,,,,,,0.000249332999374019,16b6f96c4c14cbd216b86e42296ee4a0fa8fcd3f
dv3-B-nested-030396,3,B,nested,30396,3,,396,3:2:2:30396,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,215,1,exact,0.16464787849656184,302,,,,,,0.0002537500004109461,7fc40e6669d403dfd0bc5a8167ea2599f3276e27
dv3-B-nested-030397,3,B,nested,30397,3,,397,3:2:2:30397,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,341,,,,,,0.00024995800049509853,125eb5f1fff5b94db513a0a26629f04311e0343b
dv3-B-nested-030398,3,B,nested,30398,3,,398,3:2:2:30398,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,293,1,exact,0.16464787849656184,356,,,,,,0.0002585420006653294,01095d0659bf3161668e2bfa5454b4c3a09fe496
dv3-B-nested-030399,3,B,nested,30399,3,,399,3:2:2:30399,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,305,,,,,,0.00024574999770266004,5869def127b1dd4cb148082ef2e3340e758eedd9
dv3-B-nested-040000,3,B,nested,40000,4,,0,3:2:2:40000,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,439,1,exact,0.16464787849656184,200,,,,,,0.00024033299996517599,49793602f7c1b8dda4cf9165c128ac5acb0b3a76
dv3-B-nested-040001,3,B,nested,40001,4,,1,3:2:2:40001,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,188,1,exact,0.16464787849656184,110,,,,,,0.00021545799972955137,43a0333f79c266d46d7c62b49c8e89ca5c9b2234
dv3-B-nested-040002,3,B,nested,40002,4,,2,3:2:2:40002,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,131,,,,,,0.00023645799956284463,db19617962ac041fa9c4b1a232ed0ab00aa62487
dv3-B-nested-040003,3,B,nested,40003,4,,3,3:2:2:40003,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,208,1,exact,0.16464787849656184,101,,,,,,0.00021800000104121864,7b23288779241dd9d2684f8e6c579b8a5c9de755
dv3-B-nested-040004,3,B,nested,40004,4,,4,3:2:2:40004,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,112,,,,,,0.0002147089981008321,6213d0608eeae3a3bf60e9c9b8ad642efa1ee7a8
dv3-B-nested-040005,3,B,nested,40005,4,,5,3:2:2:40005,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,178,1,exact,0.16464787849656184,94,,,,,,0.0002156670016120188,2dbb40ae1df6cf956fdedfefe286af42af4a7f39
dv3-B-nested-040006,3,B,nested,40006,4,,6,3:2:2:40006,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,339,1,exact,0.16464787849656184,163,,,,,,0.00024987500000861473,5ddf87fa29a0e8b9203e2afa4fff434baa042e2c
dv3-B-nested-040007,3,B,nested,40007,4,,7,3:2:2:40007,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,114,,,,,,0.0002217090004705824,8eaf76d1b3903148875576ee914d75eb07848351
dv3-B-nested-040008,3,B,nested,40008,4,,8,3:2:2:40008,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,114,,,,,,0.00021791700055473484,8339733eb5c7974fcce007e493a3b282d87d616e
dv3-B-nested-040009,3,B,nested,40009,4,,9,3:2:2:40009,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,149,,,,,,0.0002341660001548007,8dab6785a3461329ffea8c8e5a0870fc6ab876b6
dv3-B-nested-040010,3,B,nested,40010,4,,10,3:2:2:40010,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,116,,,,,,0.00021904200184508227,69dab4a08f9e5f9dc67462e4fc1980649981df92
dv3-B-nested-040011,3,B,nested,40011,4,,11,3:2:2:40011,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,151,1,exact,0.16464787849656184,96,,,,,,0.00021399999968707561,dab15ab56c7c54d1a417f77419032839ba05537b
dv3-B-nested-040012,3,B,nested,40012,4,,12,3:2:2:40012,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,131,,,,,,0.00023095799770089798,92a49fc82122fff34a4410a0129029c6a6605616
dv3-B-nested-040013,3,B,nested,40013,4,,13,3:2:2:40013,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,117,,,,,,0.0002189170008932706,b5bed0cdbdc62a5496187679ad3e471c401e1aee
dv3-B-nested-040014,3,B,nested,40014,4,,14,3:2:2:40014,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,375,1,exact,0.16464787849656184,198,,,,,,0.0002701660014281515,779d42a91a5efa8f133bb12f61521d1ca7d70435
dv3-B-nested-040015,3,B,nested,40015,4,,15,3:2:2:40015,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,169,1,exact,0.16464787849656184,86,,,,,,0.00018608299797051586,ad2ea86ed178ace6dad39355fa653da1b2080b63
dv3-B-nested-040016,3,B,nested,40016,4,,16,3:2:2:40016,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,255,1,exact,0.16464787849656184,125,,,,,,0.000149583000165876,f06ef7118b849e8b0d47a7681161031c91003462
dv3-B-nested-040017,3,B,nested,40017,4,,17,3:2:2:40017,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,343,1,exact,0.16464787849656184,152,,,,,,0.0001400420005666092,95aa445620107364910d6dd8efe78900775351e1
dv3-B-nested-040018,3,B,nested,40018,4,,18,3:2:2:40018,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,122,,,,,,0.00013791699893772602,12fc4a90fc717287dfaa4570ae5089d256476f1f
dv3-B-nested-040019,3,B,nested,40019,4,,19,3:2:2:40019,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,135,,,,,,0.00013058300100965425,5b43598eab60f451382ac749ed5a275cae0961c7
dv3-B-nested-040020,3,B,nested,40020,4,,20,3:2:2:40020,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,139,,,,,,0.00013166700227884576,dee141c7ac7a0c99ba90f19a7e936ac1d97a339a
dv3-B-nested-040021,3,B,nested,40021,4,,21,3:2:2:40021,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,309,1,exact,0.16464787849656184,153,,,,,,0.0002085410014842637,37be837baf01fb92af2a6161c16f66a7a2f4e845
dv3-B-nested-040022,3,B,nested,40022,4,,22,3:2:2:40022,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,146,,,,,,0.00016025000149966218,f1ba09b13a4737a73f27eee22cd51927a6904d08
dv3-B-nested-040023,3,B,nested,40023,4,,23,3:2:2:40023,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,138,,,,,,0.00015333400006056763,8afd9177b784e44db3000c8856c621ba32eb93ef
dv3-B-nested-040024,3,B,nested,40024,4,,24,3:2:2:40024,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,133,,,,,,0.00013091700020595454,87d08ab2ff98022743f571241017f913207166fa
dv3-B-nested-040025,3,B,nested,40025,4,,25,3:2:2:40025,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,111,,,,,,0.00034604199754539877,7d91dcd8d686c31fd617a7da705664bc1d9b3979
dv3-B-nested-040026,3,B,nested,40026,4,,26,3:2:2:40026,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,123,,,,,,0.00025024999922607094,7e2bb2042ea0d2c47af1a9024cbc5d569e8c2e79
dv3-B-nested-040027,3,B,nested,40027,4,,27,3:2:2:40027,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,289,1,exact,0.16464787849656184,142,,,,,,0.00024658300026203506,d116cbe976de37d53d1bf2c729a4ee60c124220d
dv3-B-nested-040028,3,B,nested,40028,4,,28,3:2:2:40028,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,261,1,exact,0.16464787849656184,117,,,,,,0.0002365830005146563,3b5ee925e87c7227b1bc2bbc33a2bc97046e8b4b
dv3-B-nested-040029,3,B,nested,40029,4,,29,3:2:2:40029,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,189,1,exact,0.16464787849656184,110,,,,,,0.00039054100125213154,be5a334d497c2d09ee2391dccacf2df8f627f287
dv3-B-nested-040030,3,B,nested,40030,4,,30,3:2:2:40030,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,123,,,,,,0.00013224999929661863,1912c80ab84515c73cb9f74da1d26e68cce9e1a8
dv3-B-nested-040031,3,B,nested,40031,4,,31,3:2:2:40031,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,128,,,,,,0.0001237500000570435,91ff4796a6db60d283ac87bc0904a9e7d0399bf8
dv3-B-nested-040032,3,B,nested,40032,4,,32,3:2:2:40032,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,209,1,exact,0.16464787849656184,98,,,,,,0.0001159999992523808,f8f3a1a84b0309cd053036834fbfdbb81234c9f7
dv3-B-nested-040033,3,B,nested,40033,4,,33,3:2:2:40033,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,132,,,,,,0.00012254100147401914,45a798c43fa3a71dae8364dde7738b89db778b02
dv3-B-nested-040034,3,B,nested,40034,4,,34,3:2:2:40034,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,219,1,exact,0.16464787849656184,108,,,,,,0.00012270899969735183,70f9e97ecc7560479787320afea80307f5a90d2e
dv3-B-nested-040035,3,B,nested,40035,4,,35,3:2:2:40035,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,213,1,exact,0.16464787849656184,113,,,,,,0.00011512499986565672,fcdb146387e5f1891451304b97d5f498a7776be7
dv3-B-nested-040036,3,B,nested,40036,4,,36,3:2:2:40036,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,128,,,,,,0.00011570899732760154,8fcd7353ccaca673f17b91fc69e77dcbd99eaaa8
dv3-B-nested-040037,3,B,nested,40037,4,,37,3:2:2:40037,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,133,,,,,,0.0001150839998445008,1af83539dbec29bb1025c33bf6821d1d52a8ad81
dv3-B-nested-040038,3,B,nested,40038,4,,38,3:2:2:40038,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,207,1,exact,0.16464787849656184,113,,,,,,0.00011224999980186112,e7e03f78d456a62e781af6829e2be3d9e3596a0f
dv3-B-nested-040039,3,B,nested,40039,4,,39,3:2:2:40039,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,324,1,exact,0.16464787849656184,143,,,,,,0.00012100000094505958,0ba098318db6905056034bf728c477df8941b3a1
dv3-B-nested-040040,3,B,nested,40040,4,,40,3:2:2:40040,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,187,1,exact,0.16464787849656184,113,,,,,,0.00011145800090162084,8496e77fc09d5f69a927b3044aa5620109feb0d9
dv3-B-nested-040041,3,B,nested,40041,4,,41,3:2:2:40041,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,127,,,,,,0.00011758300024666823,6574c53abc230a9e22ca356a144927c386d1ee02
dv3-B-nested-040042,3,B,nested,40042,4,,42,3:2:2:40042,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,131,,,,,,0.00011929199899896048,fc4a1fb630e05a5e0b66845f2b7a2858ced4b37f
dv3-B-nested-040043,3,B,nested,40043,4,,43,3:2:2:40043,,test,3,250.0,,,3.0,2.16377685122187,0.1,6.0,,,,,38.51290547187229,0.006324555320336759,0.03794733192202055,,,,,,,8.000000000000002,0.16651092223153954,1.0128463986354095,1,197,1,exact,0.16464787849656184,105,,,,,,0.00011195900151506066,ced0816eb77a5f451faf9a4f58a218b31b49bb17
