case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-120245,3,B,nested,120245,12,,245,3:2:2:120245,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,487,1,exact,0.11642363139289764,2215,,,,,,0.0005362499978218693,714267ef9d40a8b9b5b5b8c2bbc0f64764ec8a2b
dv3-B-nested-120246,3,B,nested,120246,12,,246,3:2:2:120246,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,443,1,exact,0.11642363139289764,2135,,,,,,0.0005912919987167697,c17fbafcb84d0570f81606493be6a8e29ccefa4f
dv3-B-nested-120247,3,B,nested,120247,12,,247,3:2:2:120247,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2110,,,,,,0.0007435830011672806,d4db397ac93d2eab0624b4e02e1b7742420ec47b
dv3-B-nested-120248,3,B,nested,120248,12,,248,3:2:2:120248,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,413,1,exact,0.11642363139289764,2089,,,,,,0.0005284580001898576,9ffb124d5145ed7dc77991f82c2f11419e9e48d1
dv3-B-nested-120249,3,B,nested,120249,12,,249,3:2:2:120249,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,511,1,exact,0.11642363139289764,2257,,,,,,0.0006984159990679473,522c231a0b5e709453e98c84b5fd20b49deefcbc
dv3-B-nested-120250,3,B,nested,120250,12,,250,3:2:2:120250,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,415,1,exact,0.11642363139289764,2053,,,,,,0.0005258339988358784,5343958886fa82db75e1888b85dc9932de2d6294
dv3-B-nested-120251,3,B,nested,120251,12,,251,3:2:2:120251,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,512,1,exact,0.11642363139289764,2451,,,,,,0.0006218749986146577,13311ea3cd14fb384cd248b80cc699639a3391b3
dv3-B-nested-120252,3,B,nested,120252,12,,252,3:2:2:120252,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,459,1,exact,0.11642363139289764,2170,,,,,,0.0005199580009502824,af1272c3c51082c96b619c43a6c31b833955f94d
dv3-B-nested-120253,3,B,nested,120253,12,,253,3:2:2:120253,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,544,1,exact,0.11642363139289764,2388,,,,,,0.0006372499992721714,c83e07d03c2841cef1ca44e306ec2e591cd169aa
dv3-B-nested-120254,3,B,nested,120254,12,,254,3:2:2:120254,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,525,1,exact,0.11642363139289764,2349,,,,,,0.0005048329985584132,9a7bcdc5aa616b64e0c8e6e7052eb3f584f7dbe6
dv3-B-nested-120255,3,B,nested,120255,12,,255,3:2:2:120255,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,545,1,exact,0.11642363139289764,2447,,,,,,0.00036575000194716267,c01cab6e0e0e91ba16d059bcfbed91fd9b1aa819
dv3-B-nested-120256,3,B,nested,120256,12,,256,3:2:2:120256,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,2345,,,,,,0.0004247920005582273,39c3eea15f15efc82b477ec63a738e2b9f686937
dv3-B-nested-120257,3,B,nested,120257,12,,257,3:2:2:120257,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,486,1,exact,0.11642363139289764,2327,,,,,,0.00032124999779625796,ab3e681125d59532cc7bb865aac8689522e3207e
dv3-B-nested-120258,3,B,nested,120258,12,,258,3:2:2:120258,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,524,1,exact,0.11642363139289764,2375,,,,,,0.0003570000008039642,3755bf72567e9b7f6a7a722361ae5f9ecd0f5aba
dv3-B-nested-120259,3,B,nested,120259,12,,259,3:2:2:120259,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,532,1,exact,0.11642363139289764,2441,,,,,,0.00032774999999674037,eb99512875fa28d6c954faee0e3d729715a79999
dv3-B-nested-120260,3,B,nested,120260,12,,260,3:2:2:120260,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,2346,,,,,,0.000352625000232365,146b2f50e635701ab2ef02395b811957878247e9
dv3-B-nested-120261,3,B,nested,120261,12,,261,3:2:2:120261,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,495,1,exact,0.11642363139289764,2370,,,,,,0.00032408399783889763,ba52f048a5a525f57df19f03c1b1484611d9d5b6
dv3-B-nested-120262,3,B,nested,120262,12,,262,3:2:2:120262,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,514,1,exact,0.11642363139289764,2381,,,,,,0.0003590000014810357,54acbfa3fff5c2293df650a7f8f619493fe13d32
dv3-B-nested-120263,3,B,nested,120263,12,,263,3:2:2:120263,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,478,1,exact,0.11642363139289764,2313,,,,,,0.0003197919977537822,d612495daa81b7216b5e571b949a9fcf8aee25b9
dv3-B-nested-120264,3,B,nested,120264,12,,264,3:2:2:120264,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,2410,,,,,,0.0003537500015227124,f0da01fde64f6fa55806bada425b234d27c0a244
dv3-B-nested-120265,3,B,nested,120265,12,,265,3:2:2:120265,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2197,,,,,,0.0003164160007145256,7d634b2eded48c96040f0925c18af41303165076
dv3-B-nested-120266,3,B,nested,120266,12,,266,3:2:2:120266,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,2214,,,,,,0.00036012499913340434,21543062a051291c10c64cf2118d5ae005d04b2b
dv3-B-nested-120267,3,B,nested,120267,12,,267,3:2:2:120267,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,531,1,exact,0.11642363139289764,2311,,,,,,0.0003219579994038213,db92dedb8a4b8e5703ff6b61701dde37c5c4f190
dv3-B-nested-120268,3,B,nested,120268,12,,268,3:2:2:120268,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,489,1,exact,0.11642363139289764,2291,,,,,,0.00034120900090783834,616654f8babbed72f3fb8f7e1c37f6536c5373d7
dv3-B-nested-120269,3,B,nested,120269,12,,269,3:2:2:120269,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,500,1,exact,0.11642363139289764,2280,,,,,,0.00031216700153890997,b2e82c923fff68a15ca1f4307a2ac139b4e61528
dv3-B-nested-120270,3,B,nested,120270,12,,270,3:2:2:120270,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,508,1,exact,0.11642363139289764,2462,,,,,,0.0003513749979902059,c3ed64e3e0290d8e4ad51e4b45f4a2083a8fe2c8
dv3-B-nested-120271,3,B,nested,120271,12,,271,3:2:2:120271,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,489,1,exact,0.11642363139289764,2268,,,,,,0.0004665409978770185,35c0f4766eedf46509dc9e2e2adfff43df237926
dv3-B-nested-120272,3,B,nested,120272,12,,272,3:2:2:120272,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,469,1,exact,0.11642363139289764,2243,,,,,,0.0006948329973965883,a2eea88fb16db3739230d36d4a0193c0cdc58df2
dv3-B-nested-120273,3,B,nested,120273,12,,273,3:2:2:120273,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,487,1,exact,0.11642363139289764,2287,,,,,,0.000535457998921629,470ccf205122eef1a9fb62456f9e2038566ac4e0
dv3-B-nested-120274,3,B,nested,120274,12,,274,3:2:2:120274,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,442,1,exact,0.11642363139289764,2219,,,,,,0.0006035420010448433,a17f098000a18b0b9c1c1ec18b233b98643d4fba
dv3-B-nested-120275,3,B,nested,120275,12,,275,3:2:2:120275,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,515,1,exact,0.11642363139289764,2404,,,,,,0.0005411669990280643,193af1f502941d458f5277f3d68495395a54851d
dv3-B-nested-120276,3,B,nested,120276,12,,276,3:2:2:120276,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,477,1,exact,0.11642363139289764,2340,,,,,,0.0005867919971933588,6e845626f1f8e06ecf1b04273c6549b1bf9db8bc
dv3-B-nested-120277,3,B,nested,120277,12,,277,3:2:2:120277,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,551,1,exact,0.11642363139289764,2434,,,,,,0.0005152919984539039,5b8cb41c8ed0d9747641ae08e3effa214d7dd0b7
dv3-B-nested-120278,3,B,nested,120278,12,,278,3:2:2:120278,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,464,1,exact,0.11642363139289764,2144,,,,,,0.00041162500201608054,e6fd06af274fe0746553ef7bae8db1a4554e66ea
dv3-B-nested-120279,3,B,nested,120279,12,,279,3:2:2:120279,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,528,1,exact,0.11642363139289764,2313,,,,,,0.00032462499802932143,5980eafe0df37b79c6d6eec3a5d286dedc14a650
dv3-B-nested-120280,3,B,nested,120280,12,,280,3:2:2:120280,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,511,1,exact,0.11642363139289764,2376,,,,,,0.00036416700095287524,24b39c44c630a8e4fe8ae01f1033a1c69dfa7533
dv3-B-nested-120281,3,B,nested,120281,12,,281,3:2:2:120281,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,463,1,exact,0.11642363139289764,2271,,,,,,0.0003176660029566847,373c40206f178e5ed3e137d59e3b2dd67f0f5c38
dv3-B-nested-120282,3,B,nested,120282,12,,282,3:2:2:120282,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,540,1,exact,0.11642363139289764,2409,,,,,,0.0003644999997050036,4a4441cc19d426f716f818371c6fcbe06af3cfc2
dv3-B-nested-120283,3,B,nested,120283,12,,283,3:2:2:120283,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,513,1,exact,0.11642363139289764,2396,,,,,,0.0003288330008217599,18dc972c0003a4090d37de84f71327bb22ddc8f4
dv3-B-nested-120284,3,B,nested,120284,12,,284,3:2:2:120284,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,472,1,exact,0.11642363139289764,2361,,,,,,0.0003564590006135404,d7964aec43c99f1fef4412897a6df7fb44553bef
dv3-B-nested-120285,3,B,nested,120285,12,,285,3:2:2:120285,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,525,1,exact,0.11642363139289764,2328,,,,,,0.00031683300039730966,bf32aff32dee8fa49680b87e2af96b9a9d8ebf94
dv3-B-nested-120286,3,B,nested,120286,12,,286,3:2:2:120286,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,518,1,exact,0.11642363139289764,2372,,,,,,0.00035475000186124817,4e9bffd4c99f4a3d08c3f2b17db3b8a82f04aa16
dv3-B-nested-120287,3,B,nested,120287,12,,287,3:2:2:120287,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,457,1,exact,0.11642363139289764,2193,,,,,,0.0003137500025331974,b0c8d59c632afc5601876e2c5f604b6161323f59
dv3-B-nested-120288,3,B,nested,120288,12,,288,3:2:2:120288,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,444,1,exact,0.11642363139289764,2109,,,,,,0.0003299999989394564,a12aa9862917b966d19f3dbee5f40f7029dfd88b
dv3-B-nested-120289,3,B,nested,120289,12,,289,3:2:2:120289,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,472,1,exact,0.11642363139289764,2361,,,,,,0.0008298749999084976,5b5eb7a7dc8f0702064163940abe99e765708ddb
dv3-B-nested-120290,3,B,nested,120290,12,,290,3:2:2:120290,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,2286,,,,,,0.0007657079986529425,d94d6f4b0895e1ad7c2833757f1c7d4f6787d51b
dv3-B-nested-120291,3,B,nested,120291,12,,291,3:2:2:120291,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,452,1,exact,0.11642363139289764,2297,,,,,,0.0005469589996209834,0f0656c1fc0f8d19cc140d26b90451250ce1d67b
dv3-B-nested-120292,3,B,nested,120292,12,,292,3:2:2:120292,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2306,,,,,,0.0006404590021702461,712b0e5f3829c6e627a783ec6e3863fd42226e16
dv3-B-nested-120293,3,B,nested,120293,12,,293,3:2:2:120293,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,475,1,exact,0.11642363139289764,2190,,,,,,0.0005215410019445699,75118530ca7b9f53d6513f991571c64eef71b9d5
dv3-B-nested-120294,3,B,nested,120294,12,,294,3:2:2:120294,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,481,1,exact,0.11642363139289764,2286,,,,,,0.0006077920006646309,58283233aa129bc909b1d21de25cc84fa2b78454
dv3-B-nested-120295,3,B,nested,120295,12,,295,3:2:2:120295,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,553,1,exact,0.11642363139289764,2520,,,,,,0.0005680419999407604,016ae6cc792ef1cb060c4757dd772c3ab4baa681
dv3-B-nested-120296,3,B,nested,120296,12,,296,3:2:2:120296,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,439,1,exact,0.11642363139289764,2177,,,,,,0.0006312080004136078,ed165ec83f66d220fbd15ad84e8ca79d5608a8b8
dv3-B-nested-120297,3,B,nested,120297,12,,297,3:2:2:120297,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,502,1,exact,0.11642363139289764,2304,,,,,,0.000594667002587812,dcdb245115aab61ebf3d2205f6959c8fe1267194
dv3-B-nested-120298,3,B,nested,120298,12,,298,3:2:2:120298,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,507,1,exact,0.11642363139289764,2335,,,,,,0.0005430419987533242,f3756deabe3a735baefde7c1b5053a87d1def7b9
dv3-B-nested-120299,3,B,nested,120299,12,,299,3:2:2:120299,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,483,1,exact,0.11642363139289764,2302,,,,,,0.0005324159974406939,1c2ee29d99816ec1cedcf667e13c0249a200e8e2
dv3-B-nested-120300,3,B,nested,120300,12,,300,3:2:2:120300,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,438,1,exact,0.11642363139289764,2252,,,,,,0.0005302909994497895,546938a727a7c9d3bcf442dc9e7ba6a8b1fc9ee0
dv3-B-nested-120301,3,B,nested,120301,12,,301,3:2:2:120301,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,499,1,exact,0.11642363139289764,2305,,,,,,0.0005312909997883253,f3a8109358474a3ac3455e377b045dd282f55d01
dv3-B-nested-120302,3,B,nested,120302,12,,302,3:2:2:120302,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,488,1,exact,0.11642363139289764,2234,,,,,,0.0005289170003379695,87c4dc177e1fe1a91ad7e273f873953906f72ad9
dv3-B-nested-120303,3,B,nested,120303,12,,303,3:2:2:120303,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,502,1,exact,0.11642363139289764,2400,,,,,,0.0005440419990918599,fd9f1d7b0406d91c1ea054482387156970e76916
dv3-B-nested-120304,3,B,nested,120304,12,,304,3:2:2:120304,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,530,1,exact,0.11642363139289764,2475,,,,,,0.0005684589996235445,622d9611c62a8187c9aa956f298e4b5f9ec44086
dv3-B-nested-120305,3,B,nested,120305,12,,305,3:2:2:120305,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,487,1,exact,0.11642363139289764,2339,,,,,,0.0006369160000758711,4ec1c8bb2471304ebbe82efbf873b3d96e95a1d2
dv3-B-nested-120306,3,B,nested,120306,12,,306,3:2:2:120306,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,511,1,exact,0.11642363139289764,2329,,,,,,0.0006286249990807846,8732eb641d1b4cc493aa4807489b6f100ca46ccb
dv3-B-nested-120307,3,B,nested,120307,12,,307,3:2:2:120307,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,460,1,exact,0.11642363139289764,2274,,,,,,0.0003423330017540138,a1b31abe7c57b769acc3945353511535c8f516b8
dv3-B-nested-120308,3,B,nested,120308,12,,308,3:2:2:120308,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,551,1,exact,0.11642363139289764,2392,,,,,,0.0003176669997628778,e795e3d3b6dfbd045f99d3db6275bccf795f90a7
dv3-B-nested-120309,3,B,nested,120309,12,,309,3:2:2:120309,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,497,1,exact,0.11642363139289764,2207,,,,,,0.000297874998068437,d7bb33b47e2d8b1007fb63a7d8f32df6bccb0a31
dv3-B-nested-120310,3,B,nested,120310,12,,310,3:2:2:120310,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,449,1,exact,0.11642363139289764,2398,,,,,,0.00030933399830246344,62134a1b3515179fe42787ccb74fd4c6f763364f
dv3-B-nested-120311,3,B,nested,120311,12,,311,3:2:2:120311,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,470,1,exact,0.11642363139289764,2261,,,,,,0.0002953330003947485,55233d5adb53de41654f87a8d1e630111a730c04
dv3-B-nested-120312,3,B,nested,120312,12,,312,3:2:2:120312,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,487,1,exact,0.11642363139289764,2188,,,,,,0.00028654199923039414,68af6b002dee7fe6847de04a1feb21fed1c7f4c5
dv3-B-nested-120313,3,B,nested,120313,12,,313,3:2:2:120313,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,441,1,exact,0.11642363139289764,2134,,,,,,0.0002858750012819655,2347f4473a1939e212bb4678ef792ec53ff292c6
dv3-B-nested-120314,3,B,nested,120314,12,,314,3:2:2:120314,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,493,1,exact,0.11642363139289764,2325,,,,,,0.0003047499994863756,6f1ec31a7fa66ada12c8f7c2e65d3e00f013971c
dv3-B-nested-120315,3,B,nested,120315,12,,315,3:2:2:120315,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,555,1,exact,0.11642363139289764,2433,,,,,,0.0003142079985991586,e2ce208a5a3d1b793e262fa826a8dd692bff7a6c
dv3-B-nested-120316,3,B,nested,120316,12,,316,3:2:2:120316,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,482,1,exact,0.11642363139289764,2197,,,,,,0.00028662499971687794,10098e2c600afe2b19619062deaa9d01a9cd038d
dv3-B-nested-120317,3,B,nested,120317,12,,317,3:2:2:120317,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,2263,,,,,,0.0002953750008600764,ad418357023e11fc876c98050c7cfe919631a03f
