case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-090044,3,B,nested,90044,9,,44,3:2:2:90044,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,142,1,exact,0.41161969624140465,49,,,,,,0.00011399999857530929,f46b5417c9ce7537abd62764e91c32e6e2b36e74
dv3-B-nested-090045,3,B,nested,90045,9,,45,3:2:2:90045,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,75,,,,,,0.0001237500000570435,fca5d686162230b83315cb8d77dffdc8444c00a6
dv3-B-nested-090046,3,B,nested,90046,9,,46,3:2:2:90046,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,194,1,exact,0.41161969624140465,58,,,,,,0.00011737499880837277,aefbea42a812ef6d7721cb62ef88eb2dfac5d751
dv3-B-nested-090047,3,B,nested,90047,9,,47,3:2:2:90047,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,321,1,exact,0.41161969624140465,98,,,,,,0.00012712500029010698,e1e4d3a0dd056013315c8d273ce0fb8ef930810d
dv3-B-nested-090048,3,B,nested,90048,9,,48,3:2:2:90048,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,86,,,,,,0.00012449999849195592,f9c74ab32f5ea95b8a35f427eb9d2932931cb1e0
dv3-B-nested-090049,3,B,nested,90049,9,,49,3:2:2:90049,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,208,1,exact,0.41161969624140465,67,,,,,,0.00012591700215125456,3331b0e4186f397bded334802827da0e78856bbf
dv3-B-nested-090050,3,B,nested,90050,9,,50,3:2:2:90050,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,181,1,exact,0.41161969624140465,58,,,,,,0.00011754200022551231,5af8db89de24df66baedab249b043637fce2f33a
dv3-B-nested-090051,3,B,nested,90051,9,,51,3:2:2:90051,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,217,1,exact,0.41161969624140465,65,,,,,,0.00011808400086010806,12784d8b287e4db4aa5f50179b88b06dfcfec1f6
dv3-B-nested-090052,3,B,nested,90052,9,,52,3:2:2:90052,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,59,,,,,,0.00011587500193854794,08002b3754c6eef81d27d23f6b5a0717baec8dd0
dv3-B-nested-090053,3,B,nested,90053,9,,53,3:2:2:90053,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,150,1,exact,0.41161969624140465,43,,,,,,0.00011170799916726537,4a54f2ffc7befacf73fd61aea463d506a0082375
dv3-B-nested-090054,3,B,nested,90054,9,,54,3:2:2:90054,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,168,1,exact,0.41161969624140465,58,,,,,,0.00011329200060572475,d75808297159176ba1bd3904b82fe88b7b519064
dv3-B-nested-090055,3,B,nested,90055,9,,55,3:2:2:90055,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,72,,,,,,0.00011804200039478019,6d546fca82eb2cd2b4c8921b84539ca12f0911d3
dv3-B-nested-090056,3,B,nested,90056,9,,56,3:2:2:90056,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,86,,,,,,0.00012083399997209199,e634c8bd8122f37c12295a465b3e4b9a8449c3b3
dv3-B-nested-090057,3,B,nested,90057,9,,57,3:2:2:90057,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,94,,,,,,0.00012520800009951927,c3292a12faa31b1d38514d76a20fb660435f92db
dv3-B-nested-090058,3,B,nested,90058,9,,58,3:2:2:90058,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,217,1,exact,0.41161969624140465,65,,,,,,0.00013804099944536574,32f8afa337551dd31537420b13479bf3ce273cb3
dv3-B-nested-090059,3,B,nested,90059,9,,59,3:2:2:90059,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,138,1,exact,0.41161969624140465,50,,,,,,0.000130749998788815,c438dad0b90efb88cbd5c42436a5e45a271d4ad4
dv3-B-nested-090060,3,B,nested,90060,9,,60,3:2:2:90060,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,180,1,exact,0.41161969624140465,67,,,,,,0.00011974999870290048,f280f1383acaf49b9dd104d6f73594d9bb724977
dv3-B-nested-090061,3,B,nested,90061,9,,61,3:2:2:90061,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,74,,,,,,0.00012099999730708078,68004cc8574f139407e57ffcc1a0a6f0d1188e57
dv3-B-nested-090062,3,B,nested,90062,9,,62,3:2:2:90062,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,278,1,exact,0.41161969624140465,98,,,,,,0.0001270829998247791,f1e9c549a3e8ba93c9468cc7dcb832121e1d2561
dv3-B-nested-090063,3,B,nested,90063,9,,63,3:2:2:90063,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,197,1,exact,0.41161969624140465,63,,,,,,0.0001168750022770837,27518f384f7a68266996b727e10aaa53debbdec3
dv3-B-nested-090064,3,B,nested,90064,9,,64,3:2:2:90064,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,183,1,exact,0.41161969624140465,64,,,,,,0.00011958299728576094,fd7bb34112ae33196a31b2069c36c725466f0033
dv3-B-nested-090065,3,B,nested,90065,9,,65,3:2:2:90065,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,231,1,exact,0.41161969624140465,71,,,,,,0.00012154200157965533,60630047dd67f603d9d694f1a2aa59fd10e09c7d
dv3-B-nested-090066,3,B,nested,90066,9,,66,3:2:2:90066,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,80,,,,,,0.00032391599961556494,e0ca4b3704da16ebb31d65eb56b675a94735a831
dv3-B-nested-090067,3,B,nested,90067,9,,67,3:2:2:90067,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,78,,,,,,0.00024087500059977174,8d795c6ef1a8d6f900d03817728fe363e9ee2517
dv3-B-nested-090068,3,B,nested,90068,9,,68,3:2:2:90068,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,287,1,exact,0.41161969624140465,90,,,,,,0.0002345829998375848,e71db8a68074130269096302fabfbb9857a5b948
dv3-B-nested-090069,3,B,nested,90069,9,,69,3:2:2:90069,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,80,,,,,,0.00023270800011232495,ca73d6d2f681753d8c50c22101ac63bded1f7f2d
dv3-B-nested-090070,3,B,nested,90070,9,,70,3:2:2:90070,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,353,1,exact,0.41161969624140465,103,,,,,,0.00023725000210106373,90e3b2f047de1dbb161fd524e5ed14f3434de542
dv3-B-nested-090071,3,B,nested,90071,9,,71,3:2:2:90071,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,344,1,exact,0.41161969624140465,115,,,,,,0.0002442090008116793,1ffe34c9432714a8c7a0c9a7ae8aa9626460d69b
dv3-B-nested-090072,3,B,nested,90072,9,,72,3:2:2:90072,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,147,1,exact,0.41161969624140465,47,,,,,,0.00021870800264878199,cd192560cb89d330e1d9e6d4f7513bddb0944e89
dv3-B-nested-090073,3,B,nested,90073,9,,73,3:2:2:90073,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,66,,,,,,0.00022974999956204556,6b486b30e6b45850806a1405841a7477ac5c2c22
dv3-B-nested-090074,3,B,nested,90074,9,,74,3:2:2:90074,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,66,,,,,,0.00022754200108465739,85882c7a52ed0e01ef0a8ea9ae2306d7c17ed5c7
dv3-B-nested-090075,3,B,nested,90075,9,,75,3:2:2:90075,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,167,1,exact,0.41161969624140465,53,,,,,,0.00022283400176092982,9d62b245fa6f921908e37a5efdd5653696443d95
dv3-B-nested-090076,3,B,nested,90076,9,,76,3:2:2:90076,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,87,,,,,,0.00023837499975343235,150321c960a8ed2bcc7dcea0c41da3e82434ee1d
dv3-B-nested-090077,3,B,nested,90077,9,,77,3:2:2:90077,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,82,,,,,,0.0002418329968350008,9303edf9b13ff7610d12de305a2510618fb64c15
dv3-B-nested-090078,3,B,nested,90078,9,,78,3:2:2:90078,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,365,1,exact,0.41161969624140465,112,,,,,,0.00024029100313782692,c1dc0447058d62fe7b6418e187753660c3e5e0c7
dv3-B-nested-090079,3,B,nested,90079,9,,79,3:2:2:90079,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,65,,,,,,0.00022770799841964617,9cc83989e8d9bb66748c594d52e961a21a0fcbd1
dv3-B-nested-090080,3,B,nested,90080,9,,80,3:2:2:90080,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,82,,,,,,0.0007478330007870682,5e2deec19c30b1f1802769d2804ed9a0f01adcf0
dv3-B-nested-090081,3,B,nested,90081,9,,81,3:2:2:90081,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,310,1,exact,0.41161969624140465,99,,,,,,0.00016945800234680064,eb5c7ff23c66cedd77810c959ef19def847634c9
dv3-B-nested-090082,3,B,nested,90082,9,,82,3:2:2:90082,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,390,1,exact,0.41161969624140465,117,,,,,,0.0001427080023859162,c01279343fe135d5062ec344d02861fa735f570d
dv3-B-nested-090083,3,B,nested,90083,9,,83,3:2:2:90083,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,84,,,,,,0.00012733299809042364,1b6ff1578376fe7757bfa143aca5cb310180638f
dv3-B-nested-090084,3,B,nested,90084,9,,84,3:2:2:90084,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,218,1,exact,0.41161969624140465,82,,,,,,0.00013008300084038638,50d3c84b82aedc036774fde205048113f9a046ce
dv3-B-nested-090085,3,B,nested,90085,9,,85,3:2:2:90085,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,80,,,,,,0.0001250829991477076,111a188c921fe915ef1641998a764fadad188b01
dv3-B-nested-090086,3,B,nested,90086,9,,86,3:2:2:90086,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,129,1,exact,0.41161969624140465,48,,,,,,0.00011420800001360476,a48425242050b704ed5e95b6e237f26768786df3
dv3-B-nested-090087,3,B,nested,90087,9,,87,3:2:2:90087,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,183,1,exact,0.41161969624140465,64,,,,,,0.0001176249970740173,c7959ed8ef06e7a750a37bc8ec370bbf854097d3
dv3-B-nested-090088,3,B,nested,90088,9,,88,3:2:2:90088,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,92,1,exact,0.41161969624140465,34,,,,,,0.00010812499749590643,ad7f11905ffa72a35b6b0b3befbbfef5c39de162
dv3-B-nested-090089,3,B,nested,90089,9,,89,3:2:2:90089,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,158,1,exact,0.41161969624140465,53,,,,,,0.00011404199904063717,8ccf4c561217278ad9d58fc0f5c31401aa7127cd
dv3-B-nested-090090,3,B,nested,90090,9,,90,3:2:2:90090,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,307,1,exact,0.41161969624140465,87,,,,,,0.0001238329969055485,1fd5793909e4e5eede3416e87c5f50d672b8b162
dv3-B-nested-090091,3,B,nested,90091,9,,91,3:2:2:90091,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,444,1,exact,0.41161969624140465,108,,,,,,0.0001277920018765144,5cfaab6fd48b656692f0cb0fc396f06dba53a173
dv3-B-nested-090092,3,B,nested,90092,9,,92,3:2:2:90092,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,337,1,exact,0.41161969624140465,102,,,,,,0.0001253750015166588,2793ff325dc76548826c511b4a057fb71786a35f
dv3-B-nested-090093,3,B,nested,90093,9,,93,3:2:2:90093,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,68,,,,,,0.00011595899923122488,520ca4d71ba45700105dd85e8b21ed5480e9c646
dv3-B-nested-090094,3,B,nested,90094,9,,94,3:2:2:90094,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,216,1,exact,0.41161969624140465,72,,,,,,0.00011733399878721684,8817590c189e1d1b93cc559a847076c3eae7f9f8
dv3-B-nested-090095,3,B,nested,90095,9,,95,3:2:2:90095,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,91,,,,,,0.00012483300088206306,18ab3624270af07edffff511c732b2495b928356
dv3-B-nested-090096,3,B,nested,90096,9,,96,3:2:2:90096,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,79,,,,,,0.00011849999646074139,1c8ee255417e3dc714ade52961afa754c7e8d7e3
dv3-B-nested-090097,3,B,nested,90097,9,,97,3:2:2:90097,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,215,1,exact,0.41161969624140465,75,,,,,,0.00011766699753934518,aae7d9e103daa03d39d6b2fead15874003512386
dv3-B-nested-090098,3,B,nested,90098,9,,98,3:2:2:90098,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,60,,,,,,0.00011645799895632081,49e55dbc1e2c2cee0643789d90e5ef43dd6672fa
dv3-B-nested-090099,3,B,nested,90099,9,,99,3:2:2:90099,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,319,1,exact,0.41161969624140465,92,,,,,,0.00019420800163061358,b7effe6bf055e62d3560c6b3ba7620f2d913d2f4
dv3-B-nested-090100,3,B,nested,90100,9,,100,3:2:2:90100,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,76,,,,,,0.00013666599988937378,0d78ca1fddc06d99e57d1be093e0ce1f0ec27639
dv3-B-nested-090101,3,B,nested,90101,9,,101,3:2:2:90101,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,331,1,exact,0.41161969624140465,92,,,,,,0.00013845799912814982,37b7b697d39c723c39d39a30b1e7b545b440e2dd
dv3-B-nested-090102,3,B,nested,90102,9,,102,3:2:2:90102,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,300,1,exact,0.41161969624140465,90,,,,,,0.00013424999997369014,17dc9b80c2f42d1b294ee9a99c6e4841edbf36f3
dv3-B-nested-090103,3,B,nested,90103,9,,103,3:2:2:90103,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,83,,,,,,0.00013012500130571425,646936b29c91af0a63e92588a6a89d0672b93ee5
dv3-B-nested-090104,3,B,nested,90104,9,,104,3:2:2:90104,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,156,1,exact,0.41161969624140465,51,,,,,,0.00011850000009872019,073c84c60754e5487fb9f550e45c237bca83ee9d
dv3-B-nested-090105,3,B,nested,90105,9,,105,3:2:2:90105,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,274,1,exact,0.41161969624140465,79,,,,,,0.00012033399980282411,9b36d79614c1f7f0296996a11c29cef7a3d1b040
dv3-B-nested-090106,3,B,nested,90106,9,,106,3:2:2:90106,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,74,,,,,,0.0002121659999829717,e4e41b573169b279ddaf4b76698549bb815bb277
dv3-B-nested-090107,3,B,nested,90107,9,,107,3:2:2:90107,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,212,1,exact,0.41161969624140465,75,,,,,,0.00016512499860255048,383282e2e586a356a51989d374d39328f9903d57
dv3-B-nested-090108,3,B,nested,90108,9,,108,3:2:2:90108,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,162,1,exact,0.41161969624140465,51,,,,,,0.00015808299940545112,f582d41874846c9b58f18884e53f9c1bccbded09
dv3-B-nested-090109,3,B,nested,90109,9,,109,3:2:2:90109,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,72,,,,,,0.00013016700177104212,3bb99c4ae2d581b4059f6c8b055c000dced651b5
dv3-B-nested-090110,3,B,nested,90110,9,,110,3:2:2:90110,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,186,1,exact,0.41161969624140465,55,,,,,,0.00011962500138906762,ca831639b1105b6869ad3b1be5656868a3091fff
dv3-B-nested-090111,3,B,nested,90111,9,,111,3:2:2:90111,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,114,1,exact,0.41161969624140465,50,,,,,,0.00011566700050025247,13418df72183a80c140e58230830064f3995ab76
dv3-B-nested-090112,3,B,nested,90112,9,,112,3:2:2:90112,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,73,,,,,,0.0001177079975605011,b4668ea81192e4e1ed981ca16baf524b7e324587
dv3-B-nested-090113,3,B,nested,90113,9,,113,3:2:2:90113,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,283,1,exact,0.41161969624140465,76,,,,,,0.00011804099995060824,2f49e612f85f4c139cb082124d7ba3dc13b6fe1a
dv3-B-nested-090114,3,B,nested,90114,9,,114,3:2:2:90114,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,176,1,exact,0.41161969624140465,59,,,,,,0.00037233299735817127,180bff9d1fd631496f74b0073e487ff4cb46a056
dv3-B-nested-090115,3,B,nested,90115,9,,115,3:2:2:90115,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,58,,,,,,0.00029512499895645306,11495dadd1d8cc78ccec71905a37f217ab1562a0
