case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-060242,3,B,nested,60242,6,,242,3:2:2:60242,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,906,,,,,,0.00023874999897088856,f5d7dd839b1737f4c30944a78005e89b5611c95d
dv3-B-nested-060243,3,B,nested,60243,6,,243,3:2:2:60243,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,896,,,,,,0.0002441670003463514,6afa9fc0af1790341f8f6d008804554d377edc53
dv3-B-nested-060244,3,B,nested,60244,6,,244,3:2:2:60244,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,892,,,,,,0.00024012499852688052,3cb4d26f3a6a8d7b1afb93911fbb02f7b0895dd8
dv3-B-nested-060245,3,B,nested,60245,6,,245,3:2:2:60245,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,891,,,,,,0.00024199999825214036,8fe2a079f2bed0e978b603574fa223d093855fa6
dv3-B-nested-060246,3,B,nested,60246,6,,246,3:2:2:60246,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,229,1,exact,0.41161969624140465,834,,,,,,0.00023329099713009782,0620d39bb24e35912f7ac930ac789ee3d3f799c4
dv3-B-nested-060247,3,B,nested,60247,6,,247,3:2:2:60247,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,765,,,,,,0.00023308299932978116,881fee25837e49e06c80197a78ca1613107d1d50
dv3-B-nested-060248,3,B,nested,60248,6,,248,3:2:2:60248,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,893,,,,,,0.00024095799744827673,5a068408eb052b3a76cd37f4a9adefa7892451d2
dv3-B-nested-060249,3,B,nested,60249,6,,249,3:2:2:60249,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,899,,,,,,0.0002461670010234229,3dae584ee442b04823b062e608992e5d0d380f77
dv3-B-nested-060250,3,B,nested,60250,6,,250,3:2:2:60250,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,789,,,,,,0.0002361250008107163,ba3fa0fb1023411e39b0f3db7b2db7ddf781df36
dv3-B-nested-060251,3,B,nested,60251,6,,251,3:2:2:60251,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,288,1,exact,0.41161969624140465,891,,,,,,0.0002463330019963905,ce9da0c2ab36f921fe75d9514c901c5d0627ed7e
dv3-B-nested-060252,3,B,nested,60252,6,,252,3:2:2:60252,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,869,,,,,,0.00023625000176252797,e5695d1b7cc1e956ae56cda96d5e3fcd085672d9
dv3-B-nested-060253,3,B,nested,60253,6,,253,3:2:2:60253,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,834,,,,,,0.0013227089984866325,b6b9ae5bd3378d6aac5b476c71e994062836c49d
dv3-B-nested-060254,3,B,nested,60254,6,,254,3:2:2:60254,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,882,,,,,,0.0002842499998223502,c1e5ec91ebdb40796a1930a4b7fd63453b769ffc
dv3-B-nested-060255,3,B,nested,60255,6,,255,3:2:2:60255,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,852,,,,,,0.000252875001024222,fa185b75d3b7cb18f84f5d5288675e51f9ec0a6e
dv3-B-nested-060256,3,B,nested,60256,6,,256,3:2:2:60256,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,866,,,,,,0.00025341699802083895,fd86c9177d023d4f4c978a671e9bf180eff74693
dv3-B-nested-060257,3,B,nested,60257,6,,257,3:2:2:60257,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,906,,,,,,0.0002520829984860029,dd26732d9e88e0717e1192845aeb7129ef9665c4
dv3-B-nested-060258,3,B,nested,60258,6,,258,3:2:2:60258,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,861,,,,,,0.0002525000018067658,3c902bb295586a4d6f9891d7c5988417787d6c16
dv3-B-nested-060259,3,B,nested,60259,6,,259,3:2:2:60259,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,875,,,,,,0.0002437090006424114,d2f01466b37753ab8520acaeb40fed78d20342ff
dv3-B-nested-060260,3,B,nested,60260,6,,260,3:2:2:60260,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,231,1,exact,0.41161969624140465,838,,,,,,0.0002398329997959081,3ecbf6f17efa0afe95a77baa4ee7c947927b4f6b
dv3-B-nested-060261,3,B,nested,60261,6,,261,3:2:2:60261,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,807,,,,,,0.00023662500097998418,d087c87d38951dee886b90c8fa186328f00c4c14
dv3-B-nested-060262,3,B,nested,60262,6,,262,3:2:2:60262,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,970,,,,,,0.000323416999890469,3720f56b6d4efd82dd7e118ed3a8f90c0e0683b9
dv3-B-nested-060263,3,B,nested,60263,6,,263,3:2:2:60263,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,762,,,,,,0.0004937499979860149,25457eb1c527edcfef71541b1d388957e6cd5446
dv3-B-nested-060264,3,B,nested,60264,6,,264,3:2:2:60264,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,280,1,exact,0.41161969624140465,885,,,,,,0.0005471660006151069,0b3d41197a8ba1e012b1c9e6e984997c46212ed2
dv3-B-nested-060265,3,B,nested,60265,6,,265,3:2:2:60265,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,801,,,,,,0.0004522500021266751,d7cb0f732cb6ceb67a038b6c189027f4f24d5e7e
dv3-B-nested-060266,3,B,nested,60266,6,,266,3:2:2:60266,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,843,,,,,,0.0006510419989353977,40a1a91ee8de0304087b93e3c66f58a9ff2e3011
dv3-B-nested-060267,3,B,nested,60267,6,,267,3:2:2:60267,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,889,,,,,,0.0009366250014863908,953061b22987448d6b7b7357e43769ef2234b5ff
dv3-B-nested-060268,3,B,nested,60268,6,,268,3:2:2:60268,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,953,,,,,,0.0002700420009205118,af9b19ab84cddfcc263211301587823ad3daa704
dv3-B-nested-060269,3,B,nested,60269,6,,269,3:2:2:60269,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,923,,,,,,0.001155333000497194,4b468b8db0c1c8596988a882bd5816657acef923
dv3-B-nested-060270,3,B,nested,60270,6,,270,3:2:2:60270,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,285,1,exact,0.41161969624140465,949,,,,,,0.000773540999944089,d9704666be173df9a8e192900b0a394cfb8009ba
dv3-B-nested-060271,3,B,nested,60271,6,,271,3:2:2:60271,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,925,,,,,,0.00027608300297288224,878924d34f07ee19663b14238ee1c3a27b64c5c1
dv3-B-nested-060272,3,B,nested,60272,6,,272,3:2:2:60272,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,287,1,exact,0.41161969624140465,935,,,,,,0.00024020799901336432,ced61f7f3388b0e5a8839464b6a3e2038f1b29b4
dv3-B-nested-060273,3,B,nested,60273,6,,273,3:2:2:60273,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,293,1,exact,0.41161969624140465,1018,,,,,,0.0002390000008745119,0bf566d0e15403a9c1574c1bf560c08d5517e04f
dv3-B-nested-060274,3,B,nested,60274,6,,274,3:2:2:60274,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,923,,,,,,0.0002271250014018733,96a6a9a2b7d21c594bf0e096410faa7467782535
dv3-B-nested-060275,3,B,nested,60275,6,,275,3:2:2:60275,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,847,,,,,,0.00023058299848344177,e32072e5e4eb9ee883e604d0bb71bc4ff33eb631
dv3-B-nested-060276,3,B,nested,60276,6,,276,3:2:2:60276,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,902,,,,,,0.0002315419988008216,e25022ebab98794c99a9b0d911aed8604aa3efb1
dv3-B-nested-060277,3,B,nested,60277,6,,277,3:2:2:60277,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,934,,,,,,0.00022854200142319314,10abbb2a7567c25201a13dc4a8f1b29e0adf6d46
dv3-B-nested-060278,3,B,nested,60278,6,,278,3:2:2:60278,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,230,1,exact,0.41161969624140465,893,,,,,,0.0002226249998784624,c2ec6bb4b8596a4d5c1e4e76d829c5f4ea9a1a84
dv3-B-nested-060279,3,B,nested,60279,6,,279,3:2:2:60279,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,734,,,,,,0.00021249999917927198,76e2ace7b31b174559c1de29df90b76564a4f9f1
dv3-B-nested-060280,3,B,nested,60280,6,,280,3:2:2:60280,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,825,,,,,,0.0002176669986511115,bca32e51dafe40658e967ca0dcc1baf3de11606f
dv3-B-nested-060281,3,B,nested,60281,6,,281,3:2:2:60281,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,295,1,exact,0.41161969624140465,976,,,,,,0.00023462500030291267,05fb1a6e562f84441e39c70aea6e93b0618f696a
dv3-B-nested-060282,3,B,nested,60282,6,,282,3:2:2:60282,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,886,,,,,,0.0002213749976363033,4b9a684a05f0751a8afe5b3fe8c018d325160547
dv3-B-nested-060283,3,B,nested,60283,6,,283,3:2:2:60283,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,281,1,exact,0.41161969624140465,914,,,,,,0.00022641699979430996,eae948cfc9ca21b1a2527cd0d1fe0b03001d511d
dv3-B-nested-060284,3,B,nested,60284,6,,284,3:2:2:60284,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,834,,,,,,0.00021716699848184362,8c5be586ac0461bf0cd125907b84ee900cd09d55
dv3-B-nested-060285,3,B,nested,60285,6,,285,3:2:2:60285,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,277,1,exact,0.41161969624140465,845,,,,,,0.00022258300305111334,82f62cf12f82b9ab03338fe954a174d771fa1e9e
dv3-B-nested-060286,3,B,nested,60286,6,,286,3:2:2:60286,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,770,,,,,,0.0002185420016758144,b9ee62412a67fdcea762099782d0e056ba08df56
dv3-B-nested-060287,3,B,nested,60287,6,,287,3:2:2:60287,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,850,,,,,,0.00021662499784724787,f331744701871c598c01c36cd8e568c6d93a922b
dv3-B-nested-060288,3,B,nested,60288,6,,288,3:2:2:60288,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,894,,,,,,0.00022462500055553392,f810403381b8b0bb0f17f5d23067711a9c113386
dv3-B-nested-060289,3,B,nested,60289,6,,289,3:2:2:60289,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,803,,,,,,0.0002182079988415353,c57bc9120736633523ea9aa72a6b79170a3a1964
dv3-B-nested-060290,3,B,nested,60290,6,,290,3:2:2:60290,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,923,,,,,,0.00022791699666413479,6e300b08ddb1947a8a1c1f4408416c12557c0e73
dv3-B-nested-060291,3,B,nested,60291,6,,291,3:2:2:60291,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,945,,,,,,0.0002284580004925374,cec280ebb2b3bfc7ea3ca8d82c90f44fda833240
dv3-B-nested-060292,3,B,nested,60292,6,,292,3:2:2:60292,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,909,,,,,,0.00022491599884233437,139e2e8f656736985d0c7e09f63cceaab03288f3
dv3-B-nested-060293,3,B,nested,60293,6,,293,3:2:2:60293,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,768,,,,,,0.0002156249975087121,26d0520692163b16a6add8fa7908d259f9632069
dv3-B-nested-060294,3,B,nested,60294,6,,294,3:2:2:60294,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,907,,,,,,0.00022700000045006163,4aee0f6dca3e87dbe66e6a3206bfee99cefd09ec
dv3-B-nested-060295,3,B,nested,60295,6,,295,3:2:2:60295,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,894,,,,,,0.00022754100064048544,b2c5d676c162d37f356fbab047645a7a97ead63b
dv3-B-nested-060296,3,B,nested,60296,6,,296,3:2:2:60296,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,841,,,,,,0.00021879199994145893,5265b70fa059895cde2cae188c838470ec925caa
dv3-B-nested-060297,3,B,nested,60297,6,,297,3:2:2:60297,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,892,,,,,,0.00021666700195055455,3c58e2798425c7d61a87f34ac110a5f2c6118785
dv3-B-nested-060298,3,B,nested,60298,6,,298,3:2:2:60298,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,813,,,,,,0.0002193750005972106,e8b123a0b13d370c2d8345a4b79220847e2b88b9
dv3-B-nested-060299,3,B,nested,60299,6,,299,3:2:2:60299,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,926,,,,,,0.00022562500089406967,f49669fd0613076252587d934dd11867760afca5
dv3-B-nested-060300,3,B,nested,60300,6,,300,3:2:2:60300,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,870,,,,,,0.00022125000032247044,36b5552a27a0ca8fe193c947dc54bbe6f620a545
dv3-B-nested-060301,3,B,nested,60301,6,,301,3:2:2:60301,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,797,,,,,,0.00021820899928570725,d4e16edc831f6ebf90e0ec5d50c5341e93060784
dv3-B-nested-060302,3,B,nested,60302,6,,302,3:2:2:60302,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,878,,,,,,0.0002192920001107268,2f6481909b454ff196851f2b3afc71e449f1140a
dv3-B-nested-060303,3,B,nested,60303,6,,303,3:2:2:60303,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,834,,,,,,0.00022008299856679514,13eb8944a10c9bbd199169e21e5fc429707e0fd7
dv3-B-nested-060304,3,B,nested,60304,6,,304,3:2:2:60304,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,881,,,,,,0.00029904099937994033,53550664240d53cf4786996b0563becf796b150f
dv3-B-nested-060305,3,B,nested,60305,6,,305,3:2:2:60305,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,884,,,,,,0.00025433300106669776,417e71cb3b63eb9c05886d9c05a7a0f8b2cb5a16
dv3-B-nested-060306,3,B,nested,60306,6,,306,3:2:2:60306,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,921,,,,,,0.0002368339992244728,8948b1988c10bbddde2700ffd24174a386d8a4bc
dv3-B-nested-060307,3,B,nested,60307,6,,307,3:2:2:60307,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,890,,,,,,0.00023320800028159283,c024d211788422fd2fbb205d8a263a2b871c6cad
dv3-B-nested-060308,3,B,nested,60308,6,,308,3:2:2:60308,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,890,,,,,,0.0005565410028793849,2f407c40060006bdcf825896e44ad859f67ca9fa
dv3-B-nested-060309,3,B,nested,60309,6,,309,3:2:2:60309,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,262,1,exact,0.41161969624140465,863,,,,,,0.0013838749982824083,151e0438ef509fb5bd99889898c59dcfc438ad91
dv3-B-nested-060310,3,B,nested,60310,6,,310,3:2:2:60310,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,805,,,,,,0.0006983340026636142,6a45eaf1d97e62a7be61f228b4f3be91002124aa
dv3-B-nested-060311,3,B,nested,60311,6,,311,3:2:2:60311,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,264,1,exact,0.41161969624140465,889,,,,,,0.0008825840013741981,02c85555be8fdc965e46f4c1959f0c8c04b09798
dv3-B-nested-060312,3,B,nested,60312,6,,312,3:2:2:60312,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,848,,,,,,0.0006744999991497025,f62eacae5bbd6a1de724ed6153b064ec77328703
